Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2000-06-14,CONCOR,19.52,19.52,18.13,18.13,469,8500,Wednesday,14,166,8,106,True,True,True,True,-0.26000000000000156,-1.41,False,2000-06-12,2,24,True,True,0.4299999999999997,2.5,True,2000-06-15,3,24,False,True,0.9600000000000009,5.42,True,True,0.5500000000000007,3.21,True,True,-6.449999999999999,-26.35,False
2000-06-15,CONCOR,17.6,18.67,17.6,18.67,10031,187250,Thursday,15,167,9,107,False,False,False,False,0.5400000000000027,2.98,True,2000-06-12,2,24,True,True,0.4299999999999997,2.5,True,2000-06-15,3,24,False,True,0.9600000000000009,5.42,True,True,0.5500000000000007,3.21,True,True,-6.449999999999999,-26.35,False
2000-06-16,CONCOR,18.24,18.24,17.49,17.6,24197,425865,Friday,16,168,10,108,True,True,True,True,-1.0700000000000003,-5.73,False,2000-06-12,2,24,True,True,0.4299999999999997,2.5,True,2000-06-22,4,25,True,False,-1.5,-8.03,False,True,0.5500000000000007,3.21,True,True,-6.449999999999999,-26.35,False
2000-06-19,CONCOR,17.21,17.21,17.12,17.12,70453,1206158,Monday,19,171,11,109,False,False,False,False,-0.4800000000000004,-2.73,False,2000-06-19,3,25,False,False,-0.5300000000000011,-3.01,False,2000-06-22,4,25,True,False,-1.5,-8.03,False,True,0.5500000000000007,3.21,True,True,-6.449999999999999,-26.35,False
2000-06-20,CONCOR,17.13,17.87,17.07,17.12,139547,2389043,Tuesday,20,172,12,110,True,True,True,True,0.0,0.0,False,2000-06-19,3,25,False,False,-0.5300000000000011,-3.01,False,2000-06-22,4,25,True,False,-1.5,-8.03,False,True,0.5500000000000007,3.21,True,True,-6.449999999999999,-26.35,False
2000-06-21,CONCOR,17.92,17.92,17.07,17.3,5156,89183,Wednesday,21,173,13,111,False,False,False,False,0.17999999999999972,1.05,True,2000-06-19,3,25,False,False,-0.5300000000000011,-3.01,False,2000-06-22,4,25,True,False,-1.5,-8.03,False,True,0.5500000000000007,3.21,True,True,-6.449999999999999,-26.35,False
2000-06-22,CONCOR,17.6,18.13,17.17,17.17,4359,74865,Thursday,22,174,14,112,True,True,True,True,-0.129999999999999,-0.75,False,2000-06-19,3,25,False,False,-0.5300000000000011,-3.01,False,2000-06-22,4,25,True,False,-1.5,-8.03,False,True,0.5500000000000007,3.21,True,True,-6.449999999999999,-26.35,False
2000-06-23,CONCOR,17.12,17.12,17.07,17.07,9844,168000,Friday,23,175,15,113,False,False,False,False,-0.10000000000000142,-0.58,False,2000-06-19,3,25,False,False,-0.5300000000000011,-3.01,False,2000-06-29,5,26,False,True,-0.4800000000000004,-2.8,False,True,0.5500000000000007,3.21,True,True,-6.449999999999999,-26.35,False
2000-06-26,CONCOR,16.64,16.64,16.64,16.64,937,15600,Monday,26,178,16,114,True,True,True,True,-0.4299999999999997,-2.52,False,2000-06-26,4,26,True,True,0.629999999999999,3.69,True,2000-06-29,5,26,False,True,-0.4800000000000004,-2.8,False,True,0.5500000000000007,3.21,True,True,-6.449999999999999,-26.35,False
2000-06-27,CONCOR,16.96,17.12,16.85,17.1,215128,3679552,Tuesday,27,179,17,115,False,False,False,False,0.46000000000000085,2.76,True,2000-06-26,4,26,True,True,0.629999999999999,3.69,True,2000-06-29,5,26,False,True,-0.4800000000000004,-2.8,False,True,0.5500000000000007,3.21,True,True,-6.449999999999999,-26.35,False
2000-06-28,CONCOR,17.28,17.28,17.07,17.07,1453,24800,Wednesday,28,180,18,116,True,True,True,True,-0.030000000000001137,-0.18,False,2000-06-26,4,26,True,True,0.629999999999999,3.69,True,2000-06-29,5,26,False,True,-0.4800000000000004,-2.8,False,True,0.5500000000000007,3.21,True,True,-6.449999999999999,-26.35,False
2000-06-29,CONCOR,16.86,17.17,16.69,16.69,10603,177002,Thursday,29,181,19,117,False,False,False,False,-0.379999999999999,-2.23,False,2000-06-26,4,26,True,True,0.629999999999999,3.69,True,2000-06-29,5,26,False,True,-0.4800000000000004,-2.8,False,True,0.5500000000000007,3.21,True,True,-6.449999999999999,-26.35,False
2000-06-30,CONCOR,15.36,17.92,15.36,17.7,2906,51429,Friday,30,182,20,118,True,True,True,True,1.009999999999998,6.05,True,2000-06-26,4,26,True,True,0.629999999999999,3.69,True,2000-07-06,1,27,False,False,0.379999999999999,2.28,True,True,0.5500000000000007,3.21,True,True,-6.449999999999999,-26.35,False
2000-07-03,CONCOR,17.17,17.17,17.07,17.07,4266,72823,Monday,3,185,1,119,False,False,False,False,-0.629999999999999,-3.56,False,2000-07-03,1,27,False,False,0.10999999999999943,0.62,True,2000-07-06,1,27,False,False,0.379999999999999,2.28,True,False,-2.2299999999999986,-12.6,False,True,-6.449999999999999,-26.35,False
2000-07-04,CONCOR,17.17,17.6,17.07,17.17,51047,876645,Tuesday,4,186,2,120,True,True,True,True,0.10000000000000142,0.59,True,2000-07-03,1,27,False,False,0.10999999999999943,0.62,True,2000-07-06,1,27,False,False,0.379999999999999,2.28,True,False,-2.2299999999999986,-12.6,False,True,-6.449999999999999,-26.35,False
2000-07-05,CONCOR,17.07,17.49,17.07,17.28,6009,103842,Wednesday,5,187,3,121,False,False,False,False,0.10999999999999943,0.64,True,2000-07-03,1,27,False,False,0.10999999999999943,0.62,True,2000-07-06,1,27,False,False,0.379999999999999,2.28,True,False,-2.2299999999999986,-12.6,False,True,-6.449999999999999,-26.35,False
2000-07-06,CONCOR,18.12,18.13,17.07,17.07,65156,1112000,Thursday,6,188,4,122,True,True,True,True,-0.21000000000000085,-1.22,False,2000-07-03,1,27,False,False,0.10999999999999943,0.62,True,2000-07-06,1,27,False,False,0.379999999999999,2.28,True,False,-2.2299999999999986,-12.6,False,True,-6.449999999999999,-26.35,False
2000-07-07,CONCOR,17.07,17.92,17.07,17.81,2578,45925,Friday,7,189,5,123,False,False,False,False,0.7399999999999984,4.34,True,2000-07-03,1,27,False,False,0.10999999999999943,0.62,True,2000-07-13,2,28,True,True,0.5199999999999996,3.05,True,False,-2.2299999999999986,-12.6,False,True,-6.449999999999999,-26.35,False
2000-07-10,CONCOR,16.85,17.92,16.39,17.28,3112,53784,Monday,10,192,6,124,True,True,True,True,-0.5299999999999976,-2.98,False,2000-07-10,2,28,True,True,-0.7399999999999984,-4.15,False,2000-07-13,2,28,True,True,0.5199999999999996,3.05,True,False,-2.2299999999999986,-12.6,False,True,-6.449999999999999,-26.35,False
2000-07-11,CONCOR,16.54,17.07,15.9,16.0,153478,2455650,Tuesday,11,193,7,125,False,False,False,False,-1.2800000000000011,-7.41,False,2000-07-10,2,28,True,True,-0.7399999999999984,-4.15,False,2000-07-13,2,28,True,True,0.5199999999999996,3.05,True,False,-2.2299999999999986,-12.6,False,True,-6.449999999999999,-26.35,False
2000-07-12,CONCOR,16.21,17.07,16.21,17.06,1134,19354,Wednesday,12,194,8,126,True,True,True,True,1.0599999999999987,6.62,True,2000-07-10,2,28,True,True,-0.7399999999999984,-4.15,False,2000-07-13,2,28,True,True,0.5199999999999996,3.05,True,False,-2.2299999999999986,-12.6,False,True,-6.449999999999999,-26.35,False
2000-07-13,CONCOR,17.59,17.59,17.59,17.59,937,16490,Thursday,13,195,9,127,False,False,False,False,0.5300000000000011,3.11,True,2000-07-10,2,28,True,True,-0.7399999999999984,-4.15,False,2000-07-13,2,28,True,True,0.5199999999999996,3.05,True,False,-2.2299999999999986,-12.6,False,True,-6.449999999999999,-26.35,False
2000-07-14,CONCOR,17.06,17.07,16.53,17.07,13191,225120,Friday,14,196,10,128,True,True,True,True,-0.5199999999999996,-2.96,False,2000-07-10,2,28,True,True,-0.7399999999999984,-4.15,False,2000-07-20,3,29,False,False,-1.5899999999999999,-9.04,False,False,-2.2299999999999986,-12.6,False,True,-6.449999999999999,-26.35,False
2000-07-17,CONCOR,15.8,16.53,15.8,15.99,163425,2613928,Monday,17,199,11,129,False,False,False,False,-1.08,-6.33,False,2000-07-17,3,29,False,False,-1.0700000000000003,-6.27,False,2000-07-20,3,29,False,False,-1.5899999999999999,-9.04,False,False,-2.2299999999999986,-12.6,False,True,-6.449999999999999,-26.35,False
2000-07-18,CONCOR,16.21,16.53,14.93,16.01,40322,645580,Tuesday,18,200,12,130,True,True,True,True,0.02000000000000135,0.13,True,2000-07-17,3,29,False,False,-1.0700000000000003,-6.27,False,2000-07-20,3,29,False,False,-1.5899999999999999,-9.04,False,False,-2.2299999999999986,-12.6,False,True,-6.449999999999999,-26.35,False
2000-07-19,CONCOR,14.93,16.96,14.93,16.0,2447,39150,Wednesday,19,201,13,131,False,False,False,False,-0.010000000000001563,-0.06,False,2000-07-17,3,29,False,False,-1.0700000000000003,-6.27,False,2000-07-20,3,29,False,False,-1.5899999999999999,-9.04,False,False,-2.2299999999999986,-12.6,False,True,-6.449999999999999,-26.35,False
2000-07-20,CONCOR,14.96,16.32,14.96,16.0,1050,16800,Thursday,20,202,14,132,True,True,True,True,0.0,0.0,False,2000-07-17,3,29,False,False,-1.0700000000000003,-6.27,False,2000-07-20,3,29,False,False,-1.5899999999999999,-9.04,False,False,-2.2299999999999986,-12.6,False,True,-6.449999999999999,-26.35,False
2000-07-21,CONCOR,15.26,16.0,15.26,16.0,2437,39000,Friday,21,203,15,133,False,False,False,False,0.0,0.0,False,2000-07-17,3,29,False,False,-1.0700000000000003,-6.27,False,2000-07-27,4,30,True,True,-0.5299999999999994,-3.31,False,False,-2.2299999999999986,-12.6,False,True,-6.449999999999999,-26.35,False
2000-07-24,CONCOR,15.28,16.31,15.28,15.82,4031,63791,Monday,24,206,16,134,True,True,True,True,-0.17999999999999972,-1.12,False,2000-07-24,4,30,True,True,-0.5299999999999994,-3.31,False,2000-07-27,4,30,True,True,-0.5299999999999994,-3.31,False,False,-2.2299999999999986,-12.6,False,True,-6.449999999999999,-26.35,False
2000-07-25,CONCOR,15.28,15.79,14.56,15.73,8250,129800,Tuesday,25,207,17,135,False,False,False,False,-0.08999999999999986,-0.57,False,2000-07-24,4,30,True,True,-0.5299999999999994,-3.31,False,2000-07-27,4,30,True,True,-0.5299999999999994,-3.31,False,False,-2.2299999999999986,-12.6,False,True,-6.449999999999999,-26.35,False
2000-07-26,CONCOR,14.47,15.89,14.47,15.89,750,11920,Wednesday,26,208,18,136,True,True,True,True,0.16000000000000014,1.02,True,2000-07-24,4,30,True,True,-0.5299999999999994,-3.31,False,2000-07-27,4,30,True,True,-0.5299999999999994,-3.31,False,False,-2.2299999999999986,-12.6,False,True,-6.449999999999999,-26.35,False
2000-07-27,CONCOR,15.47,15.47,15.47,15.47,18750,290000,Thursday,27,209,19,137,False,False,False,False,-0.41999999999999993,-2.64,False,2000-07-24,4,30,True,True,-0.5299999999999994,-3.31,False,2000-07-27,4,30,True,True,-0.5299999999999994,-3.31,False,False,-2.2299999999999986,-12.6,False,True,-6.449999999999999,-26.35,False
2000-07-28,CONCOR,15.47,15.48,15.29,15.47,52266,808375,Friday,28,210,20,138,True,True,True,True,0.0,0.0,False,2000-07-24,4,30,True,True,-0.5299999999999994,-3.31,False,2000-08-03,1,31,False,False,-1.6000000000000014,-10.34,False,False,-2.2299999999999986,-12.6,False,True,-6.449999999999999,-26.35,False
2000-07-31,CONCOR,16.09,16.53,15.47,15.47,2203,34075,Monday,31,213,21,139,False,False,False,False,0.0,0.0,False,2000-07-31,5,31,False,False,-2.3000000000000007,-14.87,False,2000-08-03,1,31,False,False,-1.6000000000000014,-10.34,False,False,-2.2299999999999986,-12.6,False,True,-6.449999999999999,-26.35,False
2000-08-01,CONCOR,15.57,16.53,14.83,14.93,79734,1190700,Tuesday,1,214,1,140,False,True,False,True,-0.5400000000000009,-3.49,False,2000-07-31,5,31,False,False,-2.3000000000000007,-14.87,False,2000-08-03,1,31,False,False,-1.6000000000000014,-10.34,False,True,-2.130000000000001,-13.77,False,True,-6.449999999999999,-26.35,False
2000-08-02,CONCOR,14.94,14.94,12.59,12.92,75516,975461,Wednesday,2,215,2,141,True,False,True,False,-2.01,-13.46,False,2000-07-31,5,31,False,False,-2.3000000000000007,-14.87,False,2000-08-03,1,31,False,False,-1.6000000000000014,-10.34,False,True,-2.130000000000001,-13.77,False,True,-6.449999999999999,-26.35,False
2000-08-03,CONCOR,13.87,13.95,13.23,13.87,26625,369200,Thursday,3,216,3,142,False,True,False,True,0.9499999999999993,7.35,True,2000-07-31,5,31,False,False,-2.3000000000000007,-14.87,False,2000-08-03,1,31,False,False,-1.6000000000000014,-10.34,False,True,-2.130000000000001,-13.77,False,True,-6.449999999999999,-26.35,False
2000-08-04,CONCOR,12.92,13.87,12.92,13.17,12234,161168,Friday,4,217,4,143,True,False,True,False,-0.6999999999999993,-5.05,False,2000-07-31,5,31,False,False,-2.3000000000000007,-14.87,False,2000-08-10,2,32,True,True,-1.8699999999999992,-13.48,False,True,-2.130000000000001,-13.77,False,True,-6.449999999999999,-26.35,False
2000-08-07,CONCOR,12.92,12.92,12.27,12.27,20906,256450,Monday,7,220,5,144,False,True,False,True,-0.9000000000000004,-6.83,False,2000-08-07,1,32,False,True,-0.9000000000000004,-6.83,False,2000-08-10,2,32,True,True,-1.8699999999999992,-13.48,False,True,-2.130000000000001,-13.77,False,True,-6.449999999999999,-26.35,False
2000-08-08,CONCOR,11.63,12.91,11.53,12.69,38531,488885,Tuesday,8,221,6,145,True,False,True,False,0.41999999999999993,3.42,True,2000-08-07,1,32,False,True,-0.9000000000000004,-6.83,False,2000-08-10,2,32,True,True,-1.8699999999999992,-13.48,False,True,-2.130000000000001,-13.77,False,True,-6.449999999999999,-26.35,False
2000-08-09,CONCOR,11.68,12.48,11.68,12.22,140841,1720885,Wednesday,9,222,7,146,False,True,False,True,-0.46999999999999886,-3.7,False,2000-08-07,1,32,False,True,-0.9000000000000004,-6.83,False,2000-08-10,2,32,True,True,-1.8699999999999992,-13.48,False,True,-2.130000000000001,-13.77,False,True,-6.449999999999999,-26.35,False
2000-08-10,CONCOR,12.27,12.27,11.45,12.0,10547,126563,Thursday,10,223,8,147,True,False,True,False,-0.22000000000000064,-1.8,False,2000-08-07,1,32,False,True,-0.9000000000000004,-6.83,False,2000-08-10,2,32,True,True,-1.8699999999999992,-13.48,False,True,-2.130000000000001,-13.77,False,True,-6.449999999999999,-26.35,False
2000-08-11,CONCOR,11.31,12.27,11.31,12.27,17203,211025,Friday,11,224,9,148,False,True,False,True,0.2699999999999996,2.25,True,2000-08-07,1,32,False,True,-0.9000000000000004,-6.83,False,2000-08-17,3,33,False,False,0.3800000000000008,3.17,True,True,-2.130000000000001,-13.77,False,True,-6.449999999999999,-26.35,False
2000-08-14,CONCOR,11.53,12.27,11.53,12.21,7237,88394,Monday,14,227,10,149,True,False,True,False,-0.05999999999999872,-0.49,False,2000-08-14,2,33,True,False,1.0300000000000011,8.39,True,2000-08-17,3,33,False,False,0.3800000000000008,3.17,True,True,-2.130000000000001,-13.77,False,True,-6.449999999999999,-26.35,False
2000-08-16,CONCOR,11.32,12.8,11.32,12.8,1687,21600,Wednesday,16,229,11,150,True,False,False,True,0.5899999999999999,4.83,True,2000-08-14,2,33,True,False,1.0300000000000011,8.39,True,2000-08-17,3,33,False,False,0.3800000000000008,3.17,True,True,-2.130000000000001,-13.77,False,True,-6.449999999999999,-26.35,False
2000-08-17,CONCOR,11.78,12.79,11.78,12.38,375,4644,Thursday,17,230,12,151,False,True,True,False,-0.41999999999999993,-3.28,False,2000-08-14,2,33,True,False,1.0300000000000011,8.39,True,2000-08-17,3,33,False,False,0.3800000000000008,3.17,True,True,-2.130000000000001,-13.77,False,True,-6.449999999999999,-26.35,False
2000-08-18,CONCOR,12.8,13.33,12.8,13.3,2297,30552,Friday,18,231,13,152,True,False,False,True,0.9199999999999999,7.43,True,2000-08-14,2,33,True,False,1.0300000000000011,8.39,True,2000-08-24,4,34,True,True,0.20999999999999908,1.7,True,True,-2.130000000000001,-13.77,False,True,-6.449999999999999,-26.35,False
2000-08-21,CONCOR,12.24,13.97,12.24,13.28,3394,45069,Monday,21,234,14,153,False,True,True,False,-0.02000000000000135,-0.15,False,2000-08-21,3,34,False,True,-0.23000000000000043,-1.73,False,2000-08-24,4,34,True,True,0.20999999999999908,1.7,True,True,-2.130000000000001,-13.77,False,True,-6.449999999999999,-26.35,False
2000-08-22,CONCOR,12.91,13.64,12.91,13.01,2625,34160,Tuesday,22,235,15,154,True,False,False,True,-0.2699999999999996,-2.03,False,2000-08-21,3,34,False,True,-0.23000000000000043,-1.73,False,2000-08-24,4,34,True,True,0.20999999999999908,1.7,True,True,-2.130000000000001,-13.77,False,True,-6.449999999999999,-26.35,False
2000-08-23,CONCOR,13.05,13.05,13.05,13.05,94,1223,Wednesday,23,236,16,155,False,True,True,False,0.040000000000000924,0.31,True,2000-08-21,3,34,False,True,-0.23000000000000043,-1.73,False,2000-08-24,4,34,True,True,0.20999999999999908,1.7,True,True,-2.130000000000001,-13.77,False,True,-6.449999999999999,-26.35,False
2000-08-24,CONCOR,12.59,12.59,12.59,12.59,375,4720,Thursday,24,237,17,156,True,False,False,True,-0.46000000000000085,-3.52,False,2000-08-21,3,34,False,True,-0.23000000000000043,-1.73,False,2000-08-24,4,34,True,True,0.20999999999999908,1.7,True,True,-2.130000000000001,-13.77,False,True,-6.449999999999999,-26.35,False
2000-08-25,CONCOR,13.0,13.44,13.0,13.07,25922,338851,Friday,25,238,18,157,False,True,True,False,0.4800000000000004,3.81,True,2000-08-21,3,34,False,True,-0.23000000000000043,-1.73,False,2000-08-31,5,35,False,False,0.75,5.96,True,True,-2.130000000000001,-13.77,False,True,-6.449999999999999,-26.35,False
2000-08-28,CONCOR,13.12,13.86,12.03,13.86,5166,71602,Monday,28,241,19,158,True,False,False,True,0.7899999999999991,6.04,True,2000-08-28,4,35,True,False,0.2699999999999996,2.07,True,2000-08-31,5,35,False,False,0.75,5.96,True,True,-2.130000000000001,-13.77,False,True,-6.449999999999999,-26.35,False
2000-08-29,CONCOR,12.8,13.87,12.8,13.39,4528,60641,Tuesday,29,242,20,159,False,True,True,False,-0.46999999999999886,-3.39,False,2000-08-28,4,35,True,False,0.2699999999999996,2.07,True,2000-08-31,5,35,False,False,0.75,5.96,True,True,-2.130000000000001,-13.77,False,True,-6.449999999999999,-26.35,False
2000-08-30,CONCOR,12.59,13.73,12.59,13.13,2344,30763,Wednesday,30,243,21,160,True,False,False,True,-0.2599999999999998,-1.94,False,2000-08-28,4,35,True,False,0.2699999999999996,2.07,True,2000-08-31,5,35,False,False,0.75,5.96,True,True,-2.130000000000001,-13.77,False,True,-6.449999999999999,-26.35,False
2000-08-31,CONCOR,13.02,13.34,13.02,13.34,3009,40141,Thursday,31,244,22,161,False,True,True,False,0.20999999999999908,1.6,True,2000-08-28,4,35,True,False,0.2699999999999996,2.07,True,2000-08-31,5,35,False,False,0.75,5.96,True,True,-2.130000000000001,-13.77,False,True,-6.449999999999999,-26.35,False
2000-09-04,CONCOR,13.65,13.87,13.23,13.23,292744,3872024,Monday,4,248,1,162,True,True,False,True,-0.10999999999999943,-0.82,False,2000-09-04,1,36,False,True,0.6400000000000006,4.8,True,2000-09-07,1,36,False,True,0.6300000000000008,4.72,True,False,-0.009999999999999787,-0.07,False,True,-6.449999999999999,-26.35,False
2000-09-05,CONCOR,13.23,14.19,13.02,13.38,13687,183157,Tuesday,5,249,2,163,False,False,True,False,0.15000000000000036,1.13,True,2000-09-04,1,36,False,True,0.6400000000000006,4.8,True,2000-09-07,1,36,False,True,0.6300000000000008,4.72,True,False,-0.009999999999999787,-0.07,False,True,-6.449999999999999,-26.35,False
2000-09-06,CONCOR,13.55,13.55,13.55,13.55,469,6350,Wednesday,6,250,3,164,True,True,False,True,0.16999999999999993,1.27,True,2000-09-04,1,36,False,True,0.6400000000000006,4.8,True,2000-09-07,1,36,False,True,0.6300000000000008,4.72,True,False,-0.009999999999999787,-0.07,False,True,-6.449999999999999,-26.35,False
2000-09-07,CONCOR,13.87,13.97,13.87,13.97,3375,47160,Thursday,7,251,4,165,False,False,True,False,0.41999999999999993,3.1,True,2000-09-04,1,36,False,True,0.6400000000000006,4.8,True,2000-09-07,1,36,False,True,0.6300000000000008,4.72,True,False,-0.009999999999999787,-0.07,False,True,-6.449999999999999,-26.35,False
2000-09-08,CONCOR,14.08,14.61,13.97,13.98,5766,80596,Friday,8,252,5,166,True,True,False,True,0.009999999999999787,0.07,True,2000-09-04,1,36,False,True,0.6400000000000006,4.8,True,2000-09-14,2,37,True,False,-1.0500000000000007,-7.52,False,False,-0.009999999999999787,-0.07,False,True,-6.449999999999999,-26.35,False
2000-09-11,CONCOR,13.97,13.97,13.87,13.87,10312,143000,Monday,11,255,6,167,False,False,True,False,-0.11000000000000121,-0.79,False,2000-09-11,2,37,True,False,-1.1500000000000004,-8.23,False,2000-09-14,2,37,True,False,-1.0500000000000007,-7.52,False,False,-0.009999999999999787,-0.07,False,True,-6.449999999999999,-26.35,False
2000-09-12,CONCOR,13.77,13.95,12.76,13.65,6122,83584,Tuesday,12,256,7,168,True,True,False,True,-0.21999999999999886,-1.59,False,2000-09-11,2,37,True,False,-1.1500000000000004,-8.23,False,2000-09-14,2,37,True,False,-1.0500000000000007,-7.52,False,False,-0.009999999999999787,-0.07,False,True,-6.449999999999999,-26.35,False
2000-09-13,CONCOR,13.33,13.65,13.33,13.56,2625,35588,Wednesday,13,257,8,169,False,False,True,False,-0.08999999999999986,-0.66,False,2000-09-11,2,37,True,False,-1.1500000000000004,-8.23,False,2000-09-14,2,37,True,False,-1.0500000000000007,-7.52,False,False,-0.009999999999999787,-0.07,False,True,-6.449999999999999,-26.35,False
2000-09-14,CONCOR,13.76,13.76,12.8,12.92,14784,191054,Thursday,14,258,9,170,True,True,False,True,-0.6400000000000006,-4.72,False,2000-09-11,2,37,True,False,-1.1500000000000004,-8.23,False,2000-09-14,2,37,True,False,-1.0500000000000007,-7.52,False,False,-0.009999999999999787,-0.07,False,True,-6.449999999999999,-26.35,False
2000-09-15,CONCOR,12.61,13.75,12.61,12.83,19500,250224,Friday,15,259,10,171,False,False,True,False,-0.08999999999999986,-0.7,False,2000-09-11,2,37,True,False,-1.1500000000000004,-8.23,False,2000-09-21,3,38,False,True,1.3900000000000006,10.76,True,False,-0.009999999999999787,-0.07,False,True,-6.449999999999999,-26.35,False
2000-09-18,CONCOR,12.96,12.96,12.94,12.95,5625,72840,Monday,18,262,11,172,True,True,False,True,0.11999999999999922,0.94,True,2000-09-18,3,38,False,True,2.08,16.21,True,2000-09-21,3,38,False,True,1.3900000000000006,10.76,True,False,-0.009999999999999787,-0.07,False,True,-6.449999999999999,-26.35,False
2000-09-19,CONCOR,13.65,13.86,13.01,13.49,5812,78430,Tuesday,19,263,12,173,False,False,True,False,0.5400000000000009,4.17,True,2000-09-18,3,38,False,True,2.08,16.21,True,2000-09-21,3,38,False,True,1.3900000000000006,10.76,True,False,-0.009999999999999787,-0.07,False,True,-6.449999999999999,-26.35,False
2000-09-20,CONCOR,13.33,13.87,13.01,13.46,24984,336190,Wednesday,20,264,13,174,True,True,False,True,-0.02999999999999936,-0.22,False,2000-09-18,3,38,False,True,2.08,16.21,True,2000-09-21,3,38,False,True,1.3900000000000006,10.76,True,False,-0.009999999999999787,-0.07,False,True,-6.449999999999999,-26.35,False
2000-09-21,CONCOR,13.65,14.48,13.65,14.31,10547,150975,Thursday,21,265,14,175,False,False,True,False,0.8499999999999996,6.32,True,2000-09-18,3,38,False,True,2.08,16.21,True,2000-09-21,3,38,False,True,1.3900000000000006,10.76,True,False,-0.009999999999999787,-0.07,False,True,-6.449999999999999,-26.35,False
2000-09-22,CONCOR,14.72,15.46,13.39,14.91,17250,257232,Friday,22,266,15,176,True,True,False,True,0.5999999999999996,4.19,True,2000-09-18,3,38,False,True,2.08,16.21,True,2000-09-28,4,39,True,False,-1.1600000000000001,-8.11,False,False,-0.009999999999999787,-0.07,False,True,-6.449999999999999,-26.35,False
2000-09-25,CONCOR,13.87,13.88,13.87,13.88,2109,29273,Monday,25,269,16,177,False,False,True,False,-1.0299999999999994,-6.91,False,2000-09-25,4,39,True,False,-1.58,-10.6,False,2000-09-28,4,39,True,False,-1.1600000000000001,-8.11,False,False,-0.009999999999999787,-0.07,False,True,-6.449999999999999,-26.35,False
2000-09-26,CONCOR,13.87,13.87,13.49,13.49,1547,20873,Tuesday,26,270,17,178,True,True,False,True,-0.39000000000000057,-2.81,False,2000-09-25,4,39,True,False,-1.58,-10.6,False,2000-09-28,4,39,True,False,-1.1600000000000001,-8.11,False,False,-0.009999999999999787,-0.07,False,True,-6.449999999999999,-26.35,False
2000-09-27,CONCOR,12.64,12.64,12.64,12.64,47,593,Wednesday,27,271,18,179,False,False,True,False,-0.8499999999999996,-6.3,False,2000-09-25,4,39,True,False,-1.58,-10.6,False,2000-09-28,4,39,True,False,-1.1600000000000001,-8.11,False,False,-0.009999999999999787,-0.07,False,True,-6.449999999999999,-26.35,False
2000-09-28,CONCOR,13.65,14.53,12.8,13.15,10444,137356,Thursday,28,272,19,180,True,True,False,True,0.5099999999999998,4.03,True,2000-09-25,4,39,True,False,-1.58,-10.6,False,2000-09-28,4,39,True,False,-1.1600000000000001,-8.11,False,False,-0.009999999999999787,-0.07,False,True,-6.449999999999999,-26.35,False
2000-09-29,CONCOR,13.33,13.33,13.33,13.33,469,6250,Friday,29,273,20,181,False,False,True,False,0.17999999999999972,1.37,True,2000-09-25,4,39,True,False,-1.58,-10.6,False,2000-10-05,1,40,False,True,1.0399999999999991,7.91,True,False,-0.009999999999999787,-0.07,False,True,-6.449999999999999,-26.35,False
2000-10-04,CONCOR,12.5,14.39,12.5,14.04,287137,4030645,Wednesday,4,278,1,182,True,True,False,True,0.7099999999999991,5.33,True,2000-10-02,1,40,False,True,-0.05000000000000071,-0.38,False,2000-10-05,1,40,False,True,1.0399999999999991,7.91,True,True,-0.1999999999999993,-1.5,False,True,-6.449999999999999,-26.35,False
2000-10-05,CONCOR,13.87,14.19,13.39,14.19,15112,214396,Thursday,5,279,2,183,False,False,True,False,0.15000000000000036,1.07,True,2000-10-02,1,40,False,True,-0.05000000000000071,-0.38,False,2000-10-05,1,40,False,True,1.0399999999999991,7.91,True,True,-0.1999999999999993,-1.5,False,True,-6.449999999999999,-26.35,False
2000-10-06,CONCOR,13.18,13.29,13.06,13.28,27750,368520,Friday,6,280,3,184,True,True,False,True,-0.9100000000000001,-6.41,False,2000-10-02,1,40,False,True,-0.05000000000000071,-0.38,False,2000-10-12,2,41,True,False,-1.129999999999999,-7.96,False,True,-0.1999999999999993,-1.5,False,True,-6.449999999999999,-26.35,False
2000-10-09,CONCOR,13.28,13.28,12.7,12.7,703,8933,Monday,9,283,4,185,False,False,True,False,-0.5800000000000001,-4.37,False,2000-10-09,2,41,True,False,-0.7299999999999986,-5.5,False,2000-10-12,2,41,True,False,-1.129999999999999,-7.96,False,True,-0.1999999999999993,-1.5,False,True,-6.449999999999999,-26.35,False
