Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2000-09-13,BHARATFORG,12.5,12.65,12.41,12.6,15380,193788,Wednesday,13,257,8,175,False,False,True,False,0.2400000000000002,1.94,True,2000-09-11,2,37,True,False,-0.40000000000000036,-3.21,False,2000-09-14,2,37,True,False,-0.41999999999999993,-3.28,False,False,-2.2200000000000006,-17.32,False,True,-21.65,-68.62,False
2000-09-14,BHARATFORG,12.5,12.5,12.37,12.38,5880,72794,Thursday,14,258,9,176,True,True,False,True,-0.21999999999999886,-1.75,False,2000-09-11,2,37,True,False,-0.40000000000000036,-3.21,False,2000-09-14,2,37,True,False,-0.41999999999999993,-3.28,False,False,-2.2200000000000006,-17.32,False,True,-21.65,-68.62,False
2000-09-15,BHARATFORG,12.2,12.65,12.01,12.06,10410,125545,Friday,15,259,10,177,False,False,True,False,-0.3200000000000003,-2.58,False,2000-09-11,2,37,True,False,-0.40000000000000036,-3.21,False,2000-09-21,3,38,False,True,-0.7300000000000004,-5.9,False,False,-2.2200000000000006,-17.32,False,True,-21.65,-68.62,False
2000-09-18,BHARATFORG,11.9,12.0,11.5,11.81,33110,390864,Monday,18,262,11,178,True,True,False,True,-0.25,-2.07,False,2000-09-18,3,38,False,True,-1.08,-8.96,False,2000-09-21,3,38,False,True,-0.7300000000000004,-5.9,False,False,-2.2200000000000006,-17.32,False,True,-21.65,-68.62,False
2000-09-19,BHARATFORG,12.0,12.0,11.5,11.53,31500,363195,Tuesday,19,263,12,179,False,False,True,False,-0.28000000000000114,-2.37,False,2000-09-18,3,38,False,True,-1.08,-8.96,False,2000-09-21,3,38,False,True,-0.7300000000000004,-5.9,False,False,-2.2200000000000006,-17.32,False,True,-21.65,-68.62,False
2000-09-20,BHARATFORG,12.0,12.18,11.5,11.53,20650,237991,Wednesday,20,264,13,180,True,True,False,True,0.0,0.0,False,2000-09-18,3,38,False,True,-1.08,-8.96,False,2000-09-21,3,38,False,True,-0.7300000000000004,-5.9,False,False,-2.2200000000000006,-17.32,False,True,-21.65,-68.62,False
2000-09-21,BHARATFORG,11.5,11.7,11.45,11.65,13390,155994,Thursday,21,265,14,181,False,False,True,False,0.120000000000001,1.04,True,2000-09-18,3,38,False,True,-1.08,-8.96,False,2000-09-21,3,38,False,True,-0.7300000000000004,-5.9,False,False,-2.2200000000000006,-17.32,False,True,-21.65,-68.62,False
2000-09-22,BHARATFORG,11.6,11.6,10.9,10.98,17660,193819,Friday,22,266,15,182,True,True,False,True,-0.6699999999999999,-5.75,False,2000-09-18,3,38,False,True,-1.08,-8.96,False,2000-09-28,4,39,True,False,-0.75,-6.44,False,False,-2.2200000000000006,-17.32,False,True,-21.65,-68.62,False
2000-09-25,BHARATFORG,11.15,11.4,10.72,11.2,15390,172291,Monday,25,269,16,183,False,False,True,False,0.21999999999999886,2.0,True,2000-09-25,4,39,True,False,-0.3800000000000008,-3.46,False,2000-09-28,4,39,True,False,-0.75,-6.44,False,False,-2.2200000000000006,-17.32,False,True,-21.65,-68.62,False
2000-09-26,BHARATFORG,10.9,11.0,10.75,10.8,27300,294840,Tuesday,26,270,17,184,True,True,False,True,-0.3999999999999986,-3.57,False,2000-09-25,4,39,True,False,-0.3800000000000008,-3.46,False,2000-09-28,4,39,True,False,-0.75,-6.44,False,False,-2.2200000000000006,-17.32,False,True,-21.65,-68.62,False
2000-09-27,BHARATFORG,10.73,11.2,10.73,11.01,27060,297795,Wednesday,27,271,18,185,False,False,True,False,0.20999999999999908,1.94,True,2000-09-25,4,39,True,False,-0.3800000000000008,-3.46,False,2000-09-28,4,39,True,False,-0.75,-6.44,False,False,-2.2200000000000006,-17.32,False,True,-21.65,-68.62,False
2000-09-28,BHARATFORG,11.0,11.0,10.8,10.9,8270,90143,Thursday,28,272,19,186,True,True,False,True,-0.10999999999999943,-1.0,False,2000-09-25,4,39,True,False,-0.3800000000000008,-3.46,False,2000-09-28,4,39,True,False,-0.75,-6.44,False,False,-2.2200000000000006,-17.32,False,True,-21.65,-68.62,False
2000-09-29,BHARATFORG,11.25,11.25,10.51,10.6,18820,199492,Friday,29,273,20,187,False,False,True,False,-0.3000000000000007,-2.75,False,2000-09-25,4,39,True,False,-0.3800000000000008,-3.46,False,2000-10-05,1,40,False,True,-0.8300000000000001,-7.61,False,False,-2.2200000000000006,-17.32,False,True,-21.65,-68.62,False
2000-10-03,BHARATFORG,10.6,10.71,10.0,10.03,15410,154485,Tuesday,3,277,1,188,False,False,False,True,-0.5700000000000003,-5.38,False,2000-10-02,1,40,False,True,-0.6099999999999994,-5.75,False,2000-10-05,1,40,False,True,-0.8300000000000001,-7.61,False,True,-0.5600000000000005,-5.28,False,True,-21.65,-68.62,False
2000-10-04,BHARATFORG,9.71,10.35,9.71,10.05,16960,170363,Wednesday,4,278,2,189,True,True,True,False,0.02000000000000135,0.2,True,2000-10-02,1,40,False,True,-0.6099999999999994,-5.75,False,2000-10-05,1,40,False,True,-0.8300000000000001,-7.61,False,True,-0.5600000000000005,-5.28,False,True,-21.65,-68.62,False
2000-10-05,BHARATFORG,10.09,10.19,9.92,10.07,16300,164141,Thursday,5,279,3,190,False,False,False,True,0.019999999999999574,0.2,True,2000-10-02,1,40,False,True,-0.6099999999999994,-5.75,False,2000-10-05,1,40,False,True,-0.8300000000000001,-7.61,False,True,-0.5600000000000005,-5.28,False,True,-21.65,-68.62,False
2000-10-06,BHARATFORG,9.71,10.1,9.3,9.99,40000,399600,Friday,6,280,4,191,True,True,True,False,-0.08000000000000007,-0.79,False,2000-10-02,1,40,False,True,-0.6099999999999994,-5.75,False,2000-10-12,2,41,True,False,-0.47000000000000064,-4.67,False,True,-0.5600000000000005,-5.28,False,True,-21.65,-68.62,False
2000-10-09,BHARATFORG,9.85,9.85,9.32,9.42,15810,148930,Monday,9,283,5,192,False,False,False,True,-0.5700000000000003,-5.71,False,2000-10-09,2,41,True,False,-0.8200000000000003,-8.21,False,2000-10-12,2,41,True,False,-0.47000000000000064,-4.67,False,True,-0.5600000000000005,-5.28,False,True,-21.65,-68.62,False
2000-10-10,BHARATFORG,9.64,9.65,8.9,9.5,46890,445221,Tuesday,10,284,6,193,True,True,True,False,0.08000000000000007,0.85,True,2000-10-09,2,41,True,False,-0.8200000000000003,-8.21,False,2000-10-12,2,41,True,False,-0.47000000000000064,-4.67,False,True,-0.5600000000000005,-5.28,False,True,-21.65,-68.62,False
2000-10-11,BHARATFORG,9.1,9.7,9.1,9.48,37530,355597,Wednesday,11,285,7,194,False,False,False,True,-0.019999999999999574,-0.21,False,2000-10-09,2,41,True,False,-0.8200000000000003,-8.21,False,2000-10-12,2,41,True,False,-0.47000000000000064,-4.67,False,True,-0.5600000000000005,-5.28,False,True,-21.65,-68.62,False
2000-10-12,BHARATFORG,9.52,9.6,9.41,9.6,12470,119712,Thursday,12,286,8,195,True,True,True,False,0.11999999999999922,1.27,True,2000-10-09,2,41,True,False,-0.8200000000000003,-8.21,False,2000-10-12,2,41,True,False,-0.47000000000000064,-4.67,False,True,-0.5600000000000005,-5.28,False,True,-21.65,-68.62,False
2000-10-13,BHARATFORG,9.5,9.5,8.9,9.17,45030,412925,Friday,13,287,9,196,False,False,False,True,-0.4299999999999997,-4.48,False,2000-10-09,2,41,True,False,-0.8200000000000003,-8.21,False,2000-10-19,3,42,False,True,-0.29999999999999893,-3.12,False,True,-0.5600000000000005,-5.28,False,True,-21.65,-68.62,False
2000-10-16,BHARATFORG,8.92,9.3,8.9,9.22,30600,282132,Monday,16,290,10,197,True,True,True,False,0.05000000000000071,0.55,True,2000-10-16,3,42,False,True,0.2699999999999996,2.94,True,2000-10-19,3,42,False,True,-0.29999999999999893,-3.12,False,True,-0.5600000000000005,-5.28,False,True,-21.65,-68.62,False
2000-10-17,BHARATFORG,8.85,9.55,8.73,9.5,46500,441750,Tuesday,17,291,11,198,False,False,False,True,0.27999999999999936,3.04,True,2000-10-16,3,42,False,True,0.2699999999999996,2.94,True,2000-10-19,3,42,False,True,-0.29999999999999893,-3.12,False,True,-0.5600000000000005,-5.28,False,True,-21.65,-68.62,False
2000-10-18,BHARATFORG,9.8,9.98,9.02,9.59,26100,250169,Wednesday,18,292,12,199,True,True,True,False,0.08999999999999986,0.95,True,2000-10-16,3,42,False,True,0.2699999999999996,2.94,True,2000-10-19,3,42,False,True,-0.29999999999999893,-3.12,False,True,-0.5600000000000005,-5.28,False,True,-21.65,-68.62,False
2000-10-19,BHARATFORG,9.4,9.4,9.09,9.3,21110,196217,Thursday,19,293,13,200,False,False,False,True,-0.28999999999999915,-3.02,False,2000-10-16,3,42,False,True,0.2699999999999996,2.94,True,2000-10-19,3,42,False,True,-0.29999999999999893,-3.12,False,True,-0.5600000000000005,-5.28,False,True,-21.65,-68.62,False
2000-10-20,BHARATFORG,9.3,9.5,9.26,9.44,13610,128478,Friday,20,294,14,201,True,True,True,False,0.1399999999999988,1.51,True,2000-10-16,3,42,False,True,0.2699999999999996,2.94,True,2000-10-26,4,43,True,False,0.3899999999999988,4.19,True,True,-0.5600000000000005,-5.28,False,True,-21.65,-68.62,False
2000-10-23,BHARATFORG,9.3,9.59,9.25,9.57,22880,218962,Monday,23,297,15,202,False,False,False,True,0.13000000000000078,1.38,True,2000-10-23,4,43,True,False,0.6500000000000004,6.89,True,2000-10-26,4,43,True,False,0.3899999999999988,4.19,True,True,-0.5600000000000005,-5.28,False,True,-21.65,-68.62,False
2000-10-24,BHARATFORG,9.4,9.5,9.17,9.44,10710,101049,Tuesday,24,298,16,203,True,True,True,False,-0.13000000000000078,-1.36,False,2000-10-23,4,43,True,False,0.6500000000000004,6.89,True,2000-10-26,4,43,True,False,0.3899999999999988,4.19,True,True,-0.5600000000000005,-5.28,False,True,-21.65,-68.62,False
2000-10-25,BHARATFORG,9.85,9.9,9.5,9.79,10490,102697,Wednesday,25,299,17,204,False,False,False,True,0.34999999999999964,3.71,True,2000-10-23,4,43,True,False,0.6500000000000004,6.89,True,2000-10-26,4,43,True,False,0.3899999999999988,4.19,True,True,-0.5600000000000005,-5.28,False,True,-21.65,-68.62,False
2000-10-26,BHARATFORG,9.85,9.85,9.66,9.69,4100,39729,Thursday,26,300,18,205,True,True,True,False,-0.09999999999999964,-1.02,False,2000-10-23,4,43,True,False,0.6500000000000004,6.89,True,2000-10-26,4,43,True,False,0.3899999999999988,4.19,True,True,-0.5600000000000005,-5.28,False,True,-21.65,-68.62,False
2000-10-27,BHARATFORG,9.68,10.1,9.68,10.09,17630,177799,Friday,27,301,19,206,False,False,False,True,0.40000000000000036,4.13,True,2000-10-23,4,43,True,False,0.6500000000000004,6.89,True,2000-11-02,1,44,False,True,0.41000000000000014,4.23,True,True,-0.5600000000000005,-5.28,False,True,-21.65,-68.62,False
2000-10-30,BHARATFORG,10.1,10.18,9.6,9.95,30150,299842,Monday,30,304,20,207,True,True,True,False,-0.14000000000000057,-1.39,False,2000-10-30,5,44,False,True,0.27999999999999936,2.78,True,2000-11-02,1,44,False,True,0.41000000000000014,4.23,True,True,-0.5600000000000005,-5.28,False,True,-21.65,-68.62,False
2000-10-31,BHARATFORG,9.55,10.15,9.55,10.04,29090,292064,Tuesday,31,305,21,208,False,False,False,True,0.08999999999999986,0.9,True,2000-10-30,5,44,False,True,0.27999999999999936,2.78,True,2000-11-02,1,44,False,True,0.41000000000000014,4.23,True,True,-0.5600000000000005,-5.28,False,True,-21.65,-68.62,False
2000-11-01,BHARATFORG,10.1,10.15,9.9,10.0,64490,644900,Wednesday,1,306,1,209,False,True,False,False,-0.03999999999999915,-0.4,False,2000-10-30,5,44,False,True,0.27999999999999936,2.78,True,2000-11-02,1,44,False,True,0.41000000000000014,4.23,True,False,1.5100000000000016,15.04,True,True,-21.65,-68.62,False
2000-11-02,BHARATFORG,9.86,10.2,9.86,10.1,20020,202202,Thursday,2,307,2,210,True,False,True,True,0.09999999999999964,1.0,True,2000-10-30,5,44,False,True,0.27999999999999936,2.78,True,2000-11-02,1,44,False,True,0.41000000000000014,4.23,True,False,1.5100000000000016,15.04,True,True,-21.65,-68.62,False
2000-11-03,BHARATFORG,10.2,10.4,10.01,10.37,20190,209370,Friday,3,308,3,211,False,True,False,False,0.2699999999999996,2.67,True,2000-10-30,5,44,False,True,0.27999999999999936,2.78,True,2000-11-09,2,45,True,False,0.870000000000001,8.61,True,False,1.5100000000000016,15.04,True,True,-21.65,-68.62,False
2000-11-06,BHARATFORG,10.3,11.15,10.3,10.42,53840,561013,Monday,6,311,4,212,True,False,True,True,0.05000000000000071,0.48,True,2000-11-06,1,45,False,False,0.4300000000000015,4.15,True,2000-11-09,2,45,True,False,0.870000000000001,8.61,True,False,1.5100000000000016,15.04,True,True,-21.65,-68.62,False
2000-11-07,BHARATFORG,10.58,10.85,10.34,10.69,57190,611075,Tuesday,7,312,5,213,False,True,False,False,0.2699999999999996,2.59,True,2000-11-06,1,45,False,False,0.4300000000000015,4.15,True,2000-11-09,2,45,True,False,0.870000000000001,8.61,True,False,1.5100000000000016,15.04,True,True,-21.65,-68.62,False
2000-11-08,BHARATFORG,10.73,11.1,10.73,11.0,7880,86641,Wednesday,8,313,6,214,True,False,True,True,0.3100000000000005,2.9,True,2000-11-06,1,45,False,False,0.4300000000000015,4.15,True,2000-11-09,2,45,True,False,0.870000000000001,8.61,True,False,1.5100000000000016,15.04,True,True,-21.65,-68.62,False
2000-11-09,BHARATFORG,10.7,11.0,10.7,10.97,21850,239695,Thursday,9,314,7,215,False,True,False,False,-0.02999999999999936,-0.27,False,2000-11-06,1,45,False,False,0.4300000000000015,4.15,True,2000-11-09,2,45,True,False,0.870000000000001,8.61,True,False,1.5100000000000016,15.04,True,True,-21.65,-68.62,False
2000-11-10,BHARATFORG,10.8,10.8,10.5,10.8,23400,252720,Friday,10,315,8,216,True,False,True,True,-0.16999999999999993,-1.55,False,2000-11-06,1,45,False,False,0.4300000000000015,4.15,True,2000-11-16,3,46,False,True,-0.620000000000001,-5.65,False,False,1.5100000000000016,15.04,True,True,-21.65,-68.62,False
2000-11-13,BHARATFORG,10.13,10.75,10.1,10.2,58480,596496,Monday,13,318,9,217,False,True,False,False,-0.6000000000000014,-5.56,False,2000-11-13,2,46,True,True,-0.5800000000000001,-5.37,False,2000-11-16,3,46,False,True,-0.620000000000001,-5.65,False,False,1.5100000000000016,15.04,True,True,-21.65,-68.62,False
2000-11-14,BHARATFORG,10.1,11.0,10.0,10.3,68820,708502,Tuesday,14,319,10,218,True,False,True,True,0.10000000000000142,0.98,True,2000-11-13,2,46,True,True,-0.5800000000000001,-5.37,False,2000-11-16,3,46,False,True,-0.620000000000001,-5.65,False,False,1.5100000000000016,15.04,True,True,-21.65,-68.62,False
2000-11-15,BHARATFORG,10.31,10.5,10.17,10.29,13170,135519,Wednesday,15,320,11,219,False,True,False,False,-0.010000000000001563,-0.1,False,2000-11-13,2,46,True,True,-0.5800000000000001,-5.37,False,2000-11-16,3,46,False,True,-0.620000000000001,-5.65,False,False,1.5100000000000016,15.04,True,True,-21.65,-68.62,False
2000-11-16,BHARATFORG,9.81,10.35,9.81,10.35,3700,38295,Thursday,16,321,12,220,True,False,True,True,0.0600000000000005,0.58,True,2000-11-13,2,46,True,True,-0.5800000000000001,-5.37,False,2000-11-16,3,46,False,True,-0.620000000000001,-5.65,False,False,1.5100000000000016,15.04,True,True,-21.65,-68.62,False
2000-11-17,BHARATFORG,10.4,10.4,9.85,10.22,11230,114771,Friday,17,322,13,221,False,True,False,False,-0.129999999999999,-1.26,False,2000-11-13,2,46,True,True,-0.5800000000000001,-5.37,False,2000-11-23,4,47,True,False,0.15000000000000036,1.45,True,False,1.5100000000000016,15.04,True,True,-21.65,-68.62,False
2000-11-20,BHARATFORG,10.39,10.45,10.15,10.42,22000,229130,Monday,20,325,14,222,True,False,True,True,0.1999999999999993,1.96,True,2000-11-20,3,47,False,False,0.4599999999999991,4.5,True,2000-11-23,4,47,True,False,0.15000000000000036,1.45,True,False,1.5100000000000016,15.04,True,True,-21.65,-68.62,False
2000-11-21,BHARATFORG,10.2,10.6,10.2,10.48,16670,174618,Tuesday,21,326,15,223,False,True,False,False,0.0600000000000005,0.58,True,2000-11-20,3,47,False,False,0.4599999999999991,4.5,True,2000-11-23,4,47,True,False,0.15000000000000036,1.45,True,False,1.5100000000000016,15.04,True,True,-21.65,-68.62,False
2000-11-22,BHARATFORG,10.7,10.7,10.3,10.31,1760,18146,Wednesday,22,327,16,224,True,False,True,True,-0.16999999999999993,-1.62,False,2000-11-20,3,47,False,False,0.4599999999999991,4.5,True,2000-11-23,4,47,True,False,0.15000000000000036,1.45,True,False,1.5100000000000016,15.04,True,True,-21.65,-68.62,False
2000-11-23,BHARATFORG,10.3,10.78,10.3,10.5,13220,138744,Thursday,23,328,17,225,False,True,False,False,0.1899999999999995,1.84,True,2000-11-20,3,47,False,False,0.4599999999999991,4.5,True,2000-11-23,4,47,True,False,0.15000000000000036,1.45,True,False,1.5100000000000016,15.04,True,True,-21.65,-68.62,False
2000-11-24,BHARATFORG,10.6,10.9,10.4,10.68,29320,313138,Friday,24,329,18,226,True,False,True,True,0.17999999999999972,1.71,True,2000-11-20,3,47,False,False,0.4599999999999991,4.5,True,2000-11-30,5,48,False,True,1.0500000000000007,10.0,True,False,1.5100000000000016,15.04,True,True,-21.65,-68.62,False
2000-11-27,BHARATFORG,10.68,10.8,10.62,10.75,13220,142115,Monday,27,332,19,227,False,True,False,False,0.07000000000000028,0.66,True,2000-11-27,4,48,True,True,0.6500000000000004,6.09,True,2000-11-30,5,48,False,True,1.0500000000000007,10.0,True,False,1.5100000000000016,15.04,True,True,-21.65,-68.62,False
2000-11-28,BHARATFORG,10.94,11.61,10.66,11.53,53190,613281,Tuesday,28,333,20,228,True,False,True,True,0.7799999999999994,7.26,True,2000-11-27,4,48,True,True,0.6500000000000004,6.09,True,2000-11-30,5,48,False,True,1.0500000000000007,10.0,True,False,1.5100000000000016,15.04,True,True,-21.65,-68.62,False
2000-11-29,BHARATFORG,12.0,12.78,12.0,12.36,215840,2667782,Wednesday,29,334,21,229,False,True,False,False,0.8300000000000001,7.2,True,2000-11-27,4,48,True,True,0.6500000000000004,6.09,True,2000-11-30,5,48,False,True,1.0500000000000007,10.0,True,False,1.5100000000000016,15.04,True,True,-21.65,-68.62,False
2000-11-30,BHARATFORG,12.35,12.48,11.45,11.55,76810,886771,Thursday,30,335,22,230,True,False,True,True,-0.8099999999999987,-6.55,False,2000-11-27,4,48,True,True,0.6500000000000004,6.09,True,2000-11-30,5,48,False,True,1.0500000000000007,10.0,True,False,1.5100000000000016,15.04,True,True,-21.65,-68.62,False
2000-12-01,BHARATFORG,11.4,11.8,11.1,11.33,104120,1179159,Friday,1,336,1,231,False,True,False,False,-0.22000000000000064,-1.9,False,2000-11-27,4,48,True,True,0.6500000000000004,6.09,True,2000-12-07,1,49,False,False,-0.120000000000001,-1.04,False,True,-1.6500000000000004,-14.29,False,True,-21.65,-68.62,False
2000-12-04,BHARATFORG,11.38,11.53,11.2,11.26,345850,3892542,Monday,4,339,2,232,True,False,True,True,-0.07000000000000028,-0.62,False,2000-12-04,1,49,False,False,0.7400000000000002,6.53,True,2000-12-07,1,49,False,False,-0.120000000000001,-1.04,False,True,-1.6500000000000004,-14.29,False,True,-21.65,-68.62,False
2000-12-05,BHARATFORG,11.4,11.49,11.1,11.38,648580,7377598,Tuesday,5,340,3,233,False,True,False,False,0.120000000000001,1.07,True,2000-12-04,1,49,False,False,0.7400000000000002,6.53,True,2000-12-07,1,49,False,False,-0.120000000000001,-1.04,False,True,-1.6500000000000004,-14.29,False,True,-21.65,-68.62,False
2000-12-06,BHARATFORG,11.5,11.7,11.25,11.33,277730,3146681,Wednesday,6,341,4,234,True,False,True,True,-0.05000000000000071,-0.44,False,2000-12-04,1,49,False,False,0.7400000000000002,6.53,True,2000-12-07,1,49,False,False,-0.120000000000001,-1.04,False,True,-1.6500000000000004,-14.29,False,True,-21.65,-68.62,False
2000-12-07,BHARATFORG,11.39,11.45,11.25,11.43,485630,5550751,Thursday,7,342,5,235,False,True,False,False,0.09999999999999964,0.88,True,2000-12-04,1,49,False,False,0.7400000000000002,6.53,True,2000-12-07,1,49,False,False,-0.120000000000001,-1.04,False,True,-1.6500000000000004,-14.29,False,True,-21.65,-68.62,False
2000-12-08,BHARATFORG,11.7,12.79,11.67,12.07,1021480,12329263,Friday,8,343,6,236,True,False,True,True,0.6400000000000006,5.6,True,2000-12-04,1,49,False,False,0.7400000000000002,6.53,True,2000-12-14,2,50,True,True,0.2599999999999998,2.27,True,True,-1.6500000000000004,-14.29,False,True,-21.65,-68.62,False
2000-12-11,BHARATFORG,12.28,12.38,12.1,12.19,477600,5821944,Monday,11,346,7,237,False,True,False,False,0.11999999999999922,0.99,True,2000-12-11,2,50,True,True,-0.8000000000000007,-6.63,False,2000-12-14,2,50,True,True,0.2599999999999998,2.27,True,True,-1.6500000000000004,-14.29,False,True,-21.65,-68.62,False
2000-12-12,BHARATFORG,12.25,12.25,11.92,11.99,397180,4760202,Tuesday,12,347,8,238,True,False,True,True,-0.1999999999999993,-1.64,False,2000-12-11,2,50,True,True,-0.8000000000000007,-6.63,False,2000-12-14,2,50,True,True,0.2599999999999998,2.27,True,True,-1.6500000000000004,-14.29,False,True,-21.65,-68.62,False
2000-12-13,BHARATFORG,12.15,12.15,11.73,11.92,353770,4216939,Wednesday,13,348,9,239,False,True,False,False,-0.07000000000000028,-0.58,False,2000-12-11,2,50,True,True,-0.8000000000000007,-6.63,False,2000-12-14,2,50,True,True,0.2599999999999998,2.27,True,True,-1.6500000000000004,-14.29,False,True,-21.65,-68.62,False
2000-12-14,BHARATFORG,11.98,12.0,11.64,11.69,382770,4474582,Thursday,14,349,10,240,True,False,True,True,-0.23000000000000043,-1.93,False,2000-12-11,2,50,True,True,-0.8000000000000007,-6.63,False,2000-12-14,2,50,True,True,0.2599999999999998,2.27,True,True,-1.6500000000000004,-14.29,False,True,-21.65,-68.62,False
2000-12-15,BHARATFORG,11.8,11.8,11.01,11.27,102030,1149878,Friday,15,350,11,241,False,True,False,False,-0.41999999999999993,-3.59,False,2000-12-11,2,50,True,True,-0.8000000000000007,-6.63,False,2000-12-21,3,51,False,False,-1.2699999999999996,-10.86,False,True,-1.6500000000000004,-14.29,False,True,-21.65,-68.62,False
2000-12-18,BHARATFORG,10.61,11.19,10.61,11.13,66830,743484,Monday,18,353,12,242,True,False,True,True,-0.1399999999999988,-1.24,False,2000-12-18,3,51,False,False,-1.299999999999999,-11.54,False,2000-12-21,3,51,False,False,-1.2699999999999996,-10.86,False,True,-1.6500000000000004,-14.29,False,True,-21.65,-68.62,False
2000-12-19,BHARATFORG,10.91,11.15,10.41,10.55,140110,1478161,Tuesday,19,354,13,243,False,True,False,False,-0.5800000000000001,-5.21,False,2000-12-18,3,51,False,False,-1.299999999999999,-11.54,False,2000-12-21,3,51,False,False,-1.2699999999999996,-10.86,False,True,-1.6500000000000004,-14.29,False,True,-21.65,-68.62,False
2000-12-20,BHARATFORG,11.0,11.0,10.51,10.67,42330,451449,Wednesday,20,355,14,244,True,False,True,True,0.11999999999999922,1.14,True,2000-12-18,3,51,False,False,-1.299999999999999,-11.54,False,2000-12-21,3,51,False,False,-1.2699999999999996,-10.86,False,True,-1.6500000000000004,-14.29,False,True,-21.65,-68.62,False
2000-12-21,BHARATFORG,10.51,10.6,10.08,10.42,46250,481925,Thursday,21,356,15,245,False,True,False,False,-0.25,-2.34,False,2000-12-18,3,51,False,False,-1.299999999999999,-11.54,False,2000-12-21,3,51,False,False,-1.2699999999999996,-10.86,False,True,-1.6500000000000004,-14.29,False,True,-21.65,-68.62,False
2000-12-22,BHARATFORG,10.5,10.55,9.8,9.97,179960,1794201,Friday,22,357,16,246,True,False,True,True,-0.4499999999999993,-4.32,False,2000-12-18,3,51,False,False,-1.299999999999999,-11.54,False,2000-12-28,4,52,True,True,-0.6300000000000008,-6.05,False,True,-1.6500000000000004,-14.29,False,True,-21.65,-68.62,False
2000-12-26,BHARATFORG,9.53,9.94,9.2,9.29,95660,888681,Tuesday,26,361,17,247,True,False,False,False,-0.6800000000000015,-6.82,False,2000-12-25,4,52,True,True,-0.07000000000000028,-0.7,False,2000-12-28,4,52,True,True,-0.6300000000000008,-6.05,False,True,-1.6500000000000004,-14.29,False,True,-21.65,-68.62,False
2000-12-27,BHARATFORG,9.49,9.8,9.27,9.59,49820,477525,Wednesday,27,362,18,248,False,True,True,True,0.3000000000000007,3.23,True,2000-12-25,4,52,True,True,-0.07000000000000028,-0.7,False,2000-12-28,4,52,True,True,-0.6300000000000008,-6.05,False,True,-1.6500000000000004,-14.29,False,True,-21.65,-68.62,False
2000-12-28,BHARATFORG,9.85,9.9,9.64,9.79,36840,360479,Thursday,28,363,19,249,True,False,False,False,0.1999999999999993,2.09,True,2000-12-25,4,52,True,True,-0.07000000000000028,-0.7,False,2000-12-28,4,52,True,True,-0.6300000000000008,-6.05,False,True,-1.6500000000000004,-14.29,False,True,-21.65,-68.62,False
2000-12-29,BHARATFORG,9.95,10.0,9.8,9.9,61650,610027,Friday,29,364,20,250,False,True,True,True,0.11000000000000121,1.12,True,2000-12-25,4,52,True,True,-0.07000000000000028,-0.7,False,2001-01-04,1,1,False,False,0.8400000000000016,8.58,True,True,-1.6500000000000004,-14.29,False,True,-21.65,-68.62,False
2001-01-01,BHARATFORG,9.74,10.69,9.74,10.41,99460,1035379,Monday,1,1,1,1,False,False,False,False,0.5099999999999998,5.15,True,2001-01-01,1,1,False,False,0.4800000000000004,4.85,True,2001-01-04,1,1,False,False,0.8400000000000016,8.58,True,False,-0.0600000000000005,-0.61,False,False,-1.3000000000000007,-13.13,False
2001-01-02,BHARATFORG,10.5,10.93,10.43,10.56,118670,1253155,Tuesday,2,2,2,2,True,True,True,True,0.15000000000000036,1.44,True,2001-01-01,1,1,False,False,0.4800000000000004,4.85,True,2001-01-04,1,1,False,False,0.8400000000000016,8.58,True,False,-0.0600000000000005,-0.61,False,False,-1.3000000000000007,-13.13,False
2001-01-03,BHARATFORG,10.74,11.2,10.7,10.76,310210,3336309,Wednesday,3,3,3,3,False,False,False,False,0.1999999999999993,1.89,True,2001-01-01,1,1,False,False,0.4800000000000004,4.85,True,2001-01-04,1,1,False,False,0.8400000000000016,8.58,True,False,-0.0600000000000005,-0.61,False,False,-1.3000000000000007,-13.13,False
2001-01-04,BHARATFORG,10.95,10.95,10.5,10.63,100260,1065263,Thursday,4,4,4,4,True,True,True,True,-0.129999999999999,-1.21,False,2001-01-01,1,1,False,False,0.4800000000000004,4.85,True,2001-01-04,1,1,False,False,0.8400000000000016,8.58,True,False,-0.0600000000000005,-0.61,False,False,-1.3000000000000007,-13.13,False
