Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2010-04-13,BAJAJ-AUTO,1037.5,1056.0,1036.0,1048.95,546386,573131584.0,Tuesday,13,103,8,68,False,False,True,True,11.900000000000091,1.15,True,2010-04-12,2,15,True,False,-8.900000000000091,-0.86,False,2010-04-15,3,15,False,False,6.9500000000000455,0.67,True,True,39.280000000000086,3.9,True,True,663.6,75.63,True
2010-04-15,BAJAJ-AUTO,1050.0,1061.35,1036.53,1044.38,535712,559484224.0,Thursday,15,105,9,69,False,False,False,False,-4.569999999999936,-0.44,False,2010-04-12,2,15,True,False,-8.900000000000091,-0.86,False,2010-04-15,3,15,False,False,6.9500000000000455,0.67,True,True,39.280000000000086,3.9,True,True,663.6,75.63,True
2010-04-16,BAJAJ-AUTO,1040.0,1042.23,1019.35,1025.25,445960,457220480.0,Friday,16,106,10,70,True,True,True,True,-19.13000000000011,-1.83,False,2010-04-12,2,15,True,False,-8.900000000000091,-0.86,False,2010-04-22,4,16,True,True,12.899999999999864,1.24,True,True,39.280000000000086,3.9,True,True,663.6,75.63,True
2010-04-19,BAJAJ-AUTO,1021.0,1025.0,1002.53,1005.4,276458,277950880.0,Monday,19,109,11,71,False,False,False,False,-19.850000000000023,-1.94,False,2010-04-19,3,16,False,True,28.430000000000064,2.77,True,2010-04-22,4,16,True,True,12.899999999999864,1.24,True,True,39.280000000000086,3.9,True,True,663.6,75.63,True
2010-04-20,BAJAJ-AUTO,1002.1,1052.35,1002.1,1037.73,542440,562903552.0,Tuesday,20,110,12,72,True,True,True,True,32.33000000000004,3.22,True,2010-04-19,3,16,False,True,28.430000000000064,2.77,True,2010-04-22,4,16,True,True,12.899999999999864,1.24,True,True,39.280000000000086,3.9,True,True,663.6,75.63,True
2010-04-21,BAJAJ-AUTO,1042.63,1058.93,1040.35,1046.65,482284,504782560.0,Wednesday,21,111,13,73,False,False,False,False,8.920000000000073,0.86,True,2010-04-19,3,16,False,True,28.430000000000064,2.77,True,2010-04-22,4,16,True,True,12.899999999999864,1.24,True,True,39.280000000000086,3.9,True,True,663.6,75.63,True
2010-04-22,BAJAJ-AUTO,1045.9,1063.4,1038.3,1057.28,484232,511966400.0,Thursday,22,112,14,74,True,True,True,True,10.629999999999882,1.02,True,2010-04-19,3,16,False,True,28.430000000000064,2.77,True,2010-04-22,4,16,True,True,12.899999999999864,1.24,True,True,39.280000000000086,3.9,True,True,663.6,75.63,True
2010-04-23,BAJAJ-AUTO,1058.0,1066.85,1047.93,1053.68,259954,273907040.0,Friday,23,113,15,75,False,False,False,False,-3.599999999999909,-0.34,False,2010-04-19,3,16,False,True,28.430000000000064,2.77,True,2010-04-29,5,17,False,False,-17.87999999999988,-1.69,False,True,39.280000000000086,3.9,True,True,663.6,75.63,True
2010-04-26,BAJAJ-AUTO,1050.1,1062.5,1040.13,1042.2,328098,341943712.0,Monday,26,116,16,76,True,True,True,True,-11.480000000000018,-1.09,False,2010-04-26,4,17,True,False,-7.0,-0.66,False,2010-04-29,5,17,False,False,-17.87999999999988,-1.69,False,True,39.280000000000086,3.9,True,True,663.6,75.63,True
2010-04-27,BAJAJ-AUTO,1048.5,1054.45,1009.4,1013.98,709040,718948800.0,Tuesday,27,117,17,77,False,False,False,False,-28.220000000000027,-2.71,False,2010-04-26,4,17,True,False,-7.0,-0.66,False,2010-04-29,5,17,False,False,-17.87999999999988,-1.69,False,True,39.280000000000086,3.9,True,True,663.6,75.63,True
2010-04-28,BAJAJ-AUTO,1007.5,1036.5,997.48,1032.63,488144,504069696.0,Wednesday,28,118,18,78,True,True,True,True,18.65000000000009,1.84,True,2010-04-26,4,17,True,False,-7.0,-0.66,False,2010-04-29,5,17,False,False,-17.87999999999988,-1.69,False,True,39.280000000000086,3.9,True,True,663.6,75.63,True
2010-04-29,BAJAJ-AUTO,1042.48,1049.5,1021.5,1039.4,635406,660441024.0,Thursday,29,119,19,79,False,False,False,False,6.769999999999982,0.66,True,2010-04-26,4,17,True,False,-7.0,-0.66,False,2010-04-29,5,17,False,False,-17.87999999999988,-1.69,False,True,39.280000000000086,3.9,True,True,663.6,75.63,True
2010-04-30,BAJAJ-AUTO,1049.5,1054.73,1024.3,1046.68,783198,819753792.0,Friday,30,120,20,80,True,True,True,True,7.279999999999973,0.7,True,2010-04-26,4,17,True,False,-7.0,-0.66,False,2010-05-06,1,18,False,True,-6.120000000000118,-0.59,False,True,39.280000000000086,3.9,True,True,663.6,75.63,True
2010-05-03,BAJAJ-AUTO,1047.5,1069.5,1037.5,1047.3,425426,445548672.0,Monday,3,123,1,81,False,False,False,False,0.6199999999998909,0.06,True,2010-05-03,1,18,False,True,-17.779999999999973,-1.7,False,2010-05-06,1,18,False,True,-6.120000000000118,-0.59,False,False,58.0,5.54,True,True,663.6,75.63,True
2010-05-04,BAJAJ-AUTO,1064.85,1064.85,1031.53,1035.23,238912,247327664.0,Tuesday,4,124,2,82,True,True,True,True,-12.069999999999936,-1.15,False,2010-05-03,1,18,False,True,-17.779999999999973,-1.7,False,2010-05-06,1,18,False,True,-6.120000000000118,-0.59,False,False,58.0,5.54,True,True,663.6,75.63,True
2010-05-05,BAJAJ-AUTO,1020.58,1040.0,1015.5,1036.78,235210,243859856.0,Wednesday,5,125,3,83,False,False,False,False,1.5499999999999545,0.15,True,2010-05-03,1,18,False,True,-17.779999999999973,-1.7,False,2010-05-06,1,18,False,True,-6.120000000000118,-0.59,False,False,58.0,5.54,True,True,663.6,75.63,True
2010-05-06,BAJAJ-AUTO,1036.78,1060.0,1014.68,1033.28,265376,274206400.0,Thursday,6,126,4,84,True,True,True,True,-3.5,-0.34,False,2010-05-03,1,18,False,True,-17.779999999999973,-1.7,False,2010-05-06,1,18,False,True,-6.120000000000118,-0.59,False,False,58.0,5.54,True,True,663.6,75.63,True
2010-05-07,BAJAJ-AUTO,1025.0,1037.15,1013.1,1028.9,305300,314123168.0,Friday,7,127,5,85,False,False,False,False,-4.379999999999882,-0.42,False,2010-05-03,1,18,False,True,-17.779999999999973,-1.7,False,2010-05-13,2,19,True,False,68.54999999999995,6.63,True,False,58.0,5.54,True,True,663.6,75.63,True
2010-05-10,BAJAJ-AUTO,1040.0,1063.95,1035.4,1060.7,629406,667610944.0,Monday,10,130,6,86,True,True,True,True,31.799999999999955,3.09,True,2010-05-10,2,19,True,False,63.179999999999836,6.14,True,2010-05-13,2,19,True,False,68.54999999999995,6.63,True,False,58.0,5.54,True,True,663.6,75.63,True
2010-05-11,BAJAJ-AUTO,1066.0,1081.5,1053.18,1062.98,712450,757316544.0,Tuesday,11,131,7,87,False,False,False,False,2.2799999999999727,0.21,True,2010-05-10,2,19,True,False,63.179999999999836,6.14,True,2010-05-13,2,19,True,False,68.54999999999995,6.63,True,False,58.0,5.54,True,True,663.6,75.63,True
2010-05-12,BAJAJ-AUTO,1063.0,1077.5,1043.05,1072.75,1242476,1332866176.0,Wednesday,12,132,8,88,True,True,True,True,9.769999999999982,0.92,True,2010-05-10,2,19,True,False,63.179999999999836,6.14,True,2010-05-13,2,19,True,False,68.54999999999995,6.63,True,False,58.0,5.54,True,True,663.6,75.63,True
2010-05-13,BAJAJ-AUTO,1086.13,1107.5,1073.75,1101.83,979350,1079072256.0,Thursday,13,133,9,89,False,False,False,False,29.079999999999927,2.71,True,2010-05-10,2,19,True,False,63.179999999999836,6.14,True,2010-05-13,2,19,True,False,68.54999999999995,6.63,True,False,58.0,5.54,True,True,663.6,75.63,True
2010-05-14,BAJAJ-AUTO,1105.0,1111.7,1084.0,1092.08,514696,562086592.0,Friday,14,134,10,90,True,True,True,True,-9.75,-0.88,False,2010-05-10,2,19,True,False,63.179999999999836,6.14,True,2010-05-20,3,20,False,True,-33.62999999999988,-3.05,False,False,58.0,5.54,True,True,663.6,75.63,True
2010-05-17,BAJAJ-AUTO,1085.0,1087.5,1058.05,1083.48,244978,265427536.0,Monday,17,137,11,91,False,False,False,False,-8.599999999999909,-0.79,False,2010-05-17,3,20,False,True,-42.69999999999982,-3.91,False,2010-05-20,3,20,False,True,-33.62999999999988,-3.05,False,False,58.0,5.54,True,True,663.6,75.63,True
2010-05-18,BAJAJ-AUTO,1082.5,1094.88,1073.03,1091.1,288866,315181696.0,Tuesday,18,138,12,92,True,True,True,True,7.619999999999891,0.7,True,2010-05-17,3,20,False,True,-42.69999999999982,-3.91,False,2010-05-20,3,20,False,True,-33.62999999999988,-3.05,False,False,58.0,5.54,True,True,663.6,75.63,True
2010-05-19,BAJAJ-AUTO,1085.0,1089.9,1062.58,1070.83,351366,376251488.0,Wednesday,19,139,13,93,False,False,False,False,-20.269999999999982,-1.86,False,2010-05-17,3,20,False,True,-42.69999999999982,-3.91,False,2010-05-20,3,20,False,True,-33.62999999999988,-3.05,False,False,58.0,5.54,True,True,663.6,75.63,True
2010-05-20,BAJAJ-AUTO,1087.3,1091.08,1062.93,1068.2,235480,251539728.0,Thursday,20,140,14,94,True,True,True,True,-2.6299999999998818,-0.25,False,2010-05-17,3,20,False,True,-42.69999999999982,-3.91,False,2010-05-20,3,20,False,True,-33.62999999999988,-3.05,False,False,58.0,5.54,True,True,663.6,75.63,True
2010-05-21,BAJAJ-AUTO,1048.0,1066.5,1046.5,1049.38,409132,429332896.0,Friday,21,141,15,95,False,False,False,False,-18.819999999999936,-1.76,False,2010-05-17,3,20,False,True,-42.69999999999982,-3.91,False,2010-05-27,4,21,True,False,-10.799999999999955,-1.01,False,False,58.0,5.54,True,True,663.6,75.63,True
2010-05-24,BAJAJ-AUTO,1070.0,1072.53,1018.13,1026.23,273618,280793632.0,Monday,24,144,16,96,True,True,True,True,-23.15000000000009,-2.21,False,2010-05-24,4,21,True,False,32.319999999999936,3.08,True,2010-05-27,4,21,True,False,-10.799999999999955,-1.01,False,False,58.0,5.54,True,True,663.6,75.63,True
2010-05-25,BAJAJ-AUTO,1015.0,1019.5,999.35,1009.28,526362,531244032.0,Tuesday,25,145,17,97,False,False,False,False,-16.950000000000045,-1.65,False,2010-05-24,4,21,True,False,32.319999999999936,3.08,True,2010-05-27,4,21,True,False,-10.799999999999955,-1.01,False,False,58.0,5.54,True,True,663.6,75.63,True
2010-05-26,BAJAJ-AUTO,1024.0,1052.48,1007.58,1041.38,268088,279180128.0,Wednesday,26,146,18,98,True,True,True,True,32.100000000000136,3.18,True,2010-05-24,4,21,True,False,32.319999999999936,3.08,True,2010-05-27,4,21,True,False,-10.799999999999955,-1.01,False,False,58.0,5.54,True,True,663.6,75.63,True
2010-05-27,BAJAJ-AUTO,1041.38,1071.23,1031.2,1057.4,368552,389706880.0,Thursday,27,147,19,99,False,False,False,False,16.019999999999982,1.54,True,2010-05-24,4,21,True,False,32.319999999999936,3.08,True,2010-05-27,4,21,True,False,-10.799999999999955,-1.01,False,False,58.0,5.54,True,True,663.6,75.63,True
2010-05-28,BAJAJ-AUTO,1072.5,1095.0,1062.6,1081.7,379634,410650080.0,Friday,28,148,20,100,True,True,True,True,24.299999999999955,2.3,True,2010-05-24,4,21,True,False,32.319999999999936,3.08,True,2010-06-03,1,22,False,True,41.84999999999991,3.96,True,False,58.0,5.54,True,True,663.6,75.63,True
2010-05-31,BAJAJ-AUTO,1082.5,1113.45,1079.0,1104.68,295674,326623680.0,Monday,31,151,21,101,False,False,False,False,22.980000000000018,2.12,True,2010-05-31,5,22,False,True,10.849999999999909,1.0,True,2010-06-03,1,22,False,True,41.84999999999991,3.96,True,False,58.0,5.54,True,True,663.6,75.63,True
2010-06-01,BAJAJ-AUTO,1103.25,1107.38,1076.8,1081.8,268900,290896032.0,Tuesday,1,152,1,102,False,True,False,True,-22.88000000000011,-2.07,False,2010-05-31,5,22,False,True,10.849999999999909,1.0,True,2010-06-03,1,22,False,True,41.84999999999991,3.96,True,True,139.1199999999999,12.59,True,True,663.6,75.63,True
2010-06-02,BAJAJ-AUTO,1082.05,1109.5,1082.0,1102.68,213716,235659296.0,Wednesday,2,153,2,103,True,False,True,False,20.88000000000011,1.93,True,2010-05-31,5,22,False,True,10.849999999999909,1.0,True,2010-06-03,1,22,False,True,41.84999999999991,3.96,True,True,139.1199999999999,12.59,True,True,663.6,75.63,True
2010-06-03,BAJAJ-AUTO,1112.0,1123.0,1096.18,1099.25,409208,449821888.0,Thursday,3,154,3,104,False,True,False,True,-3.4300000000000637,-0.31,False,2010-05-31,5,22,False,True,10.849999999999909,1.0,True,2010-06-03,1,22,False,True,41.84999999999991,3.96,True,True,139.1199999999999,12.59,True,True,663.6,75.63,True
2010-06-04,BAJAJ-AUTO,1099.0,1114.5,1091.0,1092.55,220548,240959728.0,Friday,4,155,4,105,True,False,True,False,-6.7000000000000455,-0.61,False,2010-05-31,5,22,False,True,10.849999999999909,1.0,True,2010-06-10,2,23,True,False,22.09999999999991,2.01,True,True,139.1199999999999,12.59,True,True,663.6,75.63,True
2010-06-07,BAJAJ-AUTO,1084.0,1099.2,1066.05,1092.15,459810,502181504.0,Monday,7,158,5,106,False,True,False,True,-0.3999999999998636,-0.04,False,2010-06-07,1,23,False,False,54.930000000000064,5.03,True,2010-06-10,2,23,True,False,22.09999999999991,2.01,True,True,139.1199999999999,12.59,True,True,663.6,75.63,True
2010-06-08,BAJAJ-AUTO,1090.0,1108.5,1085.33,1097.33,268598,294739296.0,Tuesday,8,159,6,107,True,False,True,False,5.179999999999836,0.47,True,2010-06-07,1,23,False,False,54.930000000000064,5.03,True,2010-06-10,2,23,True,False,22.09999999999991,2.01,True,True,139.1199999999999,12.59,True,True,663.6,75.63,True
2010-06-09,BAJAJ-AUTO,1101.0,1107.5,1093.05,1097.2,185366,203383568.0,Wednesday,9,160,7,108,False,True,False,True,-0.12999999999988177,-0.01,False,2010-06-07,1,23,False,False,54.930000000000064,5.03,True,2010-06-10,2,23,True,False,22.09999999999991,2.01,True,True,139.1199999999999,12.59,True,True,663.6,75.63,True
2010-06-10,BAJAJ-AUTO,1097.2,1137.5,1097.2,1121.35,297672,333794496.0,Thursday,10,161,8,109,True,False,True,False,24.149999999999864,2.2,True,2010-06-07,1,23,False,False,54.930000000000064,5.03,True,2010-06-10,2,23,True,False,22.09999999999991,2.01,True,True,139.1199999999999,12.59,True,True,663.6,75.63,True
2010-06-11,BAJAJ-AUTO,1149.5,1151.5,1125.0,1147.48,312528,358618048.0,Friday,11,162,9,110,False,True,False,True,26.13000000000011,2.33,True,2010-06-07,1,23,False,False,54.930000000000064,5.03,True,2010-06-17,3,24,False,True,23.700000000000045,2.11,True,True,139.1199999999999,12.59,True,True,663.6,75.63,True
2010-06-14,BAJAJ-AUTO,1149.5,1157.5,1135.55,1141.65,1106972,1263774592.0,Monday,14,165,10,111,True,False,True,False,-5.829999999999927,-0.51,False,2010-06-14,2,24,True,True,-6.7000000000000455,-0.58,False,2010-06-17,3,24,False,True,23.700000000000045,2.11,True,True,139.1199999999999,12.59,True,True,663.6,75.63,True
2010-06-15,BAJAJ-AUTO,1132.75,1150.0,1120.5,1144.05,328256,375541280.0,Tuesday,15,166,11,112,False,True,False,True,2.3999999999998636,0.21,True,2010-06-14,2,24,True,True,-6.7000000000000455,-0.58,False,2010-06-17,3,24,False,True,23.700000000000045,2.11,True,True,139.1199999999999,12.59,True,True,663.6,75.63,True
2010-06-16,BAJAJ-AUTO,1147.03,1153.83,1134.25,1142.65,218148,249266816.0,Wednesday,16,167,12,113,True,False,True,False,-1.3999999999998636,-0.12,False,2010-06-14,2,24,True,True,-6.7000000000000455,-0.58,False,2010-06-17,3,24,False,True,23.700000000000045,2.11,True,True,139.1199999999999,12.59,True,True,663.6,75.63,True
2010-06-17,BAJAJ-AUTO,1132.8,1145.75,1127.5,1145.05,297102,340196672.0,Thursday,17,168,13,114,False,True,False,True,2.3999999999998636,0.21,True,2010-06-14,2,24,True,True,-6.7000000000000455,-0.58,False,2010-06-17,3,24,False,True,23.700000000000045,2.11,True,True,139.1199999999999,12.59,True,True,663.6,75.63,True
2010-06-18,BAJAJ-AUTO,1147.5,1149.95,1130.75,1140.78,431352,492075584.0,Friday,18,169,14,115,True,False,True,False,-4.269999999999982,-0.37,False,2010-06-14,2,24,True,True,-6.7000000000000455,-0.58,False,2010-06-24,4,25,True,False,59.450000000000045,5.19,True,True,139.1199999999999,12.59,True,True,663.6,75.63,True
2010-06-21,BAJAJ-AUTO,1145.78,1162.5,1145.0,1158.43,335330,388454656.0,Monday,21,172,15,116,False,True,False,True,17.65000000000009,1.55,True,2010-06-21,3,25,False,False,66.01999999999998,5.79,True,2010-06-24,4,25,True,False,59.450000000000045,5.19,True,True,139.1199999999999,12.59,True,True,663.6,75.63,True
2010-06-22,BAJAJ-AUTO,1145.0,1170.0,1134.4,1165.33,231730,270040736.0,Tuesday,22,173,16,117,True,False,True,False,6.899999999999864,0.6,True,2010-06-21,3,25,False,False,66.01999999999998,5.79,True,2010-06-24,4,25,True,False,59.450000000000045,5.19,True,True,139.1199999999999,12.59,True,True,663.6,75.63,True
2010-06-23,BAJAJ-AUTO,1165.33,1183.0,1157.5,1175.73,257114,302295360.0,Wednesday,23,174,17,118,False,True,False,True,10.400000000000091,0.89,True,2010-06-21,3,25,False,False,66.01999999999998,5.79,True,2010-06-24,4,25,True,False,59.450000000000045,5.19,True,True,139.1199999999999,12.59,True,True,663.6,75.63,True
2010-06-24,BAJAJ-AUTO,1163.8,1223.55,1163.8,1204.5,438226,527843232.0,Thursday,24,175,18,119,True,False,True,False,28.769999999999982,2.45,True,2010-06-21,3,25,False,False,66.01999999999998,5.79,True,2010-06-24,4,25,True,False,59.450000000000045,5.19,True,True,139.1199999999999,12.59,True,True,663.6,75.63,True
2010-06-25,BAJAJ-AUTO,1219.5,1219.5,1191.98,1206.8,286650,345929248.0,Friday,25,176,19,120,False,True,False,True,2.2999999999999545,0.19,True,2010-06-21,3,25,False,False,66.01999999999998,5.79,True,2010-07-01,1,26,False,True,42.77999999999997,3.55,True,True,139.1199999999999,12.59,True,True,663.6,75.63,True
2010-06-28,BAJAJ-AUTO,1202.5,1239.0,1198.05,1229.25,325042,399557888.0,Monday,28,179,20,121,True,False,True,False,22.450000000000045,1.86,True,2010-06-28,4,26,True,True,20.75,1.72,True,2010-07-01,1,26,False,True,42.77999999999997,3.55,True,True,139.1199999999999,12.59,True,True,663.6,75.63,True
2010-06-29,BAJAJ-AUTO,1229.0,1252.5,1229.0,1241.6,692334,859601856.0,Tuesday,29,180,21,122,False,True,False,True,12.349999999999909,1.0,True,2010-06-28,4,26,True,True,20.75,1.72,True,2010-07-01,1,26,False,True,42.77999999999997,3.55,True,True,139.1199999999999,12.59,True,True,663.6,75.63,True
2010-06-30,BAJAJ-AUTO,1225.0,1250.0,1221.0,1243.8,426954,531045408.0,Wednesday,30,181,22,123,True,False,True,False,2.2000000000000455,0.18,True,2010-06-28,4,26,True,True,20.75,1.72,True,2010-07-01,1,26,False,True,42.77999999999997,3.55,True,True,139.1199999999999,12.59,True,True,663.6,75.63,True
2010-07-01,BAJAJ-AUTO,1225.0,1254.4,1212.6,1247.28,271988,339243840.0,Thursday,1,182,1,124,False,True,False,True,3.480000000000018,0.28,True,2010-06-28,4,26,True,True,20.75,1.72,True,2010-07-01,1,26,False,True,42.77999999999997,3.55,True,False,100.20000000000005,8.06,True,True,663.6,75.63,True
2010-07-02,BAJAJ-AUTO,1245.5,1249.4,1222.68,1227.55,328564,403328768.0,Friday,2,183,2,125,True,False,True,False,-19.730000000000018,-1.58,False,2010-06-28,4,26,True,True,20.75,1.72,True,2010-07-08,2,27,True,False,-46.09999999999991,-3.7,False,False,100.20000000000005,8.06,True,True,663.6,75.63,True
2010-07-05,BAJAJ-AUTO,1205.63,1248.75,1205.63,1222.48,189234,231333824.0,Monday,5,186,3,126,False,True,False,True,-5.069999999999936,-0.41,False,2010-07-05,1,27,False,False,-17.049999999999955,-1.39,False,2010-07-08,2,27,True,False,-46.09999999999991,-3.7,False,False,100.20000000000005,8.06,True,True,663.6,75.63,True
2010-07-06,BAJAJ-AUTO,1214.6,1234.95,1208.53,1218.95,388570,473647392.0,Tuesday,6,187,4,127,True,False,True,False,-3.5299999999999727,-0.29,False,2010-07-05,1,27,False,False,-17.049999999999955,-1.39,False,2010-07-08,2,27,True,False,-46.09999999999991,-3.7,False,False,100.20000000000005,8.06,True,True,663.6,75.63,True
2010-07-07,BAJAJ-AUTO,1217.5,1227.45,1200.65,1204.83,248692,299630336.0,Wednesday,7,188,5,128,False,True,False,True,-14.120000000000118,-1.16,False,2010-07-05,1,27,False,False,-17.049999999999955,-1.39,False,2010-07-08,2,27,True,False,-46.09999999999991,-3.7,False,False,100.20000000000005,8.06,True,True,663.6,75.63,True
2010-07-08,BAJAJ-AUTO,1207.23,1215.45,1197.55,1201.18,401288,482017120.0,Thursday,8,189,6,129,True,False,True,False,-3.6499999999998636,-0.3,False,2010-07-05,1,27,False,False,-17.049999999999955,-1.39,False,2010-07-08,2,27,True,False,-46.09999999999991,-3.7,False,False,100.20000000000005,8.06,True,True,663.6,75.63,True
2010-07-09,BAJAJ-AUTO,1209.38,1214.95,1200.0,1210.5,220308,266682832.0,Friday,9,190,7,130,False,True,False,True,9.319999999999936,0.78,True,2010-07-05,1,27,False,False,-17.049999999999955,-1.39,False,2010-07-15,3,28,False,True,9.849999999999909,0.82,True,False,100.20000000000005,8.06,True,True,663.6,75.63,True
2010-07-12,BAJAJ-AUTO,1217.5,1219.0,1198.1,1204.45,295396,355789696.0,Monday,12,193,8,131,True,False,True,False,-6.0499999999999545,-0.5,False,2010-07-12,2,28,True,True,-5.819999999999936,-0.48,False,2010-07-15,3,28,False,True,9.849999999999909,0.82,True,False,100.20000000000005,8.06,True,True,663.6,75.63,True
2010-07-13,BAJAJ-AUTO,1205.0,1210.0,1198.0,1200.48,207616,249237808.0,Tuesday,13,194,9,132,False,True,False,True,-3.9700000000000273,-0.33,False,2010-07-12,2,28,True,True,-5.819999999999936,-0.48,False,2010-07-15,3,28,False,True,9.849999999999909,0.82,True,False,100.20000000000005,8.06,True,True,663.6,75.63,True
2010-07-14,BAJAJ-AUTO,1202.5,1262.5,1200.0,1219.4,1012406,1234527872.0,Wednesday,14,195,10,133,True,False,True,False,18.920000000000073,1.58,True,2010-07-12,2,28,True,True,-5.819999999999936,-0.48,False,2010-07-15,3,28,False,True,9.849999999999909,0.82,True,False,100.20000000000005,8.06,True,True,663.6,75.63,True
2010-07-15,BAJAJ-AUTO,1224.5,1255.0,1207.75,1211.03,482162,583910272.0,Thursday,15,196,11,134,False,True,False,True,-8.370000000000118,-0.69,False,2010-07-12,2,28,True,True,-5.819999999999936,-0.48,False,2010-07-15,3,28,False,True,9.849999999999909,0.82,True,False,100.20000000000005,8.06,True,True,663.6,75.63,True
2010-07-16,BAJAJ-AUTO,1212.5,1217.4,1202.5,1204.68,244870,294988768.0,Friday,16,197,12,135,True,False,True,False,-6.349999999999909,-0.52,False,2010-07-12,2,28,True,True,-5.819999999999936,-0.48,False,2010-07-22,4,29,True,False,34.22000000000003,2.83,True,False,100.20000000000005,8.06,True,True,663.6,75.63,True
2010-07-19,BAJAJ-AUTO,1200.0,1206.0,1195.5,1200.3,204190,245089264.0,Monday,19,200,13,136,False,True,False,True,-4.380000000000109,-0.36,False,2010-07-19,3,29,False,False,30.419999999999845,2.53,True,2010-07-22,4,29,True,False,34.22000000000003,2.83,True,False,100.20000000000005,8.06,True,True,663.6,75.63,True
2010-07-20,BAJAJ-AUTO,1208.5,1212.53,1196.05,1199.05,247346,296580224.0,Tuesday,20,201,14,137,True,False,True,False,-1.25,-0.1,False,2010-07-19,3,29,False,False,30.419999999999845,2.53,True,2010-07-22,4,29,True,False,34.22000000000003,2.83,True,False,100.20000000000005,8.06,True,True,663.6,75.63,True
2010-07-21,BAJAJ-AUTO,1201.08,1213.48,1201.08,1206.83,519016,626361472.0,Wednesday,21,202,15,138,False,True,False,True,7.779999999999973,0.65,True,2010-07-19,3,29,False,False,30.419999999999845,2.53,True,2010-07-22,4,29,True,False,34.22000000000003,2.83,True,False,100.20000000000005,8.06,True,True,663.6,75.63,True
2010-07-22,BAJAJ-AUTO,1213.0,1249.25,1213.0,1245.25,2494590,3106388224.0,Thursday,22,203,16,139,True,False,True,False,38.42000000000007,3.18,True,2010-07-19,3,29,False,False,30.419999999999845,2.53,True,2010-07-22,4,29,True,False,34.22000000000003,2.83,True,False,100.20000000000005,8.06,True,True,663.6,75.63,True
2010-07-23,BAJAJ-AUTO,1260.4,1262.45,1227.58,1235.1,868786,1073037568.0,Friday,23,204,17,140,False,True,False,True,-10.150000000000091,-0.82,False,2010-07-19,3,29,False,False,30.419999999999845,2.53,True,2010-07-29,5,30,False,True,102.68000000000006,8.25,True,False,100.20000000000005,8.06,True,True,663.6,75.63,True
2010-07-26,BAJAJ-AUTO,1245.0,1273.0,1231.5,1264.23,563644,712572800.0,Monday,26,207,18,141,True,False,True,False,29.13000000000011,2.36,True,2010-07-26,4,30,True,True,108.90000000000009,8.82,True,2010-07-29,5,30,False,True,102.68000000000006,8.25,True,False,100.20000000000005,8.06,True,True,663.6,75.63,True
2010-07-27,BAJAJ-AUTO,1264.5,1333.03,1264.5,1327.08,1087146,1442724224.0,Tuesday,27,208,19,142,False,True,False,True,62.84999999999991,4.97,True,2010-07-26,4,30,True,True,108.90000000000009,8.82,True,2010-07-29,5,30,False,True,102.68000000000006,8.25,True,False,100.20000000000005,8.06,True,True,663.6,75.63,True
2010-07-28,BAJAJ-AUTO,1330.0,1359.4,1325.05,1350.83,1034156,1396963712.0,Wednesday,28,209,20,143,True,False,True,False,23.75,1.79,True,2010-07-26,4,30,True,True,108.90000000000009,8.82,True,2010-07-29,5,30,False,True,102.68000000000006,8.25,True,False,100.20000000000005,8.06,True,True,663.6,75.63,True
2010-07-29,BAJAJ-AUTO,1356.0,1367.43,1313.58,1347.93,1358768,1831517440.0,Thursday,29,210,21,144,False,True,False,True,-2.8999999999998636,-0.21,False,2010-07-26,4,30,True,True,108.90000000000009,8.82,True,2010-07-29,5,30,False,True,102.68000000000006,8.25,True,False,100.20000000000005,8.06,True,True,663.6,75.63,True
2010-07-30,BAJAJ-AUTO,1344.0,1351.5,1335.0,1344.0,218962,294284928.0,Friday,30,211,22,145,True,False,True,False,-3.9300000000000637,-0.29,False,2010-07-26,4,30,True,True,108.90000000000009,8.82,True,2010-08-05,1,31,False,False,12.5,0.93,True,False,100.20000000000005,8.06,True,True,663.6,75.63,True
2010-08-02,BAJAJ-AUTO,1350.0,1374.95,1350.0,1362.75,369336,503312640.0,Monday,2,214,1,146,True,True,False,True,18.75,1.4,True,2010-08-02,1,31,False,False,11.849999999999909,0.88,True,2010-08-05,1,31,False,False,12.5,0.93,True,True,21.88000000000011,1.63,True,True,663.6,75.63,True
