Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2012-11-21,L&TFH,74.9,78.45,74.1,77.3,22939640,1773234304,Wednesday,21,326,14,225,False,True,True,False,2.5,3.34,True,2012-11-19,3,47,False,False,-8.549999999999997,-10.24,False,2012-11-22,4,47,True,False,-9.149999999999991,-10.63,False,False,20.699999999999996,38.23,True,True,46.24999999999999,107.93,True
2012-11-22,L&TFH,77.9,79.1,76.55,76.9,12963222,996871808,Thursday,22,327,15,226,True,False,False,True,-0.3999999999999915,-0.52,False,2012-11-19,3,47,False,False,-8.549999999999997,-10.24,False,2012-11-22,4,47,True,False,-9.149999999999991,-10.63,False,False,20.699999999999996,38.23,True,True,46.24999999999999,107.93,True
2012-11-23,L&TFH,76.9,77.3,74.65,74.95,7344208,550448384,Friday,23,328,16,227,False,True,True,False,-1.9500000000000028,-2.54,False,2012-11-19,3,47,False,False,-8.549999999999997,-10.24,False,2012-11-29,5,48,False,True,-1.9000000000000057,-2.47,False,False,20.699999999999996,38.23,True,True,46.24999999999999,107.93,True
2012-11-26,L&TFH,74.0,76.8,74.0,75.4,8635249,651097792,Monday,26,331,17,228,True,False,False,True,0.45000000000000284,0.6,True,2012-11-26,4,48,True,True,-0.10000000000000853,-0.13,False,2012-11-29,5,48,False,True,-1.9000000000000057,-2.47,False,False,20.699999999999996,38.23,True,True,46.24999999999999,107.93,True
2012-11-27,L&TFH,77.1,77.8,74.2,76.25,7772053,592619072,Tuesday,27,332,18,229,False,True,True,False,0.8499999999999943,1.13,True,2012-11-26,4,48,True,True,-0.10000000000000853,-0.13,False,2012-11-29,5,48,False,True,-1.9000000000000057,-2.47,False,False,20.699999999999996,38.23,True,True,46.24999999999999,107.93,True
2012-11-29,L&TFH,76.4,77.05,74.7,75.0,5751185,431338880,Thursday,29,334,19,230,False,True,False,True,-1.25,-1.64,False,2012-11-26,4,48,True,True,-0.10000000000000853,-0.13,False,2012-11-29,5,48,False,True,-1.9000000000000057,-2.47,False,False,20.699999999999996,38.23,True,True,46.24999999999999,107.93,True
2012-11-30,L&TFH,75.2,76.0,74.7,74.85,3951104,295740128,Friday,30,335,20,231,True,False,True,False,-0.15000000000000568,-0.2,False,2012-11-26,4,48,True,True,-0.10000000000000853,-0.13,False,2012-12-06,1,49,False,False,8.900000000000006,11.87,True,False,20.699999999999996,38.23,True,True,46.24999999999999,107.93,True
2012-12-03,L&TFH,75.0,75.4,71.2,72.55,1425956,103453112,Monday,3,338,1,232,False,True,False,True,-2.299999999999997,-3.07,False,2012-12-03,1,49,False,False,13.200000000000003,17.64,True,2012-12-06,1,49,False,False,8.900000000000006,11.87,True,True,14.25,19.04,True,True,46.24999999999999,107.93,True
2012-12-04,L&TFH,72.0,76.15,70.5,76.15,2047237,155897104,Tuesday,4,339,2,233,True,False,True,False,3.6000000000000085,4.96,True,2012-12-03,1,49,False,False,13.200000000000003,17.64,True,2012-12-06,1,49,False,False,8.900000000000006,11.87,True,True,14.25,19.04,True,True,46.24999999999999,107.93,True
2012-12-05,L&TFH,79.1,79.95,76.0,79.95,3517416,281217408,Wednesday,5,340,3,234,False,True,False,True,3.799999999999997,4.99,True,2012-12-03,1,49,False,False,13.200000000000003,17.64,True,2012-12-06,1,49,False,False,8.900000000000006,11.87,True,True,14.25,19.04,True,True,46.24999999999999,107.93,True
2012-12-06,L&TFH,81.9,83.9,79.5,83.9,3885097,325959648,Thursday,6,341,4,235,True,False,True,False,3.950000000000003,4.94,True,2012-12-03,1,49,False,False,13.200000000000003,17.64,True,2012-12-06,1,49,False,False,8.900000000000006,11.87,True,True,14.25,19.04,True,True,46.24999999999999,107.93,True
2012-12-07,L&TFH,85.7,88.05,85.1,88.05,4215208,371149088,Friday,7,342,5,236,False,True,False,True,4.1499999999999915,4.95,True,2012-12-03,1,49,False,False,13.200000000000003,17.64,True,2012-12-13,2,50,True,True,7.3999999999999915,8.82,True,True,14.25,19.04,True,True,46.24999999999999,107.93,True
2012-12-10,L&TFH,89.25,92.45,89.1,90.45,5237870,473765312,Monday,10,345,6,237,True,False,True,False,2.4000000000000057,2.73,True,2012-12-10,2,50,True,True,1.5499999999999972,1.76,True,2012-12-13,2,50,True,True,7.3999999999999915,8.82,True,True,14.25,19.04,True,True,46.24999999999999,107.93,True
2012-12-11,L&TFH,87.7,92.0,85.95,87.85,3577970,314324672,Tuesday,11,346,7,238,False,True,False,True,-2.6000000000000085,-2.87,False,2012-12-10,2,50,True,True,1.5499999999999972,1.76,True,2012-12-13,2,50,True,True,7.3999999999999915,8.82,True,True,14.25,19.04,True,True,46.24999999999999,107.93,True
2012-12-12,L&TFH,89.4,92.2,86.8,91.95,4443895,408616128,Wednesday,12,347,8,239,True,False,True,False,4.1000000000000085,4.67,True,2012-12-10,2,50,True,True,1.5499999999999972,1.76,True,2012-12-13,2,50,True,True,7.3999999999999915,8.82,True,True,14.25,19.04,True,True,46.24999999999999,107.93,True
2012-12-13,L&TFH,92.45,94.0,88.6,91.3,3032362,276854656,Thursday,13,348,9,240,False,True,False,True,-0.6500000000000057,-0.71,False,2012-12-10,2,50,True,True,1.5499999999999972,1.76,True,2012-12-13,2,50,True,True,7.3999999999999915,8.82,True,True,14.25,19.04,True,True,46.24999999999999,107.93,True
2012-12-14,L&TFH,91.0,91.5,87.55,89.6,1212398,108630856,Friday,14,349,10,241,True,False,True,False,-1.7000000000000028,-1.86,False,2012-12-10,2,50,True,True,1.5499999999999972,1.76,True,2012-12-20,3,51,False,False,0.5,0.55,True,True,14.25,19.04,True,True,46.24999999999999,107.93,True
2012-12-17,L&TFH,90.0,90.4,87.75,88.35,1119046,98867712,Monday,17,352,11,242,False,True,False,True,-1.25,-1.4,False,2012-12-17,3,51,False,False,0.05000000000001137,0.06,True,2012-12-20,3,51,False,False,0.5,0.55,True,True,14.25,19.04,True,True,46.24999999999999,107.93,True
2012-12-18,L&TFH,88.6,92.75,87.0,92.5,2423220,224147856,Tuesday,18,353,12,243,True,False,True,False,4.150000000000006,4.7,True,2012-12-17,3,51,False,False,0.05000000000001137,0.06,True,2012-12-20,3,51,False,False,0.5,0.55,True,True,14.25,19.04,True,True,46.24999999999999,107.93,True
2012-12-19,L&TFH,97.1,97.1,92.3,92.9,4446768,413104768,Wednesday,19,354,13,244,False,True,False,True,0.4000000000000057,0.43,True,2012-12-17,3,51,False,False,0.05000000000001137,0.06,True,2012-12-20,3,51,False,False,0.5,0.55,True,True,14.25,19.04,True,True,46.24999999999999,107.93,True
2012-12-20,L&TFH,93.8,94.3,90.0,91.8,1137272,104401576,Thursday,20,355,14,245,True,False,True,False,-1.1000000000000085,-1.18,False,2012-12-17,3,51,False,False,0.05000000000001137,0.06,True,2012-12-20,3,51,False,False,0.5,0.55,True,True,14.25,19.04,True,True,46.24999999999999,107.93,True
2012-12-21,L&TFH,92.45,92.9,89.3,89.65,1379204,123645640,Friday,21,356,15,246,False,True,False,True,-2.1499999999999915,-2.34,False,2012-12-17,3,51,False,False,0.05000000000001137,0.06,True,2012-12-27,4,52,True,True,-3.700000000000003,-4.03,False,True,14.25,19.04,True,True,46.24999999999999,107.93,True
2012-12-24,L&TFH,89.65,90.7,89.1,89.9,781032,70214776,Monday,24,359,16,247,True,False,True,False,0.25,0.28,True,2012-12-24,4,52,True,True,-2.0500000000000114,-2.29,False,2012-12-27,4,52,True,True,-3.700000000000003,-4.03,False,True,14.25,19.04,True,True,46.24999999999999,107.93,True
2012-12-26,L&TFH,89.0,90.5,89.0,89.6,763116,68375192,Wednesday,26,361,17,248,True,False,False,True,-0.30000000000001137,-0.33,False,2012-12-24,4,52,True,True,-2.0500000000000114,-2.29,False,2012-12-27,4,52,True,True,-3.700000000000003,-4.03,False,True,14.25,19.04,True,True,46.24999999999999,107.93,True
2012-12-27,L&TFH,89.0,90.0,87.0,88.1,759795,66937940,Thursday,27,362,18,249,False,True,True,False,-1.5,-1.67,False,2012-12-24,4,52,True,True,-2.0500000000000114,-2.29,False,2012-12-27,4,52,True,True,-3.700000000000003,-4.03,False,True,14.25,19.04,True,True,46.24999999999999,107.93,True
2012-12-28,L&TFH,89.9,89.9,87.0,87.6,853739,74787536,Friday,28,363,19,250,True,False,False,True,-0.5,-0.57,False,2012-12-24,4,52,True,True,-2.0500000000000114,-2.29,False,2013-01-03,1,1,False,False,3.8000000000000114,4.31,True,True,14.25,19.04,True,True,46.24999999999999,107.93,True
2012-12-31,L&TFH,88.9,89.95,87.0,89.1,606851,54070424,Monday,31,366,20,251,False,True,True,False,1.5,1.71,True,2012-12-31,5,53,False,False,6.75,7.71,True,2013-01-03,1,1,False,False,3.8000000000000114,4.31,True,True,14.25,19.04,True,True,46.24999999999999,107.93,True
2013-01-01,L&TFH,89.9,93.55,89.6,93.2,2057075,191719376,Tuesday,1,1,1,1,False,False,False,False,4.1000000000000085,4.6,True,2012-12-31,5,53,False,False,6.75,7.71,True,2013-01-03,1,1,False,False,3.8000000000000114,4.31,True,False,-6.949999999999989,-7.8,False,False,-14.299999999999997,-16.05,False
2013-01-02,L&TFH,94.3,94.75,92.2,93.3,1676953,156459728,Wednesday,2,2,2,2,True,True,True,True,0.09999999999999432,0.11,True,2012-12-31,5,53,False,False,6.75,7.71,True,2013-01-03,1,1,False,False,3.8000000000000114,4.31,True,False,-6.949999999999989,-7.8,False,False,-14.299999999999997,-16.05,False
2013-01-03,L&TFH,93.5,93.8,91.5,91.9,916205,84199240,Thursday,3,3,3,3,False,False,False,False,-1.3999999999999915,-1.5,False,2012-12-31,5,53,False,False,6.75,7.71,True,2013-01-03,1,1,False,False,3.8000000000000114,4.31,True,False,-6.949999999999989,-7.8,False,False,-14.299999999999997,-16.05,False
2013-01-04,L&TFH,89.1,96.0,89.1,94.35,2131273,201085600,Friday,4,4,4,4,True,True,True,True,2.4499999999999886,2.67,True,2012-12-31,5,53,False,False,6.75,7.71,True,2013-01-10,2,2,True,True,-1.9500000000000028,-2.12,False,False,-6.949999999999989,-7.8,False,False,-14.299999999999997,-16.05,False
2013-01-07,L&TFH,94.75,94.9,92.6,93.05,1304803,121411920,Monday,7,7,5,5,False,False,False,False,-1.2999999999999972,-1.38,False,2013-01-07,1,1,False,False,-6.949999999999989,-7.37,False,2013-01-10,2,2,True,True,-1.9500000000000028,-2.12,False,False,-6.949999999999989,-7.8,False,False,-14.299999999999997,-16.05,False
2013-01-08,L&TFH,93.0,93.5,92.0,92.5,674916,62429728,Tuesday,8,8,6,6,True,True,True,True,-0.5499999999999972,-0.59,False,2013-01-07,1,1,False,False,-6.949999999999989,-7.37,False,2013-01-10,2,2,True,True,-1.9500000000000028,-2.12,False,False,-6.949999999999989,-7.8,False,False,-14.299999999999997,-16.05,False
2013-01-09,L&TFH,93.0,93.0,91.0,91.25,701357,63998828,Wednesday,9,9,7,7,False,False,False,False,-1.25,-1.35,False,2013-01-07,1,1,False,False,-6.949999999999989,-7.37,False,2013-01-10,2,2,True,True,-1.9500000000000028,-2.12,False,False,-6.949999999999989,-7.8,False,False,-14.299999999999997,-16.05,False
2013-01-10,L&TFH,92.4,92.4,89.5,89.95,784038,70524216,Thursday,10,10,8,8,True,True,True,True,-1.2999999999999972,-1.42,False,2013-01-07,1,1,False,False,-6.949999999999989,-7.37,False,2013-01-10,2,2,True,True,-1.9500000000000028,-2.12,False,False,-6.949999999999989,-7.8,False,False,-14.299999999999997,-16.05,False
2013-01-11,L&TFH,90.5,90.9,87.0,87.4,977906,85468984,Friday,11,11,9,9,False,False,False,False,-2.549999999999997,-2.83,False,2013-01-07,1,1,False,False,-6.949999999999989,-7.37,False,2013-01-17,3,3,False,False,-0.9500000000000028,-1.06,False,False,-6.949999999999989,-7.8,False,False,-14.299999999999997,-16.05,False
2013-01-14,L&TFH,89.0,91.75,86.1,91.7,1065700,97724688,Monday,14,14,10,10,True,True,True,True,4.299999999999997,4.92,True,2013-01-14,2,2,True,True,1.0499999999999972,1.2,True,2013-01-17,3,3,False,False,-0.9500000000000028,-1.06,False,False,-6.949999999999989,-7.8,False,False,-14.299999999999997,-16.05,False
2013-01-15,L&TFH,92.45,92.45,89.4,89.95,682777,61415788,Tuesday,15,15,11,11,False,False,False,False,-1.75,-1.91,False,2013-01-14,2,2,True,True,1.0499999999999972,1.2,True,2013-01-17,3,3,False,False,-0.9500000000000028,-1.06,False,False,-6.949999999999989,-7.8,False,False,-14.299999999999997,-16.05,False
2013-01-16,L&TFH,90.1,92.0,89.0,89.45,862015,77107240,Wednesday,16,16,12,12,True,True,True,True,-0.5,-0.56,False,2013-01-14,2,2,True,True,1.0499999999999972,1.2,True,2013-01-17,3,3,False,False,-0.9500000000000028,-1.06,False,False,-6.949999999999989,-7.8,False,False,-14.299999999999997,-16.05,False
2013-01-17,L&TFH,89.45,90.35,88.4,89.0,635112,56524968,Thursday,17,17,13,13,False,False,False,False,-0.45000000000000284,-0.5,False,2013-01-14,2,2,True,True,1.0499999999999972,1.2,True,2013-01-17,3,3,False,False,-0.9500000000000028,-1.06,False,False,-6.949999999999989,-7.8,False,False,-14.299999999999997,-16.05,False
2013-01-18,L&TFH,89.9,90.5,88.25,88.45,551893,48814936,Friday,18,18,14,14,True,True,True,True,-0.5499999999999972,-0.62,False,2013-01-14,2,2,True,True,1.0499999999999972,1.2,True,2013-01-24,4,4,True,True,-4.299999999999997,-4.83,False,False,-6.949999999999989,-7.8,False,False,-14.299999999999997,-16.05,False
2013-01-21,L&TFH,89.5,91.0,88.25,88.55,599967,53127080,Monday,21,21,15,15,False,False,False,False,0.09999999999999432,0.11,True,2013-01-21,3,3,False,False,-2.9000000000000057,-3.28,False,2013-01-24,4,4,True,True,-4.299999999999997,-4.83,False,False,-6.949999999999989,-7.8,False,False,-14.299999999999997,-16.05,False
2013-01-22,L&TFH,89.5,89.5,87.6,87.95,478114,42050124,Tuesday,22,22,16,16,True,True,True,True,-0.5999999999999943,-0.68,False,2013-01-21,3,3,False,False,-2.9000000000000057,-3.28,False,2013-01-24,4,4,True,True,-4.299999999999997,-4.83,False,False,-6.949999999999989,-7.8,False,False,-14.299999999999997,-16.05,False
2013-01-23,L&TFH,88.25,88.9,84.35,86.35,861934,74428000,Wednesday,23,23,17,17,False,False,False,False,-1.6000000000000085,-1.82,False,2013-01-21,3,3,False,False,-2.9000000000000057,-3.28,False,2013-01-24,4,4,True,True,-4.299999999999997,-4.83,False,False,-6.949999999999989,-7.8,False,False,-14.299999999999997,-16.05,False
2013-01-24,L&TFH,87.0,87.0,82.5,84.7,994018,84193320,Thursday,24,24,18,18,True,True,True,True,-1.6499999999999915,-1.91,False,2013-01-21,3,3,False,False,-2.9000000000000057,-3.28,False,2013-01-24,4,4,True,True,-4.299999999999997,-4.83,False,False,-6.949999999999989,-7.8,False,False,-14.299999999999997,-16.05,False
2013-01-25,L&TFH,84.7,88.0,82.5,85.55,919076,78626952,Friday,25,25,19,19,False,False,False,False,0.8499999999999943,1.0,True,2013-01-21,3,3,False,False,-2.9000000000000057,-3.28,False,2013-01-31,5,5,False,False,-2.549999999999997,-3.01,False,False,-6.949999999999989,-7.8,False,False,-14.299999999999997,-16.05,False
2013-01-28,L&TFH,86.8,86.8,84.5,85.0,601036,51088060,Monday,28,28,20,20,True,True,True,True,-0.5499999999999972,-0.64,False,2013-01-28,4,4,True,True,-4.3999999999999915,-5.14,False,2013-01-31,5,5,False,False,-2.549999999999997,-3.01,False,False,-6.949999999999989,-7.8,False,False,-14.299999999999997,-16.05,False
2013-01-29,L&TFH,85.0,89.0,84.0,84.9,1398152,118703104,Tuesday,29,29,21,21,False,False,False,False,-0.09999999999999432,-0.12,False,2013-01-28,4,4,True,True,-4.3999999999999915,-5.14,False,2013-01-31,5,5,False,False,-2.549999999999997,-3.01,False,False,-6.949999999999989,-7.8,False,False,-14.299999999999997,-16.05,False
2013-01-30,L&TFH,85.0,85.4,80.7,80.7,1932163,155925552,Wednesday,30,30,22,22,True,True,True,True,-4.200000000000003,-4.95,False,2013-01-28,4,4,True,True,-4.3999999999999915,-5.14,False,2013-01-31,5,5,False,False,-2.549999999999997,-3.01,False,False,-6.949999999999989,-7.8,False,False,-14.299999999999997,-16.05,False
2013-01-31,L&TFH,81.9,82.95,76.7,82.15,1569876,128965312,Thursday,31,31,23,23,False,False,False,False,1.4500000000000028,1.8,True,2013-01-28,4,4,True,True,-4.3999999999999915,-5.14,False,2013-01-31,5,5,False,False,-2.549999999999997,-3.01,False,False,-6.949999999999989,-7.8,False,False,-14.299999999999997,-16.05,False
2013-02-01,L&TFH,83.45,83.45,80.05,81.15,684643,55558780,Friday,1,32,1,24,False,True,False,True,-1.0,-1.22,False,2013-01-28,4,4,True,True,-4.3999999999999915,-5.14,False,2013-02-07,1,6,False,True,-4.1000000000000085,-4.99,False,True,-3.6000000000000085,-4.38,False,False,-14.299999999999997,-16.05,False
2013-02-04,L&TFH,82.9,82.9,79.45,79.75,690583,55073996,Monday,4,35,2,25,True,False,True,False,-1.4000000000000057,-1.73,False,2013-02-04,1,5,False,False,-1.5,-1.85,False,2013-02-07,1,6,False,True,-4.1000000000000085,-4.99,False,True,-3.6000000000000085,-4.38,False,False,-14.299999999999997,-16.05,False
2013-02-05,L&TFH,79.25,79.8,77.15,79.3,797587,63248652,Tuesday,5,36,3,26,False,True,False,True,-0.45000000000000284,-0.56,False,2013-02-04,1,5,False,False,-1.5,-1.85,False,2013-02-07,1,6,False,True,-4.1000000000000085,-4.99,False,True,-3.6000000000000085,-4.38,False,False,-14.299999999999997,-16.05,False
2013-02-06,L&TFH,79.5,81.45,77.2,79.55,710814,56545256,Wednesday,6,37,4,27,True,False,True,False,0.25,0.32,True,2013-02-04,1,5,False,False,-1.5,-1.85,False,2013-02-07,1,6,False,True,-4.1000000000000085,-4.99,False,True,-3.6000000000000085,-4.38,False,False,-14.299999999999997,-16.05,False
2013-02-07,L&TFH,80.0,80.25,76.9,78.05,767876,59932724,Thursday,7,38,5,28,False,True,False,True,-1.5,-1.89,False,2013-02-04,1,5,False,False,-1.5,-1.85,False,2013-02-07,1,6,False,True,-4.1000000000000085,-4.99,False,True,-3.6000000000000085,-4.38,False,False,-14.299999999999997,-16.05,False
2013-02-08,L&TFH,78.1,81.65,76.75,79.65,1067416,85019688,Friday,8,39,6,29,True,False,True,False,1.6000000000000085,2.05,True,2013-02-04,1,5,False,False,-1.5,-1.85,False,2013-02-14,2,7,True,False,-2.3999999999999915,-3.07,False,True,-3.6000000000000085,-4.38,False,False,-14.299999999999997,-16.05,False
2013-02-11,L&TFH,81.7,81.7,78.3,79.4,644571,51178940,Monday,11,42,7,30,False,True,False,True,-0.25,-0.31,False,2013-02-11,2,6,True,True,-4.950000000000003,-6.21,False,2013-02-14,2,7,True,False,-2.3999999999999915,-3.07,False,True,-3.6000000000000085,-4.38,False,False,-14.299999999999997,-16.05,False
2013-02-12,L&TFH,79.9,80.3,77.95,78.65,639923,50329944,Tuesday,12,43,8,31,True,False,True,False,-0.75,-0.94,False,2013-02-11,2,6,True,True,-4.950000000000003,-6.21,False,2013-02-14,2,7,True,False,-2.3999999999999915,-3.07,False,True,-3.6000000000000085,-4.38,False,False,-14.299999999999997,-16.05,False
2013-02-13,L&TFH,79.5,79.9,77.3,77.7,442497,34382016,Wednesday,13,44,9,32,False,True,False,True,-0.9500000000000028,-1.21,False,2013-02-11,2,6,True,True,-4.950000000000003,-6.21,False,2013-02-14,2,7,True,False,-2.3999999999999915,-3.07,False,True,-3.6000000000000085,-4.38,False,False,-14.299999999999997,-16.05,False
2013-02-14,L&TFH,77.75,78.7,75.1,75.65,654549,49516632,Thursday,14,45,10,33,True,False,True,False,-2.049999999999997,-2.64,False,2013-02-11,2,6,True,True,-4.950000000000003,-6.21,False,2013-02-14,2,7,True,False,-2.3999999999999915,-3.07,False,True,-3.6000000000000085,-4.38,False,False,-14.299999999999997,-16.05,False
2013-02-15,L&TFH,75.65,75.65,72.1,74.7,612266,45736268,Friday,15,46,11,34,False,True,False,True,-0.9500000000000028,-1.26,False,2013-02-11,2,6,True,True,-4.950000000000003,-6.21,False,2013-02-21,3,8,False,True,2.1499999999999915,2.84,True,True,-3.6000000000000085,-4.38,False,False,-14.299999999999997,-16.05,False
2013-02-18,L&TFH,74.7,78.2,74.5,77.7,472594,36720552,Monday,18,49,12,35,True,False,True,False,3.0,4.02,True,2013-02-18,3,7,False,False,6.950000000000003,9.3,True,2013-02-21,3,8,False,True,2.1499999999999915,2.84,True,True,-3.6000000000000085,-4.38,False,False,-14.299999999999997,-16.05,False
2013-02-19,L&TFH,78.15,80.9,77.5,79.9,590382,47171524,Tuesday,19,50,13,36,False,True,False,True,2.200000000000003,2.83,True,2013-02-18,3,7,False,False,6.950000000000003,9.3,True,2013-02-21,3,8,False,True,2.1499999999999915,2.84,True,True,-3.6000000000000085,-4.38,False,False,-14.299999999999997,-16.05,False
2013-02-20,L&TFH,80.0,81.8,79.0,79.9,530473,42384792,Wednesday,20,51,14,37,True,False,True,False,0.0,0.0,False,2013-02-18,3,7,False,False,6.950000000000003,9.3,True,2013-02-21,3,8,False,True,2.1499999999999915,2.84,True,True,-3.6000000000000085,-4.38,False,False,-14.299999999999997,-16.05,False
2013-02-21,L&TFH,79.5,79.5,77.1,77.8,430760,33513130,Thursday,21,52,15,38,False,True,False,True,-2.1000000000000085,-2.63,False,2013-02-18,3,7,False,False,6.950000000000003,9.3,True,2013-02-21,3,8,False,True,2.1499999999999915,2.84,True,True,-3.6000000000000085,-4.38,False,False,-14.299999999999997,-16.05,False
2013-02-22,L&TFH,79.0,81.65,77.0,81.65,810229,66155200,Friday,22,53,16,39,True,False,True,False,3.8500000000000085,4.95,True,2013-02-18,3,7,False,False,6.950000000000003,9.3,True,2013-02-28,4,9,True,False,0.75,0.96,True,True,-3.6000000000000085,-4.38,False,False,-14.299999999999997,-16.05,False
2013-02-25,L&TFH,85.7,85.7,81.25,85.7,2162914,185361728,Monday,25,56,17,40,False,True,False,True,4.049999999999997,4.96,True,2013-02-25,4,8,True,True,-2.450000000000003,-3.0,False,2013-02-28,4,9,True,False,0.75,0.96,True,True,-3.6000000000000085,-4.38,False,False,-14.299999999999997,-16.05,False
2013-02-26,L&TFH,86.95,86.95,81.45,81.45,1153791,93976272,Tuesday,26,57,18,41,True,False,True,False,-4.25,-4.96,False,2013-02-25,4,8,True,True,-2.450000000000003,-3.0,False,2013-02-28,4,9,True,False,0.75,0.96,True,True,-3.6000000000000085,-4.38,False,False,-14.299999999999997,-16.05,False
2013-02-27,L&TFH,82.0,83.4,78.0,81.7,845279,69059288,Wednesday,27,58,19,42,False,True,False,True,0.25,0.31,True,2013-02-25,4,8,True,True,-2.450000000000003,-3.0,False,2013-02-28,4,9,True,False,0.75,0.96,True,True,-3.6000000000000085,-4.38,False,False,-14.299999999999997,-16.05,False
2013-02-28,L&TFH,84.0,84.0,77.75,78.55,994498,78117824,Thursday,28,59,20,43,True,False,True,False,-3.1500000000000057,-3.86,False,2013-02-25,4,8,True,True,-2.450000000000003,-3.0,False,2013-02-28,4,9,True,False,0.75,0.96,True,True,-3.6000000000000085,-4.38,False,False,-14.299999999999997,-16.05,False
2013-03-01,L&TFH,79.0,81.9,78.0,79.2,1134873,89881936,Friday,1,60,1,44,False,True,False,True,0.6500000000000057,0.83,True,2013-02-25,4,8,True,True,-2.450000000000003,-3.0,False,2013-03-07,1,10,False,True,4.049999999999997,5.16,True,False,-4.75,-6.05,False,False,-14.299999999999997,-16.05,False
2013-03-04,L&TFH,79.2,79.4,75.5,76.2,952647,72591696,Monday,4,63,2,45,True,False,True,False,-3.0,-3.79,False,2013-03-04,1,9,False,False,3.25,4.1,True,2013-03-07,1,10,False,True,4.049999999999997,5.16,True,False,-4.75,-6.05,False,False,-14.299999999999997,-16.05,False
2013-03-05,L&TFH,77.5,80.0,76.55,80.0,1106499,88519920,Tuesday,5,64,3,46,False,True,False,True,3.799999999999997,4.99,True,2013-03-04,1,9,False,False,3.25,4.1,True,2013-03-07,1,10,False,True,4.049999999999997,5.16,True,False,-4.75,-6.05,False,False,-14.299999999999997,-16.05,False
2013-03-06,L&TFH,83.9,83.9,80.25,80.6,1694110,136545264,Wednesday,6,65,4,47,True,False,True,False,0.5999999999999943,0.75,True,2013-03-04,1,9,False,False,3.25,4.1,True,2013-03-07,1,10,False,True,4.049999999999997,5.16,True,False,-4.75,-6.05,False,False,-14.299999999999997,-16.05,False
2013-03-07,L&TFH,81.3,84.1,79.3,82.6,2737691,226133280,Thursday,7,66,5,48,False,True,False,True,2.0,2.48,True,2013-03-04,1,9,False,False,3.25,4.1,True,2013-03-07,1,10,False,True,4.049999999999997,5.16,True,False,-4.75,-6.05,False,False,-14.299999999999997,-16.05,False
2013-03-08,L&TFH,82.7,83.85,82.1,82.45,1392853,114840728,Friday,8,67,6,49,True,False,True,False,-0.14999999999999147,-0.18,False,2013-03-04,1,9,False,False,3.25,4.1,True,2013-03-14,2,11,True,False,-2.5999999999999943,-3.15,False,False,-4.75,-6.05,False,False,-14.299999999999997,-16.05,False
2013-03-11,L&TFH,81.1,82.0,80.2,81.3,1151097,93584192,Monday,11,70,7,50,False,True,False,True,-1.1500000000000057,-1.39,False,2013-03-11,2,10,True,True,-1.2000000000000028,-1.46,False,2013-03-14,2,11,True,False,-2.5999999999999943,-3.15,False,False,-4.75,-6.05,False,False,-14.299999999999997,-16.05,False
2013-03-12,L&TFH,82.4,82.45,80.5,80.9,757347,61269372,Tuesday,12,71,8,51,True,False,True,False,-0.3999999999999915,-0.49,False,2013-03-11,2,10,True,True,-1.2000000000000028,-1.46,False,2013-03-14,2,11,True,False,-2.5999999999999943,-3.15,False,False,-4.75,-6.05,False,False,-14.299999999999997,-16.05,False
2013-03-13,L&TFH,80.7,81.95,79.6,80.2,855033,68573640,Wednesday,13,72,9,52,False,True,False,True,-0.7000000000000028,-0.87,False,2013-03-11,2,10,True,True,-1.2000000000000028,-1.46,False,2013-03-14,2,11,True,False,-2.5999999999999943,-3.15,False,False,-4.75,-6.05,False,False,-14.299999999999997,-16.05,False
2013-03-14,L&TFH,80.7,81.2,78.35,80.0,1554925,124394000,Thursday,14,73,10,53,True,False,True,False,-0.20000000000000284,-0.25,False,2013-03-11,2,10,True,True,-1.2000000000000028,-1.46,False,2013-03-14,2,11,True,False,-2.5999999999999943,-3.15,False,False,-4.75,-6.05,False,False,-14.299999999999997,-16.05,False
2013-03-15,L&TFH,80.5,84.2,80.3,81.25,3215424,261253200,Friday,15,74,11,54,False,True,False,True,1.25,1.56,True,2013-03-11,2,10,True,True,-1.2000000000000028,-1.46,False,2013-03-21,3,12,False,True,-7.0,-8.75,False,False,-4.75,-6.05,False,False,-14.299999999999997,-16.05,False
