Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1997-02-17,INDHOTEL,69.99,69.99,69.25,69.25,18000,1246590,Monday,17,48,11,33,False,True,False,False,-0.04999999999999716,-0.07,False,1997-02-17,3,7,False,False,-4.730000000000004,-6.83,False,1997-02-20,3,8,False,True,-0.4300000000000068,-0.63,False,True,-5.47999999999999,-7.6,False,False,-6.600000000000001,-9.49,False
1997-02-18,INDHOTEL,69.11,69.22,67.32,67.52,33000,2228160,Tuesday,18,49,12,34,True,False,True,True,-1.730000000000004,-2.5,False,1997-02-17,3,7,False,False,-4.730000000000004,-6.83,False,1997-02-20,3,8,False,True,-0.4300000000000068,-0.63,False,True,-5.47999999999999,-7.6,False,False,-6.600000000000001,-9.49,False
1997-02-19,INDHOTEL,68.5,68.5,67.6,68.2,10000,682000,Wednesday,19,50,13,35,False,True,False,False,0.6800000000000068,1.01,True,1997-02-17,3,7,False,False,-4.730000000000004,-6.83,False,1997-02-20,3,8,False,True,-0.4300000000000068,-0.63,False,True,-5.47999999999999,-7.6,False,False,-6.600000000000001,-9.49,False
1997-02-20,INDHOTEL,67.9,68.2,67.0,67.72,40000,2708800,Thursday,20,51,14,36,True,False,True,True,-0.480000000000004,-0.7,False,1997-02-17,3,7,False,False,-4.730000000000004,-6.83,False,1997-02-20,3,8,False,True,-0.4300000000000068,-0.63,False,True,-5.47999999999999,-7.6,False,False,-6.600000000000001,-9.49,False
1997-02-21,INDHOTEL,67.49,67.5,64.35,64.57,54000,3486780,Friday,21,52,15,37,False,True,False,False,-3.1500000000000057,-4.65,False,1997-02-17,3,7,False,False,-4.730000000000004,-6.83,False,1997-02-27,4,9,True,False,-4.839999999999996,-7.15,False,True,-5.47999999999999,-7.6,False,False,-6.600000000000001,-9.49,False
1997-02-24,INDHOTEL,62.7,63.4,61.4,61.94,45000,2787525,Monday,24,55,16,38,True,False,True,True,-2.6299999999999955,-4.07,False,1997-02-24,4,8,True,True,2.0500000000000114,3.17,True,1997-02-27,4,9,True,False,-4.839999999999996,-7.15,False,True,-5.47999999999999,-7.6,False,False,-6.600000000000001,-9.49,False
1997-02-25,INDHOTEL,60.5,63.0,60.5,62.53,63500,3970338,Tuesday,25,56,17,39,False,True,False,False,0.5900000000000034,0.95,True,1997-02-24,4,8,True,True,2.0500000000000114,3.17,True,1997-02-27,4,9,True,False,-4.839999999999996,-7.15,False,True,-5.47999999999999,-7.6,False,False,-6.600000000000001,-9.49,False
1997-02-26,INDHOTEL,62.75,63.1,62.0,62.98,75000,4723500,Wednesday,26,57,18,40,True,False,True,True,0.44999999999999574,0.72,True,1997-02-24,4,8,True,True,2.0500000000000114,3.17,True,1997-02-27,4,9,True,False,-4.839999999999996,-7.15,False,True,-5.47999999999999,-7.6,False,False,-6.600000000000001,-9.49,False
1997-02-27,INDHOTEL,62.9,63.55,62.5,62.88,86500,5438688,Thursday,27,58,19,41,False,True,False,False,-0.09999999999999432,-0.16,False,1997-02-24,4,8,True,True,2.0500000000000114,3.17,True,1997-02-27,4,9,True,False,-4.839999999999996,-7.15,False,True,-5.47999999999999,-7.6,False,False,-6.600000000000001,-9.49,False
1997-02-28,INDHOTEL,67.0,67.0,65.0,66.62,61000,4063820,Friday,28,59,20,42,True,False,True,True,3.740000000000002,5.95,True,1997-02-24,4,8,True,True,2.0500000000000114,3.17,True,1997-03-06,1,10,False,True,7.579999999999991,12.05,True,True,-5.47999999999999,-7.6,False,False,-6.600000000000001,-9.49,False
1997-03-03,INDHOTEL,68.5,70.0,68.5,69.0,158000,10902000,Monday,3,62,1,43,False,True,False,False,2.3799999999999955,3.57,True,1997-03-03,1,9,False,False,3.839999999999989,5.76,True,1997-03-06,1,10,False,True,7.579999999999991,12.05,True,False,-0.6200000000000045,-0.93,False,False,-6.600000000000001,-9.49,False
1997-03-04,INDHOTEL,68.6,69.1,68.0,68.62,50500,3465310,Tuesday,4,63,2,44,True,False,True,True,-0.37999999999999545,-0.55,False,1997-03-03,1,9,False,False,3.839999999999989,5.76,True,1997-03-06,1,10,False,True,7.579999999999991,12.05,True,False,-0.6200000000000045,-0.93,False,False,-6.600000000000001,-9.49,False
1997-03-05,INDHOTEL,69.5,71.7,69.0,69.25,46000,3185500,Wednesday,5,64,3,45,False,True,False,False,0.6299999999999955,0.92,True,1997-03-03,1,9,False,False,3.839999999999989,5.76,True,1997-03-06,1,10,False,True,7.579999999999991,12.05,True,False,-0.6200000000000045,-0.93,False,False,-6.600000000000001,-9.49,False
1997-03-06,INDHOTEL,69.0,71.0,69.0,70.46,61000,4298060,Thursday,6,65,4,46,True,False,True,True,1.2099999999999937,1.75,True,1997-03-03,1,9,False,False,3.839999999999989,5.76,True,1997-03-06,1,10,False,True,7.579999999999991,12.05,True,False,-0.6200000000000045,-0.93,False,False,-6.600000000000001,-9.49,False
1997-03-10,INDHOTEL,69.0,69.6,69.0,69.33,96500,6690345,Monday,10,69,5,47,True,False,False,False,-1.1299999999999955,-1.6,False,1997-03-10,2,10,True,True,-1.3599999999999994,-1.93,False,1997-03-13,2,11,True,False,-1.9299999999999926,-2.74,False,False,-0.6200000000000045,-0.93,False,False,-6.600000000000001,-9.49,False
1997-03-11,INDHOTEL,68.5,71.2,68.5,70.05,61500,4308075,Tuesday,11,70,6,48,False,True,True,True,0.7199999999999989,1.04,True,1997-03-10,2,10,True,True,-1.3599999999999994,-1.93,False,1997-03-13,2,11,True,False,-1.9299999999999926,-2.74,False,False,-0.6200000000000045,-0.93,False,False,-6.600000000000001,-9.49,False
1997-03-12,INDHOTEL,70.0,70.2,69.2,69.63,13500,940072,Wednesday,12,71,7,49,True,False,False,False,-0.4200000000000017,-0.6,False,1997-03-10,2,10,True,True,-1.3599999999999994,-1.93,False,1997-03-13,2,11,True,False,-1.9299999999999926,-2.74,False,False,-0.6200000000000045,-0.93,False,False,-6.600000000000001,-9.49,False
1997-03-13,INDHOTEL,69.6,69.6,68.5,68.53,12500,856563,Thursday,13,72,8,50,False,True,True,True,-1.0999999999999943,-1.58,False,1997-03-10,2,10,True,True,-1.3599999999999994,-1.93,False,1997-03-13,2,11,True,False,-1.9299999999999926,-2.74,False,False,-0.6200000000000045,-0.93,False,False,-6.600000000000001,-9.49,False
1997-03-14,INDHOTEL,68.5,69.2,68.5,69.1,13500,932850,Friday,14,73,9,51,True,False,False,False,0.5699999999999932,0.83,True,1997-03-10,2,10,True,True,-1.3599999999999994,-1.93,False,1997-03-20,3,12,False,True,1.4699999999999989,2.15,True,False,-0.6200000000000045,-0.93,False,False,-6.600000000000001,-9.49,False
1997-03-17,INDHOTEL,68.6,68.79,68.2,68.2,20500,1398100,Monday,17,76,10,52,False,True,True,True,-0.8999999999999915,-1.3,False,1997-03-17,3,11,False,False,1.25,1.81,True,1997-03-20,3,12,False,True,1.4699999999999989,2.15,True,False,-0.6200000000000045,-0.93,False,False,-6.600000000000001,-9.49,False
1997-03-18,INDHOTEL,68.45,71.2,68.45,70.03,58500,4096755,Tuesday,18,77,11,53,True,False,False,False,1.8299999999999983,2.68,True,1997-03-17,3,11,False,False,1.25,1.81,True,1997-03-20,3,12,False,True,1.4699999999999989,2.15,True,False,-0.6200000000000045,-0.93,False,False,-6.600000000000001,-9.49,False
1997-03-19,INDHOTEL,69.6,70.0,69.6,69.94,15500,1084148,Wednesday,19,78,12,54,False,True,True,True,-0.09000000000000341,-0.13,False,1997-03-17,3,11,False,False,1.25,1.81,True,1997-03-20,3,12,False,True,1.4699999999999989,2.15,True,False,-0.6200000000000045,-0.93,False,False,-6.600000000000001,-9.49,False
1997-03-20,INDHOTEL,68.52,70.5,68.52,70.0,27000,1890000,Thursday,20,79,13,55,True,False,False,False,0.060000000000002274,0.09,True,1997-03-17,3,11,False,False,1.25,1.81,True,1997-03-20,3,12,False,True,1.4699999999999989,2.15,True,False,-0.6200000000000045,-0.93,False,False,-6.600000000000001,-9.49,False
1997-03-21,INDHOTEL,70.4,70.5,70.0,70.35,9000,633105,Friday,21,80,14,56,False,True,True,True,0.3499999999999943,0.5,True,1997-03-17,3,11,False,False,1.25,1.81,True,1997-03-27,4,13,True,False,1.1800000000000068,1.69,True,False,-0.6200000000000045,-0.93,False,False,-6.600000000000001,-9.49,False
1997-03-25,INDHOTEL,68.54,71.38,68.54,70.38,74000,5207750,Tuesday,25,84,15,57,False,True,False,False,0.030000000000001137,0.04,True,1997-03-24,4,12,True,True,0.8300000000000125,1.18,True,1997-03-27,4,13,True,False,1.1800000000000068,1.69,True,False,-0.6200000000000045,-0.93,False,False,-6.600000000000001,-9.49,False
1997-03-26,INDHOTEL,71.0,71.0,70.31,71.0,79500,5644500,Wednesday,26,85,16,58,True,False,True,True,0.6200000000000045,0.88,True,1997-03-24,4,12,True,True,0.8300000000000125,1.18,True,1997-03-27,4,13,True,False,1.1800000000000068,1.69,True,False,-0.6200000000000045,-0.93,False,False,-6.600000000000001,-9.49,False
1997-03-27,INDHOTEL,70.33,71.24,70.33,71.18,23500,1672730,Thursday,27,86,17,59,False,True,False,False,0.18000000000000682,0.25,True,1997-03-24,4,12,True,True,0.8300000000000125,1.18,True,1997-03-27,4,13,True,False,1.1800000000000068,1.69,True,False,-0.6200000000000045,-0.93,False,False,-6.600000000000001,-9.49,False
1997-03-31,INDHOTEL,67.99,67.99,66.0,66.0,1000,66000,Monday,31,90,18,60,False,True,True,True,-5.180000000000007,-7.28,False,1997-03-31,5,13,False,False,-2.780000000000001,-3.91,False,1997-04-03,1,14,False,True,-2.4000000000000057,-3.37,False,False,-0.6200000000000045,-0.93,False,False,-6.600000000000001,-9.49,False
1997-04-01,INDHOTEL,66.0,69.0,64.25,68.17,25500,1738208,Tuesday,1,91,1,61,False,False,False,False,2.1700000000000017,3.29,True,1997-03-31,5,13,False,False,-2.780000000000001,-3.91,False,1997-04-03,1,14,False,True,-2.4000000000000057,-3.37,False,True,2.0,3.03,True,False,-6.600000000000001,-9.49,False
1997-04-02,INDHOTEL,69.0,69.0,67.73,68.0,11000,748000,Wednesday,2,92,2,62,True,True,True,True,-0.1700000000000017,-0.25,False,1997-03-31,5,13,False,False,-2.780000000000001,-3.91,False,1997-04-03,1,14,False,True,-2.4000000000000057,-3.37,False,True,2.0,3.03,True,False,-6.600000000000001,-9.49,False
1997-04-03,INDHOTEL,68.0,69.2,67.7,68.78,78500,5399230,Thursday,3,93,3,63,False,False,False,False,0.7800000000000011,1.15,True,1997-03-31,5,13,False,False,-2.780000000000001,-3.91,False,1997-04-03,1,14,False,True,-2.4000000000000057,-3.37,False,True,2.0,3.03,True,False,-6.600000000000001,-9.49,False
1997-04-04,INDHOTEL,67.8,69.0,67.8,68.4,380500,26026200,Friday,4,94,4,64,True,True,True,True,-0.37999999999999545,-0.55,False,1997-03-31,5,13,False,False,-2.780000000000001,-3.91,False,1997-04-10,2,15,True,False,-2.0799999999999983,-3.02,False,True,2.0,3.03,True,False,-6.600000000000001,-9.49,False
1997-04-07,INDHOTEL,68.0,68.2,66.0,66.93,22500,1506038,Monday,7,97,5,65,False,False,False,False,-1.4699999999999989,-2.15,False,1997-04-07,1,14,False,True,-1.8000000000000114,-2.63,False,1997-04-10,2,15,True,False,-2.0799999999999983,-3.02,False,True,2.0,3.03,True,False,-6.600000000000001,-9.49,False
1997-04-09,INDHOTEL,68.0,68.75,68.0,68.35,11500,786025,Wednesday,9,99,6,66,False,False,True,True,1.4199999999999875,2.12,True,1997-04-07,1,14,False,True,-1.8000000000000114,-2.63,False,1997-04-10,2,15,True,False,-2.0799999999999983,-3.02,False,True,2.0,3.03,True,False,-6.600000000000001,-9.49,False
1997-04-10,INDHOTEL,67.2,68.0,66.7,66.7,7500,500250,Thursday,10,100,7,67,True,True,False,False,-1.6499999999999915,-2.41,False,1997-04-07,1,14,False,True,-1.8000000000000114,-2.63,False,1997-04-10,2,15,True,False,-2.0799999999999983,-3.02,False,True,2.0,3.03,True,False,-6.600000000000001,-9.49,False
1997-04-11,INDHOTEL,66.0,66.6,66.0,66.6,12000,799200,Friday,11,101,8,68,False,False,True,True,-0.10000000000000853,-0.15,False,1997-04-07,1,14,False,True,-1.8000000000000114,-2.63,False,1997-04-17,3,16,False,True,0.4299999999999926,0.64,True,True,2.0,3.03,True,False,-6.600000000000001,-9.49,False
1997-04-15,INDHOTEL,67.5,67.5,65.8,66.05,7500,495375,Tuesday,15,105,9,69,False,False,False,False,-0.5499999999999972,-0.83,False,1997-04-14,2,15,True,False,0.5300000000000011,0.8,True,1997-04-17,3,16,False,True,0.4299999999999926,0.64,True,True,2.0,3.03,True,False,-6.600000000000001,-9.49,False
1997-04-17,INDHOTEL,67.1,67.79,67.0,67.13,9500,637688,Thursday,17,107,10,70,False,False,True,True,1.0799999999999983,1.64,True,1997-04-14,2,15,True,False,0.5300000000000011,0.8,True,1997-04-17,3,16,False,True,0.4299999999999926,0.64,True,True,2.0,3.03,True,False,-6.600000000000001,-9.49,False
1997-04-21,INDHOTEL,68.0,68.5,68.0,68.3,26000,1775800,Monday,21,111,11,71,False,False,False,False,1.1700000000000017,1.74,True,1997-04-21,3,16,False,True,1.4699999999999989,2.19,True,1997-04-24,4,17,True,False,0.9699999999999989,1.44,True,True,2.0,3.03,True,False,-6.600000000000001,-9.49,False
1997-04-22,INDHOTEL,68.8,69.05,68.22,68.7,44500,3057150,Tuesday,22,112,12,72,True,True,True,True,0.4000000000000057,0.59,True,1997-04-21,3,16,False,True,1.4699999999999989,2.19,True,1997-04-24,4,17,True,False,0.9699999999999989,1.44,True,True,2.0,3.03,True,False,-6.600000000000001,-9.49,False
1997-04-23,INDHOTEL,70.0,70.0,68.8,69.0,11500,793500,Wednesday,23,113,13,73,False,False,False,False,0.29999999999999716,0.44,True,1997-04-21,3,16,False,True,1.4699999999999989,2.19,True,1997-04-24,4,17,True,False,0.9699999999999989,1.44,True,True,2.0,3.03,True,False,-6.600000000000001,-9.49,False
1997-04-24,INDHOTEL,69.6,69.6,68.1,68.1,10500,715050,Thursday,24,114,14,74,True,True,True,True,-0.9000000000000057,-1.3,False,1997-04-21,3,16,False,True,1.4699999999999989,2.19,True,1997-04-24,4,17,True,False,0.9699999999999989,1.44,True,True,2.0,3.03,True,False,-6.600000000000001,-9.49,False
1997-04-25,INDHOTEL,69.0,69.0,68.4,68.6,116500,7991900,Friday,25,115,15,75,False,False,False,False,0.5,0.73,True,1997-04-21,3,16,False,True,1.4699999999999989,2.19,True,1997-05-01,1,18,False,True,-0.09999999999999432,-0.15,False,True,2.0,3.03,True,False,-6.600000000000001,-9.49,False
1997-04-28,INDHOTEL,68.15,69.04,68.06,68.69,263000,18066786,Monday,28,118,16,76,True,True,True,True,0.09000000000000341,0.13,True,1997-04-28,4,17,True,False,-1.4499999999999886,-2.11,False,1997-05-01,1,18,False,True,-0.09999999999999432,-0.15,False,True,2.0,3.03,True,False,-6.600000000000001,-9.49,False
1997-04-29,INDHOTEL,68.98,68.98,66.0,66.05,19000,1254950,Tuesday,29,119,17,77,False,False,False,False,-2.6400000000000006,-3.84,False,1997-04-28,4,17,True,False,-1.4499999999999886,-2.11,False,1997-05-01,1,18,False,True,-0.09999999999999432,-0.15,False,True,2.0,3.03,True,False,-6.600000000000001,-9.49,False
1997-04-30,INDHOTEL,68.5,68.83,67.35,68.0,31500,2141843,Wednesday,30,120,18,78,True,True,True,True,1.9500000000000028,2.95,True,1997-04-28,4,17,True,False,-1.4499999999999886,-2.11,False,1997-05-01,1,18,False,True,-0.09999999999999432,-0.15,False,True,2.0,3.03,True,False,-6.600000000000001,-9.49,False
1997-05-02,INDHOTEL,68.0,68.0,67.15,67.15,11000,738650,Friday,2,122,1,79,True,True,False,False,-0.8499999999999943,-1.25,False,1997-04-28,4,17,True,False,-1.4499999999999886,-2.11,False,1997-05-08,2,19,True,False,-1.480000000000004,-2.18,False,False,-6.979999999999997,-10.26,False,False,-6.600000000000001,-9.49,False
1997-05-05,INDHOTEL,66.2,66.8,65.63,66.47,44000,2924460,Monday,5,125,2,80,False,False,True,True,-0.6800000000000068,-1.01,False,1997-05-05,1,18,False,True,-0.6500000000000057,-0.97,False,1997-05-08,2,19,True,False,-1.480000000000004,-2.18,False,False,-6.979999999999997,-10.26,False,False,-6.600000000000001,-9.49,False
1997-05-06,INDHOTEL,65.6,66.4,65.5,66.35,87000,5772885,Tuesday,6,126,3,81,True,True,False,False,-0.12000000000000455,-0.18,False,1997-05-05,1,18,False,True,-0.6500000000000057,-0.97,False,1997-05-08,2,19,True,False,-1.480000000000004,-2.18,False,False,-6.979999999999997,-10.26,False,False,-6.600000000000001,-9.49,False
1997-05-07,INDHOTEL,66.0,67.1,66.0,66.81,8500,567843,Wednesday,7,127,4,82,False,False,True,True,0.46000000000000796,0.69,True,1997-05-05,1,18,False,True,-0.6500000000000057,-0.97,False,1997-05-08,2,19,True,False,-1.480000000000004,-2.18,False,False,-6.979999999999997,-10.26,False,False,-6.600000000000001,-9.49,False
1997-05-08,INDHOTEL,67.0,67.0,66.5,66.52,7000,465640,Thursday,8,128,5,83,True,True,False,False,-0.29000000000000625,-0.43,False,1997-05-05,1,18,False,True,-0.6500000000000057,-0.97,False,1997-05-08,2,19,True,False,-1.480000000000004,-2.18,False,False,-6.979999999999997,-10.26,False,False,-6.600000000000001,-9.49,False
1997-05-09,INDHOTEL,66.5,67.99,65.5,66.5,46000,3059000,Friday,9,129,6,84,False,False,True,True,-0.01999999999999602,-0.03,False,1997-05-05,1,18,False,True,-0.6500000000000057,-0.97,False,1997-05-15,3,20,False,True,-4.409999999999997,-6.63,False,False,-6.979999999999997,-10.26,False,False,-6.600000000000001,-9.49,False
1997-05-12,INDHOTEL,65.5,66.1,64.13,64.24,15500,995642,Monday,12,132,7,85,True,True,False,False,-2.260000000000005,-3.4,False,1997-05-12,2,19,True,False,-5.82,-8.75,False,1997-05-15,3,20,False,True,-4.409999999999997,-6.63,False,False,-6.979999999999997,-10.26,False,False,-6.600000000000001,-9.49,False
1997-05-13,INDHOTEL,63.6,64.0,61.1,61.32,165500,10148460,Tuesday,13,133,8,86,False,False,True,True,-2.9199999999999946,-4.55,False,1997-05-12,2,19,True,False,-5.82,-8.75,False,1997-05-15,3,20,False,True,-4.409999999999997,-6.63,False,False,-6.979999999999997,-10.26,False,False,-6.600000000000001,-9.49,False
1997-05-14,INDHOTEL,62.0,62.58,61.0,62.0,24500,1518878,Wednesday,14,134,9,87,True,True,False,False,0.6799999999999997,1.11,True,1997-05-12,2,19,True,False,-5.82,-8.75,False,1997-05-15,3,20,False,True,-4.409999999999997,-6.63,False,False,-6.979999999999997,-10.26,False,False,-6.600000000000001,-9.49,False
1997-05-15,INDHOTEL,63.0,63.0,61.7,62.11,22000,1366420,Thursday,15,135,10,88,False,False,True,True,0.10999999999999943,0.18,True,1997-05-12,2,19,True,False,-5.82,-8.75,False,1997-05-15,3,20,False,True,-4.409999999999997,-6.63,False,False,-6.979999999999997,-10.26,False,False,-6.600000000000001,-9.49,False
1997-05-16,INDHOTEL,62.0,62.3,59.6,60.68,61500,3732127,Friday,16,136,11,89,True,True,False,False,-1.4299999999999997,-2.3,False,1997-05-12,2,19,True,False,-5.82,-8.75,False,1997-05-22,4,21,True,False,0.35999999999999943,0.58,True,False,-6.979999999999997,-10.26,False,False,-6.600000000000001,-9.49,False
1997-05-19,INDHOTEL,60.5,63.5,60.5,61.68,66000,4070880,Monday,19,139,12,90,False,False,True,True,1.0,1.65,True,1997-05-19,3,20,False,True,0.75,1.24,True,1997-05-22,4,21,True,False,0.35999999999999943,0.58,True,False,-6.979999999999997,-10.26,False,False,-6.600000000000001,-9.49,False
1997-05-20,INDHOTEL,62.2,62.3,61.51,62.05,140500,8718025,Tuesday,20,140,13,91,True,True,False,False,0.36999999999999744,0.6,True,1997-05-19,3,20,False,True,0.75,1.24,True,1997-05-22,4,21,True,False,0.35999999999999943,0.58,True,False,-6.979999999999997,-10.26,False,False,-6.600000000000001,-9.49,False
1997-05-21,INDHOTEL,61.8,61.9,60.03,60.61,45500,2757755,Wednesday,21,141,14,92,False,False,True,True,-1.4399999999999977,-2.32,False,1997-05-19,3,20,False,True,0.75,1.24,True,1997-05-22,4,21,True,False,0.35999999999999943,0.58,True,False,-6.979999999999997,-10.26,False,False,-6.600000000000001,-9.49,False
1997-05-22,INDHOTEL,61.0,62.47,61.0,62.47,79500,4966763,Thursday,22,142,15,93,True,True,False,False,1.8599999999999994,3.07,True,1997-05-19,3,20,False,True,0.75,1.24,True,1997-05-22,4,21,True,False,0.35999999999999943,0.58,True,False,-6.979999999999997,-10.26,False,False,-6.600000000000001,-9.49,False
1997-05-23,INDHOTEL,61.98,61.98,61.2,61.43,12500,767938,Friday,23,143,16,94,False,False,True,True,-1.0399999999999991,-1.66,False,1997-05-19,3,20,False,True,0.75,1.24,True,1997-05-29,5,22,False,True,-1.519999999999996,-2.43,False,False,-6.979999999999997,-10.26,False,False,-6.600000000000001,-9.49,False
1997-05-26,INDHOTEL,60.82,61.5,60.82,61.15,11500,703283,Monday,26,146,17,95,True,True,False,False,-0.28000000000000114,-0.46,False,1997-05-26,4,21,True,False,-0.4099999999999966,-0.67,False,1997-05-29,5,22,False,True,-1.519999999999996,-2.43,False,False,-6.979999999999997,-10.26,False,False,-6.600000000000001,-9.49,False
1997-05-27,INDHOTEL,61.5,61.7,61.22,61.53,24000,1476720,Tuesday,27,147,18,96,False,False,True,True,0.38000000000000256,0.62,True,1997-05-26,4,21,True,False,-0.4099999999999966,-0.67,False,1997-05-29,5,22,False,True,-1.519999999999996,-2.43,False,False,-6.979999999999997,-10.26,False,False,-6.600000000000001,-9.49,False
1997-05-28,INDHOTEL,61.1,61.4,60.55,60.75,23000,1397365,Wednesday,28,148,19,97,True,True,False,False,-0.7800000000000011,-1.27,False,1997-05-26,4,21,True,False,-0.4099999999999966,-0.67,False,1997-05-29,5,22,False,True,-1.519999999999996,-2.43,False,False,-6.979999999999997,-10.26,False,False,-6.600000000000001,-9.49,False
1997-05-29,INDHOTEL,61.0,61.0,60.62,60.95,101000,6156455,Thursday,29,149,20,98,False,False,True,True,0.20000000000000284,0.33,True,1997-05-26,4,21,True,False,-0.4099999999999966,-0.67,False,1997-05-29,5,22,False,True,-1.519999999999996,-2.43,False,False,-6.979999999999997,-10.26,False,False,-6.600000000000001,-9.49,False
1997-05-30,INDHOTEL,60.67,61.1,60.6,61.02,12500,762750,Friday,30,150,21,99,True,True,False,False,0.07000000000000028,0.11,True,1997-05-26,4,21,True,False,-0.4099999999999966,-0.67,False,1997-06-05,1,23,False,False,-1.0800000000000054,-1.77,False,False,-6.979999999999997,-10.26,False,False,-6.600000000000001,-9.49,False
1997-06-02,INDHOTEL,60.81,60.81,60.38,60.55,163500,9899925,Monday,2,153,1,100,True,False,False,True,-0.47000000000000597,-0.77,False,1997-06-02,1,22,False,True,-1.230000000000004,-2.02,False,1997-06-05,1,23,False,False,-1.0800000000000054,-1.77,False,True,2.029999999999994,3.33,True,False,-6.600000000000001,-9.49,False
1997-06-03,INDHOTEL,60.55,61.0,59.56,60.03,24500,1470858,Tuesday,3,154,2,101,False,True,True,False,-0.519999999999996,-0.86,False,1997-06-02,1,22,False,True,-1.230000000000004,-2.02,False,1997-06-05,1,23,False,False,-1.0800000000000054,-1.77,False,True,2.029999999999994,3.33,True,False,-6.600000000000001,-9.49,False
1997-06-04,INDHOTEL,60.2,60.69,59.9,60.13,42500,2555738,Wednesday,4,155,3,102,True,False,False,True,0.10000000000000142,0.17,True,1997-06-02,1,22,False,True,-1.230000000000004,-2.02,False,1997-06-05,1,23,False,False,-1.0800000000000054,-1.77,False,True,2.029999999999994,3.33,True,False,-6.600000000000001,-9.49,False
1997-06-05,INDHOTEL,60.2,60.3,59.71,59.87,17000,1017790,Thursday,5,156,4,103,False,True,True,False,-0.2600000000000051,-0.43,False,1997-06-02,1,22,False,True,-1.230000000000004,-2.02,False,1997-06-05,1,23,False,False,-1.0800000000000054,-1.77,False,True,2.029999999999994,3.33,True,False,-6.600000000000001,-9.49,False
1997-06-06,INDHOTEL,59.62,59.9,59.1,59.79,184500,11031255,Friday,6,157,5,104,True,False,False,True,-0.0799999999999983,-0.13,False,1997-06-02,1,22,False,True,-1.230000000000004,-2.02,False,1997-06-12,2,24,True,True,5.729999999999997,9.57,True,True,2.029999999999994,3.33,True,False,-6.600000000000001,-9.49,False
1997-06-09,INDHOTEL,58.9,60.4,58.85,60.0,30500,1830000,Monday,9,160,6,105,False,True,True,False,0.21000000000000085,0.35,True,1997-06-09,2,23,True,False,7.1100000000000065,11.89,True,1997-06-12,2,24,True,True,5.729999999999997,9.57,True,True,2.029999999999994,3.33,True,False,-6.600000000000001,-9.49,False
1997-06-10,INDHOTEL,60.3,63.0,59.99,63.0,42500,2677500,Tuesday,10,161,7,106,True,False,False,True,3.0,5.0,True,1997-06-09,2,23,True,False,7.1100000000000065,11.89,True,1997-06-12,2,24,True,True,5.729999999999997,9.57,True,True,2.029999999999994,3.33,True,False,-6.600000000000001,-9.49,False
1997-06-11,INDHOTEL,65.8,66.15,65.5,66.15,39000,2579850,Wednesday,11,162,8,107,False,True,True,False,3.1500000000000057,5.0,True,1997-06-09,2,23,True,False,7.1100000000000065,11.89,True,1997-06-12,2,24,True,True,5.729999999999997,9.57,True,True,2.029999999999994,3.33,True,False,-6.600000000000001,-9.49,False
1997-06-12,INDHOTEL,65.85,66.97,65.4,65.6,65000,4264000,Thursday,12,163,9,108,True,False,False,True,-0.5500000000000114,-0.83,False,1997-06-09,2,23,True,False,7.1100000000000065,11.89,True,1997-06-12,2,24,True,True,5.729999999999997,9.57,True,True,2.029999999999994,3.33,True,False,-6.600000000000001,-9.49,False
1997-06-13,INDHOTEL,66.19,67.2,66.0,66.9,613500,41043152,Friday,13,164,10,109,False,True,True,False,1.3000000000000114,1.98,True,1997-06-09,2,23,True,False,7.1100000000000065,11.89,True,1997-06-19,3,25,False,False,-1.25,-1.91,False,True,2.029999999999994,3.33,True,False,-6.600000000000001,-9.49,False
1997-06-16,INDHOTEL,66.1,66.5,65.0,65.51,43500,2849903,Monday,16,167,11,110,True,False,False,True,-1.3900000000000006,-2.08,False,1997-06-16,3,24,False,True,-4.400000000000006,-6.58,False,1997-06-19,3,25,False,False,-1.25,-1.91,False,True,2.029999999999994,3.33,True,False,-6.600000000000001,-9.49,False
1997-06-17,INDHOTEL,66.67,66.68,64.0,64.05,67000,4291350,Tuesday,17,168,12,111,False,True,True,False,-1.460000000000008,-2.23,False,1997-06-16,3,24,False,True,-4.400000000000006,-6.58,False,1997-06-19,3,25,False,False,-1.25,-1.91,False,True,2.029999999999994,3.33,True,False,-6.600000000000001,-9.49,False
