Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-09-20,MCDOWELL-N,6.4,6.49,6.3,6.3,6000,37800,Wednesday,20,263,14,159,True,False,True,False,-0.20000000000000018,-3.08,False,1995-09-18,3,38,False,True,-0.07999999999999918,-1.22,False,1995-09-21,3,38,False,True,0.0,0.0,False,False,-0.5899999999999999,-8.43,False,False,-6.390000000000001,-48.59,False
1995-09-21,MCDOWELL-N,6.2,6.4,6.2,6.4,5500,35200,Thursday,21,264,15,160,False,True,False,True,0.10000000000000053,1.59,True,1995-09-18,3,38,False,True,-0.07999999999999918,-1.22,False,1995-09-21,3,38,False,True,0.0,0.0,False,False,-0.5899999999999999,-8.43,False,False,-6.390000000000001,-48.59,False
1995-09-22,MCDOWELL-N,6.2,6.48,6.2,6.48,3000,19440,Friday,22,265,16,161,True,False,True,False,0.08000000000000007,1.25,True,1995-09-18,3,38,False,True,-0.07999999999999918,-1.22,False,1995-09-28,4,39,True,False,0.0,0.0,False,False,-0.5899999999999999,-8.43,False,False,-6.390000000000001,-48.59,False
1995-09-25,MCDOWELL-N,6.5,6.6,6.5,6.6,1500,9900,Monday,25,268,17,162,False,True,False,True,0.11999999999999922,1.85,True,1995-09-25,4,39,True,False,-0.07000000000000028,-1.08,False,1995-09-28,4,39,True,False,0.0,0.0,False,False,-0.5899999999999999,-8.43,False,False,-6.390000000000001,-48.59,False
1995-09-26,MCDOWELL-N,6.3,6.6,6.3,6.4,7000,44800,Tuesday,26,269,18,163,True,False,True,False,-0.1999999999999993,-3.03,False,1995-09-25,4,39,True,False,-0.07000000000000028,-1.08,False,1995-09-28,4,39,True,False,0.0,0.0,False,False,-0.5899999999999999,-8.43,False,False,-6.390000000000001,-48.59,False
1995-09-27,MCDOWELL-N,6.4,6.4,6.3,6.39,12000,76680,Wednesday,27,270,19,164,False,True,False,True,-0.010000000000000675,-0.16,False,1995-09-25,4,39,True,False,-0.07000000000000028,-1.08,False,1995-09-28,4,39,True,False,0.0,0.0,False,False,-0.5899999999999999,-8.43,False,False,-6.390000000000001,-48.59,False
1995-09-28,MCDOWELL-N,6.4,6.4,6.4,6.4,1000,6400,Thursday,28,271,20,165,True,False,True,False,0.010000000000000675,0.16,True,1995-09-25,4,39,True,False,-0.07000000000000028,-1.08,False,1995-09-28,4,39,True,False,0.0,0.0,False,False,-0.5899999999999999,-8.43,False,False,-6.390000000000001,-48.59,False
1995-09-29,MCDOWELL-N,6.5,6.5,6.41,6.41,1500,9615,Friday,29,272,21,166,False,True,False,True,0.009999999999999787,0.16,True,1995-09-25,4,39,True,False,-0.07000000000000028,-1.08,False,1995-10-05,1,40,False,True,-0.05000000000000071,-0.78,False,False,-0.5899999999999999,-8.43,False,False,-6.390000000000001,-48.59,False
1995-10-04,MCDOWELL-N,6.5,6.5,6.35,6.35,1000,6350,Wednesday,4,277,1,167,True,False,False,False,-0.0600000000000005,-0.94,False,1995-10-02,1,40,False,True,0.6399999999999997,9.98,True,1995-10-05,1,40,False,True,-0.05000000000000071,-0.78,False,True,0.08000000000000007,1.25,True,False,-6.390000000000001,-48.59,False
1995-10-06,MCDOWELL-N,6.55,7.1,6.55,7.05,4500,31725,Friday,6,279,2,168,True,False,True,True,0.7000000000000002,11.02,True,1995-10-02,1,40,False,True,0.6399999999999997,9.98,True,1995-10-12,2,41,True,False,0.25,3.94,True,True,0.08000000000000007,1.25,True,False,-6.390000000000001,-48.59,False
1995-10-09,MCDOWELL-N,6.9,6.97,6.8,6.8,3000,20400,Monday,9,282,3,169,False,True,False,False,-0.25,-3.55,False,1995-10-09,2,41,True,False,-0.39999999999999947,-5.67,False,1995-10-12,2,41,True,False,0.25,3.94,True,True,0.08000000000000007,1.25,True,False,-6.390000000000001,-48.59,False
1995-10-10,MCDOWELL-N,6.6,6.6,6.5,6.52,6000,39120,Tuesday,10,283,4,170,True,False,True,True,-0.28000000000000025,-4.12,False,1995-10-09,2,41,True,False,-0.39999999999999947,-5.67,False,1995-10-12,2,41,True,False,0.25,3.94,True,True,0.08000000000000007,1.25,True,False,-6.390000000000001,-48.59,False
1995-10-11,MCDOWELL-N,6.52,6.84,6.55,6.84,5500,37620,Wednesday,11,284,5,171,False,True,False,False,0.3200000000000003,4.91,True,1995-10-09,2,41,True,False,-0.39999999999999947,-5.67,False,1995-10-12,2,41,True,False,0.25,3.94,True,True,0.08000000000000007,1.25,True,False,-6.390000000000001,-48.59,False
1995-10-12,MCDOWELL-N,6.8,6.8,6.6,6.6,5500,36300,Thursday,12,285,6,172,True,False,True,True,-0.2400000000000002,-3.51,False,1995-10-09,2,41,True,False,-0.39999999999999947,-5.67,False,1995-10-12,2,41,True,False,0.25,3.94,True,True,0.08000000000000007,1.25,True,False,-6.390000000000001,-48.59,False
1995-10-13,MCDOWELL-N,6.65,6.7,6.6,6.65,7000,46550,Friday,13,286,7,173,False,True,False,False,0.05000000000000071,0.76,True,1995-10-09,2,41,True,False,-0.39999999999999947,-5.67,False,1995-10-19,3,42,False,True,0.10000000000000053,1.52,True,True,0.08000000000000007,1.25,True,False,-6.390000000000001,-48.59,False
1995-10-16,MCDOWELL-N,6.65,6.65,6.5,6.5,6000,39000,Monday,16,289,8,174,True,False,True,True,-0.15000000000000036,-2.26,False,1995-10-16,3,42,False,True,-0.15000000000000036,-2.26,False,1995-10-19,3,42,False,True,0.10000000000000053,1.52,True,True,0.08000000000000007,1.25,True,False,-6.390000000000001,-48.59,False
1995-10-17,MCDOWELL-N,6.5,6.9,6.4,6.8,6500,44200,Tuesday,17,290,9,175,False,True,False,False,0.2999999999999998,4.62,True,1995-10-16,3,42,False,True,-0.15000000000000036,-2.26,False,1995-10-19,3,42,False,True,0.10000000000000053,1.52,True,True,0.08000000000000007,1.25,True,False,-6.390000000000001,-48.59,False
1995-10-18,MCDOWELL-N,6.6,6.7,6.54,6.6,7000,46200,Wednesday,18,291,10,176,True,False,True,True,-0.20000000000000018,-2.94,False,1995-10-16,3,42,False,True,-0.15000000000000036,-2.26,False,1995-10-19,3,42,False,True,0.10000000000000053,1.52,True,True,0.08000000000000007,1.25,True,False,-6.390000000000001,-48.59,False
1995-10-19,MCDOWELL-N,6.6,6.7,6.7,6.7,2500,16750,Thursday,19,292,11,177,False,True,False,False,0.10000000000000053,1.52,True,1995-10-16,3,42,False,True,-0.15000000000000036,-2.26,False,1995-10-19,3,42,False,True,0.10000000000000053,1.52,True,True,0.08000000000000007,1.25,True,False,-6.390000000000001,-48.59,False
1995-10-20,MCDOWELL-N,6.6,6.6,6.4,6.5,3000,19500,Friday,20,293,12,178,True,False,True,True,-0.20000000000000018,-2.99,False,1995-10-16,3,42,False,True,-0.15000000000000036,-2.26,False,1995-10-26,4,43,True,False,-0.10000000000000053,-1.49,False,True,0.08000000000000007,1.25,True,False,-6.390000000000001,-48.59,False
1995-10-23,MCDOWELL-N,6.5,6.8,6.6,6.72,4000,26880,Monday,23,296,13,179,False,True,False,False,0.21999999999999975,3.38,True,1995-10-23,4,43,True,False,0.09999999999999964,1.54,True,1995-10-26,4,43,True,False,-0.10000000000000053,-1.49,False,True,0.08000000000000007,1.25,True,False,-6.390000000000001,-48.59,False
1995-10-25,MCDOWELL-N,6.4,6.45,6.4,6.45,2000,12900,Wednesday,25,298,14,180,False,True,True,True,-0.2699999999999996,-4.02,False,1995-10-23,4,43,True,False,0.09999999999999964,1.54,True,1995-10-26,4,43,True,False,-0.10000000000000053,-1.49,False,True,0.08000000000000007,1.25,True,False,-6.390000000000001,-48.59,False
1995-10-26,MCDOWELL-N,6.5,6.7,6.45,6.6,4000,26400,Thursday,26,299,15,181,True,False,False,False,0.14999999999999947,2.33,True,1995-10-23,4,43,True,False,0.09999999999999964,1.54,True,1995-10-26,4,43,True,False,-0.10000000000000053,-1.49,False,True,0.08000000000000007,1.25,True,False,-6.390000000000001,-48.59,False
1995-10-27,MCDOWELL-N,6.4,6.6,6.4,6.6,3500,23100,Friday,27,300,16,182,False,True,True,True,0.0,0.0,False,1995-10-23,4,43,True,False,0.09999999999999964,1.54,True,1995-11-02,1,44,False,True,-0.040000000000000036,-0.61,False,True,0.08000000000000007,1.25,True,False,-6.390000000000001,-48.59,False
1995-10-30,MCDOWELL-N,6.41,6.41,6.28,6.29,12000,75480,Monday,30,303,17,183,True,False,False,False,-0.3099999999999996,-4.7,False,1995-10-30,5,44,False,True,-0.009999999999999787,-0.15,False,1995-11-02,1,44,False,True,-0.040000000000000036,-0.61,False,True,0.08000000000000007,1.25,True,False,-6.390000000000001,-48.59,False
1995-10-31,MCDOWELL-N,6.25,6.5,6.2,6.49,16500,107085,Tuesday,31,304,18,184,False,True,True,True,0.20000000000000018,3.18,True,1995-10-30,5,44,False,True,-0.009999999999999787,-0.15,False,1995-11-02,1,44,False,True,-0.040000000000000036,-0.61,False,True,0.08000000000000007,1.25,True,False,-6.390000000000001,-48.59,False
1995-11-01,MCDOWELL-N,6.6,6.6,6.41,6.42,3500,22470,Wednesday,1,305,1,185,False,False,False,False,-0.07000000000000028,-1.08,False,1995-10-30,5,44,False,True,-0.009999999999999787,-0.15,False,1995-11-02,1,44,False,True,-0.040000000000000036,-0.61,False,False,-0.29000000000000004,-4.47,False,False,-6.390000000000001,-48.59,False
1995-11-02,MCDOWELL-N,6.42,6.56,6.42,6.56,3500,22960,Thursday,2,306,2,186,True,True,True,True,0.13999999999999968,2.18,True,1995-10-30,5,44,False,True,-0.009999999999999787,-0.15,False,1995-11-02,1,44,False,True,-0.040000000000000036,-0.61,False,False,-0.29000000000000004,-4.47,False,False,-6.390000000000001,-48.59,False
1995-11-03,MCDOWELL-N,6.8,6.8,6.45,6.59,7500,49425,Friday,3,307,3,187,False,False,False,False,0.03000000000000025,0.46,True,1995-10-30,5,44,False,True,-0.009999999999999787,-0.15,False,1995-11-09,2,45,True,False,-0.20999999999999996,-3.2,False,False,-0.29000000000000004,-4.47,False,False,-6.390000000000001,-48.59,False
1995-11-06,MCDOWELL-N,6.6,6.6,6.3,6.5,12000,78000,Monday,6,310,4,188,True,True,True,True,-0.08999999999999986,-1.37,False,1995-11-06,1,45,False,False,-0.29000000000000004,-4.4,False,1995-11-09,2,45,True,False,-0.20999999999999996,-3.2,False,False,-0.29000000000000004,-4.47,False,False,-6.390000000000001,-48.59,False
1995-11-07,MCDOWELL-N,6.5,6.5,6.25,6.4,5000,32000,Tuesday,7,311,5,189,False,False,False,False,-0.09999999999999964,-1.54,False,1995-11-06,1,45,False,False,-0.29000000000000004,-4.4,False,1995-11-09,2,45,True,False,-0.20999999999999996,-3.2,False,False,-0.29000000000000004,-4.47,False,False,-6.390000000000001,-48.59,False
1995-11-08,MCDOWELL-N,6.46,6.6,6.45,6.45,8000,51600,Wednesday,8,312,6,190,True,True,True,True,0.04999999999999982,0.78,True,1995-11-06,1,45,False,False,-0.29000000000000004,-4.4,False,1995-11-09,2,45,True,False,-0.20999999999999996,-3.2,False,False,-0.29000000000000004,-4.47,False,False,-6.390000000000001,-48.59,False
1995-11-09,MCDOWELL-N,6.32,6.44,6.32,6.35,3000,19050,Thursday,9,313,7,191,False,False,False,False,-0.10000000000000053,-1.55,False,1995-11-06,1,45,False,False,-0.29000000000000004,-4.4,False,1995-11-09,2,45,True,False,-0.20999999999999996,-3.2,False,False,-0.29000000000000004,-4.47,False,False,-6.390000000000001,-48.59,False
1995-11-10,MCDOWELL-N,6.2,6.3,6.2,6.3,7500,47250,Friday,10,314,8,192,True,True,True,True,-0.04999999999999982,-0.79,False,1995-11-06,1,45,False,False,-0.29000000000000004,-4.4,False,1995-11-16,3,46,False,True,-0.29000000000000004,-4.57,False,False,-0.29000000000000004,-4.47,False,False,-6.390000000000001,-48.59,False
1995-11-13,MCDOWELL-N,6.3,6.4,5.7,5.95,15000,89250,Monday,13,317,9,193,False,False,False,False,-0.34999999999999964,-5.56,False,1995-11-13,2,46,True,True,-0.1899999999999995,-3.02,False,1995-11-16,3,46,False,True,-0.29000000000000004,-4.57,False,False,-0.29000000000000004,-4.47,False,False,-6.390000000000001,-48.59,False
1995-11-14,MCDOWELL-N,5.95,6.2,5.95,6.2,9000,55800,Tuesday,14,318,10,194,True,True,True,True,0.25,4.2,True,1995-11-13,2,46,True,True,-0.1899999999999995,-3.02,False,1995-11-16,3,46,False,True,-0.29000000000000004,-4.57,False,False,-0.29000000000000004,-4.47,False,False,-6.390000000000001,-48.59,False
1995-11-15,MCDOWELL-N,6.2,6.3,6.2,6.3,6500,40950,Wednesday,15,319,11,195,False,False,False,False,0.09999999999999964,1.61,True,1995-11-13,2,46,True,True,-0.1899999999999995,-3.02,False,1995-11-16,3,46,False,True,-0.29000000000000004,-4.57,False,False,-0.29000000000000004,-4.47,False,False,-6.390000000000001,-48.59,False
1995-11-16,MCDOWELL-N,6.0,6.2,5.9,6.06,10500,63630,Thursday,16,320,12,196,True,True,True,True,-0.2400000000000002,-3.81,False,1995-11-13,2,46,True,True,-0.1899999999999995,-3.02,False,1995-11-16,3,46,False,True,-0.29000000000000004,-4.57,False,False,-0.29000000000000004,-4.47,False,False,-6.390000000000001,-48.59,False
1995-11-17,MCDOWELL-N,5.9,6.15,5.9,6.11,7500,45825,Friday,17,321,13,197,False,False,False,False,0.05000000000000071,0.83,True,1995-11-13,2,46,True,True,-0.1899999999999995,-3.02,False,1995-11-23,4,47,True,False,-0.11999999999999922,-1.98,False,False,-0.29000000000000004,-4.47,False,False,-6.390000000000001,-48.59,False
1995-11-20,MCDOWELL-N,5.95,6.1,5.95,6.1,3000,18300,Monday,20,324,14,198,True,True,True,True,-0.010000000000000675,-0.16,False,1995-11-20,3,47,False,False,-0.010000000000000675,-0.16,False,1995-11-23,4,47,True,False,-0.11999999999999922,-1.98,False,False,-0.29000000000000004,-4.47,False,False,-6.390000000000001,-48.59,False
1995-11-21,MCDOWELL-N,6.1,6.1,6.0,6.1,4000,24400,Tuesday,21,325,15,199,False,False,False,False,0.0,0.0,False,1995-11-20,3,47,False,False,-0.010000000000000675,-0.16,False,1995-11-23,4,47,True,False,-0.11999999999999922,-1.98,False,False,-0.29000000000000004,-4.47,False,False,-6.390000000000001,-48.59,False
1995-11-22,MCDOWELL-N,6.0,6.15,6.0,6.15,5000,30750,Wednesday,22,326,16,200,True,True,True,True,0.05000000000000071,0.82,True,1995-11-20,3,47,False,False,-0.010000000000000675,-0.16,False,1995-11-23,4,47,True,False,-0.11999999999999922,-1.98,False,False,-0.29000000000000004,-4.47,False,False,-6.390000000000001,-48.59,False
1995-11-23,MCDOWELL-N,5.96,6.07,5.8,5.94,9500,56430,Thursday,23,327,17,201,False,False,False,False,-0.20999999999999996,-3.41,False,1995-11-20,3,47,False,False,-0.010000000000000675,-0.16,False,1995-11-23,4,47,True,False,-0.11999999999999922,-1.98,False,False,-0.29000000000000004,-4.47,False,False,-6.390000000000001,-48.59,False
1995-11-24,MCDOWELL-N,5.9,6.1,5.87,6.1,6000,36600,Friday,24,328,18,202,True,True,True,True,0.15999999999999925,2.69,True,1995-11-20,3,47,False,False,-0.010000000000000675,-0.16,False,1995-11-30,5,48,False,True,0.2599999999999998,4.38,True,False,-0.29000000000000004,-4.47,False,False,-6.390000000000001,-48.59,False
1995-11-27,MCDOWELL-N,6.1,6.6,6.15,6.4,7500,48000,Monday,27,331,19,203,False,False,False,False,0.3000000000000007,4.92,True,1995-11-27,4,48,True,True,0.3000000000000007,4.92,True,1995-11-30,5,48,False,True,0.2599999999999998,4.38,True,False,-0.29000000000000004,-4.47,False,False,-6.390000000000001,-48.59,False
1995-11-28,MCDOWELL-N,6.35,6.5,6.35,6.48,18000,116640,Tuesday,28,332,20,204,True,True,True,True,0.08000000000000007,1.25,True,1995-11-27,4,48,True,True,0.3000000000000007,4.92,True,1995-11-30,5,48,False,True,0.2599999999999998,4.38,True,False,-0.29000000000000004,-4.47,False,False,-6.390000000000001,-48.59,False
1995-11-29,MCDOWELL-N,6.4,6.5,6.4,6.5,5500,35750,Wednesday,29,333,21,205,False,False,False,False,0.019999999999999574,0.31,True,1995-11-27,4,48,True,True,0.3000000000000007,4.92,True,1995-11-30,5,48,False,True,0.2599999999999998,4.38,True,False,-0.29000000000000004,-4.47,False,False,-6.390000000000001,-48.59,False
1995-11-30,MCDOWELL-N,6.08,6.4,6.08,6.2,3500,21700,Thursday,30,334,22,206,True,True,True,True,-0.2999999999999998,-4.62,False,1995-11-27,4,48,True,True,0.3000000000000007,4.92,True,1995-11-30,5,48,False,True,0.2599999999999998,4.38,True,False,-0.29000000000000004,-4.47,False,False,-6.390000000000001,-48.59,False
1995-12-01,MCDOWELL-N,6.39,6.4,6.3,6.4,5500,35200,Friday,1,335,1,207,False,False,False,False,0.20000000000000018,3.23,True,1995-11-27,4,48,True,True,0.3000000000000007,4.92,True,1995-12-07,1,49,False,False,0.46999999999999975,7.58,True,True,0.5599999999999996,9.03,True,False,-6.390000000000001,-48.59,False
1995-12-04,MCDOWELL-N,6.4,6.6,6.4,6.6,7000,46200,Monday,4,338,2,208,True,True,True,True,0.1999999999999993,3.12,True,1995-12-04,1,49,False,False,0.5,7.81,True,1995-12-07,1,49,False,False,0.46999999999999975,7.58,True,True,0.5599999999999996,9.03,True,False,-6.390000000000001,-48.59,False
1995-12-05,MCDOWELL-N,6.6,7.2,6.6,7.2,15000,108000,Tuesday,5,339,3,209,False,False,False,False,0.6000000000000005,9.09,True,1995-12-04,1,49,False,False,0.5,7.81,True,1995-12-07,1,49,False,False,0.46999999999999975,7.58,True,True,0.5599999999999996,9.03,True,False,-6.390000000000001,-48.59,False
1995-12-06,MCDOWELL-N,7.2,7.2,6.48,6.48,2500,16200,Wednesday,6,340,4,210,True,True,True,True,-0.7199999999999998,-10.0,False,1995-12-04,1,49,False,False,0.5,7.81,True,1995-12-07,1,49,False,False,0.46999999999999975,7.58,True,True,0.5599999999999996,9.03,True,False,-6.390000000000001,-48.59,False
1995-12-07,MCDOWELL-N,6.48,6.95,6.5,6.67,20000,133400,Thursday,7,341,5,211,False,False,False,False,0.1899999999999995,2.93,True,1995-12-04,1,49,False,False,0.5,7.81,True,1995-12-07,1,49,False,False,0.46999999999999975,7.58,True,True,0.5599999999999996,9.03,True,False,-6.390000000000001,-48.59,False
1995-12-08,MCDOWELL-N,6.6,6.99,6.6,6.9,9000,62100,Friday,8,342,6,212,True,True,True,True,0.23000000000000043,3.45,True,1995-12-04,1,49,False,False,0.5,7.81,True,1995-12-14,2,50,True,True,-0.20999999999999996,-3.15,False,True,0.5599999999999996,9.03,True,False,-6.390000000000001,-48.59,False
1995-12-11,MCDOWELL-N,6.6,6.9,6.6,6.7,8500,56950,Monday,11,345,7,213,False,False,False,False,-0.20000000000000018,-2.9,False,1995-12-11,2,50,True,True,-0.5,-7.25,False,1995-12-14,2,50,True,True,-0.20999999999999996,-3.15,False,True,0.5599999999999996,9.03,True,False,-6.390000000000001,-48.59,False
1995-12-12,MCDOWELL-N,6.7,6.7,6.2,6.3,9000,56700,Tuesday,12,346,8,214,True,True,True,True,-0.40000000000000036,-5.97,False,1995-12-11,2,50,True,True,-0.5,-7.25,False,1995-12-14,2,50,True,True,-0.20999999999999996,-3.15,False,True,0.5599999999999996,9.03,True,False,-6.390000000000001,-48.59,False
1995-12-13,MCDOWELL-N,6.55,6.6,6.4,6.5,2500,16250,Wednesday,13,347,9,215,False,False,False,False,0.20000000000000018,3.17,True,1995-12-11,2,50,True,True,-0.5,-7.25,False,1995-12-14,2,50,True,True,-0.20999999999999996,-3.15,False,True,0.5599999999999996,9.03,True,False,-6.390000000000001,-48.59,False
1995-12-14,MCDOWELL-N,6.4,6.5,6.4,6.46,8000,51680,Thursday,14,348,10,216,True,True,True,True,-0.040000000000000036,-0.62,False,1995-12-11,2,50,True,True,-0.5,-7.25,False,1995-12-14,2,50,True,True,-0.20999999999999996,-3.15,False,True,0.5599999999999996,9.03,True,False,-6.390000000000001,-48.59,False
1995-12-15,MCDOWELL-N,6.58,6.58,6.4,6.4,6000,38400,Friday,15,349,11,217,False,False,False,False,-0.05999999999999961,-0.93,False,1995-12-11,2,50,True,True,-0.5,-7.25,False,1995-12-21,3,51,False,False,-0.009999999999999787,-0.15,False,True,0.5599999999999996,9.03,True,False,-6.390000000000001,-48.59,False
1995-12-18,MCDOWELL-N,6.4,6.4,6.3,6.4,9000,57600,Monday,18,352,12,218,True,True,True,True,0.0,0.0,False,1995-12-18,3,51,False,False,0.09999999999999964,1.56,True,1995-12-21,3,51,False,False,-0.009999999999999787,-0.15,False,True,0.5599999999999996,9.03,True,False,-6.390000000000001,-48.59,False
1995-12-19,MCDOWELL-N,6.4,6.45,6.4,6.45,6000,38700,Tuesday,19,353,13,219,False,False,False,False,0.04999999999999982,0.78,True,1995-12-18,3,51,False,False,0.09999999999999964,1.56,True,1995-12-21,3,51,False,False,-0.009999999999999787,-0.15,False,True,0.5599999999999996,9.03,True,False,-6.390000000000001,-48.59,False
1995-12-20,MCDOWELL-N,6.45,6.6,6.5,6.59,3500,23065,Wednesday,20,354,14,220,True,True,True,True,0.13999999999999968,2.17,True,1995-12-18,3,51,False,False,0.09999999999999964,1.56,True,1995-12-21,3,51,False,False,-0.009999999999999787,-0.15,False,True,0.5599999999999996,9.03,True,False,-6.390000000000001,-48.59,False
1995-12-21,MCDOWELL-N,6.6,6.6,6.21,6.45,8000,51600,Thursday,21,355,15,221,False,False,False,False,-0.13999999999999968,-2.12,False,1995-12-18,3,51,False,False,0.09999999999999964,1.56,True,1995-12-21,3,51,False,False,-0.009999999999999787,-0.15,False,True,0.5599999999999996,9.03,True,False,-6.390000000000001,-48.59,False
1995-12-22,MCDOWELL-N,6.2,6.6,6.2,6.5,10500,68250,Friday,22,356,16,222,True,True,True,True,0.04999999999999982,0.78,True,1995-12-18,3,51,False,False,0.09999999999999964,1.56,True,1995-12-28,4,52,True,True,0.28000000000000025,4.34,True,True,0.5599999999999996,9.03,True,False,-6.390000000000001,-48.59,False
1995-12-26,MCDOWELL-N,6.4,6.7,6.4,6.58,7500,49350,Tuesday,26,360,17,223,True,True,False,False,0.08000000000000007,1.23,True,1995-12-25,4,52,True,True,0.2599999999999998,4.0,True,1995-12-28,4,52,True,True,0.28000000000000025,4.34,True,True,0.5599999999999996,9.03,True,False,-6.390000000000001,-48.59,False
1995-12-27,MCDOWELL-N,6.6,6.7,6.6,6.6,3000,19800,Wednesday,27,361,18,224,False,False,True,True,0.019999999999999574,0.3,True,1995-12-25,4,52,True,True,0.2599999999999998,4.0,True,1995-12-28,4,52,True,True,0.28000000000000025,4.34,True,True,0.5599999999999996,9.03,True,False,-6.390000000000001,-48.59,False
1995-12-28,MCDOWELL-N,6.6,6.88,6.5,6.73,11500,77395,Thursday,28,362,19,225,True,True,False,False,0.13000000000000078,1.97,True,1995-12-25,4,52,True,True,0.2599999999999998,4.0,True,1995-12-28,4,52,True,True,0.28000000000000025,4.34,True,True,0.5599999999999996,9.03,True,False,-6.390000000000001,-48.59,False
1995-12-29,MCDOWELL-N,6.73,6.8,6.7,6.76,13000,87880,Friday,29,363,20,226,False,False,True,True,0.02999999999999936,0.45,True,1995-12-25,4,52,True,True,0.2599999999999998,4.0,True,1996-01-04,1,1,False,False,-0.4300000000000006,-6.39,False,True,0.5599999999999996,9.03,True,False,-6.390000000000001,-48.59,False
1996-01-01,MCDOWELL-N,6.6,6.79,6.6,6.69,1500,10035,Monday,1,1,1,1,False,False,False,False,-0.0699999999999994,-1.04,False,1996-01-01,1,1,False,False,-0.35999999999999943,-5.33,False,1996-01-04,1,1,False,False,-0.4300000000000006,-6.39,False,False,-1.3099999999999996,-19.38,False,True,-3.03,-44.82,False
1996-01-02,MCDOWELL-N,6.52,6.66,6.4,6.5,11000,71500,Tuesday,2,2,2,2,True,True,True,True,-0.1900000000000004,-2.84,False,1996-01-01,1,1,False,False,-0.35999999999999943,-5.33,False,1996-01-04,1,1,False,False,-0.4300000000000006,-6.39,False,False,-1.3099999999999996,-19.38,False,True,-3.03,-44.82,False
1996-01-03,MCDOWELL-N,6.5,6.6,6.45,6.5,8000,52000,Wednesday,3,3,3,3,False,False,False,False,0.0,0.0,False,1996-01-01,1,1,False,False,-0.35999999999999943,-5.33,False,1996-01-04,1,1,False,False,-0.4300000000000006,-6.39,False,False,-1.3099999999999996,-19.38,False,True,-3.03,-44.82,False
1996-01-04,MCDOWELL-N,6.5,6.5,6.0,6.3,33000,207900,Thursday,4,4,4,4,True,True,True,True,-0.20000000000000018,-3.08,False,1996-01-01,1,1,False,False,-0.35999999999999943,-5.33,False,1996-01-04,1,1,False,False,-0.4300000000000006,-6.39,False,False,-1.3099999999999996,-19.38,False,True,-3.03,-44.82,False
1996-01-05,MCDOWELL-N,6.38,6.4,6.0,6.4,18500,118400,Friday,5,5,5,5,False,False,False,False,0.10000000000000053,1.59,True,1996-01-01,1,1,False,False,-0.35999999999999943,-5.33,False,1996-01-11,2,2,True,True,0.2999999999999998,4.76,True,False,-1.3099999999999996,-19.38,False,True,-3.03,-44.82,False
1996-01-08,MCDOWELL-N,6.4,6.56,6.31,6.38,18000,114840,Monday,8,8,6,6,True,True,True,True,-0.020000000000000462,-0.31,False,1996-01-08,2,2,True,True,0.25,3.91,True,1996-01-11,2,2,True,True,0.2999999999999998,4.76,True,False,-1.3099999999999996,-19.38,False,True,-3.03,-44.82,False
1996-01-09,MCDOWELL-N,6.38,6.6,6.38,6.5,33000,214500,Tuesday,9,9,7,7,False,False,False,False,0.1200000000000001,1.88,True,1996-01-08,2,2,True,True,0.25,3.91,True,1996-01-11,2,2,True,True,0.2999999999999998,4.76,True,False,-1.3099999999999996,-19.38,False,True,-3.03,-44.82,False
1996-01-10,MCDOWELL-N,6.5,6.75,6.4,6.7,23000,154100,Wednesday,10,10,8,8,True,True,True,True,0.20000000000000018,3.08,True,1996-01-08,2,2,True,True,0.25,3.91,True,1996-01-11,2,2,True,True,0.2999999999999998,4.76,True,False,-1.3099999999999996,-19.38,False,True,-3.03,-44.82,False
1996-01-11,MCDOWELL-N,6.7,6.9,6.52,6.6,13000,85800,Thursday,11,11,9,9,False,False,False,False,-0.10000000000000053,-1.49,False,1996-01-08,2,2,True,True,0.25,3.91,True,1996-01-11,2,2,True,True,0.2999999999999998,4.76,True,False,-1.3099999999999996,-19.38,False,True,-3.03,-44.82,False
1996-01-12,MCDOWELL-N,6.6,6.74,6.6,6.65,8000,53200,Friday,12,12,10,10,True,True,True,True,0.05000000000000071,0.76,True,1996-01-08,2,2,True,True,0.25,3.91,True,1996-01-18,3,3,False,False,-0.5999999999999996,-9.09,False,False,-1.3099999999999996,-19.38,False,True,-3.03,-44.82,False
