Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2019-12-19,METROPOLIS,1309.0,1338.0,1286.05,1327.45,55131,73183640,Thursday,19,353,14,,False,False,True,False,20.950000000000045,1.6,True,2019-12-16,3,,False,,25.950000000000045,2.0,True,2019-12-19,3,,False,,37.049999999999955,2.87,True,True,56.799999999999955,4.07,True,False,,,False
2019-12-20,METROPOLIS,1318.3,1326.9,1295.4,1320.75,61836,81669896,Friday,20,354,15,,True,True,False,False,-6.7000000000000455,-0.5,False,2019-12-16,3,,False,,25.950000000000045,2.0,True,2019-12-26,4,,True,,55.799999999999955,4.2,True,True,56.799999999999955,4.07,True,False,,,False
2019-12-23,METROPOLIS,1325.0,1347.4,1302.6,1338.6,36675,49093156,Monday,23,357,16,,False,False,True,False,17.84999999999991,1.35,True,2019-12-23,4,,True,,99.90000000000009,7.56,True,2019-12-26,4,,True,,55.799999999999955,4.2,True,True,56.799999999999955,4.07,True,False,,,False
2019-12-24,METROPOLIS,1324.0,1388.0,1314.3,1377.8,37050,51047492,Tuesday,24,358,17,,True,True,False,False,39.200000000000045,2.93,True,2019-12-23,4,,True,,99.90000000000009,7.56,True,2019-12-26,4,,True,,55.799999999999955,4.2,True,True,56.799999999999955,4.07,True,False,,,False
2019-12-26,METROPOLIS,1377.2,1404.4,1361.95,1383.25,28360,39228968,Thursday,26,360,18,,True,True,True,False,5.4500000000000455,0.4,True,2019-12-23,4,,True,,99.90000000000009,7.56,True,2019-12-26,4,,True,,55.799999999999955,4.2,True,True,56.799999999999955,4.07,True,False,,,False
2019-12-27,METROPOLIS,1362.05,1434.5,1362.05,1420.65,27016,38380280,Friday,27,361,19,,False,False,False,False,37.40000000000009,2.7,True,2019-12-23,4,,True,,99.90000000000009,7.56,True,2020-01-02,1,1,False,False,24.40000000000009,1.76,True,True,56.799999999999955,4.07,True,False,,,False
2019-12-30,METROPOLIS,1410.0,1445.0,1410.0,1436.95,11624,16703106,Monday,30,364,20,,True,True,True,False,16.299999999999955,1.15,True,2019-12-30,5,,False,,-16.850000000000136,-1.19,False,2020-01-02,1,1,False,False,24.40000000000009,1.76,True,True,56.799999999999955,4.07,True,False,,,False
2019-12-31,METROPOLIS,1436.95,1465.0,1406.8,1451.55,43034,62466004,Tuesday,31,365,21,,False,False,False,False,14.599999999999909,1.02,True,2019-12-30,5,,False,,-16.850000000000136,-1.19,False,2020-01-02,1,1,False,False,24.40000000000009,1.76,True,True,56.799999999999955,4.07,True,False,,,False
2020-01-01,METROPOLIS,1430.2,1468.0,1426.8,1434.65,18404,26403300,Wednesday,1,1,1,1,False,False,False,False,-16.899999999999864,-1.16,False,2019-12-30,5,,False,,-16.850000000000136,-1.19,False,2020-01-02,1,1,False,False,24.40000000000009,1.76,True,False,203.04999999999995,13.99,True,True,509.75,35.12,True
2020-01-02,METROPOLIS,1443.65,1444.55,1399.0,1407.65,10157,14297501,Thursday,2,2,2,2,True,True,True,True,-27.0,-1.88,False,2019-12-30,5,,False,,-16.850000000000136,-1.19,False,2020-01-02,1,1,False,False,24.40000000000009,1.76,True,False,203.04999999999995,13.99,True,True,509.75,35.12,True
2020-01-03,METROPOLIS,1427.0,1427.0,1395.0,1403.8,14950,20986810,Friday,3,3,3,3,False,False,False,False,-3.8500000000001364,-0.27,False,2019-12-30,5,,False,,-16.850000000000136,-1.19,False,2020-01-09,2,2,True,True,172.69999999999982,12.27,True,False,203.04999999999995,13.99,True,True,509.75,35.12,True
2020-01-06,METROPOLIS,1385.55,1401.95,1340.0,1349.7,21734,29334378,Monday,6,6,4,4,True,True,True,True,-54.09999999999991,-3.85,False,2020-01-06,1,1,False,False,218.5,15.56,True,2020-01-09,2,2,True,True,172.69999999999982,12.27,True,False,203.04999999999995,13.99,True,True,509.75,35.12,True
2020-01-07,METROPOLIS,1352.0,1429.9,1352.0,1416.35,29680,42037268,Tuesday,7,7,5,5,False,False,False,False,66.64999999999986,4.94,True,2020-01-06,1,1,False,False,218.5,15.56,True,2020-01-09,2,2,True,True,172.69999999999982,12.27,True,False,203.04999999999995,13.99,True,True,509.75,35.12,True
2020-01-08,METROPOLIS,1409.0,1525.0,1381.1,1495.35,160354,239785344,Wednesday,8,8,6,6,True,True,True,True,79.0,5.58,True,2020-01-06,1,1,False,False,218.5,15.56,True,2020-01-09,2,2,True,True,172.69999999999982,12.27,True,False,203.04999999999995,13.99,True,True,509.75,35.12,True
2020-01-09,METROPOLIS,1525.0,1595.0,1501.0,1580.35,135413,213999936,Thursday,9,9,7,7,False,False,False,False,85.0,5.68,True,2020-01-06,1,1,False,False,218.5,15.56,True,2020-01-09,2,2,True,True,172.69999999999982,12.27,True,False,203.04999999999995,13.99,True,True,509.75,35.12,True
2020-01-10,METROPOLIS,1580.35,1638.0,1573.6,1622.3,76925,124795432,Friday,10,10,8,8,True,True,True,True,41.950000000000045,2.65,True,2020-01-06,1,1,False,False,218.5,15.56,True,2020-01-16,3,3,False,False,45.700000000000045,2.89,True,False,203.04999999999995,13.99,True,True,509.75,35.12,True
2020-01-13,METROPOLIS,1629.0,1719.95,1605.4,1696.3,78584,133302040,Monday,13,13,9,9,False,False,False,False,74.0,4.56,True,2020-01-13,2,2,True,True,30.799999999999955,1.9,True,2020-01-16,3,3,False,False,45.700000000000045,2.89,True,False,203.04999999999995,13.99,True,True,509.75,35.12,True
2020-01-14,METROPOLIS,1690.0,1700.0,1666.2,1694.95,33355,56535056,Tuesday,14,14,10,10,True,True,True,True,-1.349999999999909,-0.08,False,2020-01-13,2,2,True,True,30.799999999999955,1.9,True,2020-01-16,3,3,False,False,45.700000000000045,2.89,True,False,203.04999999999995,13.99,True,True,509.75,35.12,True
2020-01-15,METROPOLIS,1670.05,1718.8,1661.1,1667.6,32594,54353752,Wednesday,15,15,11,11,False,False,False,False,-27.350000000000136,-1.61,False,2020-01-13,2,2,True,True,30.799999999999955,1.9,True,2020-01-16,3,3,False,False,45.700000000000045,2.89,True,False,203.04999999999995,13.99,True,True,509.75,35.12,True
2020-01-16,METROPOLIS,1681.45,1689.8,1615.0,1626.05,26743,43485456,Thursday,16,16,12,12,True,True,True,True,-41.549999999999955,-2.49,False,2020-01-13,2,2,True,True,30.799999999999955,1.9,True,2020-01-16,3,3,False,False,45.700000000000045,2.89,True,False,203.04999999999995,13.99,True,True,509.75,35.12,True
2020-01-17,METROPOLIS,1636.0,1675.0,1634.9,1653.1,33697,55704508,Friday,17,17,13,13,False,False,False,False,27.049999999999955,1.66,True,2020-01-13,2,2,True,True,30.799999999999955,1.9,True,2020-01-23,4,4,True,True,44.950000000000045,2.76,True,False,203.04999999999995,13.99,True,True,509.75,35.12,True
2020-01-20,METROPOLIS,1667.25,1695.0,1650.6,1667.2,14055,23432496,Monday,20,20,14,14,True,True,True,True,14.100000000000136,0.85,True,2020-01-20,3,3,False,False,21.950000000000045,1.33,True,2020-01-23,4,4,True,True,44.950000000000045,2.76,True,False,203.04999999999995,13.99,True,True,509.75,35.12,True
2020-01-21,METROPOLIS,1677.0,1677.0,1615.0,1643.6,34602,56871848,Tuesday,21,21,15,15,False,False,False,False,-23.600000000000136,-1.42,False,2020-01-20,3,3,False,False,21.950000000000045,1.33,True,2020-01-23,4,4,True,True,44.950000000000045,2.76,True,False,203.04999999999995,13.99,True,True,509.75,35.12,True
2020-01-22,METROPOLIS,1659.95,1678.0,1625.0,1643.75,19691,32367082,Wednesday,22,22,16,16,True,True,True,True,0.15000000000009095,0.01,True,2020-01-20,3,3,False,False,21.950000000000045,1.33,True,2020-01-23,4,4,True,True,44.950000000000045,2.76,True,False,203.04999999999995,13.99,True,True,509.75,35.12,True
2020-01-23,METROPOLIS,1621.05,1701.6,1621.05,1671.0,43112,72040152,Thursday,23,23,17,17,False,False,False,False,27.25,1.66,True,2020-01-20,3,3,False,False,21.950000000000045,1.33,True,2020-01-23,4,4,True,True,44.950000000000045,2.76,True,False,203.04999999999995,13.99,True,True,509.75,35.12,True
2020-01-24,METROPOLIS,1660.0,1707.2,1641.0,1675.05,31668,53045484,Friday,24,24,18,18,True,True,True,True,4.0499999999999545,0.24,True,2020-01-20,3,3,False,False,21.950000000000045,1.33,True,2020-01-30,5,5,False,False,-17.049999999999955,-1.02,False,False,203.04999999999995,13.99,True,True,509.75,35.12,True
2020-01-27,METROPOLIS,1710.0,1730.0,1625.0,1634.4,42540,69527376,Monday,27,27,19,19,False,False,False,False,-40.649999999999864,-2.43,False,2020-01-27,4,4,True,True,-12.299999999999955,-0.73,False,2020-01-30,5,5,False,False,-17.049999999999955,-1.02,False,False,203.04999999999995,13.99,True,True,509.75,35.12,True
2020-01-28,METROPOLIS,1649.0,1690.0,1635.1,1660.6,30888,51292612,Tuesday,28,28,20,20,True,True,True,True,26.199999999999818,1.6,True,2020-01-27,4,4,True,True,-12.299999999999955,-0.73,False,2020-01-30,5,5,False,False,-17.049999999999955,-1.02,False,False,203.04999999999995,13.99,True,True,509.75,35.12,True
2020-01-29,METROPOLIS,1665.0,1710.0,1662.25,1680.85,28297,47563012,Wednesday,29,29,21,21,False,False,False,False,20.25,1.22,True,2020-01-27,4,4,True,True,-12.299999999999955,-0.73,False,2020-01-30,5,5,False,False,-17.049999999999955,-1.02,False,False,203.04999999999995,13.99,True,True,509.75,35.12,True
2020-01-30,METROPOLIS,1689.95,1700.05,1649.9,1653.95,14529,24030238,Thursday,30,30,22,22,True,True,True,True,-26.899999999999864,-1.6,False,2020-01-27,4,4,True,True,-12.299999999999955,-0.73,False,2020-01-30,5,5,False,False,-17.049999999999955,-1.02,False,False,203.04999999999995,13.99,True,True,509.75,35.12,True
2020-01-31,METROPOLIS,1660.0,1682.45,1642.0,1654.6,12613,20869470,Friday,31,31,23,23,False,False,False,False,0.6499999999998636,0.04,True,2020-01-27,4,4,True,True,-12.299999999999955,-0.73,False,2020-02-06,1,6,False,True,-67.70000000000005,-4.09,False,False,203.04999999999995,13.99,True,True,509.75,35.12,True
2020-02-01,METROPOLIS,1664.0,1725.0,1645.0,1662.75,27605,45900212,Saturday,1,32,1,24,False,True,False,True,8.150000000000091,0.49,True,2020-01-27,4,4,True,True,-12.299999999999955,-0.73,False,2020-01-30,5,5,False,False,-17.049999999999955,-1.02,False,True,195.95000000000005,11.84,True,True,509.75,35.12,True
2020-02-03,METROPOLIS,1650.0,1725.0,1645.0,1665.8,23306,38823136,Monday,3,34,2,25,False,True,True,False,3.0499999999999545,0.18,True,2020-02-03,1,5,False,False,-2.25,-0.14,False,2020-02-06,1,6,False,True,-67.70000000000005,-4.09,False,True,195.95000000000005,11.84,True,True,509.75,35.12,True
2020-02-04,METROPOLIS,1690.0,1715.0,1635.0,1658.6,32970,54684040,Tuesday,4,35,3,26,True,False,False,True,-7.2000000000000455,-0.43,False,2020-02-03,1,5,False,False,-2.25,-0.14,False,2020-02-06,1,6,False,True,-67.70000000000005,-4.09,False,True,195.95000000000005,11.84,True,True,509.75,35.12,True
2020-02-05,METROPOLIS,1652.0,1684.0,1642.05,1660.15,22775,37809916,Wednesday,5,36,4,27,False,True,True,False,1.550000000000182,0.09,True,2020-02-03,1,5,False,False,-2.25,-0.14,False,2020-02-06,1,6,False,True,-67.70000000000005,-4.09,False,True,195.95000000000005,11.84,True,True,509.75,35.12,True
2020-02-06,METROPOLIS,1665.0,1675.0,1515.0,1586.25,75679,120045816,Thursday,6,37,5,28,True,False,False,True,-73.90000000000009,-4.45,False,2020-02-03,1,5,False,False,-2.25,-0.14,False,2020-02-06,1,6,False,True,-67.70000000000005,-4.09,False,True,195.95000000000005,11.84,True,True,509.75,35.12,True
2020-02-07,METROPOLIS,1637.7,1678.8,1626.0,1660.5,97985,162704096,Friday,7,38,6,29,False,True,True,False,74.25,4.68,True,2020-02-03,1,5,False,False,-2.25,-0.14,False,2020-02-13,2,7,True,False,231.9000000000001,14.62,True,True,195.95000000000005,11.84,True,True,509.75,35.12,True
2020-02-10,METROPOLIS,1660.0,1660.0,1585.55,1616.55,37991,61414352,Monday,10,41,7,30,True,False,False,True,-43.950000000000045,-2.65,False,2020-02-10,2,6,True,True,109.15000000000009,6.57,True,2020-02-13,2,7,True,False,231.9000000000001,14.62,True,True,195.95000000000005,11.84,True,True,509.75,35.12,True
2020-02-11,METROPOLIS,1621.05,1725.0,1602.25,1692.2,58679,99296600,Tuesday,11,42,8,31,False,True,True,False,75.65000000000009,4.68,True,2020-02-10,2,6,True,True,109.15000000000009,6.57,True,2020-02-13,2,7,True,False,231.9000000000001,14.62,True,True,195.95000000000005,11.84,True,True,509.75,35.12,True
2020-02-12,METROPOLIS,1704.65,1857.9,1660.2,1839.8,169619,312065056,Wednesday,12,43,9,32,True,False,False,True,147.5999999999999,8.72,True,2020-02-10,2,6,True,True,109.15000000000009,6.57,True,2020-02-13,2,7,True,False,231.9000000000001,14.62,True,True,195.95000000000005,11.84,True,True,509.75,35.12,True
2020-02-13,METROPOLIS,1839.9,1950.0,1802.25,1818.15,122971,223579728,Thursday,13,44,10,33,False,True,True,False,-21.649999999999864,-1.18,False,2020-02-10,2,6,True,True,109.15000000000009,6.57,True,2020-02-13,2,7,True,False,231.9000000000001,14.62,True,True,195.95000000000005,11.84,True,True,509.75,35.12,True
2020-02-14,METROPOLIS,1840.0,1888.0,1751.0,1769.65,56399,99806488,Friday,14,45,11,34,True,False,False,True,-48.5,-2.67,False,2020-02-10,2,6,True,True,109.15000000000009,6.57,True,2020-02-20,3,8,False,True,9.5,0.52,True,True,195.95000000000005,11.84,True,True,509.75,35.12,True
2020-02-17,METROPOLIS,1771.0,1785.0,1720.0,1749.55,31018,54267544,Monday,17,48,12,35,False,True,True,False,-20.100000000000136,-1.14,False,2020-02-17,3,7,False,False,58.0,3.28,True,2020-02-20,3,8,False,True,9.5,0.52,True,True,195.95000000000005,11.84,True,True,509.75,35.12,True
2020-02-18,METROPOLIS,1750.0,1848.0,1739.95,1825.5,59062,107817680,Tuesday,18,49,13,36,True,False,False,True,75.95000000000005,4.34,True,2020-02-17,3,7,False,False,58.0,3.28,True,2020-02-20,3,8,False,True,9.5,0.52,True,True,195.95000000000005,11.84,True,True,509.75,35.12,True
2020-02-19,METROPOLIS,1840.2,1891.95,1811.5,1825.85,67547,123330688,Wednesday,19,50,14,37,False,True,True,False,0.34999999999990905,0.02,True,2020-02-17,3,7,False,False,58.0,3.28,True,2020-02-20,3,8,False,True,9.5,0.52,True,True,195.95000000000005,11.84,True,True,509.75,35.12,True
2020-02-20,METROPOLIS,1842.0,1856.3,1780.0,1827.65,38509,70380976,Thursday,20,51,15,38,True,False,False,True,1.800000000000182,0.1,True,2020-02-17,3,7,False,False,58.0,3.28,True,2020-02-20,3,8,False,True,9.5,0.52,True,True,195.95000000000005,11.84,True,True,509.75,35.12,True
2020-02-24,METROPOLIS,1815.0,1854.95,1765.1,1780.95,22857,40707172,Monday,24,55,16,39,True,False,True,False,-46.700000000000045,-2.56,False,2020-02-24,4,8,True,True,22.899999999999864,1.25,True,2020-02-27,4,9,True,False,10.5,0.57,True,True,195.95000000000005,11.84,True,True,509.75,35.12,True
2020-02-25,METROPOLIS,1795.0,1834.0,1776.1,1813.5,28969,52535280,Tuesday,25,56,17,40,False,True,False,True,32.549999999999955,1.83,True,2020-02-24,4,8,True,True,22.899999999999864,1.25,True,2020-02-27,4,9,True,False,10.5,0.57,True,True,195.95000000000005,11.84,True,True,509.75,35.12,True
2020-02-26,METROPOLIS,1810.05,1925.0,1802.35,1859.35,89746,166869216,Wednesday,26,57,18,41,True,False,True,False,45.84999999999991,2.53,True,2020-02-24,4,8,True,True,22.899999999999864,1.25,True,2020-02-27,4,9,True,False,10.5,0.57,True,True,195.95000000000005,11.84,True,True,509.75,35.12,True
2020-02-27,METROPOLIS,1874.0,1884.25,1816.25,1838.15,30349,55786016,Thursday,27,58,19,42,False,True,False,True,-21.199999999999818,-1.14,False,2020-02-24,4,8,True,True,22.899999999999864,1.25,True,2020-02-27,4,9,True,False,10.5,0.57,True,True,195.95000000000005,11.84,True,True,509.75,35.12,True
2020-02-28,METROPOLIS,1803.4,1890.0,1730.05,1850.55,82690,153021984,Friday,28,59,20,43,True,False,True,False,12.399999999999864,0.67,True,2020-02-24,4,8,True,True,22.899999999999864,1.25,True,2020-03-05,1,10,False,True,-28.25,-1.54,False,True,195.95000000000005,11.84,True,True,509.75,35.12,True
2020-03-02,METROPOLIS,1890.0,1983.0,1852.0,1906.05,92118,175581520,Monday,2,62,1,44,True,True,False,True,55.5,3.0,True,2020-03-02,1,9,False,False,-88.0,-4.76,False,2020-03-05,1,10,False,True,-28.25,-1.54,False,False,-566.0999999999999,-30.59,False,True,509.75,35.12,True
2020-03-03,METROPOLIS,1949.8,2109.0,1922.55,1992.0,222162,442546688,Tuesday,3,63,2,45,False,False,True,False,85.95000000000005,4.51,True,2020-03-02,1,9,False,False,-88.0,-4.76,False,2020-03-05,1,10,False,True,-28.25,-1.54,False,False,-566.0999999999999,-30.59,False,True,509.75,35.12,True
2020-03-04,METROPOLIS,2050.0,2059.95,1860.0,1869.55,188960,353270176,Wednesday,4,64,3,46,True,True,False,True,-122.45000000000005,-6.15,False,2020-03-02,1,9,False,False,-88.0,-4.76,False,2020-03-05,1,10,False,True,-28.25,-1.54,False,False,-566.0999999999999,-30.59,False,True,509.75,35.12,True
2020-03-05,METROPOLIS,1885.0,1925.0,1798.25,1809.9,112604,203801984,Thursday,5,65,4,47,False,False,True,False,-59.649999999999864,-3.19,False,2020-03-02,1,9,False,False,-88.0,-4.76,False,2020-03-05,1,10,False,True,-28.25,-1.54,False,False,-566.0999999999999,-30.59,False,True,509.75,35.12,True
2020-03-06,METROPOLIS,1755.6,1836.85,1735.25,1762.55,99299,175019456,Friday,6,66,5,48,True,True,False,True,-47.350000000000136,-2.62,False,2020-03-02,1,9,False,False,-88.0,-4.76,False,2020-03-12,2,11,True,False,-139.75,-7.72,False,False,-566.0999999999999,-30.59,False,True,509.75,35.12,True
2020-03-09,METROPOLIS,1735.0,1749.0,1630.6,1704.05,159412,271646016,Monday,9,69,6,49,False,False,True,False,-58.5,-3.32,False,2020-03-09,2,10,True,True,-78.64999999999986,-4.46,False,2020-03-12,2,11,True,False,-139.75,-7.72,False,False,-566.0999999999999,-30.59,False,True,509.75,35.12,True
2020-03-11,METROPOLIS,1700.0,1750.0,1685.1,1740.5,55704,96952816,Wednesday,11,71,7,50,False,False,False,True,36.450000000000045,2.14,True,2020-03-09,2,10,True,True,-78.64999999999986,-4.46,False,2020-03-12,2,11,True,False,-139.75,-7.72,False,False,-566.0999999999999,-30.59,False,True,509.75,35.12,True
2020-03-12,METROPOLIS,1675.0,1730.0,1580.0,1670.15,127415,212802160,Thursday,12,72,8,51,True,True,True,False,-70.34999999999991,-4.04,False,2020-03-09,2,10,True,True,-78.64999999999986,-4.46,False,2020-03-12,2,11,True,False,-139.75,-7.72,False,False,-566.0999999999999,-30.59,False,True,509.75,35.12,True
2020-03-13,METROPOLIS,1580.0,1710.0,1510.0,1683.9,64880,109251432,Friday,13,73,9,52,False,False,False,True,13.75,0.82,True,2020-03-09,2,10,True,True,-78.64999999999986,-4.46,False,2020-03-19,3,12,False,True,-122.30000000000018,-7.32,False,False,-566.0999999999999,-30.59,False,True,509.75,35.12,True
2020-03-16,METROPOLIS,1664.9,1696.0,1571.0,1592.6,47313,75350680,Monday,16,76,10,53,True,True,True,False,-91.30000000000018,-5.42,False,2020-03-16,3,11,False,False,-130.30000000000018,-7.74,False,2020-03-19,3,12,False,True,-122.30000000000018,-7.32,False,False,-566.0999999999999,-30.59,False,True,509.75,35.12,True
2020-03-17,METROPOLIS,1629.0,1700.0,1617.65,1651.7,74519,123083032,Tuesday,17,77,11,54,False,False,False,True,59.100000000000136,3.71,True,2020-03-16,3,11,False,False,-130.30000000000018,-7.74,False,2020-03-19,3,12,False,True,-122.30000000000018,-7.32,False,False,-566.0999999999999,-30.59,False,True,509.75,35.12,True
2020-03-18,METROPOLIS,1767.0,1800.05,1511.05,1577.75,112060,176802672,Wednesday,18,78,12,55,True,True,True,False,-73.95000000000005,-4.48,False,2020-03-16,3,11,False,False,-130.30000000000018,-7.74,False,2020-03-19,3,12,False,True,-122.30000000000018,-7.32,False,False,-566.0999999999999,-30.59,False,True,509.75,35.12,True
2020-03-19,METROPOLIS,1500.0,1590.0,1457.45,1547.85,64354,99610336,Thursday,19,79,13,56,False,False,False,True,-29.90000000000009,-1.9,False,2020-03-16,3,11,False,False,-130.30000000000018,-7.74,False,2020-03-19,3,12,False,True,-122.30000000000018,-7.32,False,False,-566.0999999999999,-30.59,False,True,509.75,35.12,True
2020-03-20,METROPOLIS,1550.0,1609.95,1490.05,1553.6,70762,109935840,Friday,20,80,14,57,True,True,True,False,5.75,0.37,True,2020-03-16,3,11,False,False,-130.30000000000018,-7.74,False,2020-03-26,4,13,True,False,-155.89999999999986,-10.07,False,False,-566.0999999999999,-30.59,False,True,509.75,35.12,True
2020-03-23,METROPOLIS,1355.55,1640.0,1242.9,1247.55,151716,189273296,Monday,23,83,15,58,False,False,False,True,-306.04999999999995,-19.7,False,2020-03-23,4,12,True,True,-180.94999999999982,-11.65,False,2020-03-26,4,13,True,False,-155.89999999999986,-10.07,False,False,-566.0999999999999,-30.59,False,True,509.75,35.12,True
2020-03-24,METROPOLIS,1340.0,1350.05,998.05,1154.3,396400,457564544,Tuesday,24,84,16,59,True,True,True,False,-93.25,-7.47,False,2020-03-23,4,12,True,True,-180.94999999999982,-11.65,False,2020-03-26,4,13,True,False,-155.89999999999986,-10.07,False,False,-566.0999999999999,-30.59,False,True,509.75,35.12,True
2020-03-25,METROPOLIS,1247.0,1357.0,1150.0,1316.8,192469,253443184,Wednesday,25,85,17,60,False,False,False,True,162.5,14.08,True,2020-03-23,4,12,True,True,-180.94999999999982,-11.65,False,2020-03-26,4,13,True,False,-155.89999999999986,-10.07,False,False,-566.0999999999999,-30.59,False,True,509.75,35.12,True
2020-03-26,METROPOLIS,1440.0,1440.0,1320.0,1391.95,99128,137981216,Thursday,26,86,18,61,True,True,True,False,75.15000000000009,5.71,True,2020-03-23,4,12,True,True,-180.94999999999982,-11.65,False,2020-03-26,4,13,True,False,-155.89999999999986,-10.07,False,False,-566.0999999999999,-30.59,False,True,509.75,35.12,True
2020-03-27,METROPOLIS,1411.0,1431.7,1350.0,1372.65,54741,75140232,Friday,27,87,19,62,False,False,False,True,-19.299999999999955,-1.39,False,2020-03-23,4,12,True,True,-180.94999999999982,-11.65,False,2020-04-02,1,14,False,True,-122.0,-8.76,False,False,-566.0999999999999,-30.59,False,True,509.75,35.12,True
2020-03-30,METROPOLIS,1370.0,1370.0,1260.0,1269.7,77425,98306520,Monday,30,90,20,63,True,True,True,False,-102.95000000000005,-7.5,False,2020-03-30,5,13,False,False,-138.75,-10.11,False,2020-04-02,1,14,False,True,-122.0,-8.76,False,False,-566.0999999999999,-30.59,False,True,509.75,35.12,True
2020-03-31,METROPOLIS,1295.0,1319.95,1261.2,1284.45,106518,136817040,Tuesday,31,91,21,64,False,False,False,True,14.75,1.16,True,2020-03-30,5,13,False,False,-138.75,-10.11,False,2020-04-02,1,14,False,True,-122.0,-8.76,False,False,-566.0999999999999,-30.59,False,True,509.75,35.12,True
2020-04-01,METROPOLIS,1299.9,1329.0,1253.5,1269.95,91795,116575056,Wednesday,1,92,1,65,False,True,False,False,-14.5,-1.13,False,2020-03-30,5,13,False,False,-138.75,-10.11,False,2020-04-02,1,14,False,True,-122.0,-8.76,False,True,-21.799999999999955,-1.7,False,True,509.75,35.12,True
2020-04-03,METROPOLIS,1289.95,1290.0,1202.7,1233.9,37303,46028172,Friday,3,94,2,66,False,True,True,True,-36.049999999999955,-2.84,False,2020-03-30,5,13,False,False,-138.75,-10.11,False,2020-04-09,2,15,True,False,91.09999999999991,7.17,True,True,-21.799999999999955,-1.7,False,True,509.75,35.12,True
2020-04-07,METROPOLIS,1279.95,1299.0,1240.45,1282.15,69914,89640240,Tuesday,7,98,3,67,False,True,False,False,48.25,3.91,True,2020-04-06,1,14,False,True,127.14999999999986,10.3,True,2020-04-09,2,15,True,False,91.09999999999991,7.17,True,True,-21.799999999999955,-1.7,False,True,509.75,35.12,True
2020-04-08,METROPOLIS,1307.45,1369.7,1254.45,1322.65,85222,112718880,Wednesday,8,99,4,68,True,False,True,True,40.5,3.16,True,2020-04-06,1,14,False,True,127.14999999999986,10.3,True,2020-04-09,2,15,True,False,91.09999999999991,7.17,True,True,-21.799999999999955,-1.7,False,True,509.75,35.12,True
2020-04-09,METROPOLIS,1315.0,1383.0,1275.0,1361.05,118686,161537584,Thursday,9,100,5,69,False,True,False,False,38.399999999999864,2.9,True,2020-04-06,1,14,False,True,127.14999999999986,10.3,True,2020-04-09,2,15,True,False,91.09999999999991,7.17,True,True,-21.799999999999955,-1.7,False,True,509.75,35.12,True
2020-04-13,METROPOLIS,1335.1,1371.25,1331.15,1337.55,93321,124821512,Monday,13,104,6,70,False,True,True,True,-23.5,-1.73,False,2020-04-13,2,15,True,False,-109.0,-8.01,False,2020-04-16,3,16,False,True,-106.89999999999986,-7.85,False,True,-21.799999999999955,-1.7,False,True,509.75,35.12,True
2020-04-15,METROPOLIS,1220.0,1267.0,1165.65,1258.15,5165401,6498849280,Wednesday,15,106,7,71,False,True,False,False,-79.39999999999986,-5.94,False,2020-04-13,2,15,True,False,-109.0,-8.01,False,2020-04-16,3,16,False,True,-106.89999999999986,-7.85,False,True,-21.799999999999955,-1.7,False,True,509.75,35.12,True
2020-04-16,METROPOLIS,1257.95,1288.9,1241.55,1254.15,425503,533644608,Thursday,16,107,8,72,True,False,True,True,-4.0,-0.32,False,2020-04-13,2,15,True,False,-109.0,-8.01,False,2020-04-16,3,16,False,True,-106.89999999999986,-7.85,False,True,-21.799999999999955,-1.7,False,True,509.75,35.12,True
2020-04-17,METROPOLIS,1290.0,1295.7,1246.0,1252.05,304461,381200416,Friday,17,108,9,73,False,True,False,False,-2.1000000000001364,-0.17,False,2020-04-13,2,15,True,False,-109.0,-8.01,False,2020-04-23,4,17,True,False,-36.200000000000045,-2.89,False,True,-21.799999999999955,-1.7,False,True,509.75,35.12,True
2020-04-20,METROPOLIS,1256.0,1268.0,1191.0,1218.85,747203,910728384,Monday,20,111,10,74,True,False,True,True,-33.200000000000045,-2.65,False,2020-04-20,3,16,False,True,-57.799999999999955,-4.62,False,2020-04-23,4,17,True,False,-36.200000000000045,-2.89,False,True,-21.799999999999955,-1.7,False,True,509.75,35.12,True
2020-04-21,METROPOLIS,1185.0,1231.0,1181.05,1197.85,128534,153964448,Tuesday,21,112,11,75,False,True,False,False,-21.0,-1.72,False,2020-04-20,3,16,False,True,-57.799999999999955,-4.62,False,2020-04-23,4,17,True,False,-36.200000000000045,-2.89,False,True,-21.799999999999955,-1.7,False,True,509.75,35.12,True
