Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2008-11-12,IGL,21.0,21.25,20.68,21.12,137790,2910125,Wednesday,12,317,8,215,True,False,True,False,0.05000000000000071,0.24,True,2008-11-10,2,45,True,False,-0.2799999999999976,-1.33,False,2008-11-13,2,46,True,True,-0.029999999999997584,-0.14,False,False,-0.240000000000002,-1.14,False,True,-14.09,-40.96,False
2008-11-14,IGL,21.2,21.6,20.29,20.76,286760,5953138,Friday,14,319,9,216,True,False,False,True,-0.35999999999999943,-1.7,False,2008-11-10,2,45,True,False,-0.2799999999999976,-1.33,False,2008-11-20,3,47,False,False,0.09999999999999787,0.47,True,False,-0.240000000000002,-1.14,False,True,-14.09,-40.96,False
2008-11-17,IGL,20.78,21.76,20.3,21.55,413920,8919976,Monday,17,322,10,217,False,True,True,False,0.7899999999999991,3.81,True,2008-11-17,3,46,False,True,0.11999999999999744,0.58,True,2008-11-20,3,47,False,False,0.09999999999999787,0.47,True,False,-0.240000000000002,-1.14,False,True,-14.09,-40.96,False
2008-11-18,IGL,21.0,22.14,20.7,22.0,594030,13068660,Tuesday,18,323,11,218,True,False,False,True,0.4499999999999993,2.09,True,2008-11-17,3,46,False,True,0.11999999999999744,0.58,True,2008-11-20,3,47,False,False,0.09999999999999787,0.47,True,False,-0.240000000000002,-1.14,False,True,-14.09,-40.96,False
2008-11-19,IGL,21.55,22.3,21.0,21.21,1416335,30040466,Wednesday,19,324,12,219,False,True,True,False,-0.7899999999999991,-3.59,False,2008-11-17,3,46,False,True,0.11999999999999744,0.58,True,2008-11-20,3,47,False,False,0.09999999999999787,0.47,True,False,-0.240000000000002,-1.14,False,True,-14.09,-40.96,False
2008-11-20,IGL,20.6,21.5,20.4,21.22,334190,7091512,Thursday,20,325,13,220,True,False,False,True,0.00999999999999801,0.05,True,2008-11-17,3,46,False,True,0.11999999999999744,0.58,True,2008-11-20,3,47,False,False,0.09999999999999787,0.47,True,False,-0.240000000000002,-1.14,False,True,-14.09,-40.96,False
2008-11-21,IGL,21.3,21.5,20.6,20.88,173325,3619026,Friday,21,326,14,221,False,True,True,False,-0.33999999999999986,-1.6,False,2008-11-17,3,46,False,True,0.11999999999999744,0.58,True,2008-11-27,4,48,True,True,-0.41999999999999815,-1.98,False,False,-0.240000000000002,-1.14,False,True,-14.09,-40.96,False
2008-11-24,IGL,21.2,21.8,21.0,21.47,200365,4301837,Monday,24,329,15,222,True,False,False,True,0.5899999999999999,2.83,True,2008-11-24,4,47,True,False,-0.10999999999999943,-0.53,False,2008-11-27,4,48,True,True,-0.41999999999999815,-1.98,False,False,-0.240000000000002,-1.14,False,True,-14.09,-40.96,False
2008-11-25,IGL,21.8,21.82,21.0,21.22,319440,6778517,Tuesday,25,330,16,223,False,True,True,False,-0.25,-1.16,False,2008-11-24,4,47,True,False,-0.10999999999999943,-0.53,False,2008-11-27,4,48,True,True,-0.41999999999999815,-1.98,False,False,-0.240000000000002,-1.14,False,True,-14.09,-40.96,False
2008-11-26,IGL,21.0,21.36,20.42,20.8,155595,3236376,Wednesday,26,331,17,224,True,False,False,True,-0.41999999999999815,-1.98,False,2008-11-24,4,47,True,False,-0.10999999999999943,-0.53,False,2008-11-27,4,48,True,True,-0.41999999999999815,-1.98,False,False,-0.240000000000002,-1.14,False,True,-14.09,-40.96,False
2008-11-28,IGL,21.16,21.2,20.66,20.77,75845,1575301,Friday,28,333,18,225,True,False,True,False,-0.030000000000001137,-0.14,False,2008-11-24,4,47,True,False,-0.10999999999999943,-0.53,False,2008-12-04,1,49,False,False,-0.620000000000001,-2.98,False,False,-0.240000000000002,-1.14,False,True,-14.09,-40.96,False
2008-12-01,IGL,20.81,21.4,20.49,20.6,397960,8197976,Monday,1,336,1,226,False,True,False,True,-0.16999999999999815,-0.82,False,2008-12-01,1,48,False,True,-0.6999999999999993,-3.37,False,2008-12-04,1,49,False,False,-0.620000000000001,-2.98,False,True,-0.46000000000000085,-2.21,False,True,-14.09,-40.96,False
2008-12-02,IGL,20.6,20.6,20.04,20.19,335405,6771827,Tuesday,2,337,2,227,True,False,True,False,-0.41000000000000014,-1.99,False,2008-12-01,1,48,False,True,-0.6999999999999993,-3.37,False,2008-12-04,1,49,False,False,-0.620000000000001,-2.98,False,True,-0.46000000000000085,-2.21,False,True,-14.09,-40.96,False
2008-12-03,IGL,20.4,20.69,20.04,20.16,118775,2394504,Wednesday,3,338,3,228,False,True,False,True,-0.030000000000001137,-0.15,False,2008-12-01,1,48,False,True,-0.6999999999999993,-3.37,False,2008-12-04,1,49,False,False,-0.620000000000001,-2.98,False,True,-0.46000000000000085,-2.21,False,True,-14.09,-40.96,False
2008-12-04,IGL,20.25,20.44,19.66,20.18,406245,8198024,Thursday,4,339,4,229,True,False,True,False,0.019999999999999574,0.1,True,2008-12-01,1,48,False,True,-0.6999999999999993,-3.37,False,2008-12-04,1,49,False,False,-0.620000000000001,-2.98,False,True,-0.46000000000000085,-2.21,False,True,-14.09,-40.96,False
2008-12-05,IGL,20.3,20.6,20.0,20.07,134220,2693795,Friday,5,340,5,230,False,True,False,True,-0.10999999999999943,-0.55,False,2008-12-01,1,48,False,True,-0.6999999999999993,-3.37,False,2008-12-11,2,50,True,True,-0.28000000000000114,-1.39,False,True,-0.46000000000000085,-2.21,False,True,-14.09,-40.96,False
2008-12-08,IGL,19.7,20.7,19.36,20.06,858135,17214188,Monday,8,343,6,231,True,False,True,False,-0.010000000000001563,-0.05,False,2008-12-08,2,49,True,False,-0.10999999999999943,-0.55,False,2008-12-11,2,50,True,True,-0.28000000000000114,-1.39,False,True,-0.46000000000000085,-2.21,False,True,-14.09,-40.96,False
2008-12-10,IGL,20.12,20.4,19.95,19.99,151435,3027186,Wednesday,10,345,7,232,True,False,False,True,-0.07000000000000028,-0.35,False,2008-12-08,2,49,True,False,-0.10999999999999943,-0.55,False,2008-12-11,2,50,True,True,-0.28000000000000114,-1.39,False,True,-0.46000000000000085,-2.21,False,True,-14.09,-40.96,False
2008-12-11,IGL,19.83,20.16,19.66,19.9,455340,9061266,Thursday,11,346,8,233,False,True,True,False,-0.08999999999999986,-0.45,False,2008-12-08,2,49,True,False,-0.10999999999999943,-0.55,False,2008-12-11,2,50,True,True,-0.28000000000000114,-1.39,False,True,-0.46000000000000085,-2.21,False,True,-14.09,-40.96,False
2008-12-12,IGL,19.9,20.0,19.5,19.96,92685,1849993,Friday,12,347,9,234,True,False,False,True,0.060000000000002274,0.3,True,2008-12-08,2,49,True,False,-0.10999999999999943,-0.55,False,2008-12-18,3,51,False,False,0.020000000000003126,0.1,True,True,-0.46000000000000085,-2.21,False,True,-14.09,-40.96,False
2008-12-15,IGL,20.17,20.4,20.01,20.26,170820,3460813,Monday,15,350,10,235,False,True,True,False,0.3000000000000007,1.5,True,2008-12-15,3,50,False,True,-0.08000000000000185,-0.4,False,2008-12-18,3,51,False,False,0.020000000000003126,0.1,True,True,-0.46000000000000085,-2.21,False,True,-14.09,-40.96,False
2008-12-16,IGL,20.39,20.5,20.05,20.29,137910,2798194,Tuesday,16,351,11,236,True,False,False,True,0.029999999999997584,0.15,True,2008-12-15,3,50,False,True,-0.08000000000000185,-0.4,False,2008-12-18,3,51,False,False,0.020000000000003126,0.1,True,True,-0.46000000000000085,-2.21,False,True,-14.09,-40.96,False
2008-12-17,IGL,20.53,20.6,19.92,20.02,3582210,71715840,Wednesday,17,352,12,237,False,True,True,False,-0.2699999999999996,-1.33,False,2008-12-15,3,50,False,True,-0.08000000000000185,-0.4,False,2008-12-18,3,51,False,False,0.020000000000003126,0.1,True,True,-0.46000000000000085,-2.21,False,True,-14.09,-40.96,False
2008-12-18,IGL,20.0,20.28,19.81,19.92,372690,7423985,Thursday,18,353,13,238,True,False,False,True,-0.09999999999999787,-0.5,False,2008-12-15,3,50,False,True,-0.08000000000000185,-0.4,False,2008-12-18,3,51,False,False,0.020000000000003126,0.1,True,True,-0.46000000000000085,-2.21,False,True,-14.09,-40.96,False
2008-12-19,IGL,20.0,20.11,19.71,19.88,812265,16147828,Friday,19,354,14,239,False,True,True,False,-0.0400000000000027,-0.2,False,2008-12-15,3,50,False,True,-0.08000000000000185,-0.4,False,2008-12-25,4,52,True,True,0.21999999999999886,1.1,True,True,-0.46000000000000085,-2.21,False,True,-14.09,-40.96,False
2008-12-22,IGL,19.71,20.36,19.68,20.01,416125,8326662,Monday,22,357,15,240,True,False,False,True,0.13000000000000256,0.65,True,2008-12-22,4,51,True,False,0.3200000000000003,1.61,True,2008-12-25,4,52,True,True,0.21999999999999886,1.1,True,True,-0.46000000000000085,-2.21,False,True,-14.09,-40.96,False
2008-12-23,IGL,20.0,20.4,19.7,20.03,2575850,51594276,Tuesday,23,358,16,241,False,True,True,False,0.019999999999999574,0.1,True,2008-12-22,4,51,True,False,0.3200000000000003,1.61,True,2008-12-25,4,52,True,True,0.21999999999999886,1.1,True,True,-0.46000000000000085,-2.21,False,True,-14.09,-40.96,False
2008-12-24,IGL,19.96,20.3,19.8,20.14,722565,14552459,Wednesday,24,359,17,242,True,False,False,True,0.10999999999999943,0.55,True,2008-12-22,4,51,True,False,0.3200000000000003,1.61,True,2008-12-25,4,52,True,True,0.21999999999999886,1.1,True,True,-0.46000000000000085,-2.21,False,True,-14.09,-40.96,False
2008-12-26,IGL,20.4,20.46,20.0,20.2,129480,2615496,Friday,26,361,18,243,True,False,True,False,0.05999999999999872,0.3,True,2008-12-22,4,51,True,False,0.3200000000000003,1.61,True,2009-01-01,1,1,False,False,0.3200000000000003,1.59,True,True,-0.46000000000000085,-2.21,False,True,-14.09,-40.96,False
2008-12-29,IGL,20.18,20.18,19.82,19.93,68030,1355838,Monday,29,364,19,244,False,True,False,True,-0.2699999999999996,-1.34,False,2008-12-29,5,52,False,True,0.5399999999999991,2.67,True,2009-01-01,1,1,False,False,0.3200000000000003,1.59,True,True,-0.46000000000000085,-2.21,False,True,-14.09,-40.96,False
2008-12-30,IGL,19.92,20.35,19.92,20.18,132535,2674556,Tuesday,30,365,20,245,True,False,True,False,0.25,1.25,True,2008-12-29,5,52,False,True,0.5399999999999991,2.67,True,2009-01-01,1,1,False,False,0.3200000000000003,1.59,True,True,-0.46000000000000085,-2.21,False,True,-14.09,-40.96,False
2008-12-31,IGL,20.3,20.5,20.2,20.31,135040,2742663,Wednesday,31,366,21,246,False,True,False,True,0.129999999999999,0.64,True,2008-12-29,5,52,False,True,0.5399999999999991,2.67,True,2009-01-01,1,1,False,False,0.3200000000000003,1.59,True,True,-0.46000000000000085,-2.21,False,True,-14.09,-40.96,False
2009-01-01,IGL,20.38,20.5,20.31,20.46,57335,1173074,Thursday,1,1,1,1,False,False,False,False,0.15000000000000213,0.74,True,2008-12-29,5,52,False,True,0.5399999999999991,2.67,True,2009-01-01,1,1,False,False,0.3200000000000003,1.59,True,False,1.25,6.15,True,False,19.63,96.65,True
2009-01-02,IGL,20.48,20.98,20.3,20.74,888830,18434334,Friday,2,2,2,2,True,True,True,True,0.2799999999999976,1.37,True,2008-12-29,5,52,False,True,0.5399999999999991,2.67,True,2009-01-08,2,2,True,True,0.8000000000000007,3.91,True,False,1.25,6.15,True,False,19.63,96.65,True
2009-01-05,IGL,20.97,22.96,20.76,22.3,1668725,37212568,Monday,5,5,3,3,False,False,False,False,1.5600000000000023,7.52,True,2009-01-05,1,1,False,False,1.240000000000002,5.98,True,2009-01-08,2,2,True,True,0.8000000000000007,3.91,True,False,1.25,6.15,True,False,19.63,96.65,True
2009-01-06,IGL,22.5,23.36,20.71,21.04,4368010,91902928,Tuesday,6,6,4,4,True,True,True,True,-1.2600000000000016,-5.65,False,2009-01-05,1,1,False,False,1.240000000000002,5.98,True,2009-01-08,2,2,True,True,0.8000000000000007,3.91,True,False,1.25,6.15,True,False,19.63,96.65,True
2009-01-07,IGL,21.4,21.68,20.6,21.26,1670910,35523548,Wednesday,7,7,5,5,False,False,False,False,0.22000000000000242,1.05,True,2009-01-05,1,1,False,False,1.240000000000002,5.98,True,2009-01-08,2,2,True,True,0.8000000000000007,3.91,True,False,1.25,6.15,True,False,19.63,96.65,True
2009-01-09,IGL,20.8,22.94,20.62,21.98,885745,19468676,Friday,9,9,6,6,False,False,True,True,0.7199999999999989,3.39,True,2009-01-05,1,1,False,False,1.240000000000002,5.98,True,2009-01-15,3,3,False,False,0.7699999999999996,3.62,True,False,1.25,6.15,True,False,19.63,96.65,True
2009-01-12,IGL,21.38,21.8,21.02,21.26,291165,6190168,Monday,12,12,7,7,True,True,False,False,-0.7199999999999989,-3.28,False,2009-01-12,2,2,True,True,-0.3000000000000007,-1.36,False,2009-01-15,3,3,False,False,0.7699999999999996,3.62,True,False,1.25,6.15,True,False,19.63,96.65,True
2009-01-13,IGL,21.0,21.24,20.46,20.58,157815,3247833,Tuesday,13,13,8,8,False,False,True,True,-0.6800000000000033,-3.2,False,2009-01-12,2,2,True,True,-0.3000000000000007,-1.36,False,2009-01-15,3,3,False,False,0.7699999999999996,3.62,True,False,1.25,6.15,True,False,19.63,96.65,True
2009-01-14,IGL,20.9,21.38,20.6,21.2,1513795,32092454,Wednesday,14,14,9,9,True,True,False,False,0.620000000000001,3.01,True,2009-01-12,2,2,True,True,-0.3000000000000007,-1.36,False,2009-01-15,3,3,False,False,0.7699999999999996,3.62,True,False,1.25,6.15,True,False,19.63,96.65,True
2009-01-15,IGL,21.0,22.36,20.76,22.03,1303465,28715334,Thursday,15,15,10,10,False,False,True,True,0.8300000000000018,3.92,True,2009-01-12,2,2,True,True,-0.3000000000000007,-1.36,False,2009-01-15,3,3,False,False,0.7699999999999996,3.62,True,False,1.25,6.15,True,False,19.63,96.65,True
2009-01-16,IGL,22.2,22.28,21.54,21.68,164900,3575032,Friday,16,16,11,11,True,True,False,False,-0.3500000000000014,-1.59,False,2009-01-12,2,2,True,True,-0.3000000000000007,-1.36,False,2009-01-22,4,4,True,True,-0.060000000000002274,-0.27,False,False,1.25,6.15,True,False,19.63,96.65,True
2009-01-19,IGL,21.95,22.2,21.71,21.98,322770,7094485,Monday,19,19,12,12,False,False,True,True,0.3000000000000007,1.38,True,2009-01-19,3,3,False,False,0.07000000000000028,0.32,True,2009-01-22,4,4,True,True,-0.060000000000002274,-0.27,False,False,1.25,6.15,True,False,19.63,96.65,True
2009-01-20,IGL,21.7,22.02,21.2,21.49,365340,7851157,Tuesday,20,20,13,13,True,True,False,False,-0.490000000000002,-2.23,False,2009-01-19,3,3,False,False,0.07000000000000028,0.32,True,2009-01-22,4,4,True,True,-0.060000000000002274,-0.27,False,False,1.25,6.15,True,False,19.63,96.65,True
2009-01-21,IGL,21.14,21.79,21.14,21.66,190695,4130454,Wednesday,21,21,14,14,False,False,True,True,0.1700000000000017,0.79,True,2009-01-19,3,3,False,False,0.07000000000000028,0.32,True,2009-01-22,4,4,True,True,-0.060000000000002274,-0.27,False,False,1.25,6.15,True,False,19.63,96.65,True
2009-01-22,IGL,22.0,22.01,21.56,21.97,304365,6686899,Thursday,22,22,15,15,True,True,False,False,0.3099999999999987,1.43,True,2009-01-19,3,3,False,False,0.07000000000000028,0.32,True,2009-01-22,4,4,True,True,-0.060000000000002274,-0.27,False,False,1.25,6.15,True,False,19.63,96.65,True
2009-01-23,IGL,21.8,22.0,21.6,21.75,329315,7162601,Friday,23,23,16,16,False,False,True,True,-0.21999999999999886,-1.0,False,2009-01-19,3,3,False,False,0.07000000000000028,0.32,True,2009-01-29,5,5,False,False,0.3200000000000003,1.46,True,False,1.25,6.15,True,False,19.63,96.65,True
2009-01-27,IGL,21.53,21.98,21.36,21.63,186200,4027506,Tuesday,27,27,17,17,False,False,False,False,-0.120000000000001,-0.55,False,2009-01-26,4,4,True,True,-0.19000000000000128,-0.87,False,2009-01-29,5,5,False,False,0.3200000000000003,1.46,True,False,1.25,6.15,True,False,19.63,96.65,True
2009-01-28,IGL,21.6,22.48,21.41,22.24,1970280,43819024,Wednesday,28,28,18,18,True,True,True,True,0.6099999999999994,2.82,True,2009-01-26,4,4,True,True,-0.19000000000000128,-0.87,False,2009-01-29,5,5,False,False,0.3200000000000003,1.46,True,False,1.25,6.15,True,False,19.63,96.65,True
2009-01-29,IGL,22.5,22.88,21.82,22.29,721775,16088364,Thursday,29,29,19,19,False,False,False,False,0.05000000000000071,0.22,True,2009-01-26,4,4,True,True,-0.19000000000000128,-0.87,False,2009-01-29,5,5,False,False,0.3200000000000003,1.46,True,False,1.25,6.15,True,False,19.63,96.65,True
2009-01-30,IGL,22.0,22.01,21.22,21.56,650475,14024241,Friday,30,30,20,20,True,True,True,True,-0.7300000000000004,-3.28,False,2009-01-26,4,4,True,True,-0.19000000000000128,-0.87,False,2009-02-05,1,6,False,True,-0.8699999999999974,-3.9,False,False,1.25,6.15,True,False,19.63,96.65,True
2009-02-02,IGL,21.48,21.6,21.0,21.02,290925,6115244,Monday,2,33,1,21,True,False,False,False,-0.5399999999999991,-2.5,False,2009-02-02,1,5,False,False,-0.13999999999999702,-0.65,False,2009-02-05,1,6,False,True,-0.8699999999999974,-3.9,False,True,-1.0999999999999979,-5.1,False,False,19.63,96.65,True
2009-02-03,IGL,21.02,21.38,20.93,21.26,386990,8227408,Tuesday,3,34,2,22,False,True,True,True,0.240000000000002,1.14,True,2009-02-02,1,5,False,False,-0.13999999999999702,-0.65,False,2009-02-05,1,6,False,True,-0.8699999999999974,-3.9,False,True,-1.0999999999999979,-5.1,False,False,19.63,96.65,True
2009-02-04,IGL,21.57,22.1,21.12,21.99,280105,6159509,Wednesday,4,35,3,23,True,False,False,False,0.7299999999999969,3.43,True,2009-02-02,1,5,False,False,-0.13999999999999702,-0.65,False,2009-02-05,1,6,False,True,-0.8699999999999974,-3.9,False,True,-1.0999999999999979,-5.1,False,False,19.63,96.65,True
2009-02-05,IGL,22.29,22.56,21.34,21.42,536955,11501576,Thursday,5,36,4,24,False,True,True,True,-0.5699999999999967,-2.59,False,2009-02-02,1,5,False,False,-0.13999999999999702,-0.65,False,2009-02-05,1,6,False,True,-0.8699999999999974,-3.9,False,True,-1.0999999999999979,-5.1,False,False,19.63,96.65,True
2009-02-06,IGL,21.98,22.2,21.25,21.42,732655,15693470,Friday,6,37,5,25,True,False,False,False,0.0,0.0,False,2009-02-02,1,5,False,False,-0.13999999999999702,-0.65,False,2009-02-12,2,7,True,False,0.08999999999999986,0.42,True,True,-1.0999999999999979,-5.1,False,False,19.63,96.65,True
2009-02-09,IGL,22.0,22.0,21.34,21.6,287025,6199740,Monday,9,40,6,26,False,True,True,True,0.17999999999999972,0.84,True,2009-02-09,2,6,True,True,0.14999999999999858,0.7,True,2009-02-12,2,7,True,False,0.08999999999999986,0.42,True,True,-1.0999999999999979,-5.1,False,False,19.63,96.65,True
2009-02-10,IGL,21.6,21.6,21.11,21.52,925060,19907290,Tuesday,10,41,7,27,True,False,False,False,-0.08000000000000185,-0.37,False,2009-02-09,2,6,True,True,0.14999999999999858,0.7,True,2009-02-12,2,7,True,False,0.08999999999999986,0.42,True,True,-1.0999999999999979,-5.1,False,False,19.63,96.65,True
2009-02-11,IGL,21.7,21.8,21.24,21.59,253005,5462378,Wednesday,11,42,8,28,False,True,True,True,0.07000000000000028,0.33,True,2009-02-09,2,6,True,True,0.14999999999999858,0.7,True,2009-02-12,2,7,True,False,0.08999999999999986,0.42,True,True,-1.0999999999999979,-5.1,False,False,19.63,96.65,True
2009-02-12,IGL,21.8,22.0,21.3,21.51,145685,3133685,Thursday,12,43,9,29,True,False,False,False,-0.0799999999999983,-0.37,False,2009-02-09,2,6,True,True,0.14999999999999858,0.7,True,2009-02-12,2,7,True,False,0.08999999999999986,0.42,True,True,-1.0999999999999979,-5.1,False,False,19.63,96.65,True
2009-02-13,IGL,21.6,21.7,21.44,21.57,209375,4516219,Friday,13,44,10,30,False,True,True,True,0.05999999999999872,0.28,True,2009-02-09,2,6,True,True,0.14999999999999858,0.7,True,2009-02-19,3,8,False,True,-1.1900000000000013,-5.53,False,True,-1.0999999999999979,-5.1,False,False,19.63,96.65,True
2009-02-16,IGL,21.76,22.17,21.02,21.17,205580,4352129,Monday,16,47,11,31,True,False,False,False,-0.3999999999999986,-1.85,False,2009-02-16,3,7,False,False,-0.9299999999999997,-4.31,False,2009-02-19,3,8,False,True,-1.1900000000000013,-5.53,False,True,-1.0999999999999979,-5.1,False,False,19.63,96.65,True
2009-02-17,IGL,21.0,21.2,20.6,20.71,260570,5396405,Tuesday,17,48,12,32,False,True,True,True,-0.46000000000000085,-2.17,False,2009-02-16,3,7,False,False,-0.9299999999999997,-4.31,False,2009-02-19,3,8,False,True,-1.1900000000000013,-5.53,False,True,-1.0999999999999979,-5.1,False,False,19.63,96.65,True
2009-02-18,IGL,20.51,20.8,20.31,20.48,434475,8898048,Wednesday,18,49,13,33,True,False,False,False,-0.23000000000000043,-1.11,False,2009-02-16,3,7,False,False,-0.9299999999999997,-4.31,False,2009-02-19,3,8,False,True,-1.1900000000000013,-5.53,False,True,-1.0999999999999979,-5.1,False,False,19.63,96.65,True
2009-02-19,IGL,20.98,20.98,20.23,20.32,512630,10416641,Thursday,19,50,14,34,False,True,True,True,-0.16000000000000014,-0.78,False,2009-02-16,3,7,False,False,-0.9299999999999997,-4.31,False,2009-02-19,3,8,False,True,-1.1900000000000013,-5.53,False,True,-1.0999999999999979,-5.1,False,False,19.63,96.65,True
2009-02-20,IGL,20.02,20.76,20.0,20.64,115580,2385571,Friday,20,51,15,35,True,False,False,False,0.3200000000000003,1.57,True,2009-02-16,3,7,False,False,-0.9299999999999997,-4.31,False,2009-02-26,4,9,True,False,0.129999999999999,0.64,True,True,-1.0999999999999979,-5.1,False,False,19.63,96.65,True
2009-02-24,IGL,20.96,20.96,20.2,20.36,151990,3094517,Tuesday,24,55,16,36,True,False,True,True,-0.28000000000000114,-1.36,False,2009-02-23,4,8,True,True,-0.17999999999999972,-0.87,False,2009-02-26,4,9,True,False,0.129999999999999,0.64,True,True,-1.0999999999999979,-5.1,False,False,19.63,96.65,True
2009-02-25,IGL,20.3,20.5,20.2,20.38,199690,4069682,Wednesday,25,56,17,37,False,True,False,False,0.019999999999999574,0.1,True,2009-02-23,4,8,True,True,-0.17999999999999972,-0.87,False,2009-02-26,4,9,True,False,0.129999999999999,0.64,True,True,-1.0999999999999979,-5.1,False,False,19.63,96.65,True
2009-02-26,IGL,20.4,20.58,20.2,20.45,107935,2207271,Thursday,26,57,18,38,True,False,True,True,0.07000000000000028,0.34,True,2009-02-23,4,8,True,True,-0.17999999999999972,-0.87,False,2009-02-26,4,9,True,False,0.129999999999999,0.64,True,True,-1.0999999999999979,-5.1,False,False,19.63,96.65,True
2009-02-27,IGL,21.56,21.56,20.3,20.46,216685,4433375,Friday,27,58,19,39,False,True,False,False,0.010000000000001563,0.05,True,2009-02-23,4,8,True,True,-0.17999999999999972,-0.87,False,2009-03-05,1,10,False,True,-0.8499999999999979,-4.16,False,True,-1.0999999999999979,-5.1,False,False,19.63,96.65,True
2009-03-02,IGL,20.02,20.43,20.02,20.33,209705,4263303,Monday,2,61,1,40,True,False,False,True,-0.13000000000000256,-0.64,False,2009-03-02,1,9,False,False,-1.0500000000000007,-5.13,False,2009-03-05,1,10,False,True,-0.8499999999999979,-4.16,False,False,1.4299999999999997,6.99,True,False,19.63,96.65,True
2009-03-03,IGL,20.11,20.21,19.8,19.9,2654860,52831712,Tuesday,3,62,2,41,False,True,True,False,-0.4299999999999997,-2.12,False,2009-03-02,1,9,False,False,-1.0500000000000007,-5.13,False,2009-03-05,1,10,False,True,-0.8499999999999979,-4.16,False,False,1.4299999999999997,6.99,True,False,19.63,96.65,True
2009-03-04,IGL,19.8,20.26,19.33,19.54,5396560,105448776,Wednesday,4,63,3,42,True,False,False,True,-0.35999999999999943,-1.81,False,2009-03-02,1,9,False,False,-1.0500000000000007,-5.13,False,2009-03-05,1,10,False,True,-0.8499999999999979,-4.16,False,False,1.4299999999999997,6.99,True,False,19.63,96.65,True
2009-03-05,IGL,19.6,19.98,19.4,19.6,2672015,52371496,Thursday,5,64,4,43,False,True,True,False,0.060000000000002274,0.31,True,2009-03-02,1,9,False,False,-1.0500000000000007,-5.13,False,2009-03-05,1,10,False,True,-0.8499999999999979,-4.16,False,False,1.4299999999999997,6.99,True,False,19.63,96.65,True
2009-03-06,IGL,19.35,19.57,19.2,19.41,226445,4395298,Friday,6,65,5,44,True,False,False,True,-0.19000000000000128,-0.97,False,2009-03-02,1,9,False,False,-1.0500000000000007,-5.13,False,2009-03-12,2,11,True,False,0.41999999999999815,2.14,True,False,1.4299999999999997,6.99,True,False,19.63,96.65,True
2009-03-09,IGL,19.78,19.78,19.25,19.56,213630,4178603,Monday,9,68,6,45,False,True,True,False,0.14999999999999858,0.77,True,2009-03-09,2,10,True,True,0.5799999999999983,2.99,True,2009-03-12,2,11,True,False,0.41999999999999815,2.14,True,False,1.4299999999999997,6.99,True,False,19.63,96.65,True
2009-03-12,IGL,19.8,20.5,19.21,20.02,808680,16189773,Thursday,12,71,7,46,True,False,False,True,0.46000000000000085,2.35,True,2009-03-09,2,10,True,True,0.5799999999999983,2.99,True,2009-03-12,2,11,True,False,0.41999999999999815,2.14,True,False,1.4299999999999997,6.99,True,False,19.63,96.65,True
2009-03-13,IGL,20.4,20.4,19.84,19.99,129705,2592803,Friday,13,72,8,47,False,True,True,False,-0.030000000000001137,-0.15,False,2009-03-09,2,10,True,True,0.5799999999999983,2.99,True,2009-03-19,3,12,False,True,0.1700000000000017,0.85,True,False,1.4299999999999997,6.99,True,False,19.63,96.65,True
2009-03-16,IGL,20.4,20.98,19.94,20.03,259925,5206298,Monday,16,75,9,48,True,False,False,True,0.0400000000000027,0.2,True,2009-03-16,3,11,False,False,0.21000000000000085,1.05,True,2009-03-19,3,12,False,True,0.1700000000000017,0.85,True,False,1.4299999999999997,6.99,True,False,19.63,96.65,True
2009-03-17,IGL,20.2,20.38,19.93,20.11,140880,2833097,Tuesday,17,76,10,49,False,True,True,False,0.0799999999999983,0.4,True,2009-03-16,3,11,False,False,0.21000000000000085,1.05,True,2009-03-19,3,12,False,True,0.1700000000000017,0.85,True,False,1.4299999999999997,6.99,True,False,19.63,96.65,True
2009-03-18,IGL,20.2,20.38,19.81,20.08,96980,1947358,Wednesday,18,77,11,50,True,False,False,True,-0.030000000000001137,-0.15,False,2009-03-16,3,11,False,False,0.21000000000000085,1.05,True,2009-03-19,3,12,False,True,0.1700000000000017,0.85,True,False,1.4299999999999997,6.99,True,False,19.63,96.65,True
2009-03-19,IGL,20.19,20.39,20.1,20.19,63365,1279339,Thursday,19,78,12,51,False,True,True,False,0.11000000000000298,0.55,True,2009-03-16,3,11,False,False,0.21000000000000085,1.05,True,2009-03-19,3,12,False,True,0.1700000000000017,0.85,True,False,1.4299999999999997,6.99,True,False,19.63,96.65,True
