Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1996-05-31,TATACONSUM,28.14,28.2,27.35,27.63,643000,17766090,Friday,31,152,23,105,False,True,False,False,-0.5100000000000016,-1.81,False,1996-05-27,4,22,True,True,-1.0700000000000003,-3.73,False,1996-06-06,1,23,False,False,0.7399999999999984,2.63,True,False,-1.9000000000000021,-6.43,False,True,-8.010000000000002,-28.61,False
1996-06-03,TATACONSUM,27.63,28.0,27.42,27.88,315500,8796140,Monday,3,155,1,106,False,False,False,True,0.25,0.9,True,1996-06-03,1,23,False,False,1.370000000000001,4.96,True,1996-06-06,1,23,False,False,0.7399999999999984,2.63,True,True,3.3500000000000014,12.12,True,True,-8.010000000000002,-28.61,False
1996-06-04,TATACONSUM,27.88,28.31,27.92,28.15,297500,8374625,Tuesday,4,156,2,107,True,True,True,False,0.2699999999999996,0.97,True,1996-06-03,1,23,False,False,1.370000000000001,4.96,True,1996-06-06,1,23,False,False,0.7399999999999984,2.63,True,True,3.3500000000000014,12.12,True,True,-8.010000000000002,-28.61,False
1996-06-05,TATACONSUM,28.2,28.47,28.0,28.4,495000,14058000,Wednesday,5,157,3,108,False,False,False,True,0.25,0.89,True,1996-06-03,1,23,False,False,1.370000000000001,4.96,True,1996-06-06,1,23,False,False,0.7399999999999984,2.63,True,True,3.3500000000000014,12.12,True,True,-8.010000000000002,-28.61,False
1996-06-06,TATACONSUM,28.4,29.15,28.4,28.88,516000,14899500,Thursday,6,158,4,109,True,True,True,False,0.4800000000000004,1.69,True,1996-06-03,1,23,False,False,1.370000000000001,4.96,True,1996-06-06,1,23,False,False,0.7399999999999984,2.63,True,True,3.3500000000000014,12.12,True,True,-8.010000000000002,-28.61,False
1996-06-07,TATACONSUM,28.7,29.05,28.65,29.0,291500,8452043,Friday,7,159,5,110,False,False,False,True,0.120000000000001,0.42,True,1996-06-03,1,23,False,False,1.370000000000001,4.96,True,1996-06-13,2,24,True,True,2.3800000000000026,8.24,True,True,3.3500000000000014,12.12,True,True,-8.010000000000002,-28.61,False
1996-06-10,TATACONSUM,29.1,30.75,29.1,30.41,1101000,33486914,Monday,10,162,6,111,True,True,True,False,1.4100000000000001,4.86,True,1996-06-10,2,24,True,True,2.7300000000000004,9.41,True,1996-06-13,2,24,True,True,2.3800000000000026,8.24,True,True,3.3500000000000014,12.12,True,True,-8.010000000000002,-28.61,False
1996-06-11,TATACONSUM,30.2,30.8,30.0,30.65,538500,16502333,Tuesday,11,163,7,112,False,False,False,True,0.23999999999999844,0.79,True,1996-06-10,2,24,True,True,2.7300000000000004,9.41,True,1996-06-13,2,24,True,True,2.3800000000000026,8.24,True,True,3.3500000000000014,12.12,True,True,-8.010000000000002,-28.61,False
1996-06-12,TATACONSUM,30.95,31.28,30.55,30.95,646500,20009176,Wednesday,12,164,8,113,True,True,True,False,0.3000000000000007,0.98,True,1996-06-10,2,24,True,True,2.7300000000000004,9.41,True,1996-06-13,2,24,True,True,2.3800000000000026,8.24,True,True,3.3500000000000014,12.12,True,True,-8.010000000000002,-28.61,False
1996-06-13,TATACONSUM,31.09,31.5,30.81,31.26,565500,17677530,Thursday,13,165,9,114,False,False,False,True,0.3100000000000023,1.0,True,1996-06-10,2,24,True,True,2.7300000000000004,9.41,True,1996-06-13,2,24,True,True,2.3800000000000026,8.24,True,True,3.3500000000000014,12.12,True,True,-8.010000000000002,-28.61,False
1996-06-14,TATACONSUM,31.01,32.19,31.0,31.73,903500,28663538,Friday,14,166,10,115,True,True,True,False,0.46999999999999886,1.5,True,1996-06-10,2,24,True,True,2.7300000000000004,9.41,True,1996-06-20,3,25,False,False,-0.240000000000002,-0.77,False,True,3.3500000000000014,12.12,True,True,-8.010000000000002,-28.61,False
1996-06-17,TATACONSUM,32.0,32.4,31.58,31.68,926500,29351518,Monday,17,169,11,116,False,False,False,True,-0.05000000000000071,-0.16,False,1996-06-17,3,25,False,False,-0.7699999999999996,-2.43,False,1996-06-20,3,25,False,False,-0.240000000000002,-0.77,False,True,3.3500000000000014,12.12,True,True,-8.010000000000002,-28.61,False
1996-06-18,TATACONSUM,31.4,31.58,30.8,31.05,771000,23935696,Tuesday,18,170,12,117,True,True,True,False,-0.629999999999999,-1.99,False,1996-06-17,3,25,False,False,-0.7699999999999996,-2.43,False,1996-06-20,3,25,False,False,-0.240000000000002,-0.77,False,True,3.3500000000000014,12.12,True,True,-8.010000000000002,-28.61,False
1996-06-19,TATACONSUM,31.2,31.49,30.52,30.72,159000,4884480,Wednesday,19,171,13,118,False,False,False,True,-0.33000000000000185,-1.06,False,1996-06-17,3,25,False,False,-0.7699999999999996,-2.43,False,1996-06-20,3,25,False,False,-0.240000000000002,-0.77,False,True,3.3500000000000014,12.12,True,True,-8.010000000000002,-28.61,False
1996-06-20,TATACONSUM,30.5,31.05,30.5,31.02,141500,4390038,Thursday,20,172,14,119,True,True,True,False,0.3000000000000007,0.98,True,1996-06-17,3,25,False,False,-0.7699999999999996,-2.43,False,1996-06-20,3,25,False,False,-0.240000000000002,-0.77,False,True,3.3500000000000014,12.12,True,True,-8.010000000000002,-28.61,False
1996-06-21,TATACONSUM,30.7,31.3,30.7,30.96,148500,4597560,Friday,21,173,15,120,False,False,False,True,-0.05999999999999872,-0.19,False,1996-06-17,3,25,False,False,-0.7699999999999996,-2.43,False,1996-06-27,4,26,True,True,-0.05999999999999872,-0.19,False,True,3.3500000000000014,12.12,True,True,-8.010000000000002,-28.61,False
1996-06-24,TATACONSUM,30.8,30.8,30.58,30.62,103500,3169170,Monday,24,176,16,121,True,True,True,False,-0.33999999999999986,-1.1,False,1996-06-24,4,26,True,True,0.019999999999999574,0.06,True,1996-06-27,4,26,True,True,-0.05999999999999872,-0.19,False,True,3.3500000000000014,12.12,True,True,-8.010000000000002,-28.61,False
1996-06-25,TATACONSUM,30.6,30.98,30.5,30.83,259000,7983675,Tuesday,25,177,17,122,False,False,False,True,0.2099999999999973,0.69,True,1996-06-24,4,26,True,True,0.019999999999999574,0.06,True,1996-06-27,4,26,True,True,-0.05999999999999872,-0.19,False,True,3.3500000000000014,12.12,True,True,-8.010000000000002,-28.61,False
1996-06-26,TATACONSUM,30.55,31.0,30.5,30.67,229500,7039913,Wednesday,26,178,18,123,True,True,True,False,-0.1599999999999966,-0.52,False,1996-06-24,4,26,True,True,0.019999999999999574,0.06,True,1996-06-27,4,26,True,True,-0.05999999999999872,-0.19,False,True,3.3500000000000014,12.12,True,True,-8.010000000000002,-28.61,False
1996-06-27,TATACONSUM,30.58,31.0,30.51,30.96,259000,8018640,Thursday,27,179,19,124,False,False,False,True,0.28999999999999915,0.95,True,1996-06-24,4,26,True,True,0.019999999999999574,0.06,True,1996-06-27,4,26,True,True,-0.05999999999999872,-0.19,False,True,3.3500000000000014,12.12,True,True,-8.010000000000002,-28.61,False
1996-06-28,TATACONSUM,31.0,31.29,30.9,30.98,230000,7124250,Friday,28,180,20,125,True,True,True,False,0.019999999999999574,0.06,True,1996-06-24,4,26,True,True,0.019999999999999574,0.06,True,1996-07-04,1,27,False,False,-1.0300000000000011,-3.33,False,True,3.3500000000000014,12.12,True,True,-8.010000000000002,-28.61,False
1996-07-01,TATACONSUM,30.87,31.0,30.72,30.77,139500,4293113,Monday,1,183,1,126,False,False,False,True,-0.21000000000000085,-0.68,False,1996-07-01,1,27,False,False,-0.9499999999999993,-3.07,False,1996-07-04,1,27,False,False,-1.0300000000000011,-3.33,False,False,-3.0,-9.68,False,True,-8.010000000000002,-28.61,False
1996-07-02,TATACONSUM,30.84,30.95,29.5,30.2,270000,8155350,Tuesday,2,184,2,127,True,True,True,False,-0.5700000000000003,-1.85,False,1996-07-01,1,27,False,False,-0.9499999999999993,-3.07,False,1996-07-04,1,27,False,False,-1.0300000000000011,-3.33,False,False,-3.0,-9.68,False,True,-8.010000000000002,-28.61,False
1996-07-03,TATACONSUM,29.5,30.1,29.5,29.77,76500,2277405,Wednesday,3,185,3,128,False,False,False,True,-0.4299999999999997,-1.42,False,1996-07-01,1,27,False,False,-0.9499999999999993,-3.07,False,1996-07-04,1,27,False,False,-1.0300000000000011,-3.33,False,False,-3.0,-9.68,False,True,-8.010000000000002,-28.61,False
1996-07-04,TATACONSUM,29.17,30.2,29.1,29.93,144000,4309920,Thursday,4,186,4,129,True,True,True,False,0.16000000000000014,0.54,True,1996-07-01,1,27,False,False,-0.9499999999999993,-3.07,False,1996-07-04,1,27,False,False,-1.0300000000000011,-3.33,False,False,-3.0,-9.68,False,True,-8.010000000000002,-28.61,False
1996-07-05,TATACONSUM,30.0,30.2,29.91,30.03,35500,1066065,Friday,5,187,5,130,False,False,False,True,0.10000000000000142,0.33,True,1996-07-01,1,27,False,False,-0.9499999999999993,-3.07,False,1996-07-11,2,28,True,True,0.25,0.84,True,False,-3.0,-9.68,False,True,-8.010000000000002,-28.61,False
1996-07-08,TATACONSUM,30.01,30.67,30.0,30.5,116000,3537420,Monday,8,190,6,131,True,True,True,False,0.46999999999999886,1.57,True,1996-07-08,2,28,True,True,-0.26000000000000156,-0.87,False,1996-07-11,2,28,True,True,0.25,0.84,True,False,-3.0,-9.68,False,True,-8.010000000000002,-28.61,False
1996-07-09,TATACONSUM,30.1,30.3,29.74,29.79,79000,2353410,Tuesday,9,191,7,132,False,False,False,True,-0.7100000000000009,-2.33,False,1996-07-08,2,28,True,True,-0.26000000000000156,-0.87,False,1996-07-11,2,28,True,True,0.25,0.84,True,False,-3.0,-9.68,False,True,-8.010000000000002,-28.61,False
1996-07-10,TATACONSUM,29.5,30.5,29.5,29.96,73000,2187080,Wednesday,10,192,8,133,True,True,True,False,0.1700000000000017,0.57,True,1996-07-08,2,28,True,True,-0.26000000000000156,-0.87,False,1996-07-11,2,28,True,True,0.25,0.84,True,False,-3.0,-9.68,False,True,-8.010000000000002,-28.61,False
1996-07-11,TATACONSUM,30.1,30.26,30.0,30.18,95500,2882190,Thursday,11,193,9,134,False,False,False,True,0.21999999999999886,0.73,True,1996-07-08,2,28,True,True,-0.26000000000000156,-0.87,False,1996-07-11,2,28,True,True,0.25,0.84,True,False,-3.0,-9.68,False,True,-8.010000000000002,-28.61,False
1996-07-12,TATACONSUM,30.1,30.1,29.65,29.77,52500,1563188,Friday,12,194,10,135,True,True,True,False,-0.41000000000000014,-1.36,False,1996-07-08,2,28,True,True,-0.26000000000000156,-0.87,False,1996-07-18,3,29,False,False,-0.379999999999999,-1.26,False,False,-3.0,-9.68,False,True,-8.010000000000002,-28.61,False
1996-07-15,TATACONSUM,29.35,29.9,29.35,29.86,33000,985545,Monday,15,197,11,136,False,False,False,True,0.08999999999999986,0.3,True,1996-07-15,3,29,False,False,0.21000000000000085,0.71,True,1996-07-18,3,29,False,False,-0.379999999999999,-1.26,False,False,-3.0,-9.68,False,True,-8.010000000000002,-28.61,False
1996-07-16,TATACONSUM,29.42,29.85,27.02,28.86,137000,3954505,Tuesday,16,198,12,137,True,True,True,False,-1.0,-3.35,False,1996-07-15,3,29,False,False,0.21000000000000085,0.71,True,1996-07-18,3,29,False,False,-0.379999999999999,-1.26,False,False,-3.0,-9.68,False,True,-8.010000000000002,-28.61,False
1996-07-17,TATACONSUM,29.25,29.8,29.2,29.64,37500,1111313,Wednesday,17,199,13,138,False,False,False,True,0.7800000000000011,2.7,True,1996-07-15,3,29,False,False,0.21000000000000085,0.71,True,1996-07-18,3,29,False,False,-0.379999999999999,-1.26,False,False,-3.0,-9.68,False,True,-8.010000000000002,-28.61,False
1996-07-18,TATACONSUM,30.0,30.0,29.6,29.8,61500,1832700,Thursday,18,200,14,139,True,True,True,False,0.16000000000000014,0.54,True,1996-07-15,3,29,False,False,0.21000000000000085,0.71,True,1996-07-18,3,29,False,False,-0.379999999999999,-1.26,False,False,-3.0,-9.68,False,True,-8.010000000000002,-28.61,False
1996-07-19,TATACONSUM,29.95,30.0,29.64,29.98,114500,3432138,Friday,19,201,15,140,False,False,False,True,0.17999999999999972,0.6,True,1996-07-15,3,29,False,False,0.21000000000000085,0.71,True,1996-07-25,4,30,True,True,-0.6500000000000021,-2.18,False,False,-3.0,-9.68,False,True,-8.010000000000002,-28.61,False
1996-07-22,TATACONSUM,29.73,29.85,29.7,29.8,19000,566200,Monday,22,204,16,141,True,True,True,False,-0.17999999999999972,-0.6,False,1996-07-22,4,30,True,True,-1.0700000000000003,-3.57,False,1996-07-25,4,30,True,True,-0.6500000000000021,-2.18,False,False,-3.0,-9.68,False,True,-8.010000000000002,-28.61,False
1996-07-23,TATACONSUM,30.0,30.0,29.2,29.45,71500,2105675,Tuesday,23,205,17,142,False,False,False,True,-0.3500000000000014,-1.17,False,1996-07-22,4,30,True,True,-1.0700000000000003,-3.57,False,1996-07-25,4,30,True,True,-0.6500000000000021,-2.18,False,False,-3.0,-9.68,False,True,-8.010000000000002,-28.61,False
1996-07-24,TATACONSUM,29.3,29.39,28.4,29.15,104000,3031080,Wednesday,24,206,18,143,True,True,True,False,-0.3000000000000007,-1.02,False,1996-07-22,4,30,True,True,-1.0700000000000003,-3.57,False,1996-07-25,4,30,True,True,-0.6500000000000021,-2.18,False,False,-3.0,-9.68,False,True,-8.010000000000002,-28.61,False
1996-07-25,TATACONSUM,29.0,29.3,28.55,29.15,38500,1122275,Thursday,25,207,19,144,False,False,False,True,0.0,0.0,False,1996-07-22,4,30,True,True,-1.0700000000000003,-3.57,False,1996-07-25,4,30,True,True,-0.6500000000000021,-2.18,False,False,-3.0,-9.68,False,True,-8.010000000000002,-28.61,False
1996-07-26,TATACONSUM,29.1,29.2,28.9,28.91,51000,1474665,Friday,26,208,20,145,True,True,True,False,-0.23999999999999844,-0.82,False,1996-07-22,4,30,True,True,-1.0700000000000003,-3.57,False,1996-08-01,1,31,False,False,-1.3499999999999979,-4.63,False,False,-3.0,-9.68,False,True,-8.010000000000002,-28.61,False
1996-07-29,TATACONSUM,29.45,29.45,28.3,28.31,56500,1599515,Monday,29,211,21,146,False,False,False,True,-0.6000000000000014,-2.08,False,1996-07-29,5,31,False,False,-1.4100000000000001,-4.88,False,1996-08-01,1,31,False,False,-1.3499999999999979,-4.63,False,False,-3.0,-9.68,False,True,-8.010000000000002,-28.61,False
1996-07-30,TATACONSUM,27.6,28.0,27.0,27.68,77000,2131360,Tuesday,30,212,22,147,True,True,True,False,-0.629999999999999,-2.23,False,1996-07-29,5,31,False,False,-1.4100000000000001,-4.88,False,1996-08-01,1,31,False,False,-1.3499999999999979,-4.63,False,False,-3.0,-9.68,False,True,-8.010000000000002,-28.61,False
1996-07-31,TATACONSUM,27.8,28.0,27.3,27.98,84000,2350320,Wednesday,31,213,23,148,False,False,False,True,0.3000000000000007,1.08,True,1996-07-29,5,31,False,False,-1.4100000000000001,-4.88,False,1996-08-01,1,31,False,False,-1.3499999999999979,-4.63,False,False,-3.0,-9.68,False,True,-8.010000000000002,-28.61,False
1996-08-01,TATACONSUM,27.9,28.5,27.73,27.8,134000,3725200,Thursday,1,214,1,149,False,True,False,False,-0.17999999999999972,-0.64,False,1996-07-29,5,31,False,False,-1.4100000000000001,-4.88,False,1996-08-01,1,31,False,False,-1.3499999999999979,-4.63,False,True,-1.5700000000000003,-5.61,False,True,-8.010000000000002,-28.61,False
1996-08-02,TATACONSUM,27.73,28.0,27.4,27.5,69500,1911597,Friday,2,215,2,150,True,False,True,True,-0.3000000000000007,-1.08,False,1996-07-29,5,31,False,False,-1.4100000000000001,-4.88,False,1996-08-08,2,32,True,True,-0.7899999999999991,-2.84,False,True,-1.5700000000000003,-5.61,False,True,-8.010000000000002,-28.61,False
1996-08-05,TATACONSUM,27.85,27.85,27.11,27.2,34500,938228,Monday,5,218,3,151,False,True,False,False,-0.3000000000000007,-1.09,False,1996-08-05,1,32,False,True,-0.21999999999999886,-0.8,False,1996-08-08,2,32,True,True,-0.7899999999999991,-2.84,False,True,-1.5700000000000003,-5.61,False,True,-8.010000000000002,-28.61,False
1996-08-06,TATACONSUM,26.99,27.4,26.83,26.92,34500,928913,Tuesday,6,219,4,152,True,False,True,True,-0.2799999999999976,-1.03,False,1996-08-05,1,32,False,True,-0.21999999999999886,-0.8,False,1996-08-08,2,32,True,True,-0.7899999999999991,-2.84,False,True,-1.5700000000000003,-5.61,False,True,-8.010000000000002,-28.61,False
1996-08-07,TATACONSUM,27.5,27.5,27.15,27.3,41000,1119095,Wednesday,7,220,5,153,False,True,False,False,0.379999999999999,1.41,True,1996-08-05,1,32,False,True,-0.21999999999999886,-0.8,False,1996-08-08,2,32,True,True,-0.7899999999999991,-2.84,False,True,-1.5700000000000003,-5.61,False,True,-8.010000000000002,-28.61,False
1996-08-08,TATACONSUM,27.5,27.5,27.0,27.01,35500,959033,Thursday,8,221,6,154,True,False,True,True,-0.28999999999999915,-1.06,False,1996-08-05,1,32,False,True,-0.21999999999999886,-0.8,False,1996-08-08,2,32,True,True,-0.7899999999999991,-2.84,False,True,-1.5700000000000003,-5.61,False,True,-8.010000000000002,-28.61,False
1996-08-09,TATACONSUM,27.1,27.4,27.1,27.28,40000,1091400,Friday,9,222,7,155,False,True,False,False,0.2699999999999996,1.0,True,1996-08-05,1,32,False,True,-0.21999999999999886,-0.8,False,1996-08-15,3,33,False,False,0.18999999999999773,0.7,True,True,-1.5700000000000003,-5.61,False,True,-8.010000000000002,-28.61,False
1996-08-12,TATACONSUM,27.6,27.75,27.45,27.48,52500,1442438,Monday,12,225,8,156,True,False,True,True,0.1999999999999993,0.73,True,1996-08-12,2,33,True,False,-0.370000000000001,-1.36,False,1996-08-15,3,33,False,False,0.18999999999999773,0.7,True,True,-1.5700000000000003,-5.61,False,True,-8.010000000000002,-28.61,False
1996-08-13,TATACONSUM,27.3,27.34,27.0,27.14,65500,1777670,Tuesday,13,226,9,157,False,True,False,False,-0.33999999999999986,-1.24,False,1996-08-12,2,33,True,False,-0.370000000000001,-1.36,False,1996-08-15,3,33,False,False,0.18999999999999773,0.7,True,True,-1.5700000000000003,-5.61,False,True,-8.010000000000002,-28.61,False
1996-08-14,TATACONSUM,27.45,27.45,27.0,27.2,26500,720668,Wednesday,14,227,10,158,True,False,True,True,0.05999999999999872,0.22,True,1996-08-12,2,33,True,False,-0.370000000000001,-1.36,False,1996-08-15,3,33,False,False,0.18999999999999773,0.7,True,True,-1.5700000000000003,-5.61,False,True,-8.010000000000002,-28.61,False
1996-08-16,TATACONSUM,27.1,27.25,26.9,26.91,27000,726570,Friday,16,229,11,159,True,False,False,False,-0.28999999999999915,-1.07,False,1996-08-12,2,33,True,False,-0.370000000000001,-1.36,False,1996-08-22,4,34,True,True,-1.1699999999999982,-4.3,False,True,-1.5700000000000003,-5.61,False,True,-8.010000000000002,-28.61,False
1996-08-19,TATACONSUM,25.73,26.05,25.2,25.4,22000,558800,Monday,19,232,12,160,False,True,True,True,-1.5100000000000016,-5.61,False,1996-08-19,3,34,False,True,-0.8300000000000018,-3.08,False,1996-08-22,4,34,True,True,-1.1699999999999982,-4.3,False,True,-1.5700000000000003,-5.61,False,True,-8.010000000000002,-28.61,False
1996-08-20,TATACONSUM,25.9,25.9,24.8,25.06,75500,1892408,Tuesday,20,233,13,161,True,False,False,False,-0.33999999999999986,-1.34,False,1996-08-19,3,34,False,True,-0.8300000000000018,-3.08,False,1996-08-22,4,34,True,True,-1.1699999999999982,-4.3,False,True,-1.5700000000000003,-5.61,False,True,-8.010000000000002,-28.61,False
1996-08-21,TATACONSUM,26.5,26.5,25.6,25.72,43000,1105745,Wednesday,21,234,14,162,False,True,True,True,0.6600000000000001,2.63,True,1996-08-19,3,34,False,True,-0.8300000000000018,-3.08,False,1996-08-22,4,34,True,True,-1.1699999999999982,-4.3,False,True,-1.5700000000000003,-5.61,False,True,-8.010000000000002,-28.61,False
1996-08-22,TATACONSUM,26.0,26.38,26.0,26.03,60000,1562100,Thursday,22,235,15,163,True,False,False,False,0.3100000000000023,1.21,True,1996-08-19,3,34,False,True,-0.8300000000000018,-3.08,False,1996-08-22,4,34,True,True,-1.1699999999999982,-4.3,False,True,-1.5700000000000003,-5.61,False,True,-8.010000000000002,-28.61,False
1996-08-23,TATACONSUM,26.1,26.2,25.89,26.08,27000,704025,Friday,23,236,16,164,False,True,True,True,0.04999999999999716,0.19,True,1996-08-19,3,34,False,True,-0.8300000000000018,-3.08,False,1996-08-29,5,35,False,False,0.5499999999999972,2.11,True,True,-1.5700000000000003,-5.61,False,True,-8.010000000000002,-28.61,False
1996-08-26,TATACONSUM,26.0,26.28,25.72,25.94,60500,1569370,Monday,26,239,17,165,True,False,False,False,-0.13999999999999702,-0.54,False,1996-08-26,4,35,True,False,0.33000000000000185,1.27,True,1996-08-29,5,35,False,False,0.5499999999999972,2.11,True,True,-1.5700000000000003,-5.61,False,True,-8.010000000000002,-28.61,False
1996-08-27,TATACONSUM,26.1,27.0,25.72,26.47,72000,1905480,Tuesday,27,240,18,166,False,True,True,True,0.5299999999999976,2.04,True,1996-08-26,4,35,True,False,0.33000000000000185,1.27,True,1996-08-29,5,35,False,False,0.5499999999999972,2.11,True,True,-1.5700000000000003,-5.61,False,True,-8.010000000000002,-28.61,False
1996-08-28,TATACONSUM,26.9,26.9,26.4,26.78,50000,1339250,Wednesday,28,241,19,167,True,False,False,False,0.3100000000000023,1.17,True,1996-08-26,4,35,True,False,0.33000000000000185,1.27,True,1996-08-29,5,35,False,False,0.5499999999999972,2.11,True,True,-1.5700000000000003,-5.61,False,True,-8.010000000000002,-28.61,False
1996-08-29,TATACONSUM,26.7,27.1,26.3,26.58,60000,1594500,Thursday,29,242,20,168,False,True,True,True,-0.20000000000000284,-0.75,False,1996-08-26,4,35,True,False,0.33000000000000185,1.27,True,1996-08-29,5,35,False,False,0.5499999999999972,2.11,True,True,-1.5700000000000003,-5.61,False,True,-8.010000000000002,-28.61,False
1996-08-30,TATACONSUM,26.5,26.78,26.35,26.41,62000,1637730,Friday,30,243,21,169,True,False,False,False,-0.16999999999999815,-0.64,False,1996-08-26,4,35,True,False,0.33000000000000185,1.27,True,1996-09-05,1,36,False,True,-0.33999999999999986,-1.28,False,True,-1.5700000000000003,-5.61,False,True,-8.010000000000002,-28.61,False
1996-09-02,TATACONSUM,26.6,26.6,26.4,26.48,24500,648760,Monday,2,246,1,170,True,True,False,True,0.07000000000000028,0.27,True,1996-09-02,1,36,False,True,-0.05000000000000071,-0.19,False,1996-09-05,1,36,False,True,-0.33999999999999986,-1.28,False,False,-2.4899999999999984,-9.43,False,True,-8.010000000000002,-28.61,False
1996-09-03,TATACONSUM,26.51,26.8,25.43,25.8,114500,2954672,Tuesday,3,247,2,171,False,False,True,False,-0.6799999999999997,-2.57,False,1996-09-02,1,36,False,True,-0.05000000000000071,-0.19,False,1996-09-05,1,36,False,True,-0.33999999999999986,-1.28,False,False,-2.4899999999999984,-9.43,False,True,-8.010000000000002,-28.61,False
1996-09-04,TATACONSUM,26.1,26.19,25.5,26.15,25000,653750,Wednesday,4,248,3,172,True,True,False,True,0.34999999999999787,1.36,True,1996-09-02,1,36,False,True,-0.05000000000000071,-0.19,False,1996-09-05,1,36,False,True,-0.33999999999999986,-1.28,False,False,-2.4899999999999984,-9.43,False,True,-8.010000000000002,-28.61,False
1996-09-05,TATACONSUM,26.3,26.38,26.23,26.24,13500,354240,Thursday,5,249,4,173,False,False,True,False,0.08999999999999986,0.34,True,1996-09-02,1,36,False,True,-0.05000000000000071,-0.19,False,1996-09-05,1,36,False,True,-0.33999999999999986,-1.28,False,False,-2.4899999999999984,-9.43,False,True,-8.010000000000002,-28.61,False
1996-09-06,TATACONSUM,26.3,26.5,26.3,26.36,60000,1581900,Friday,6,250,5,174,True,True,False,True,0.120000000000001,0.46,True,1996-09-02,1,36,False,True,-0.05000000000000071,-0.19,False,1996-09-12,2,37,True,False,0.030000000000001137,0.11,True,False,-2.4899999999999984,-9.43,False,True,-8.010000000000002,-28.61,False
1996-09-09,TATACONSUM,26.16,26.69,26.15,26.53,76500,2029928,Monday,9,253,6,175,False,False,True,False,0.1700000000000017,0.64,True,1996-09-09,2,37,True,False,-0.21000000000000085,-0.8,False,1996-09-12,2,37,True,False,0.030000000000001137,0.11,True,False,-2.4899999999999984,-9.43,False,True,-8.010000000000002,-28.61,False
1996-09-10,TATACONSUM,26.17,26.6,26.17,26.45,77500,2050262,Tuesday,10,254,7,176,True,True,False,True,-0.08000000000000185,-0.3,False,1996-09-09,2,37,True,False,-0.21000000000000085,-0.8,False,1996-09-12,2,37,True,False,0.030000000000001137,0.11,True,False,-2.4899999999999984,-9.43,False,True,-8.010000000000002,-28.61,False
1996-09-11,TATACONSUM,26.5,26.55,26.13,26.3,64500,1696350,Wednesday,11,255,8,177,False,False,True,False,-0.14999999999999858,-0.57,False,1996-09-09,2,37,True,False,-0.21000000000000085,-0.8,False,1996-09-12,2,37,True,False,0.030000000000001137,0.11,True,False,-2.4899999999999984,-9.43,False,True,-8.010000000000002,-28.61,False
1996-09-12,TATACONSUM,25.8,26.29,25.8,26.27,32000,840800,Thursday,12,256,9,178,True,True,False,True,-0.030000000000001137,-0.11,False,1996-09-09,2,37,True,False,-0.21000000000000085,-0.8,False,1996-09-12,2,37,True,False,0.030000000000001137,0.11,True,False,-2.4899999999999984,-9.43,False,True,-8.010000000000002,-28.61,False
1996-09-13,TATACONSUM,25.86,26.19,25.86,26.15,23000,601565,Friday,13,257,10,179,False,False,True,False,-0.120000000000001,-0.46,False,1996-09-09,2,37,True,False,-0.21000000000000085,-0.8,False,1996-09-19,3,38,False,True,0.07000000000000028,0.27,True,False,-2.4899999999999984,-9.43,False,True,-8.010000000000002,-28.61,False
1996-09-16,TATACONSUM,25.85,26.1,25.85,26.0,48500,1261243,Monday,16,260,11,180,True,True,False,True,-0.14999999999999858,-0.57,False,1996-09-16,3,38,False,True,0.25,0.96,True,1996-09-19,3,38,False,True,0.07000000000000028,0.27,True,False,-2.4899999999999984,-9.43,False,True,-8.010000000000002,-28.61,False
1996-09-17,TATACONSUM,26.19,26.19,26.0,26.1,45000,1174275,Tuesday,17,261,12,181,False,False,True,False,0.10000000000000142,0.38,True,1996-09-16,3,38,False,True,0.25,0.96,True,1996-09-19,3,38,False,True,0.07000000000000028,0.27,True,False,-2.4899999999999984,-9.43,False,True,-8.010000000000002,-28.61,False
1996-09-18,TATACONSUM,26.2,26.4,26.05,26.39,19000,501315,Wednesday,18,262,13,182,True,True,False,True,0.28999999999999915,1.11,True,1996-09-16,3,38,False,True,0.25,0.96,True,1996-09-19,3,38,False,True,0.07000000000000028,0.27,True,False,-2.4899999999999984,-9.43,False,True,-8.010000000000002,-28.61,False
1996-09-19,TATACONSUM,26.45,26.45,26.12,26.34,43000,1132620,Thursday,19,263,14,183,False,False,True,False,-0.05000000000000071,-0.19,False,1996-09-16,3,38,False,True,0.25,0.96,True,1996-09-19,3,38,False,True,0.07000000000000028,0.27,True,False,-2.4899999999999984,-9.43,False,True,-8.010000000000002,-28.61,False
