Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2019-11-11,DALBHARAT,825.0,830.0,815.5,822.9,64098,52746244,Monday,11,315,7,,False,False,False,False,2.8500000000000227,0.35,True,2019-11-11,2,,True,,9.75,1.19,True,2019-11-14,2,,True,,4.649999999999977,0.56,True,False,71.10000000000002,8.78,True,False,,,False
2019-11-13,DALBHARAT,825.0,826.5,815.85,821.6,123785,101701752,Wednesday,13,317,8,,False,False,True,False,-1.2999999999999545,-0.16,False,2019-11-11,2,,True,,9.75,1.19,True,2019-11-14,2,,True,,4.649999999999977,0.56,True,False,71.10000000000002,8.78,True,False,,,False
2019-11-14,DALBHARAT,824.0,841.7,817.9,829.85,146853,121865960,Thursday,14,318,9,,True,True,False,False,8.25,1.0,True,2019-11-11,2,,True,,9.75,1.19,True,2019-11-14,2,,True,,4.649999999999977,0.56,True,False,71.10000000000002,8.78,True,False,,,False
2019-11-15,DALBHARAT,830.0,838.5,827.7,829.8,81794,67872664,Friday,15,319,10,,False,False,True,False,-0.05000000000006821,-0.01,False,2019-11-11,2,,True,,9.75,1.19,True,2019-11-21,3,,False,,22.350000000000023,2.69,True,False,71.10000000000002,8.78,True,False,,,False
2019-11-18,DALBHARAT,834.0,840.0,828.0,831.6,61500,51143400,Monday,18,322,11,,True,True,False,False,1.8000000000000682,0.22,True,2019-11-18,3,,False,,38.0,4.58,True,2019-11-21,3,,False,,22.350000000000023,2.69,True,False,71.10000000000002,8.78,True,False,,,False
2019-11-19,DALBHARAT,833.0,855.0,833.0,843.2,96909,81713672,Tuesday,19,323,12,,False,False,True,False,11.600000000000023,1.39,True,2019-11-18,3,,False,,38.0,4.58,True,2019-11-21,3,,False,,22.350000000000023,2.69,True,False,71.10000000000002,8.78,True,False,,,False
2019-11-20,DALBHARAT,850.0,852.5,838.1,841.0,53124,44677284,Wednesday,20,324,13,,True,True,False,False,-2.2000000000000455,-0.26,False,2019-11-18,3,,False,,38.0,4.58,True,2019-11-21,3,,False,,22.350000000000023,2.69,True,False,71.10000000000002,8.78,True,False,,,False
2019-11-21,DALBHARAT,836.0,855.0,836.0,852.2,122039,104001640,Thursday,21,325,14,,False,False,True,False,11.200000000000045,1.33,True,2019-11-18,3,,False,,38.0,4.58,True,2019-11-21,3,,False,,22.350000000000023,2.69,True,False,71.10000000000002,8.78,True,False,,,False
2019-11-22,DALBHARAT,855.0,885.35,855.0,867.8,220658,191487008,Friday,22,326,15,,True,True,False,False,15.599999999999909,1.83,True,2019-11-18,3,,False,,38.0,4.58,True,2019-11-28,4,,True,,23.34999999999991,2.74,True,False,71.10000000000002,8.78,True,False,,,False
2019-11-25,DALBHARAT,870.3,883.1,865.0,871.55,67761,59057100,Monday,25,329,16,,False,False,True,False,3.75,0.43,True,2019-11-25,4,,True,,13.100000000000023,1.51,True,2019-11-28,4,,True,,23.34999999999991,2.74,True,False,71.10000000000002,8.78,True,False,,,False
2019-11-26,DALBHARAT,874.75,877.35,865.0,868.9,117274,101899384,Tuesday,26,330,17,,True,True,False,False,-2.6499999999999773,-0.3,False,2019-11-25,4,,True,,13.100000000000023,1.51,True,2019-11-28,4,,True,,23.34999999999991,2.74,True,False,71.10000000000002,8.78,True,False,,,False
2019-11-27,DALBHARAT,870.0,897.7,868.2,882.25,89642,79086656,Wednesday,27,331,18,,False,False,True,False,13.350000000000023,1.54,True,2019-11-25,4,,True,,13.100000000000023,1.51,True,2019-11-28,4,,True,,23.34999999999991,2.74,True,False,71.10000000000002,8.78,True,False,,,False
2019-11-28,DALBHARAT,887.2,888.0,868.0,875.55,55813,48867072,Thursday,28,332,19,,True,True,False,False,-6.7000000000000455,-0.76,False,2019-11-25,4,,True,,13.100000000000023,1.51,True,2019-11-28,4,,True,,23.34999999999991,2.74,True,False,71.10000000000002,8.78,True,False,,,False
2019-11-29,DALBHARAT,880.05,896.5,870.25,880.9,95377,84017600,Friday,29,333,20,,False,False,True,False,5.350000000000023,0.61,True,2019-11-25,4,,True,,13.100000000000023,1.51,True,2019-12-05,1,,False,,-30.09999999999991,-3.44,False,False,71.10000000000002,8.78,True,False,,,False
2019-12-02,DALBHARAT,885.9,891.05,868.0,870.55,48557,42271296,Monday,2,336,1,,True,True,False,False,-10.350000000000023,-1.17,False,2019-12-02,1,,False,,-35.14999999999998,-3.99,False,2019-12-05,1,,False,,-30.09999999999991,-3.44,False,True,-80.60000000000002,-9.15,False,False,,,False
2019-12-03,DALBHARAT,873.35,877.0,855.25,860.95,62820,54084880,Tuesday,3,337,2,,False,False,True,False,-9.599999999999909,-1.1,False,2019-12-02,1,,False,,-35.14999999999998,-3.99,False,2019-12-05,1,,False,,-30.09999999999991,-3.44,False,True,-80.60000000000002,-9.15,False,False,,,False
2019-12-04,DALBHARAT,859.95,875.0,847.0,857.9,57962,49725600,Wednesday,4,338,3,,True,True,False,False,-3.050000000000068,-0.35,False,2019-12-02,1,,False,,-35.14999999999998,-3.99,False,2019-12-05,1,,False,,-30.09999999999991,-3.44,False,True,-80.60000000000002,-9.15,False,False,,,False
2019-12-05,DALBHARAT,860.8,863.6,842.0,845.45,116508,98501688,Thursday,5,339,4,,False,False,True,False,-12.449999999999932,-1.45,False,2019-12-02,1,,False,,-35.14999999999998,-3.99,False,2019-12-05,1,,False,,-30.09999999999991,-3.44,False,True,-80.60000000000002,-9.15,False,False,,,False
2019-12-06,DALBHARAT,842.1,855.45,839.95,845.75,124988,105708600,Friday,6,340,5,,True,True,False,False,0.2999999999999545,0.04,True,2019-12-02,1,,False,,-35.14999999999998,-3.99,False,2019-12-12,2,,True,,-30.65000000000009,-3.63,False,True,-80.60000000000002,-9.15,False,False,,,False
2019-12-09,DALBHARAT,844.45,845.7,830.0,835.1,39922,33338862,Monday,9,343,6,,False,False,True,False,-10.649999999999977,-1.26,False,2019-12-09,2,,True,,-33.89999999999998,-4.01,False,2019-12-12,2,,True,,-30.65000000000009,-3.63,False,True,-80.60000000000002,-9.15,False,False,,,False
2019-12-10,DALBHARAT,841.5,845.35,828.0,829.8,91435,75872760,Tuesday,10,344,7,,True,True,False,False,-5.300000000000068,-0.63,False,2019-12-09,2,,True,,-33.89999999999998,-4.01,False,2019-12-12,2,,True,,-30.65000000000009,-3.63,False,True,-80.60000000000002,-9.15,False,False,,,False
2019-12-11,DALBHARAT,825.4,835.0,811.0,828.15,63120,52272828,Wednesday,11,345,8,,False,False,True,False,-1.6499999999999773,-0.2,False,2019-12-09,2,,True,,-33.89999999999998,-4.01,False,2019-12-12,2,,True,,-30.65000000000009,-3.63,False,True,-80.60000000000002,-9.15,False,False,,,False
2019-12-12,DALBHARAT,828.15,829.45,812.4,814.8,43109,35125212,Thursday,12,346,9,,True,True,False,False,-13.350000000000023,-1.61,False,2019-12-09,2,,True,,-33.89999999999998,-4.01,False,2019-12-12,2,,True,,-30.65000000000009,-3.63,False,True,-80.60000000000002,-9.15,False,False,,,False
2019-12-13,DALBHARAT,815.25,826.5,797.0,811.85,145039,117749912,Friday,13,347,10,,False,False,True,False,-2.949999999999932,-0.36,False,2019-12-09,2,,True,,-33.89999999999998,-4.01,False,2019-12-19,3,,False,,-4.899999999999977,-0.6,False,True,-80.60000000000002,-9.15,False,False,,,False
2019-12-16,DALBHARAT,808.4,818.5,801.0,802.75,126385,101455560,Monday,16,350,11,,True,True,False,False,-9.100000000000023,-1.12,False,2019-12-16,3,,False,,-8.550000000000068,-1.05,False,2019-12-19,3,,False,,-4.899999999999977,-0.6,False,True,-80.60000000000002,-9.15,False,False,,,False
2019-12-17,DALBHARAT,804.1,832.75,800.0,828.8,84452,69993816,Tuesday,17,351,12,,False,False,True,False,26.049999999999955,3.25,True,2019-12-16,3,,False,,-8.550000000000068,-1.05,False,2019-12-19,3,,False,,-4.899999999999977,-0.6,False,True,-80.60000000000002,-9.15,False,False,,,False
2019-12-18,DALBHARAT,832.35,832.35,805.0,809.45,70326,56925380,Wednesday,18,352,13,,True,True,False,False,-19.34999999999991,-2.33,False,2019-12-16,3,,False,,-8.550000000000068,-1.05,False,2019-12-19,3,,False,,-4.899999999999977,-0.6,False,True,-80.60000000000002,-9.15,False,False,,,False
2019-12-19,DALBHARAT,810.0,829.8,807.0,809.9,146401,118570176,Thursday,19,353,14,,False,False,True,False,0.4499999999999318,0.06,True,2019-12-16,3,,False,,-8.550000000000068,-1.05,False,2019-12-19,3,,False,,-4.899999999999977,-0.6,False,True,-80.60000000000002,-9.15,False,False,,,False
2019-12-20,DALBHARAT,807.05,815.0,801.0,803.3,45020,36164564,Friday,20,354,15,,True,True,False,False,-6.600000000000023,-0.81,False,2019-12-16,3,,False,,-8.550000000000068,-1.05,False,2019-12-26,4,,True,,-14.149999999999977,-1.75,False,True,-80.60000000000002,-9.15,False,False,,,False
2019-12-23,DALBHARAT,805.4,815.0,792.0,798.9,36636,29268502,Monday,23,357,16,,False,False,True,False,-4.399999999999977,-0.55,False,2019-12-23,4,,True,,-12.5,-1.56,False,2019-12-26,4,,True,,-14.149999999999977,-1.75,False,True,-80.60000000000002,-9.15,False,False,,,False
2019-12-24,DALBHARAT,807.9,807.9,792.0,795.65,192154,152887328,Tuesday,24,358,17,,True,True,False,False,-3.25,-0.41,False,2019-12-23,4,,True,,-12.5,-1.56,False,2019-12-26,4,,True,,-14.149999999999977,-1.75,False,True,-80.60000000000002,-9.15,False,False,,,False
2019-12-26,DALBHARAT,796.1,804.75,793.0,795.75,44345,35287532,Thursday,26,360,18,,True,True,True,False,0.10000000000002274,0.01,True,2019-12-23,4,,True,,-12.5,-1.56,False,2019-12-26,4,,True,,-14.149999999999977,-1.75,False,True,-80.60000000000002,-9.15,False,False,,,False
2019-12-27,DALBHARAT,791.05,799.0,787.5,790.8,108385,85710856,Friday,27,361,19,,False,False,False,False,-4.9500000000000455,-0.62,False,2019-12-23,4,,True,,-12.5,-1.56,False,2020-01-02,1,1,False,False,24.25,3.05,True,True,-80.60000000000002,-9.15,False,False,,,False
2019-12-30,DALBHARAT,790.0,800.0,771.7,777.85,110599,86029432,Monday,30,364,20,,True,True,True,False,-12.949999999999932,-1.64,False,2019-12-30,5,,False,,12.950000000000045,1.64,True,2020-01-02,1,1,False,False,24.25,3.05,True,True,-80.60000000000002,-9.15,False,False,,,False
2019-12-31,DALBHARAT,777.3,811.0,773.3,800.3,211285,169091376,Tuesday,31,365,21,,False,False,False,False,22.449999999999932,2.89,True,2019-12-30,5,,False,,12.950000000000045,1.64,True,2020-01-02,1,1,False,False,24.25,3.05,True,True,-80.60000000000002,-9.15,False,False,,,False
2020-01-01,DALBHARAT,810.0,814.0,791.25,805.0,38108,30676940,Wednesday,1,1,1,1,False,False,False,False,4.7000000000000455,0.59,True,2019-12-30,5,,False,,12.950000000000045,1.64,True,2020-01-02,1,1,False,False,24.25,3.05,True,False,73.25,9.15,True,True,279.45000000000005,34.92,True
2020-01-02,DALBHARAT,804.0,832.0,800.1,820.0,173072,141919040,Thursday,2,2,2,2,True,True,True,True,15.0,1.86,True,2019-12-30,5,,False,,12.950000000000045,1.64,True,2020-01-02,1,1,False,False,24.25,3.05,True,False,73.25,9.15,True,True,279.45000000000005,34.92,True
2020-01-03,DALBHARAT,820.0,830.0,801.0,803.75,157209,126356736,Friday,3,3,3,3,False,False,False,False,-16.25,-1.98,False,2019-12-30,5,,False,,12.950000000000045,1.64,True,2020-01-09,2,2,True,True,-17.350000000000023,-2.12,False,False,73.25,9.15,True,True,279.45000000000005,34.92,True
2020-01-06,DALBHARAT,803.75,805.4,781.3,788.95,107552,84853152,Monday,6,6,4,4,True,True,True,True,-14.799999999999955,-1.84,False,2020-01-06,1,1,False,False,1.75,0.22,True,2020-01-09,2,2,True,True,-17.350000000000023,-2.12,False,False,73.25,9.15,True,True,279.45000000000005,34.92,True
2020-01-07,DALBHARAT,790.0,803.95,780.0,794.75,118028,93802752,Tuesday,7,7,5,5,False,False,False,False,5.7999999999999545,0.74,True,2020-01-06,1,1,False,False,1.75,0.22,True,2020-01-09,2,2,True,True,-17.350000000000023,-2.12,False,False,73.25,9.15,True,True,279.45000000000005,34.92,True
2020-01-08,DALBHARAT,795.0,822.4,784.4,805.6,151215,121818800,Wednesday,8,8,6,6,True,True,True,True,10.850000000000023,1.37,True,2020-01-06,1,1,False,False,1.75,0.22,True,2020-01-09,2,2,True,True,-17.350000000000023,-2.12,False,False,73.25,9.15,True,True,279.45000000000005,34.92,True
2020-01-09,DALBHARAT,810.0,823.15,799.0,802.65,310890,249535872,Thursday,9,9,7,7,False,False,False,False,-2.9500000000000455,-0.37,False,2020-01-06,1,1,False,False,1.75,0.22,True,2020-01-09,2,2,True,True,-17.350000000000023,-2.12,False,False,73.25,9.15,True,True,279.45000000000005,34.92,True
2020-01-10,DALBHARAT,805.55,819.9,801.65,805.5,160274,129100704,Friday,10,10,8,8,True,True,True,True,2.8500000000000227,0.36,True,2020-01-06,1,1,False,False,1.75,0.22,True,2020-01-16,3,3,False,False,57.55000000000007,7.17,True,False,73.25,9.15,True,True,279.45000000000005,34.92,True
2020-01-13,DALBHARAT,810.0,815.0,802.55,811.35,339494,275448448,Monday,13,13,9,9,False,False,False,False,5.850000000000023,0.73,True,2020-01-13,2,2,True,True,61.85000000000002,7.68,True,2020-01-16,3,3,False,False,57.55000000000007,7.17,True,False,73.25,9.15,True,True,279.45000000000005,34.92,True
2020-01-14,DALBHARAT,818.7,859.0,818.15,833.6,449232,374479776,Tuesday,14,14,10,10,True,True,True,True,22.25,2.74,True,2020-01-13,2,2,True,True,61.85000000000002,7.68,True,2020-01-16,3,3,False,False,57.55000000000007,7.17,True,False,73.25,9.15,True,True,279.45000000000005,34.92,True
2020-01-15,DALBHARAT,834.95,853.0,826.8,833.85,152454,127123768,Wednesday,15,15,11,11,False,False,False,False,0.25,0.03,True,2020-01-13,2,2,True,True,61.85000000000002,7.68,True,2020-01-16,3,3,False,False,57.55000000000007,7.17,True,False,73.25,9.15,True,True,279.45000000000005,34.92,True
2020-01-16,DALBHARAT,835.5,877.0,835.5,860.2,307698,264681824,Thursday,16,16,12,12,True,True,True,True,26.350000000000023,3.16,True,2020-01-13,2,2,True,True,61.85000000000002,7.68,True,2020-01-16,3,3,False,False,57.55000000000007,7.17,True,False,73.25,9.15,True,True,279.45000000000005,34.92,True
2020-01-17,DALBHARAT,860.0,884.05,853.7,867.35,126603,109809112,Friday,17,17,13,13,False,False,False,False,7.149999999999977,0.83,True,2020-01-13,2,2,True,True,61.85000000000002,7.68,True,2020-01-23,4,4,True,True,-3.400000000000091,-0.4,False,False,73.25,9.15,True,True,279.45000000000005,34.92,True
2020-01-20,DALBHARAT,872.45,877.05,850.05,854.8,133363,113998688,Monday,20,20,14,14,True,True,True,True,-12.550000000000068,-1.45,False,2020-01-20,3,3,False,False,-1.3999999999999773,-0.16,False,2020-01-23,4,4,True,True,-3.400000000000091,-0.4,False,False,73.25,9.15,True,True,279.45000000000005,34.92,True
2020-01-21,DALBHARAT,855.0,860.35,835.25,852.0,237195,202090144,Tuesday,21,21,15,15,False,False,False,False,-2.7999999999999545,-0.33,False,2020-01-20,3,3,False,False,-1.3999999999999773,-0.16,False,2020-01-23,4,4,True,True,-3.400000000000091,-0.4,False,False,73.25,9.15,True,True,279.45000000000005,34.92,True
2020-01-22,DALBHARAT,855.85,870.0,840.0,846.55,85845,72672080,Wednesday,22,22,16,16,True,True,True,True,-5.4500000000000455,-0.64,False,2020-01-20,3,3,False,False,-1.3999999999999773,-0.16,False,2020-01-23,4,4,True,True,-3.400000000000091,-0.4,False,False,73.25,9.15,True,True,279.45000000000005,34.92,True
2020-01-23,DALBHARAT,848.0,866.95,848.0,856.8,87885,75299864,Thursday,23,23,17,17,False,False,False,False,10.25,1.21,True,2020-01-20,3,3,False,False,-1.3999999999999773,-0.16,False,2020-01-23,4,4,True,True,-3.400000000000091,-0.4,False,False,73.25,9.15,True,True,279.45000000000005,34.92,True
2020-01-24,DALBHARAT,858.55,872.0,847.6,865.95,130022,112592552,Friday,24,24,18,18,True,True,True,True,9.150000000000091,1.07,True,2020-01-20,3,3,False,False,-1.3999999999999773,-0.16,False,2020-01-30,5,5,False,False,21.0,2.45,True,False,73.25,9.15,True,True,279.45000000000005,34.92,True
2020-01-27,DALBHARAT,865.95,873.0,856.55,861.1,60336,51955328,Monday,27,27,19,19,False,False,False,False,-4.850000000000023,-0.56,False,2020-01-27,4,4,True,True,-17.850000000000023,-2.06,False,2020-01-30,5,5,False,False,21.0,2.45,True,False,73.25,9.15,True,True,279.45000000000005,34.92,True
2020-01-28,DALBHARAT,861.3,866.8,850.0,860.05,48042,41318520,Tuesday,28,28,20,20,True,True,True,True,-1.0500000000000682,-0.12,False,2020-01-27,4,4,True,True,-17.850000000000023,-2.06,False,2020-01-30,5,5,False,False,21.0,2.45,True,False,73.25,9.15,True,True,279.45000000000005,34.92,True
2020-01-29,DALBHARAT,865.0,919.0,860.05,886.65,207527,184003824,Wednesday,29,29,21,21,False,False,False,False,26.600000000000023,3.09,True,2020-01-27,4,4,True,True,-17.850000000000023,-2.06,False,2020-01-30,5,5,False,False,21.0,2.45,True,False,73.25,9.15,True,True,279.45000000000005,34.92,True
2020-01-30,DALBHARAT,892.0,898.0,872.0,877.8,83415,73221688,Thursday,30,30,22,22,True,True,True,True,-8.850000000000023,-1.0,False,2020-01-27,4,4,True,True,-17.850000000000023,-2.06,False,2020-01-30,5,5,False,False,21.0,2.45,True,False,73.25,9.15,True,True,279.45000000000005,34.92,True
2020-01-31,DALBHARAT,885.0,895.5,871.45,873.55,162129,141627792,Friday,31,31,23,23,False,False,False,False,-4.25,-0.48,False,2020-01-27,4,4,True,True,-17.850000000000023,-2.06,False,2020-02-06,1,6,False,True,14.5,1.65,True,False,73.25,9.15,True,True,279.45000000000005,34.92,True
2020-02-01,DALBHARAT,872.0,894.95,838.0,848.1,90936,77122816,Saturday,1,32,1,24,False,True,False,True,-25.449999999999932,-2.91,False,2020-01-27,4,4,True,True,-17.850000000000023,-2.06,False,2020-01-30,5,5,False,False,21.0,2.45,True,True,-91.44999999999993,-10.47,False,True,279.45000000000005,34.92,True
2020-02-03,DALBHARAT,850.0,870.9,844.45,853.0,165834,141456400,Monday,3,34,2,25,False,True,True,False,4.899999999999977,0.58,True,2020-02-03,1,5,False,False,40.19999999999993,4.74,True,2020-02-06,1,6,False,True,14.5,1.65,True,True,-91.44999999999993,-10.47,False,True,279.45000000000005,34.92,True
2020-02-04,DALBHARAT,855.4,898.7,855.4,876.15,154422,135296832,Tuesday,4,35,3,26,True,False,False,True,23.149999999999977,2.71,True,2020-02-03,1,5,False,False,40.19999999999993,4.74,True,2020-02-06,1,6,False,True,14.5,1.65,True,True,-91.44999999999993,-10.47,False,True,279.45000000000005,34.92,True
2020-02-05,DALBHARAT,876.2,904.75,875.1,885.25,211842,187533136,Wednesday,5,36,4,27,False,True,True,False,9.100000000000023,1.04,True,2020-02-03,1,5,False,False,40.19999999999993,4.74,True,2020-02-06,1,6,False,True,14.5,1.65,True,True,-91.44999999999993,-10.47,False,True,279.45000000000005,34.92,True
2020-02-06,DALBHARAT,887.9,899.0,880.0,892.3,120458,107484672,Thursday,6,37,5,28,True,False,False,True,7.0499999999999545,0.8,True,2020-02-03,1,5,False,False,40.19999999999993,4.74,True,2020-02-06,1,6,False,True,14.5,1.65,True,True,-91.44999999999993,-10.47,False,True,279.45000000000005,34.92,True
2020-02-07,DALBHARAT,882.1,904.0,881.85,888.3,238750,212081616,Friday,7,38,6,29,False,True,True,False,-4.0,-0.45,False,2020-02-03,1,5,False,False,40.19999999999993,4.74,True,2020-02-13,2,7,True,False,-17.949999999999932,-2.01,False,True,-91.44999999999993,-10.47,False,True,279.45000000000005,34.92,True
2020-02-10,DALBHARAT,886.0,916.4,885.05,902.3,126802,114413440,Monday,10,41,7,30,True,False,False,True,14.0,1.58,True,2020-02-10,2,6,True,True,-35.5,-4.0,False,2020-02-13,2,7,True,False,-17.949999999999932,-2.01,False,True,-91.44999999999993,-10.47,False,True,279.45000000000005,34.92,True
2020-02-11,DALBHARAT,908.0,908.15,883.0,898.15,128276,115211096,Tuesday,11,42,8,31,False,True,True,False,-4.149999999999977,-0.46,False,2020-02-10,2,6,True,True,-35.5,-4.0,False,2020-02-13,2,7,True,False,-17.949999999999932,-2.01,False,True,-91.44999999999993,-10.47,False,True,279.45000000000005,34.92,True
2020-02-12,DALBHARAT,900.0,900.0,888.25,891.55,165679,147711104,Wednesday,12,43,9,32,True,False,False,True,-6.600000000000023,-0.73,False,2020-02-10,2,6,True,True,-35.5,-4.0,False,2020-02-13,2,7,True,False,-17.949999999999932,-2.01,False,True,-91.44999999999993,-10.47,False,True,279.45000000000005,34.92,True
2020-02-13,DALBHARAT,890.0,897.0,871.25,874.35,91466,79973296,Thursday,13,44,10,33,False,True,True,False,-17.199999999999932,-1.93,False,2020-02-10,2,6,True,True,-35.5,-4.0,False,2020-02-13,2,7,True,False,-17.949999999999932,-2.01,False,True,-91.44999999999993,-10.47,False,True,279.45000000000005,34.92,True
2020-02-14,DALBHARAT,875.0,878.1,850.05,852.8,95605,81531944,Friday,14,45,11,34,True,False,False,True,-21.550000000000068,-2.46,False,2020-02-10,2,6,True,True,-35.5,-4.0,False,2020-02-20,3,8,False,True,-5.300000000000068,-0.61,False,True,-91.44999999999993,-10.47,False,True,279.45000000000005,34.92,True
2020-02-17,DALBHARAT,864.0,873.05,855.1,864.8,35847,31000486,Monday,17,48,12,35,False,True,True,False,12.0,1.41,True,2020-02-17,3,7,False,False,16.25,1.91,True,2020-02-20,3,8,False,True,-5.300000000000068,-0.61,False,True,-91.44999999999993,-10.47,False,True,279.45000000000005,34.92,True
2020-02-18,DALBHARAT,860.0,861.7,837.0,840.1,77193,64849836,Tuesday,18,49,13,36,True,False,False,True,-24.699999999999932,-2.86,False,2020-02-17,3,7,False,False,16.25,1.91,True,2020-02-20,3,8,False,True,-5.300000000000068,-0.61,False,True,-91.44999999999993,-10.47,False,True,279.45000000000005,34.92,True
2020-02-19,DALBHARAT,850.1,890.6,850.1,867.7,153192,132924704,Wednesday,19,50,14,37,False,True,True,False,27.600000000000023,3.29,True,2020-02-17,3,7,False,False,16.25,1.91,True,2020-02-20,3,8,False,True,-5.300000000000068,-0.61,False,True,-91.44999999999993,-10.47,False,True,279.45000000000005,34.92,True
2020-02-20,DALBHARAT,869.4,888.8,862.3,869.05,172893,150252656,Thursday,20,51,15,38,True,False,False,True,1.349999999999909,0.16,True,2020-02-17,3,7,False,False,16.25,1.91,True,2020-02-20,3,8,False,True,-5.300000000000068,-0.61,False,True,-91.44999999999993,-10.47,False,True,279.45000000000005,34.92,True
2020-02-24,DALBHARAT,869.0,869.9,828.75,837.95,64573,54108948,Monday,24,55,16,39,True,False,True,False,-31.09999999999991,-3.58,False,2020-02-24,4,8,True,True,-86.94999999999993,-10.01,False,2020-02-27,4,9,True,False,-70.04999999999995,-8.06,False,True,-91.44999999999993,-10.47,False,True,279.45000000000005,34.92,True
2020-02-25,DALBHARAT,842.45,849.7,810.55,815.65,157696,128624744,Tuesday,25,56,17,40,False,True,False,True,-22.300000000000068,-2.66,False,2020-02-24,4,8,True,True,-86.94999999999993,-10.01,False,2020-02-27,4,9,True,False,-70.04999999999995,-8.06,False,True,-91.44999999999993,-10.47,False,True,279.45000000000005,34.92,True
2020-02-26,DALBHARAT,805.0,825.0,800.0,802.3,100626,80732240,Wednesday,26,57,18,41,True,False,True,False,-13.350000000000023,-1.64,False,2020-02-24,4,8,True,True,-86.94999999999993,-10.01,False,2020-02-27,4,9,True,False,-70.04999999999995,-8.06,False,True,-91.44999999999993,-10.47,False,True,279.45000000000005,34.92,True
2020-02-27,DALBHARAT,801.0,812.55,794.45,799.0,133490,106658512,Thursday,27,58,19,42,False,True,False,True,-3.2999999999999545,-0.41,False,2020-02-24,4,8,True,True,-86.94999999999993,-10.01,False,2020-02-27,4,9,True,False,-70.04999999999995,-8.06,False,True,-91.44999999999993,-10.47,False,True,279.45000000000005,34.92,True
2020-02-28,DALBHARAT,790.0,799.0,765.0,782.1,139239,108898816,Friday,28,59,20,43,True,False,True,False,-16.899999999999977,-2.12,False,2020-02-24,4,8,True,True,-86.94999999999993,-10.01,False,2020-03-05,1,10,False,True,-53.25,-6.66,False,True,-91.44999999999993,-10.47,False,True,279.45000000000005,34.92,True
2020-03-02,DALBHARAT,799.0,808.85,751.0,763.35,125568,95852328,Monday,2,62,1,44,True,True,False,True,-18.75,-2.4,False,2020-03-02,1,9,False,False,-37.39999999999998,-4.78,False,2020-03-05,1,10,False,True,-53.25,-6.66,False,False,-291.5,-37.27,False,True,279.45000000000005,34.92,True
2020-03-03,DALBHARAT,778.6,778.6,740.3,750.7,117185,87970784,Tuesday,3,63,2,45,False,False,True,False,-12.649999999999977,-1.66,False,2020-03-02,1,9,False,False,-37.39999999999998,-4.78,False,2020-03-05,1,10,False,True,-53.25,-6.66,False,False,-291.5,-37.27,False,True,279.45000000000005,34.92,True
2020-03-04,DALBHARAT,757.55,763.15,711.8,728.85,43542,31735586,Wednesday,4,64,3,46,True,True,False,True,-21.850000000000023,-2.91,False,2020-03-02,1,9,False,False,-37.39999999999998,-4.78,False,2020-03-05,1,10,False,True,-53.25,-6.66,False,False,-291.5,-37.27,False,True,279.45000000000005,34.92,True
2020-03-05,DALBHARAT,730.25,749.0,723.05,745.75,168093,125355352,Thursday,5,65,4,47,False,False,True,False,16.899999999999977,2.32,True,2020-03-02,1,9,False,False,-37.39999999999998,-4.78,False,2020-03-05,1,10,False,True,-53.25,-6.66,False,False,-291.5,-37.27,False,True,279.45000000000005,34.92,True
2020-03-06,DALBHARAT,720.0,749.95,712.05,744.7,84204,62706720,Friday,6,66,5,48,True,True,False,True,-1.0499999999999545,-0.14,False,2020-03-02,1,9,False,False,-37.39999999999998,-4.78,False,2020-03-12,2,11,True,False,-107.89999999999998,-14.47,False,False,-291.5,-37.27,False,True,279.45000000000005,34.92,True
2020-03-09,DALBHARAT,741.5,752.6,704.8,744.4,155624,115846512,Monday,9,69,6,49,False,False,True,False,-0.3000000000000682,-0.04,False,2020-03-09,2,10,True,True,-121.10000000000002,-16.26,False,2020-03-12,2,11,True,False,-107.89999999999998,-14.47,False,False,-291.5,-37.27,False,True,279.45000000000005,34.92,True
2020-03-11,DALBHARAT,744.4,759.15,720.2,726.85,62211,45218064,Wednesday,11,71,7,50,False,False,False,True,-17.549999999999955,-2.36,False,2020-03-09,2,10,True,True,-121.10000000000002,-16.26,False,2020-03-12,2,11,True,False,-107.89999999999998,-14.47,False,False,-291.5,-37.27,False,True,279.45000000000005,34.92,True
