Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2000-04-03,BRITANNIA,61.2,61.8,57.16,60.14,67240,4043477,Monday,3,94,1,63,False,True,False,False,-1.8399999999999963,-2.97,False,2000-04-03,1,14,False,True,-2.239999999999995,-3.61,False,2000-04-06,1,14,False,True,-3.0700000000000003,-4.94,False,True,-11.43,-18.44,False,True,9.920000000000002,14.11,True
2000-04-04,BRITANNIA,57.5,58.9,55.5,56.78,146610,8324516,Tuesday,4,95,2,64,True,False,True,True,-3.3599999999999994,-5.59,False,2000-04-03,1,14,False,True,-2.239999999999995,-3.61,False,2000-04-06,1,14,False,True,-3.0700000000000003,-4.94,False,True,-11.43,-18.44,False,True,9.920000000000002,14.11,True
2000-04-05,BRITANNIA,56.0,59.0,56.0,57.88,46330,2681580,Wednesday,5,96,3,65,False,True,False,False,1.1000000000000014,1.94,True,2000-04-03,1,14,False,True,-2.239999999999995,-3.61,False,2000-04-06,1,14,False,True,-3.0700000000000003,-4.94,False,True,-11.43,-18.44,False,True,9.920000000000002,14.11,True
2000-04-06,BRITANNIA,58.11,60.0,56.61,59.05,85860,5070033,Thursday,6,97,4,66,True,False,True,True,1.1699999999999946,2.02,True,2000-04-03,1,14,False,True,-2.239999999999995,-3.61,False,2000-04-06,1,14,False,True,-3.0700000000000003,-4.94,False,True,-11.43,-18.44,False,True,9.920000000000002,14.11,True
2000-04-07,BRITANNIA,60.5,61.0,58.0,59.74,90080,5380929,Friday,7,98,5,67,False,True,False,False,0.6900000000000048,1.17,True,2000-04-03,1,14,False,True,-2.239999999999995,-3.61,False,2000-04-13,2,15,True,False,-1.8599999999999994,-3.15,False,True,-11.43,-18.44,False,True,9.920000000000002,14.11,True
2000-04-10,BRITANNIA,60.1,60.79,57.22,58.15,80210,4663811,Monday,10,101,6,68,True,False,True,True,-1.5900000000000034,-2.66,False,2000-04-10,2,15,True,False,-2.5500000000000043,-4.27,False,2000-04-13,2,15,True,False,-1.8599999999999994,-3.15,False,True,-11.43,-18.44,False,True,9.920000000000002,14.11,True
2000-04-11,BRITANNIA,57.22,58.8,57.0,57.79,96960,5603319,Tuesday,11,102,7,69,False,True,False,False,-0.35999999999999943,-0.62,False,2000-04-10,2,15,True,False,-2.5500000000000043,-4.27,False,2000-04-13,2,15,True,False,-1.8599999999999994,-3.15,False,True,-11.43,-18.44,False,True,9.920000000000002,14.11,True
2000-04-12,BRITANNIA,58.4,58.4,56.6,57.12,47650,2721768,Wednesday,12,103,8,70,True,False,True,True,-0.6700000000000017,-1.16,False,2000-04-10,2,15,True,False,-2.5500000000000043,-4.27,False,2000-04-13,2,15,True,False,-1.8599999999999994,-3.15,False,True,-11.43,-18.44,False,True,9.920000000000002,14.11,True
2000-04-13,BRITANNIA,55.51,57.5,55.51,57.19,73220,4187086,Thursday,13,104,9,71,False,True,False,False,0.07000000000000028,0.12,True,2000-04-10,2,15,True,False,-2.5500000000000043,-4.27,False,2000-04-13,2,15,True,False,-1.8599999999999994,-3.15,False,True,-11.43,-18.44,False,True,9.920000000000002,14.11,True
2000-04-17,BRITANNIA,56.0,56.0,52.61,52.61,76240,4010986,Monday,17,108,10,72,False,True,True,True,-4.579999999999998,-8.01,False,2000-04-17,3,16,False,True,-4.169999999999995,-7.29,False,2000-04-20,3,16,False,True,-4.169999999999995,-7.29,False,True,-11.43,-18.44,False,True,9.920000000000002,14.11,True
2000-04-18,BRITANNIA,53.2,53.9,49.11,50.55,205520,10389036,Tuesday,18,109,11,73,True,False,False,False,-2.0600000000000023,-3.92,False,2000-04-17,3,16,False,True,-4.169999999999995,-7.29,False,2000-04-20,3,16,False,True,-4.169999999999995,-7.29,False,True,-11.43,-18.44,False,True,9.920000000000002,14.11,True
2000-04-19,BRITANNIA,53.99,53.99,51.0,52.12,52840,2754021,Wednesday,19,110,12,74,False,True,True,True,1.5700000000000003,3.11,True,2000-04-17,3,16,False,True,-4.169999999999995,-7.29,False,2000-04-20,3,16,False,True,-4.169999999999995,-7.29,False,True,-11.43,-18.44,False,True,9.920000000000002,14.11,True
2000-04-20,BRITANNIA,52.5,54.8,50.31,53.02,79040,4190306,Thursday,20,111,13,75,True,False,False,False,0.9000000000000057,1.73,True,2000-04-17,3,16,False,True,-4.169999999999995,-7.29,False,2000-04-20,3,16,False,True,-4.169999999999995,-7.29,False,True,-11.43,-18.44,False,True,9.920000000000002,14.11,True
2000-04-24,BRITANNIA,52.8,52.8,50.5,50.6,67880,3434389,Monday,24,115,14,76,True,False,True,True,-2.4200000000000017,-4.56,False,2000-04-24,4,17,True,False,-2.470000000000006,-4.66,False,2000-04-27,4,17,True,False,-2.0,-3.77,False,True,-11.43,-18.44,False,True,9.920000000000002,14.11,True
2000-04-25,BRITANNIA,50.5,52.0,50.5,50.9,162360,8263313,Tuesday,25,116,15,77,False,True,False,False,0.29999999999999716,0.59,True,2000-04-24,4,17,True,False,-2.470000000000006,-4.66,False,2000-04-27,4,17,True,False,-2.0,-3.77,False,True,-11.43,-18.44,False,True,9.920000000000002,14.11,True
2000-04-26,BRITANNIA,51.99,52.4,51.2,52.07,97040,5052873,Wednesday,26,117,16,78,True,False,True,True,1.1700000000000017,2.3,True,2000-04-24,4,17,True,False,-2.470000000000006,-4.66,False,2000-04-27,4,17,True,False,-2.0,-3.77,False,True,-11.43,-18.44,False,True,9.920000000000002,14.11,True
2000-04-27,BRITANNIA,51.1,52.0,50.7,51.02,48090,2453311,Thursday,27,118,17,79,False,True,False,False,-1.0499999999999972,-2.02,False,2000-04-24,4,17,True,False,-2.470000000000006,-4.66,False,2000-04-27,4,17,True,False,-2.0,-3.77,False,True,-11.43,-18.44,False,True,9.920000000000002,14.11,True
2000-04-28,BRITANNIA,52.0,52.0,50.5,50.55,94430,4772965,Friday,28,119,18,80,True,False,True,True,-0.47000000000000597,-0.92,False,2000-04-24,4,17,True,False,-2.470000000000006,-4.66,False,2000-05-04,1,18,False,True,2.309999999999995,4.53,True,True,-11.43,-18.44,False,True,9.920000000000002,14.11,True
2000-05-02,BRITANNIA,50.2,51.4,49.5,50.55,109620,5540743,Tuesday,2,123,1,81,True,False,False,False,0.0,0.0,False,2000-05-01,1,18,False,True,7.310000000000002,14.46,True,2000-05-04,1,18,False,True,2.309999999999995,4.53,True,False,11.480000000000004,22.71,True,True,9.920000000000002,14.11,True
2000-05-03,BRITANNIA,49.21,50.5,48.5,49.59,79940,3963825,Wednesday,3,124,2,82,False,True,True,True,-0.9599999999999937,-1.9,False,2000-05-01,1,18,False,True,7.310000000000002,14.46,True,2000-05-04,1,18,False,True,2.309999999999995,4.53,True,False,11.480000000000004,22.71,True,True,9.920000000000002,14.11,True
2000-05-04,BRITANNIA,52.0,54.6,50.6,53.33,81140,4327196,Thursday,4,125,3,83,True,False,False,False,3.739999999999995,7.54,True,2000-05-01,1,18,False,True,7.310000000000002,14.46,True,2000-05-04,1,18,False,True,2.309999999999995,4.53,True,False,11.480000000000004,22.71,True,True,9.920000000000002,14.11,True
2000-05-05,BRITANNIA,54.0,58.9,52.8,57.86,283720,16416039,Friday,5,126,4,84,False,True,True,True,4.530000000000001,8.49,True,2000-05-01,1,18,False,True,7.310000000000002,14.46,True,2000-05-11,2,19,True,False,6.050000000000004,11.34,True,False,11.480000000000004,22.71,True,True,9.920000000000002,14.11,True
2000-05-08,BRITANNIA,59.0,60.8,58.03,59.04,194170,11463797,Monday,8,129,5,85,True,False,False,False,1.1799999999999997,2.04,True,2000-05-08,2,19,True,False,-0.8399999999999963,-1.45,False,2000-05-11,2,19,True,False,6.050000000000004,11.34,True,False,11.480000000000004,22.71,True,True,9.920000000000002,14.11,True
2000-05-09,BRITANNIA,57.9,59.5,56.5,58.98,90580,5342409,Tuesday,9,130,6,86,False,True,True,True,-0.060000000000002274,-0.1,False,2000-05-08,2,19,True,False,-0.8399999999999963,-1.45,False,2000-05-11,2,19,True,False,6.050000000000004,11.34,True,False,11.480000000000004,22.71,True,True,9.920000000000002,14.11,True
2000-05-10,BRITANNIA,60.8,60.8,58.0,59.02,85610,5052275,Wednesday,10,131,7,87,True,False,False,False,0.04000000000000625,0.07,True,2000-05-08,2,19,True,False,-0.8399999999999963,-1.45,False,2000-05-11,2,19,True,False,6.050000000000004,11.34,True,False,11.480000000000004,22.71,True,True,9.920000000000002,14.11,True
2000-05-11,BRITANNIA,58.4,61.0,55.15,59.38,157550,9355319,Thursday,11,132,8,88,False,True,True,True,0.35999999999999943,0.61,True,2000-05-08,2,19,True,False,-0.8399999999999963,-1.45,False,2000-05-11,2,19,True,False,6.050000000000004,11.34,True,False,11.480000000000004,22.71,True,True,9.920000000000002,14.11,True
2000-05-12,BRITANNIA,59.5,60.0,56.5,57.02,148420,8462167,Friday,12,133,9,89,True,False,False,False,-2.3599999999999994,-3.97,False,2000-05-08,2,19,True,False,-0.8399999999999963,-1.45,False,2000-05-18,3,20,False,True,-8.310000000000002,-13.99,False,False,11.480000000000004,22.71,True,True,9.920000000000002,14.11,True
2000-05-15,BRITANNIA,55.5,55.8,52.51,54.02,200100,10808402,Monday,15,136,10,90,False,True,True,True,-3.0,-5.26,False,2000-05-15,3,20,False,True,-6.830000000000005,-11.98,False,2000-05-18,3,20,False,True,-8.310000000000002,-13.99,False,False,11.480000000000004,22.71,True,True,9.920000000000002,14.11,True
2000-05-16,BRITANNIA,53.1,54.5,50.52,51.59,289340,14927051,Tuesday,16,137,11,91,True,False,False,False,-2.4299999999999997,-4.5,False,2000-05-15,3,20,False,True,-6.830000000000005,-11.98,False,2000-05-18,3,20,False,True,-8.310000000000002,-13.99,False,False,11.480000000000004,22.71,True,True,9.920000000000002,14.11,True
2000-05-17,BRITANNIA,53.0,54.0,48.8,51.2,247270,12660224,Wednesday,17,138,12,92,False,True,True,True,-0.39000000000000057,-0.76,False,2000-05-15,3,20,False,True,-6.830000000000005,-11.98,False,2000-05-18,3,20,False,True,-8.310000000000002,-13.99,False,False,11.480000000000004,22.71,True,True,9.920000000000002,14.11,True
2000-05-18,BRITANNIA,51.38,51.5,50.2,51.07,28750,1468263,Thursday,18,139,13,93,True,False,False,False,-0.13000000000000256,-0.25,False,2000-05-15,3,20,False,True,-6.830000000000005,-11.98,False,2000-05-18,3,20,False,True,-8.310000000000002,-13.99,False,False,11.480000000000004,22.71,True,True,9.920000000000002,14.11,True
2000-05-19,BRITANNIA,49.1,51.2,48.5,50.19,54960,2758168,Friday,19,140,14,94,False,True,True,True,-0.8800000000000026,-1.72,False,2000-05-15,3,20,False,True,-6.830000000000005,-11.98,False,2000-05-25,4,21,True,False,-0.0799999999999983,-0.16,False,False,11.480000000000004,22.71,True,True,9.920000000000002,14.11,True
2000-05-22,BRITANNIA,48.11,50.27,48.11,49.91,45290,2260198,Monday,22,143,15,95,True,False,False,False,-0.28000000000000114,-0.56,False,2000-05-22,4,21,True,False,4.770000000000003,9.5,True,2000-05-25,4,21,True,False,-0.0799999999999983,-0.16,False,False,11.480000000000004,22.71,True,True,9.920000000000002,14.11,True
2000-05-23,BRITANNIA,50.0,50.48,49.3,49.97,226840,11334060,Tuesday,23,144,16,96,False,True,True,True,0.060000000000002274,0.12,True,2000-05-22,4,21,True,False,4.770000000000003,9.5,True,2000-05-25,4,21,True,False,-0.0799999999999983,-0.16,False,False,11.480000000000004,22.71,True,True,9.920000000000002,14.11,True
2000-05-24,BRITANNIA,49.5,50.79,49.0,50.18,57530,2886568,Wednesday,24,145,17,97,True,False,False,False,0.21000000000000085,0.42,True,2000-05-22,4,21,True,False,4.770000000000003,9.5,True,2000-05-25,4,21,True,False,-0.0799999999999983,-0.16,False,False,11.480000000000004,22.71,True,True,9.920000000000002,14.11,True
2000-05-25,BRITANNIA,50.1,53.5,50.1,50.99,101670,5184153,Thursday,25,146,18,98,False,True,True,True,0.8100000000000023,1.61,True,2000-05-22,4,21,True,False,4.770000000000003,9.5,True,2000-05-25,4,21,True,False,-0.0799999999999983,-0.16,False,False,11.480000000000004,22.71,True,True,9.920000000000002,14.11,True
2000-05-26,BRITANNIA,51.0,55.07,50.42,54.96,304640,16741491,Friday,26,147,19,99,True,False,False,False,3.969999999999999,7.79,True,2000-05-22,4,21,True,False,4.770000000000003,9.5,True,2000-06-01,1,22,False,True,9.729999999999997,19.08,True,False,11.480000000000004,22.71,True,True,9.920000000000002,14.11,True
2000-05-29,BRITANNIA,55.9,59.0,55.0,58.42,236930,13841451,Monday,29,150,20,100,False,True,True,True,3.460000000000001,6.3,True,2000-05-29,5,22,False,True,7.039999999999999,12.81,True,2000-06-01,1,22,False,True,9.729999999999997,19.08,True,False,11.480000000000004,22.71,True,True,9.920000000000002,14.11,True
2000-05-30,BRITANNIA,59.5,60.5,57.2,59.84,177740,10635962,Tuesday,30,151,21,101,True,False,False,False,1.4200000000000017,2.43,True,2000-05-29,5,22,False,True,7.039999999999999,12.81,True,2000-06-01,1,22,False,True,9.729999999999997,19.08,True,False,11.480000000000004,22.71,True,True,9.920000000000002,14.11,True
2000-05-31,BRITANNIA,60.0,63.5,59.25,62.03,243620,15110530,Wednesday,31,152,22,102,False,True,True,True,2.1899999999999977,3.66,True,2000-05-29,5,22,False,True,7.039999999999999,12.81,True,2000-06-01,1,22,False,True,9.729999999999997,19.08,True,False,11.480000000000004,22.71,True,True,9.920000000000002,14.11,True
2000-06-01,BRITANNIA,60.0,61.43,60.0,60.72,98680,5991357,Thursday,1,153,1,103,False,False,False,False,-1.3100000000000023,-2.11,False,2000-05-29,5,22,False,True,7.039999999999999,12.81,True,2000-06-01,1,22,False,True,9.729999999999997,19.08,True,True,-2.3400000000000034,-3.77,False,True,9.920000000000002,14.11,True
2000-06-02,BRITANNIA,60.0,62.7,59.0,62.0,117150,7262715,Friday,2,154,2,104,True,True,True,True,1.2800000000000011,2.11,True,2000-05-29,5,22,False,True,7.039999999999999,12.81,True,2000-06-08,2,23,True,False,-1.5600000000000023,-2.57,False,True,-2.3400000000000034,-3.77,False,True,9.920000000000002,14.11,True
2000-06-05,BRITANNIA,62.9,64.7,61.0,61.28,77520,4750426,Monday,5,157,3,105,False,False,False,False,-0.7199999999999989,-1.16,False,2000-06-05,1,23,False,False,-3.1000000000000014,-5.0,False,2000-06-08,2,23,True,False,-1.5600000000000023,-2.57,False,True,-2.3400000000000034,-3.77,False,True,9.920000000000002,14.11,True
2000-06-06,BRITANNIA,61.2,61.91,60.03,61.3,62710,3844123,Tuesday,6,158,4,106,True,True,True,True,0.01999999999999602,0.03,True,2000-06-05,1,23,False,False,-3.1000000000000014,-5.0,False,2000-06-08,2,23,True,False,-1.5600000000000023,-2.57,False,True,-2.3400000000000034,-3.77,False,True,9.920000000000002,14.11,True
2000-06-07,BRITANNIA,60.6,61.0,59.8,60.22,54700,3293761,Wednesday,7,159,5,107,False,False,False,False,-1.0799999999999983,-1.76,False,2000-06-05,1,23,False,False,-3.1000000000000014,-5.0,False,2000-06-08,2,23,True,False,-1.5600000000000023,-2.57,False,True,-2.3400000000000034,-3.77,False,True,9.920000000000002,14.11,True
2000-06-08,BRITANNIA,60.4,60.4,58.4,59.16,48390,2862752,Thursday,8,160,6,108,True,True,True,True,-1.0600000000000023,-1.76,False,2000-06-05,1,23,False,False,-3.1000000000000014,-5.0,False,2000-06-08,2,23,True,False,-1.5600000000000023,-2.57,False,True,-2.3400000000000034,-3.77,False,True,9.920000000000002,14.11,True
2000-06-09,BRITANNIA,58.6,60.3,58.5,58.9,35240,2075636,Friday,9,161,7,109,False,False,False,False,-0.259999999999998,-0.44,False,2000-06-05,1,23,False,False,-3.1000000000000014,-5.0,False,2000-06-15,3,24,False,True,2.1600000000000037,3.65,True,True,-2.3400000000000034,-3.77,False,True,9.920000000000002,14.11,True
2000-06-12,BRITANNIA,59.4,59.4,58.3,58.62,20570,1205711,Monday,12,164,8,110,True,True,True,True,-0.28000000000000114,-0.48,False,2000-06-12,2,24,True,True,2.0600000000000023,3.5,True,2000-06-15,3,24,False,True,2.1600000000000037,3.65,True,True,-2.3400000000000034,-3.77,False,True,9.920000000000002,14.11,True
2000-06-13,BRITANNIA,60.0,60.0,57.5,58.49,45250,2646673,Tuesday,13,165,9,111,False,False,False,False,-0.12999999999999545,-0.22,False,2000-06-12,2,24,True,True,2.0600000000000023,3.5,True,2000-06-15,3,24,False,True,2.1600000000000037,3.65,True,True,-2.3400000000000034,-3.77,False,True,9.920000000000002,14.11,True
2000-06-14,BRITANNIA,59.5,63.0,59.1,61.97,169460,10501436,Wednesday,14,166,10,112,True,True,True,True,3.479999999999997,5.95,True,2000-06-12,2,24,True,True,2.0600000000000023,3.5,True,2000-06-15,3,24,False,True,2.1600000000000037,3.65,True,True,-2.3400000000000034,-3.77,False,True,9.920000000000002,14.11,True
2000-06-15,BRITANNIA,60.5,62.2,60.1,61.32,85920,5268615,Thursday,15,167,11,113,False,False,False,False,-0.6499999999999986,-1.05,False,2000-06-12,2,24,True,True,2.0600000000000023,3.5,True,2000-06-15,3,24,False,True,2.1600000000000037,3.65,True,True,-2.3400000000000034,-3.77,False,True,9.920000000000002,14.11,True
2000-06-16,BRITANNIA,61.9,61.9,60.8,60.96,36750,2240096,Friday,16,168,12,114,True,True,True,True,-0.35999999999999943,-0.59,False,2000-06-12,2,24,True,True,2.0600000000000023,3.5,True,2000-06-22,4,25,True,False,-2.0600000000000023,-3.36,False,True,-2.3400000000000034,-3.77,False,True,9.920000000000002,14.11,True
2000-06-19,BRITANNIA,61.5,62.1,59.5,60.4,51920,3135709,Monday,19,171,13,115,False,False,False,False,-0.5600000000000023,-0.92,False,2000-06-19,3,25,False,False,-2.9200000000000017,-4.79,False,2000-06-22,4,25,True,False,-2.0600000000000023,-3.36,False,True,-2.3400000000000034,-3.77,False,True,9.920000000000002,14.11,True
2000-06-20,BRITANNIA,60.9,60.9,59.5,59.97,40350,2419588,Tuesday,20,172,14,116,True,True,True,True,-0.4299999999999997,-0.71,False,2000-06-19,3,25,False,False,-2.9200000000000017,-4.79,False,2000-06-22,4,25,True,False,-2.0600000000000023,-3.36,False,True,-2.3400000000000034,-3.77,False,True,9.920000000000002,14.11,True
2000-06-21,BRITANNIA,59.01,61.0,58.5,58.94,132830,7828336,Wednesday,21,173,15,117,False,False,False,False,-1.0300000000000011,-1.72,False,2000-06-19,3,25,False,False,-2.9200000000000017,-4.79,False,2000-06-22,4,25,True,False,-2.0600000000000023,-3.36,False,True,-2.3400000000000034,-3.77,False,True,9.920000000000002,14.11,True
2000-06-22,BRITANNIA,59.44,59.68,57.25,59.26,54510,3229990,Thursday,22,174,16,118,True,True,True,True,0.3200000000000003,0.54,True,2000-06-19,3,25,False,False,-2.9200000000000017,-4.79,False,2000-06-22,4,25,True,False,-2.0600000000000023,-3.36,False,True,-2.3400000000000034,-3.77,False,True,9.920000000000002,14.11,True
2000-06-23,BRITANNIA,58.9,59.0,57.8,58.04,24420,1417215,Friday,23,175,17,119,False,False,False,False,-1.2199999999999989,-2.06,False,2000-06-19,3,25,False,False,-2.9200000000000017,-4.79,False,2000-06-29,5,26,False,True,1.6400000000000006,2.77,True,True,-2.3400000000000034,-3.77,False,True,9.920000000000002,14.11,True
2000-06-26,BRITANNIA,58.2,58.2,56.5,57.24,294690,16868056,Monday,26,178,18,120,True,True,True,True,-0.7999999999999972,-1.38,False,2000-06-26,4,26,True,True,1.6499999999999986,2.84,True,2000-06-29,5,26,False,True,1.6400000000000006,2.77,True,True,-2.3400000000000034,-3.77,False,True,9.920000000000002,14.11,True
2000-06-27,BRITANNIA,57.0,58.54,57.0,57.66,80440,4637768,Tuesday,27,179,19,121,False,False,False,False,0.4199999999999946,0.73,True,2000-06-26,4,26,True,True,1.6499999999999986,2.84,True,2000-06-29,5,26,False,True,1.6400000000000006,2.77,True,True,-2.3400000000000034,-3.77,False,True,9.920000000000002,14.11,True
2000-06-28,BRITANNIA,58.5,59.3,58.01,59.14,19920,1177969,Wednesday,28,180,20,122,True,True,True,True,1.480000000000004,2.57,True,2000-06-26,4,26,True,True,1.6499999999999986,2.84,True,2000-06-29,5,26,False,True,1.6400000000000006,2.77,True,True,-2.3400000000000034,-3.77,False,True,9.920000000000002,14.11,True
2000-06-29,BRITANNIA,59.2,61.35,59.11,60.9,74480,4535832,Thursday,29,181,21,123,False,False,False,False,1.759999999999998,2.98,True,2000-06-26,4,26,True,True,1.6499999999999986,2.84,True,2000-06-29,5,26,False,True,1.6400000000000006,2.77,True,True,-2.3400000000000034,-3.77,False,True,9.920000000000002,14.11,True
2000-06-30,BRITANNIA,60.9,60.9,59.45,59.69,49220,2937696,Friday,30,182,22,124,True,True,True,True,-1.2100000000000009,-1.99,False,2000-06-26,4,26,True,True,1.6499999999999986,2.84,True,2000-07-06,1,27,False,False,0.0,0.0,False,True,-2.3400000000000034,-3.77,False,True,9.920000000000002,14.11,True
2000-07-03,BRITANNIA,61.5,62.0,60.4,61.27,80470,4930397,Monday,3,185,1,125,False,False,False,False,1.5800000000000054,2.65,True,2000-07-03,1,27,False,False,1.8100000000000023,3.03,True,2000-07-06,1,27,False,False,0.0,0.0,False,False,11.820000000000007,19.8,True,True,9.920000000000002,14.11,True
2000-07-04,BRITANNIA,59.2,62.5,59.2,61.91,96770,5990547,Tuesday,4,186,2,126,True,True,True,True,0.6399999999999935,1.04,True,2000-07-03,1,27,False,False,1.8100000000000023,3.03,True,2000-07-06,1,27,False,False,0.0,0.0,False,False,11.820000000000007,19.8,True,True,9.920000000000002,14.11,True
2000-07-05,BRITANNIA,62.0,62.93,61.26,61.79,40290,2489519,Wednesday,5,187,3,127,False,False,False,False,-0.11999999999999744,-0.19,False,2000-07-03,1,27,False,False,1.8100000000000023,3.03,True,2000-07-06,1,27,False,False,0.0,0.0,False,False,11.820000000000007,19.8,True,True,9.920000000000002,14.11,True
2000-07-06,BRITANNIA,61.1,61.6,60.0,60.9,37940,2310546,Thursday,6,188,4,128,True,True,True,True,-0.8900000000000006,-1.44,False,2000-07-03,1,27,False,False,1.8100000000000023,3.03,True,2000-07-06,1,27,False,False,0.0,0.0,False,False,11.820000000000007,19.8,True,True,9.920000000000002,14.11,True
2000-07-07,BRITANNIA,60.01,61.8,60.01,61.5,146060,8981960,Friday,7,189,5,129,False,False,False,False,0.6000000000000014,0.99,True,2000-07-03,1,27,False,False,1.8100000000000023,3.03,True,2000-07-13,2,28,True,True,4.100000000000001,6.73,True,False,11.820000000000007,19.8,True,True,9.920000000000002,14.11,True
2000-07-10,BRITANNIA,60.93,63.0,60.93,61.73,93520,5772522,Monday,10,192,6,130,True,True,True,True,0.22999999999999687,0.37,True,2000-07-10,2,28,True,True,5.560000000000002,9.04,True,2000-07-13,2,28,True,True,4.100000000000001,6.73,True,False,11.820000000000007,19.8,True,True,9.920000000000002,14.11,True
2000-07-11,BRITANNIA,61.5,63.98,61.0,62.87,106540,6697638,Tuesday,11,193,7,131,False,False,False,False,1.1400000000000006,1.85,True,2000-07-10,2,28,True,True,5.560000000000002,9.04,True,2000-07-13,2,28,True,True,4.100000000000001,6.73,True,False,11.820000000000007,19.8,True,True,9.920000000000002,14.11,True
2000-07-12,BRITANNIA,64.0,65.9,63.5,64.38,181750,11700156,Wednesday,12,194,8,132,True,True,True,True,1.509999999999998,2.4,True,2000-07-10,2,28,True,True,5.560000000000002,9.04,True,2000-07-13,2,28,True,True,4.100000000000001,6.73,True,False,11.820000000000007,19.8,True,True,9.920000000000002,14.11,True
2000-07-13,BRITANNIA,65.2,65.3,63.8,65.0,344260,22375180,Thursday,13,195,9,133,False,False,False,False,0.6200000000000045,0.96,True,2000-07-10,2,28,True,True,5.560000000000002,9.04,True,2000-07-13,2,28,True,True,4.100000000000001,6.73,True,False,11.820000000000007,19.8,True,True,9.920000000000002,14.11,True
2000-07-14,BRITANNIA,65.49,68.9,64.92,67.06,1047630,70248832,Friday,14,196,10,134,True,True,True,True,2.0600000000000023,3.17,True,2000-07-10,2,28,True,True,5.560000000000002,9.04,True,2000-07-20,3,29,False,False,1.6099999999999994,2.48,True,False,11.820000000000007,19.8,True,True,9.920000000000002,14.11,True
2000-07-17,BRITANNIA,68.0,68.39,66.0,67.83,300770,20401228,Monday,17,199,11,135,False,False,False,False,0.769999999999996,1.15,True,2000-07-17,3,29,False,False,-1.8900000000000006,-2.82,False,2000-07-20,3,29,False,False,1.6099999999999994,2.48,True,False,11.820000000000007,19.8,True,True,9.920000000000002,14.11,True
2000-07-18,BRITANNIA,68.0,68.0,66.52,67.61,223860,15135174,Tuesday,18,200,12,136,True,True,True,True,-0.21999999999999886,-0.32,False,2000-07-17,3,29,False,False,-1.8900000000000006,-2.82,False,2000-07-20,3,29,False,False,1.6099999999999994,2.48,True,False,11.820000000000007,19.8,True,True,9.920000000000002,14.11,True
2000-07-19,BRITANNIA,67.8,67.8,66.5,67.29,119000,8007511,Wednesday,19,201,13,137,False,False,False,False,-0.3199999999999932,-0.47,False,2000-07-17,3,29,False,False,-1.8900000000000006,-2.82,False,2000-07-20,3,29,False,False,1.6099999999999994,2.48,True,False,11.820000000000007,19.8,True,True,9.920000000000002,14.11,True
2000-07-20,BRITANNIA,67.2,67.2,66.3,66.61,80070,5333063,Thursday,20,202,14,138,True,True,True,True,-0.6800000000000068,-1.01,False,2000-07-17,3,29,False,False,-1.8900000000000006,-2.82,False,2000-07-20,3,29,False,False,1.6099999999999994,2.48,True,False,11.820000000000007,19.8,True,True,9.920000000000002,14.11,True
2000-07-21,BRITANNIA,66.0,66.5,65.0,65.17,74990,4886724,Friday,21,203,15,139,False,False,False,False,-1.4399999999999977,-2.16,False,2000-07-17,3,29,False,False,-1.8900000000000006,-2.82,False,2000-07-27,4,30,True,True,0.5999999999999943,0.9,True,False,11.820000000000007,19.8,True,True,9.920000000000002,14.11,True
2000-07-24,BRITANNIA,64.23,64.5,62.6,63.7,108550,6914635,Monday,24,206,16,140,True,True,True,True,-1.4699999999999989,-2.26,False,2000-07-24,4,30,True,True,2.3799999999999955,3.65,True,2000-07-27,4,30,True,True,0.5999999999999943,0.9,True,False,11.820000000000007,19.8,True,True,9.920000000000002,14.11,True
2000-07-25,BRITANNIA,62.5,66.4,62.01,65.49,94260,6172616,Tuesday,25,207,17,141,False,False,False,False,1.789999999999992,2.81,True,2000-07-24,4,30,True,True,2.3799999999999955,3.65,True,2000-07-27,4,30,True,True,0.5999999999999943,0.9,True,False,11.820000000000007,19.8,True,True,9.920000000000002,14.11,True
2000-07-26,BRITANNIA,67.4,68.0,65.8,67.22,175110,11770019,Wednesday,26,208,18,142,True,True,True,True,1.730000000000004,2.64,True,2000-07-24,4,30,True,True,2.3799999999999955,3.65,True,2000-07-27,4,30,True,True,0.5999999999999943,0.9,True,False,11.820000000000007,19.8,True,True,9.920000000000002,14.11,True
