Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2003-07-09,HAVELLS,1.43,1.45,1.4,1.4,293760,411998,Wednesday,9,190,7,130,False,True,False,True,-0.030000000000000027,-2.1,False,2003-07-07,1,27,False,False,0.0,0.0,False,2003-07-10,2,28,True,True,-0.020000000000000018,-1.41,False,False,0.56,40.0,True,False,2.42,171.63,True
2003-07-10,HAVELLS,1.41,1.44,1.39,1.4,23040,32256,Thursday,10,191,8,131,True,False,True,False,0.0,0.0,False,2003-07-07,1,27,False,False,0.0,0.0,False,2003-07-10,2,28,True,True,-0.020000000000000018,-1.41,False,False,0.56,40.0,True,False,2.42,171.63,True
2003-07-11,HAVELLS,1.45,1.45,1.41,1.44,97600,140300,Friday,11,192,9,132,False,True,False,True,0.040000000000000036,2.86,True,2003-07-07,1,27,False,False,0.0,0.0,False,2003-07-17,3,29,False,False,0.07000000000000006,5.0,True,False,0.56,40.0,True,False,2.42,171.63,True
2003-07-14,HAVELLS,1.44,1.45,1.44,1.45,13360,19339,Monday,14,195,10,133,True,False,True,False,0.010000000000000009,0.69,True,2003-07-14,2,28,True,True,-0.020000000000000018,-1.39,False,2003-07-17,3,29,False,False,0.07000000000000006,5.0,True,False,0.56,40.0,True,False,2.42,171.63,True
2003-07-15,HAVELLS,1.44,1.46,1.43,1.46,99840,145392,Tuesday,15,196,11,134,False,True,False,True,0.010000000000000009,0.69,True,2003-07-14,2,28,True,True,-0.020000000000000018,-1.39,False,2003-07-17,3,29,False,False,0.07000000000000006,5.0,True,False,0.56,40.0,True,False,2.42,171.63,True
2003-07-16,HAVELLS,1.44,1.45,1.38,1.43,93120,132696,Wednesday,16,197,12,135,True,False,True,False,-0.030000000000000027,-2.05,False,2003-07-14,2,28,True,True,-0.020000000000000018,-1.39,False,2003-07-17,3,29,False,False,0.07000000000000006,5.0,True,False,0.56,40.0,True,False,2.42,171.63,True
2003-07-17,HAVELLS,1.4,1.49,1.38,1.47,324000,476078,Thursday,17,198,13,136,False,True,False,True,0.040000000000000036,2.8,True,2003-07-14,2,28,True,True,-0.020000000000000018,-1.39,False,2003-07-17,3,29,False,False,0.07000000000000006,5.0,True,False,0.56,40.0,True,False,2.42,171.63,True
2003-07-18,HAVELLS,1.45,1.48,1.42,1.42,88480,125973,Friday,18,199,14,137,True,False,True,False,-0.050000000000000044,-3.4,False,2003-07-14,2,28,True,True,-0.020000000000000018,-1.39,False,2003-07-24,4,30,True,True,0.32000000000000006,21.77,True,False,0.56,40.0,True,False,2.42,171.63,True
2003-07-21,HAVELLS,1.45,1.52,1.45,1.45,108000,156600,Monday,21,202,15,138,False,True,False,True,0.030000000000000027,2.11,True,2003-07-21,3,29,False,False,0.45999999999999996,32.39,True,2003-07-24,4,30,True,True,0.32000000000000006,21.77,True,False,0.56,40.0,True,False,2.42,171.63,True
2003-07-22,HAVELLS,1.48,1.56,1.45,1.54,543200,834491,Tuesday,22,203,16,139,True,False,True,False,0.09000000000000008,6.21,True,2003-07-21,3,29,False,False,0.45999999999999996,32.39,True,2003-07-24,4,30,True,True,0.32000000000000006,21.77,True,False,0.56,40.0,True,False,2.42,171.63,True
2003-07-23,HAVELLS,1.51,1.69,1.51,1.68,200960,337864,Wednesday,23,204,17,140,False,True,False,True,0.1399999999999999,9.09,True,2003-07-21,3,29,False,False,0.45999999999999996,32.39,True,2003-07-24,4,30,True,True,0.32000000000000006,21.77,True,False,0.56,40.0,True,False,2.42,171.63,True
2003-07-24,HAVELLS,1.68,1.83,1.68,1.79,1802880,3226028,Thursday,24,205,18,141,True,False,True,False,0.1100000000000001,6.55,True,2003-07-21,3,29,False,False,0.45999999999999996,32.39,True,2003-07-24,4,30,True,True,0.32000000000000006,21.77,True,False,0.56,40.0,True,False,2.42,171.63,True
2003-07-25,HAVELLS,1.88,1.88,1.81,1.88,4127600,7741830,Friday,25,206,19,142,False,True,False,True,0.08999999999999986,5.03,True,2003-07-21,3,29,False,False,0.45999999999999996,32.39,True,2003-07-31,5,31,False,False,0.16999999999999993,9.5,True,False,0.56,40.0,True,False,2.42,171.63,True
2003-07-28,HAVELLS,1.92,1.97,1.9,1.97,3770240,7425017,Monday,28,209,20,143,True,False,True,False,0.09000000000000008,4.79,True,2003-07-28,4,30,True,True,0.030000000000000027,1.6,True,2003-07-31,5,31,False,False,0.16999999999999993,9.5,True,False,0.56,40.0,True,False,2.42,171.63,True
2003-07-29,HAVELLS,1.96,1.99,1.87,1.96,2076560,4070058,Tuesday,29,210,21,144,False,True,False,True,-0.010000000000000009,-0.51,False,2003-07-28,4,30,True,True,0.030000000000000027,1.6,True,2003-07-31,5,31,False,False,0.16999999999999993,9.5,True,False,0.56,40.0,True,False,2.42,171.63,True
2003-07-30,HAVELLS,1.94,2.06,1.94,2.06,3051440,6270709,Wednesday,30,211,22,145,True,False,True,False,0.10000000000000009,5.1,True,2003-07-28,4,30,True,True,0.030000000000000027,1.6,True,2003-07-31,5,31,False,False,0.16999999999999993,9.5,True,False,0.56,40.0,True,False,2.42,171.63,True
2003-07-31,HAVELLS,2.06,2.09,1.96,1.96,4803120,9429125,Thursday,31,212,23,146,False,True,False,True,-0.10000000000000009,-4.85,False,2003-07-28,4,30,True,True,0.030000000000000027,1.6,True,2003-07-31,5,31,False,False,0.16999999999999993,9.5,True,False,0.56,40.0,True,False,2.42,171.63,True
2003-08-01,HAVELLS,1.95,1.95,1.88,1.91,2125920,4051206,Friday,1,213,1,147,False,False,False,False,-0.050000000000000044,-2.55,False,2003-07-28,4,30,True,True,0.030000000000000027,1.6,True,2003-08-07,1,32,False,True,0.10999999999999988,5.61,True,True,0.27,13.78,True,False,2.42,171.63,True
2003-08-04,HAVELLS,1.96,1.99,1.89,1.95,3263680,6356017,Monday,4,216,2,148,True,True,True,True,0.040000000000000036,2.09,True,2003-08-04,1,31,False,False,0.17999999999999994,9.42,True,2003-08-07,1,32,False,True,0.10999999999999988,5.61,True,True,0.27,13.78,True,False,2.42,171.63,True
2003-08-05,HAVELLS,1.88,2.01,1.88,1.9,3650480,6922223,Tuesday,5,217,3,149,False,False,False,False,-0.050000000000000044,-2.56,False,2003-08-04,1,31,False,False,0.17999999999999994,9.42,True,2003-08-07,1,32,False,True,0.10999999999999988,5.61,True,True,0.27,13.78,True,False,2.42,171.63,True
2003-08-06,HAVELLS,1.94,1.99,1.94,1.99,1528960,3044542,Wednesday,6,218,4,150,True,True,True,True,0.09000000000000008,4.74,True,2003-08-04,1,31,False,False,0.17999999999999994,9.42,True,2003-08-07,1,32,False,True,0.10999999999999988,5.61,True,True,0.27,13.78,True,False,2.42,171.63,True
2003-08-07,HAVELLS,2.06,2.08,2.03,2.07,4468400,9257966,Thursday,7,219,5,151,False,False,False,False,0.07999999999999985,4.02,True,2003-08-04,1,31,False,False,0.17999999999999994,9.42,True,2003-08-07,1,32,False,True,0.10999999999999988,5.61,True,True,0.27,13.78,True,False,2.42,171.63,True
2003-08-08,HAVELLS,2.08,2.13,2.05,2.09,4647120,9715385,Friday,8,220,6,152,True,True,True,True,0.020000000000000018,0.97,True,2003-08-04,1,31,False,False,0.17999999999999994,9.42,True,2003-08-14,2,33,True,False,0.13000000000000034,6.28,True,True,0.27,13.78,True,False,2.42,171.63,True
2003-08-11,HAVELLS,2.12,2.37,2.09,2.23,6189040,13817032,Monday,11,223,7,153,False,False,False,False,0.14000000000000012,6.7,True,2003-08-11,2,32,True,True,0.11000000000000032,5.26,True,2003-08-14,2,33,True,False,0.13000000000000034,6.28,True,True,0.27,13.78,True,False,2.42,171.63,True
2003-08-12,HAVELLS,2.31,2.4,2.21,2.22,6046880,13435412,Tuesday,12,224,8,154,True,True,True,True,-0.009999999999999787,-0.45,False,2003-08-11,2,32,True,True,0.11000000000000032,5.26,True,2003-08-14,2,33,True,False,0.13000000000000034,6.28,True,True,0.27,13.78,True,False,2.42,171.63,True
2003-08-13,HAVELLS,2.31,2.41,2.25,2.29,11528720,26350332,Wednesday,13,225,9,155,False,False,False,False,0.06999999999999984,3.15,True,2003-08-11,2,32,True,True,0.11000000000000032,5.26,True,2003-08-14,2,33,True,False,0.13000000000000034,6.28,True,True,0.27,13.78,True,False,2.42,171.63,True
2003-08-14,HAVELLS,2.29,2.34,2.16,2.2,8005600,17592306,Thursday,14,226,10,156,True,True,True,True,-0.08999999999999986,-3.93,False,2003-08-11,2,32,True,True,0.11000000000000032,5.26,True,2003-08-14,2,33,True,False,0.13000000000000034,6.28,True,True,0.27,13.78,True,False,2.42,171.63,True
2003-08-18,HAVELLS,2.28,2.28,2.08,2.1,8906720,18709680,Monday,18,230,11,157,True,True,False,False,-0.10000000000000009,-4.55,False,2003-08-18,3,33,False,False,-0.08000000000000007,-3.64,False,2003-08-21,3,34,False,True,-0.18000000000000016,-8.18,False,True,0.27,13.78,True,False,2.42,171.63,True
2003-08-19,HAVELLS,2.12,2.14,2.07,2.1,5385520,11306226,Tuesday,19,231,12,158,False,False,True,True,0.0,0.0,False,2003-08-18,3,33,False,False,-0.08000000000000007,-3.64,False,2003-08-21,3,34,False,True,-0.18000000000000016,-8.18,False,True,0.27,13.78,True,False,2.42,171.63,True
2003-08-20,HAVELLS,2.12,2.21,2.11,2.16,6880800,14836725,Wednesday,20,232,13,159,True,True,False,False,0.06000000000000005,2.86,True,2003-08-18,3,33,False,False,-0.08000000000000007,-3.64,False,2003-08-21,3,34,False,True,-0.18000000000000016,-8.18,False,True,0.27,13.78,True,False,2.42,171.63,True
2003-08-21,HAVELLS,2.13,2.15,1.95,2.02,15987760,32305266,Thursday,21,233,14,160,False,False,True,True,-0.14000000000000012,-6.48,False,2003-08-18,3,33,False,False,-0.08000000000000007,-3.64,False,2003-08-21,3,34,False,True,-0.18000000000000016,-8.18,False,True,0.27,13.78,True,False,2.42,171.63,True
2003-08-22,HAVELLS,2.05,2.17,2.05,2.12,10318080,21880778,Friday,22,234,15,161,True,True,False,False,0.10000000000000009,4.95,True,2003-08-18,3,33,False,False,-0.08000000000000007,-3.64,False,2003-08-28,4,35,True,False,0.18999999999999995,9.41,True,True,0.27,13.78,True,False,2.42,171.63,True
2003-08-25,HAVELLS,2.15,2.31,2.09,2.14,8751600,18712016,Monday,25,237,16,162,False,False,True,True,0.020000000000000018,0.94,True,2003-08-25,4,34,True,True,0.10999999999999988,5.19,True,2003-08-28,4,35,True,False,0.18999999999999995,9.41,True,True,0.27,13.78,True,False,2.42,171.63,True
2003-08-26,HAVELLS,2.17,2.3,2.15,2.23,6214960,13851592,Tuesday,26,238,17,163,True,True,False,False,0.08999999999999986,4.21,True,2003-08-25,4,34,True,True,0.10999999999999988,5.19,True,2003-08-28,4,35,True,False,0.18999999999999995,9.41,True,True,0.27,13.78,True,False,2.42,171.63,True
2003-08-27,HAVELLS,2.25,2.44,2.2,2.22,5355200,11865115,Wednesday,27,239,18,164,False,False,True,True,-0.009999999999999787,-0.45,False,2003-08-25,4,34,True,True,0.10999999999999988,5.19,True,2003-08-28,4,35,True,False,0.18999999999999995,9.41,True,True,0.27,13.78,True,False,2.42,171.63,True
2003-08-28,HAVELLS,2.25,2.26,2.19,2.21,5693200,12578414,Thursday,28,240,19,165,True,True,False,False,-0.010000000000000231,-0.45,False,2003-08-25,4,34,True,True,0.10999999999999988,5.19,True,2003-08-28,4,35,True,False,0.18999999999999995,9.41,True,True,0.27,13.78,True,False,2.42,171.63,True
2003-08-29,HAVELLS,2.25,2.29,2.21,2.23,6647440,14827946,Friday,29,241,20,166,False,False,True,True,0.020000000000000018,0.9,True,2003-08-25,4,34,True,True,0.10999999999999988,5.19,True,2003-09-04,1,36,False,True,-0.08000000000000007,-3.62,False,True,0.27,13.78,True,False,2.42,171.63,True
2003-09-01,HAVELLS,2.24,2.26,2.11,2.13,5036480,10708816,Monday,1,244,1,167,False,True,False,False,-0.10000000000000009,-4.48,False,2003-09-01,1,35,False,False,0.010000000000000231,0.45,True,2003-09-04,1,36,False,True,-0.08000000000000007,-3.62,False,False,0.29000000000000004,13.0,True,False,2.42,171.63,True
2003-09-02,HAVELLS,2.15,2.18,2.13,2.17,4279520,9267836,Tuesday,2,245,2,168,True,False,True,True,0.040000000000000036,1.88,True,2003-09-01,1,35,False,False,0.010000000000000231,0.45,True,2003-09-04,1,36,False,True,-0.08000000000000007,-3.62,False,False,0.29000000000000004,13.0,True,False,2.42,171.63,True
2003-09-03,HAVELLS,2.17,2.19,2.13,2.14,2702880,5787542,Wednesday,3,246,3,169,False,True,False,False,-0.029999999999999805,-1.38,False,2003-09-01,1,35,False,False,0.010000000000000231,0.45,True,2003-09-04,1,36,False,True,-0.08000000000000007,-3.62,False,False,0.29000000000000004,13.0,True,False,2.42,171.63,True
2003-09-04,HAVELLS,2.14,2.17,2.1,2.13,3894000,8299088,Thursday,4,247,4,170,True,False,True,True,-0.010000000000000231,-0.47,False,2003-09-01,1,35,False,False,0.010000000000000231,0.45,True,2003-09-04,1,36,False,True,-0.08000000000000007,-3.62,False,False,0.29000000000000004,13.0,True,False,2.42,171.63,True
2003-09-05,HAVELLS,2.31,2.38,2.14,2.24,7556720,16889270,Friday,5,248,5,171,False,True,False,False,0.11000000000000032,5.16,True,2003-09-01,1,35,False,False,0.010000000000000231,0.45,True,2003-09-11,2,37,True,False,0.18000000000000016,8.45,True,False,0.29000000000000004,13.0,True,False,2.42,171.63,True
2003-09-08,HAVELLS,2.28,2.4,2.28,2.34,15428400,36169956,Monday,8,251,6,172,True,False,True,True,0.09999999999999964,4.46,True,2003-09-08,2,36,True,True,0.009999999999999787,0.45,True,2003-09-11,2,37,True,False,0.18000000000000016,8.45,True,False,0.29000000000000004,13.0,True,False,2.42,171.63,True
2003-09-09,HAVELLS,2.37,2.4,2.28,2.3,11969680,27470416,Tuesday,9,252,7,173,False,True,False,False,-0.040000000000000036,-1.71,False,2003-09-08,2,36,True,True,0.009999999999999787,0.45,True,2003-09-11,2,37,True,False,0.18000000000000016,8.45,True,False,0.29000000000000004,13.0,True,False,2.42,171.63,True
2003-09-10,HAVELLS,2.31,2.34,2.28,2.3,8860480,20351416,Wednesday,10,253,8,174,True,False,True,True,0.0,0.0,False,2003-09-08,2,36,True,True,0.009999999999999787,0.45,True,2003-09-11,2,37,True,False,0.18000000000000016,8.45,True,False,0.29000000000000004,13.0,True,False,2.42,171.63,True
2003-09-11,HAVELLS,2.31,2.35,2.28,2.31,7132080,16439444,Thursday,11,254,9,175,False,True,False,False,0.010000000000000231,0.43,True,2003-09-08,2,36,True,True,0.009999999999999787,0.45,True,2003-09-11,2,37,True,False,0.18000000000000016,8.45,True,False,0.29000000000000004,13.0,True,False,2.42,171.63,True
2003-09-12,HAVELLS,2.33,2.34,2.23,2.25,5533840,12433847,Friday,12,255,10,176,True,False,True,True,-0.06000000000000005,-2.6,False,2003-09-08,2,36,True,True,0.009999999999999787,0.45,True,2003-09-18,3,38,False,True,-0.06999999999999984,-3.03,False,False,0.29000000000000004,13.0,True,False,2.42,171.63,True
2003-09-15,HAVELLS,2.31,2.31,2.19,2.21,4145360,9140518,Monday,15,258,11,177,False,True,False,False,-0.040000000000000036,-1.78,False,2003-09-15,3,37,False,False,-0.020000000000000018,-0.89,False,2003-09-18,3,38,False,True,-0.06999999999999984,-3.03,False,False,0.29000000000000004,13.0,True,False,2.42,171.63,True
2003-09-16,HAVELLS,2.26,2.33,2.21,2.25,5424800,12222752,Tuesday,16,259,12,178,True,False,True,True,0.040000000000000036,1.81,True,2003-09-15,3,37,False,False,-0.020000000000000018,-0.89,False,2003-09-18,3,38,False,True,-0.06999999999999984,-3.03,False,False,0.29000000000000004,13.0,True,False,2.42,171.63,True
2003-09-17,HAVELLS,2.28,2.31,2.24,2.27,5430960,12328280,Wednesday,17,260,13,179,False,True,False,False,0.020000000000000018,0.89,True,2003-09-15,3,37,False,False,-0.020000000000000018,-0.89,False,2003-09-18,3,38,False,True,-0.06999999999999984,-3.03,False,False,0.29000000000000004,13.0,True,False,2.42,171.63,True
2003-09-18,HAVELLS,2.28,2.29,2.23,2.24,3211360,7207496,Thursday,18,261,14,180,True,False,True,True,-0.029999999999999805,-1.32,False,2003-09-15,3,37,False,False,-0.020000000000000018,-0.89,False,2003-09-18,3,38,False,True,-0.06999999999999984,-3.03,False,False,0.29000000000000004,13.0,True,False,2.42,171.63,True
2003-09-19,HAVELLS,2.24,2.31,2.21,2.23,3664160,8161917,Friday,19,262,15,181,False,True,False,False,-0.010000000000000231,-0.45,False,2003-09-15,3,37,False,False,-0.020000000000000018,-0.89,False,2003-09-25,4,39,True,False,0.13999999999999968,6.25,True,False,0.29000000000000004,13.0,True,False,2.42,171.63,True
2003-09-22,HAVELLS,2.29,2.46,2.29,2.4,12104400,29042994,Monday,22,265,16,182,True,False,True,True,0.16999999999999993,7.62,True,2003-09-22,4,38,True,True,0.1299999999999999,5.83,True,2003-09-25,4,39,True,False,0.13999999999999968,6.25,True,False,0.29000000000000004,13.0,True,False,2.42,171.63,True
2003-09-23,HAVELLS,2.38,2.44,2.36,2.42,7051040,17094364,Tuesday,23,266,17,183,False,True,False,False,0.020000000000000018,0.83,True,2003-09-22,4,38,True,True,0.1299999999999999,5.83,True,2003-09-25,4,39,True,False,0.13999999999999968,6.25,True,False,0.29000000000000004,13.0,True,False,2.42,171.63,True
2003-09-24,HAVELLS,2.45,2.52,2.39,2.42,7702000,18672536,Wednesday,24,267,18,184,True,False,True,True,0.0,0.0,False,2003-09-22,4,38,True,True,0.1299999999999999,5.83,True,2003-09-25,4,39,True,False,0.13999999999999968,6.25,True,False,0.29000000000000004,13.0,True,False,2.42,171.63,True
2003-09-25,HAVELLS,2.43,2.43,2.37,2.38,4665920,11107806,Thursday,25,268,19,185,False,True,False,False,-0.040000000000000036,-1.65,False,2003-09-22,4,38,True,True,0.1299999999999999,5.83,True,2003-09-25,4,39,True,False,0.13999999999999968,6.25,True,False,0.29000000000000004,13.0,True,False,2.42,171.63,True
2003-09-26,HAVELLS,2.39,2.39,2.36,2.36,3113120,7343072,Friday,26,269,20,186,True,False,True,True,-0.020000000000000018,-0.84,False,2003-09-22,4,38,True,True,0.1299999999999999,5.83,True,2003-10-02,1,40,False,True,0.1299999999999999,5.46,True,False,0.29000000000000004,13.0,True,False,2.42,171.63,True
2003-09-29,HAVELLS,2.38,2.56,2.36,2.49,6794320,16892378,Monday,29,272,21,187,False,True,False,False,0.13000000000000034,5.51,True,2003-09-29,5,39,False,False,0.16999999999999993,7.2,True,2003-10-02,1,40,False,True,0.1299999999999999,5.46,True,False,0.29000000000000004,13.0,True,False,2.42,171.63,True
2003-09-30,HAVELLS,2.54,2.57,2.5,2.52,6771840,17090430,Tuesday,30,273,22,188,True,False,True,True,0.029999999999999805,1.2,True,2003-09-29,5,39,False,False,0.16999999999999993,7.2,True,2003-10-02,1,40,False,True,0.1299999999999999,5.46,True,False,0.29000000000000004,13.0,True,False,2.42,171.63,True
2003-10-01,HAVELLS,2.54,2.56,2.49,2.51,3746720,9415976,Wednesday,1,274,1,189,False,True,False,False,-0.010000000000000231,-0.4,False,2003-09-29,5,39,False,False,0.16999999999999993,7.2,True,2003-10-02,1,40,False,True,0.1299999999999999,5.46,True,True,0.2200000000000002,8.73,True,False,2.42,171.63,True
2003-10-03,HAVELLS,2.53,2.56,2.52,2.53,4098880,10367605,Friday,3,276,2,190,False,True,True,True,0.020000000000000018,0.8,True,2003-09-29,5,39,False,False,0.16999999999999993,7.2,True,2003-10-09,2,41,True,False,0.43000000000000016,17.13,True,True,0.2200000000000002,8.73,True,False,2.42,171.63,True
2003-10-06,HAVELLS,2.56,2.73,2.54,2.69,14088240,37879756,Monday,6,279,3,191,True,False,False,False,0.16000000000000014,6.32,True,2003-10-06,1,40,False,True,0.43000000000000016,17.0,True,2003-10-09,2,41,True,False,0.43000000000000016,17.13,True,True,0.2200000000000002,8.73,True,False,2.42,171.63,True
2003-10-07,HAVELLS,2.73,2.83,2.68,2.72,16760160,45608584,Tuesday,7,280,4,192,False,True,True,True,0.03000000000000025,1.12,True,2003-10-06,1,40,False,True,0.43000000000000016,17.0,True,2003-10-09,2,41,True,False,0.43000000000000016,17.13,True,True,0.2200000000000002,8.73,True,False,2.42,171.63,True
2003-10-08,HAVELLS,2.75,2.83,2.73,2.81,8742960,24567718,Wednesday,8,281,5,193,True,False,False,False,0.08999999999999986,3.31,True,2003-10-06,1,40,False,True,0.43000000000000016,17.0,True,2003-10-09,2,41,True,False,0.43000000000000016,17.13,True,True,0.2200000000000002,8.73,True,False,2.42,171.63,True
2003-10-09,HAVELLS,2.81,3.09,2.81,2.94,9790880,28828022,Thursday,9,282,6,194,False,True,True,True,0.1299999999999999,4.63,True,2003-10-06,1,40,False,True,0.43000000000000016,17.0,True,2003-10-09,2,41,True,False,0.43000000000000016,17.13,True,True,0.2200000000000002,8.73,True,False,2.42,171.63,True
2003-10-10,HAVELLS,3.0,3.03,2.93,2.96,12111040,35863816,Friday,10,283,7,195,True,False,False,False,0.020000000000000018,0.68,True,2003-10-06,1,40,False,True,0.43000000000000016,17.0,True,2003-10-16,3,42,False,True,-0.08999999999999986,-3.06,False,True,0.2200000000000002,8.73,True,False,2.42,171.63,True
2003-10-13,HAVELLS,2.99,3.05,2.93,2.95,5944720,17559216,Monday,13,286,8,196,False,True,True,True,-0.009999999999999787,-0.34,False,2003-10-13,2,41,True,False,-0.10999999999999988,-3.72,False,2003-10-16,3,42,False,True,-0.08999999999999986,-3.06,False,True,0.2200000000000002,8.73,True,False,2.42,171.63,True
2003-10-14,HAVELLS,2.98,2.98,2.77,2.78,6382160,17762348,Tuesday,14,287,9,197,True,False,False,False,-0.17000000000000037,-5.76,False,2003-10-13,2,41,True,False,-0.10999999999999988,-3.72,False,2003-10-16,3,42,False,True,-0.08999999999999986,-3.06,False,True,0.2200000000000002,8.73,True,False,2.42,171.63,True
2003-10-15,HAVELLS,2.85,2.92,2.73,2.82,3642320,10257684,Wednesday,15,288,10,198,False,True,True,True,0.040000000000000036,1.44,True,2003-10-13,2,41,True,False,-0.10999999999999988,-3.72,False,2003-10-16,3,42,False,True,-0.08999999999999986,-3.06,False,True,0.2200000000000002,8.73,True,False,2.42,171.63,True
2003-10-16,HAVELLS,2.84,2.93,2.81,2.85,7024720,20029234,Thursday,16,289,11,199,True,False,False,False,0.03000000000000025,1.06,True,2003-10-13,2,41,True,False,-0.10999999999999988,-3.72,False,2003-10-16,3,42,False,True,-0.08999999999999986,-3.06,False,True,0.2200000000000002,8.73,True,False,2.42,171.63,True
2003-10-17,HAVELLS,2.86,2.9,2.84,2.85,3901200,11130611,Friday,17,290,12,200,False,True,True,True,0.0,0.0,False,2003-10-13,2,41,True,False,-0.10999999999999988,-3.72,False,2003-10-23,4,43,True,False,-0.20000000000000018,-7.02,False,True,0.2200000000000002,8.73,True,False,2.42,171.63,True
2003-10-20,HAVELLS,2.88,2.88,2.5,2.72,3742320,10190805,Monday,20,293,13,201,True,False,False,False,-0.1299999999999999,-4.56,False,2003-10-20,3,42,False,True,-0.10999999999999988,-3.86,False,2003-10-23,4,43,True,False,-0.20000000000000018,-7.02,False,True,0.2200000000000002,8.73,True,False,2.42,171.63,True
2003-10-21,HAVELLS,2.76,2.87,2.69,2.7,8532560,23005914,Tuesday,21,294,14,202,False,True,True,True,-0.020000000000000018,-0.74,False,2003-10-20,3,42,False,True,-0.10999999999999988,-3.86,False,2003-10-23,4,43,True,False,-0.20000000000000018,-7.02,False,True,0.2200000000000002,8.73,True,False,2.42,171.63,True
2003-10-22,HAVELLS,2.76,2.88,2.68,2.7,10546720,28443186,Wednesday,22,295,15,203,True,False,False,False,0.0,0.0,False,2003-10-20,3,42,False,True,-0.10999999999999988,-3.86,False,2003-10-23,4,43,True,False,-0.20000000000000018,-7.02,False,True,0.2200000000000002,8.73,True,False,2.42,171.63,True
2003-10-23,HAVELLS,2.74,2.74,2.63,2.65,4622320,12226037,Thursday,23,296,16,204,False,True,True,True,-0.050000000000000266,-1.85,False,2003-10-20,3,42,False,True,-0.10999999999999988,-3.86,False,2003-10-23,4,43,True,False,-0.20000000000000018,-7.02,False,True,0.2200000000000002,8.73,True,False,2.42,171.63,True
2003-10-24,HAVELLS,2.65,2.71,2.63,2.66,8992880,23954784,Friday,24,297,17,205,True,False,False,False,0.010000000000000231,0.38,True,2003-10-20,3,42,False,True,-0.10999999999999988,-3.86,False,2003-10-30,5,44,False,True,0.020000000000000018,0.75,True,True,0.2200000000000002,8.73,True,False,2.42,171.63,True
2003-10-25,HAVELLS,2.84,2.84,2.69,2.74,2374960,6514812,Saturday,25,298,18,206,False,True,True,True,0.08000000000000007,3.01,True,2003-10-20,3,42,False,True,-0.10999999999999988,-3.86,False,2003-10-23,4,43,True,False,-0.20000000000000018,-7.02,False,True,0.2200000000000002,8.73,True,False,2.42,171.63,True
2003-10-27,HAVELLS,2.75,2.76,2.59,2.62,3779120,9910742,Monday,27,300,19,207,False,True,False,False,-0.1200000000000001,-4.38,False,2003-10-27,4,43,True,False,0.0,0.0,False,2003-10-30,5,44,False,True,0.020000000000000018,0.75,True,True,0.2200000000000002,8.73,True,False,2.42,171.63,True
2003-10-28,HAVELLS,2.63,2.67,2.5,2.54,3477680,8818093,Tuesday,28,301,20,208,True,False,True,True,-0.08000000000000007,-3.05,False,2003-10-27,4,43,True,False,0.0,0.0,False,2003-10-30,5,44,False,True,0.020000000000000018,0.75,True,True,0.2200000000000002,8.73,True,False,2.42,171.63,True
2003-10-29,HAVELLS,2.59,2.63,2.55,2.59,2904240,7518352,Wednesday,29,302,21,209,False,True,False,False,0.04999999999999982,1.97,True,2003-10-27,4,43,True,False,0.0,0.0,False,2003-10-30,5,44,False,True,0.020000000000000018,0.75,True,True,0.2200000000000002,8.73,True,False,2.42,171.63,True
2003-10-30,HAVELLS,2.68,2.7,2.59,2.67,6694960,17879728,Thursday,30,303,22,210,True,False,True,True,0.08000000000000007,3.09,True,2003-10-27,4,43,True,False,0.0,0.0,False,2003-10-30,5,44,False,True,0.020000000000000018,0.75,True,True,0.2200000000000002,8.73,True,False,2.42,171.63,True
2003-10-31,HAVELLS,2.69,2.75,2.66,2.74,7169120,19620986,Friday,31,304,23,211,False,True,False,False,0.07000000000000028,2.62,True,2003-10-27,4,43,True,False,0.0,0.0,False,2003-11-06,1,45,False,False,0.06000000000000005,2.25,True,True,0.2200000000000002,8.73,True,False,2.42,171.63,True
2003-11-03,HAVELLS,2.71,2.83,2.7,2.75,7618880,20918586,Monday,3,307,1,212,False,False,False,True,0.009999999999999787,0.36,True,2003-11-03,1,44,False,True,0.06999999999999984,2.55,True,2003-11-06,1,45,False,False,0.06000000000000005,2.25,True,False,0.08999999999999986,3.28,True,False,2.42,171.63,True
