Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1997-12-02,MFSL,7.2,7.33,7.0,7.0,24000,168000,Tuesday,2,336,2,214,True,True,True,True,-0.33000000000000007,-4.5,False,1997-12-01,1,48,False,True,-0.6299999999999999,-8.63,False,1997-12-04,1,49,False,False,-0.7999999999999998,-10.91,False,True,-1.12,-15.34,False,False,-8.450000000000001,-57.76,False
1997-12-03,MFSL,7.0,7.0,6.67,6.71,51750,346898,Wednesday,3,337,3,215,False,False,False,False,-0.29000000000000004,-4.14,False,1997-12-01,1,48,False,True,-0.6299999999999999,-8.63,False,1997-12-04,1,49,False,False,-0.7999999999999998,-10.91,False,True,-1.12,-15.34,False,False,-8.450000000000001,-57.76,False
1997-12-04,MFSL,6.6,6.66,6.4,6.53,8250,53873,Thursday,4,338,4,216,True,True,True,True,-0.17999999999999972,-2.68,False,1997-12-01,1,48,False,True,-0.6299999999999999,-8.63,False,1997-12-04,1,49,False,False,-0.7999999999999998,-10.91,False,True,-1.12,-15.34,False,False,-8.450000000000001,-57.76,False
1997-12-05,MFSL,6.33,6.73,6.3,6.67,29250,195000,Friday,5,339,5,217,False,False,False,False,0.13999999999999968,2.14,True,1997-12-01,1,48,False,True,-0.6299999999999999,-8.63,False,1997-12-11,2,50,True,True,-0.1299999999999999,-1.99,False,True,-1.12,-15.34,False,False,-8.450000000000001,-57.76,False
1997-12-08,MFSL,6.9,6.94,6.67,6.73,87000,585800,Monday,8,342,6,218,True,True,True,True,0.0600000000000005,0.9,True,1997-12-08,2,49,True,False,-0.009999999999999787,-0.15,False,1997-12-11,2,50,True,True,-0.1299999999999999,-1.99,False,True,-1.12,-15.34,False,False,-8.450000000000001,-57.76,False
1997-12-09,MFSL,7.0,7.07,6.43,6.62,9750,64578,Tuesday,9,343,7,219,False,False,False,False,-0.11000000000000032,-1.63,False,1997-12-08,2,49,True,False,-0.009999999999999787,-0.15,False,1997-12-11,2,50,True,True,-0.1299999999999999,-1.99,False,True,-1.12,-15.34,False,False,-8.450000000000001,-57.76,False
1997-12-10,MFSL,6.57,6.85,6.43,6.65,13500,89730,Wednesday,10,344,8,220,True,True,True,True,0.03000000000000025,0.45,True,1997-12-08,2,49,True,False,-0.009999999999999787,-0.15,False,1997-12-11,2,50,True,True,-0.1299999999999999,-1.99,False,True,-1.12,-15.34,False,False,-8.450000000000001,-57.76,False
1997-12-11,MFSL,6.34,6.53,6.33,6.4,85500,547200,Thursday,11,345,9,221,False,False,False,False,-0.25,-3.76,False,1997-12-08,2,49,True,False,-0.009999999999999787,-0.15,False,1997-12-11,2,50,True,True,-0.1299999999999999,-1.99,False,True,-1.12,-15.34,False,False,-8.450000000000001,-57.76,False
1997-12-12,MFSL,6.67,6.67,6.27,6.66,6750,44978,Friday,12,346,10,222,True,True,True,True,0.2599999999999998,4.06,True,1997-12-08,2,49,True,False,-0.009999999999999787,-0.15,False,1997-12-18,3,51,False,False,-0.6699999999999999,-10.47,False,True,-1.12,-15.34,False,False,-8.450000000000001,-57.76,False
1997-12-15,MFSL,6.79,6.8,6.33,6.33,4500,28500,Monday,15,349,11,223,False,False,False,False,-0.33000000000000007,-4.95,False,1997-12-15,3,50,False,True,-1.21,-18.17,False,1997-12-18,3,51,False,False,-0.6699999999999999,-10.47,False,True,-1.12,-15.34,False,False,-8.450000000000001,-57.76,False
1997-12-16,MFSL,6.07,6.39,6.03,6.22,30750,191265,Tuesday,16,350,12,224,True,True,True,True,-0.11000000000000032,-1.74,False,1997-12-15,3,50,False,True,-1.21,-18.17,False,1997-12-18,3,51,False,False,-0.6699999999999999,-10.47,False,True,-1.12,-15.34,False,False,-8.450000000000001,-57.76,False
1997-12-17,MFSL,5.93,6.06,5.91,5.99,8250,49473,Wednesday,17,351,13,225,False,False,False,False,-0.22999999999999954,-3.7,False,1997-12-15,3,50,False,True,-1.21,-18.17,False,1997-12-18,3,51,False,False,-0.6699999999999999,-10.47,False,True,-1.12,-15.34,False,False,-8.450000000000001,-57.76,False
1997-12-18,MFSL,5.87,5.87,5.7,5.73,10500,60200,Thursday,18,352,14,226,True,True,True,True,-0.2599999999999998,-4.34,False,1997-12-15,3,50,False,True,-1.21,-18.17,False,1997-12-18,3,51,False,False,-0.6699999999999999,-10.47,False,True,-1.12,-15.34,False,False,-8.450000000000001,-57.76,False
1997-12-19,MFSL,5.73,5.83,5.45,5.45,34500,188255,Friday,19,353,15,227,False,False,False,False,-0.28000000000000025,-4.89,False,1997-12-15,3,50,False,True,-1.21,-18.17,False,1997-12-25,4,52,True,True,-0.1900000000000004,-3.32,False,True,-1.12,-15.34,False,False,-8.450000000000001,-57.76,False
1997-12-22,MFSL,5.41,5.53,5.3,5.32,12000,63840,Monday,22,356,16,228,True,True,True,True,-0.1299999999999999,-2.39,False,1997-12-22,4,51,True,False,0.2699999999999996,4.95,True,1997-12-25,4,52,True,True,-0.1900000000000004,-3.32,False,True,-1.12,-15.34,False,False,-8.450000000000001,-57.76,False
1997-12-23,MFSL,5.29,5.57,5.29,5.49,22500,123600,Tuesday,23,357,17,229,False,False,False,False,0.16999999999999993,3.2,True,1997-12-22,4,51,True,False,0.2699999999999996,4.95,True,1997-12-25,4,52,True,True,-0.1900000000000004,-3.32,False,True,-1.12,-15.34,False,False,-8.450000000000001,-57.76,False
1997-12-24,MFSL,5.57,5.67,5.45,5.54,81000,448740,Wednesday,24,358,18,230,True,True,True,True,0.04999999999999982,0.91,True,1997-12-22,4,51,True,False,0.2699999999999996,4.95,True,1997-12-25,4,52,True,True,-0.1900000000000004,-3.32,False,True,-1.12,-15.34,False,False,-8.450000000000001,-57.76,False
1997-12-26,MFSL,5.53,5.8,5.5,5.72,76500,437580,Friday,26,360,19,231,True,True,False,False,0.17999999999999972,3.25,True,1997-12-22,4,51,True,False,0.2699999999999996,4.95,True,1998-01-01,1,1,False,False,0.9500000000000002,17.15,True,True,-1.12,-15.34,False,False,-8.450000000000001,-57.76,False
1997-12-29,MFSL,5.99,6.0,5.53,5.76,21000,120960,Monday,29,363,20,232,False,False,True,True,0.040000000000000036,0.7,True,1997-12-29,5,52,False,True,0.8500000000000005,14.86,True,1998-01-01,1,1,False,False,0.9500000000000002,17.15,True,True,-1.12,-15.34,False,False,-8.450000000000001,-57.76,False
1997-12-30,MFSL,5.99,6.0,5.61,5.91,15750,92978,Tuesday,30,364,21,233,True,True,False,False,0.15000000000000036,2.6,True,1997-12-29,5,52,False,True,0.8500000000000005,14.86,True,1998-01-01,1,1,False,False,0.9500000000000002,17.15,True,True,-1.12,-15.34,False,False,-8.450000000000001,-57.76,False
1997-12-31,MFSL,6.17,6.18,6.05,6.18,9750,60255,Wednesday,31,365,22,234,False,False,True,True,0.2699999999999996,4.57,True,1997-12-29,5,52,False,True,0.8500000000000005,14.86,True,1998-01-01,1,1,False,False,0.9500000000000002,17.15,True,True,-1.12,-15.34,False,False,-8.450000000000001,-57.76,False
1998-01-01,MFSL,6.4,6.49,6.33,6.49,26250,170363,Thursday,1,1,1,1,False,False,False,False,0.3100000000000005,5.02,True,1997-12-29,5,52,False,True,0.8500000000000005,14.86,True,1998-01-01,1,1,False,False,0.9500000000000002,17.15,True,False,-1.4399999999999995,-23.3,False,True,3.8499999999999996,62.3,True
1998-01-02,MFSL,6.66,6.78,6.57,6.57,20250,132975,Friday,2,2,2,2,True,True,True,True,0.08000000000000007,1.23,True,1997-12-29,5,52,False,True,0.8500000000000005,14.86,True,1998-01-08,2,2,True,True,-0.6699999999999999,-10.32,False,False,-1.4399999999999995,-23.3,False,True,3.8499999999999996,62.3,True
1998-01-05,MFSL,6.67,6.67,6.24,6.25,61500,384580,Monday,5,5,3,3,False,False,False,False,-0.3200000000000003,-4.87,False,1998-01-05,1,1,False,False,-0.9000000000000004,-13.7,False,1998-01-08,2,2,True,True,-0.6699999999999999,-10.32,False,False,-1.4399999999999995,-23.3,False,True,3.8499999999999996,62.3,True
1998-01-06,MFSL,5.97,6.26,5.94,5.97,72750,434318,Tuesday,6,6,4,4,True,True,True,True,-0.28000000000000025,-4.48,False,1998-01-05,1,1,False,False,-0.9000000000000004,-13.7,False,1998-01-08,2,2,True,True,-0.6699999999999999,-10.32,False,False,-1.4399999999999995,-23.3,False,True,3.8499999999999996,62.3,True
1998-01-07,MFSL,6.13,6.15,5.93,6.05,63750,385475,Wednesday,7,7,5,5,False,False,False,False,0.08000000000000007,1.34,True,1998-01-05,1,1,False,False,-0.9000000000000004,-13.7,False,1998-01-08,2,2,True,True,-0.6699999999999999,-10.32,False,False,-1.4399999999999995,-23.3,False,True,3.8499999999999996,62.3,True
1998-01-08,MFSL,6.13,6.13,5.73,5.82,92250,536895,Thursday,8,8,6,6,True,True,True,True,-0.22999999999999954,-3.8,False,1998-01-05,1,1,False,False,-0.9000000000000004,-13.7,False,1998-01-08,2,2,True,True,-0.6699999999999999,-10.32,False,False,-1.4399999999999995,-23.3,False,True,3.8499999999999996,62.3,True
1998-01-09,MFSL,5.9,5.98,5.59,5.67,80250,454750,Friday,9,9,7,7,False,False,False,False,-0.15000000000000036,-2.58,False,1998-01-05,1,1,False,False,-0.9000000000000004,-13.7,False,1998-01-15,3,3,False,False,-0.6200000000000001,-10.65,False,False,-1.4399999999999995,-23.3,False,True,3.8499999999999996,62.3,True
1998-01-12,MFSL,5.6,5.67,5.13,5.33,45750,244000,Monday,12,12,8,8,True,True,True,True,-0.33999999999999986,-6.0,False,1998-01-12,2,2,True,True,-0.46999999999999975,-8.29,False,1998-01-15,3,3,False,False,-0.6200000000000001,-10.65,False,False,-1.4399999999999995,-23.3,False,True,3.8499999999999996,62.3,True
1998-01-13,MFSL,5.2,5.33,4.94,5.05,54750,276488,Tuesday,13,13,9,9,False,False,False,False,-0.28000000000000025,-5.25,False,1998-01-12,2,2,True,True,-0.46999999999999975,-8.29,False,1998-01-15,3,3,False,False,-0.6200000000000001,-10.65,False,False,-1.4399999999999995,-23.3,False,True,3.8499999999999996,62.3,True
1998-01-14,MFSL,5.47,5.53,5.27,5.43,10500,56980,Wednesday,14,14,10,10,True,True,True,True,0.3799999999999999,7.52,True,1998-01-12,2,2,True,True,-0.46999999999999975,-8.29,False,1998-01-15,3,3,False,False,-0.6200000000000001,-10.65,False,False,-1.4399999999999995,-23.3,False,True,3.8499999999999996,62.3,True
1998-01-15,MFSL,5.43,5.43,5.13,5.2,31500,163800,Thursday,15,15,11,11,False,False,False,False,-0.22999999999999954,-4.24,False,1998-01-12,2,2,True,True,-0.46999999999999975,-8.29,False,1998-01-15,3,3,False,False,-0.6200000000000001,-10.65,False,False,-1.4399999999999995,-23.3,False,True,3.8499999999999996,62.3,True
1998-01-16,MFSL,5.34,5.46,5.17,5.2,23250,120900,Friday,16,16,12,12,True,True,True,True,0.0,0.0,False,1998-01-12,2,2,True,True,-0.46999999999999975,-8.29,False,1998-01-22,4,4,True,True,-0.25,-4.81,False,False,-1.4399999999999995,-23.3,False,True,3.8499999999999996,62.3,True
1998-01-19,MFSL,5.53,5.53,5.1,5.1,12750,65025,Monday,19,19,13,13,False,False,False,False,-0.10000000000000053,-1.92,False,1998-01-19,3,3,False,False,-0.3200000000000003,-6.15,False,1998-01-22,4,4,True,True,-0.25,-4.81,False,False,-1.4399999999999995,-23.3,False,True,3.8499999999999996,62.3,True
1998-01-20,MFSL,5.37,5.37,4.93,4.93,27000,133110,Tuesday,20,20,14,14,True,True,True,True,-0.16999999999999993,-3.33,False,1998-01-19,3,3,False,False,-0.3200000000000003,-6.15,False,1998-01-22,4,4,True,True,-0.25,-4.81,False,False,-1.4399999999999995,-23.3,False,True,3.8499999999999996,62.3,True
1998-01-21,MFSL,5.27,5.27,4.87,5.13,18750,96250,Wednesday,21,21,15,15,False,False,False,False,0.20000000000000018,4.06,True,1998-01-19,3,3,False,False,-0.3200000000000003,-6.15,False,1998-01-22,4,4,True,True,-0.25,-4.81,False,False,-1.4399999999999995,-23.3,False,True,3.8499999999999996,62.3,True
1998-01-22,MFSL,4.93,5.11,4.93,4.95,32250,159638,Thursday,22,22,16,16,True,True,True,True,-0.17999999999999972,-3.51,False,1998-01-19,3,3,False,False,-0.3200000000000003,-6.15,False,1998-01-22,4,4,True,True,-0.25,-4.81,False,False,-1.4399999999999995,-23.3,False,True,3.8499999999999996,62.3,True
1998-01-23,MFSL,4.97,5.0,4.84,4.88,8250,40288,Friday,23,23,17,17,False,False,False,False,-0.07000000000000028,-1.41,False,1998-01-19,3,3,False,False,-0.3200000000000003,-6.15,False,1998-01-29,5,5,False,False,-0.21999999999999975,-4.44,False,False,-1.4399999999999995,-23.3,False,True,3.8499999999999996,62.3,True
1998-01-27,MFSL,5.03,5.03,4.4,4.52,12000,54280,Tuesday,27,27,18,18,False,False,True,True,-0.3600000000000003,-7.38,False,1998-01-26,4,4,True,True,-0.13999999999999968,-2.87,False,1998-01-29,5,5,False,False,-0.21999999999999975,-4.44,False,False,-1.4399999999999995,-23.3,False,True,3.8499999999999996,62.3,True
1998-01-28,MFSL,4.66,4.87,4.54,4.67,6000,28040,Wednesday,28,28,19,19,True,True,False,False,0.15000000000000036,3.32,True,1998-01-26,4,4,True,True,-0.13999999999999968,-2.87,False,1998-01-29,5,5,False,False,-0.21999999999999975,-4.44,False,False,-1.4399999999999995,-23.3,False,True,3.8499999999999996,62.3,True
1998-01-29,MFSL,4.67,4.86,4.53,4.73,50250,237682,Thursday,29,29,20,20,False,False,True,True,0.0600000000000005,1.28,True,1998-01-26,4,4,True,True,-0.13999999999999968,-2.87,False,1998-01-29,5,5,False,False,-0.21999999999999975,-4.44,False,False,-1.4399999999999995,-23.3,False,True,3.8499999999999996,62.3,True
1998-01-30,MFSL,4.69,4.93,4.67,4.74,51000,241740,Friday,30,30,21,21,True,True,False,False,0.009999999999999787,0.21,True,1998-01-26,4,4,True,True,-0.13999999999999968,-2.87,False,1998-02-05,1,6,False,True,0.13999999999999968,2.96,True,False,-1.4399999999999995,-23.3,False,True,3.8499999999999996,62.3,True
1998-02-02,MFSL,4.73,4.85,4.67,4.85,38250,185768,Monday,2,33,1,22,True,False,False,True,0.10999999999999943,2.32,True,1998-02-02,1,5,False,False,0.25,5.27,True,1998-02-05,1,6,False,True,0.13999999999999968,2.96,True,True,-0.4900000000000002,-10.34,False,True,3.8499999999999996,62.3,True
1998-02-03,MFSL,4.74,4.93,4.67,4.86,22500,109425,Tuesday,3,34,2,23,False,True,True,False,0.010000000000000675,0.21,True,1998-02-02,1,5,False,False,0.25,5.27,True,1998-02-05,1,6,False,True,0.13999999999999968,2.96,True,True,-0.4900000000000002,-10.34,False,True,3.8499999999999996,62.3,True
1998-02-04,MFSL,5.2,5.31,4.88,4.93,7500,37000,Wednesday,4,35,3,24,True,False,False,True,0.0699999999999994,1.44,True,1998-02-02,1,5,False,False,0.25,5.27,True,1998-02-05,1,6,False,True,0.13999999999999968,2.96,True,True,-0.4900000000000002,-10.34,False,True,3.8499999999999996,62.3,True
1998-02-05,MFSL,4.93,4.93,4.87,4.87,3750,18250,Thursday,5,36,4,25,False,True,True,False,-0.05999999999999961,-1.22,False,1998-02-02,1,5,False,False,0.25,5.27,True,1998-02-05,1,6,False,True,0.13999999999999968,2.96,True,True,-0.4900000000000002,-10.34,False,True,3.8499999999999996,62.3,True
1998-02-06,MFSL,4.93,5.0,4.87,4.99,17250,86193,Friday,6,37,5,26,True,False,False,True,0.1200000000000001,2.46,True,1998-02-02,1,5,False,False,0.25,5.27,True,1998-02-12,2,7,True,False,-0.23000000000000043,-4.72,False,True,-0.4900000000000002,-10.34,False,True,3.8499999999999996,62.3,True
1998-02-09,MFSL,5.06,5.06,4.9,4.93,16500,81400,Monday,9,40,6,27,False,True,True,False,-0.0600000000000005,-1.2,False,1998-02-09,2,6,True,True,-0.75,-15.03,False,1998-02-12,2,7,True,False,-0.23000000000000043,-4.72,False,True,-0.4900000000000002,-10.34,False,True,3.8499999999999996,62.3,True
1998-02-10,MFSL,4.93,4.96,4.85,4.89,16500,80630,Tuesday,10,41,7,28,True,False,False,True,-0.040000000000000036,-0.81,False,1998-02-09,2,6,True,True,-0.75,-15.03,False,1998-02-12,2,7,True,False,-0.23000000000000043,-4.72,False,True,-0.4900000000000002,-10.34,False,True,3.8499999999999996,62.3,True
1998-02-11,MFSL,4.86,4.86,4.63,4.73,7500,35475,Wednesday,11,42,8,29,False,True,True,False,-0.15999999999999925,-3.27,False,1998-02-09,2,6,True,True,-0.75,-15.03,False,1998-02-12,2,7,True,False,-0.23000000000000043,-4.72,False,True,-0.4900000000000002,-10.34,False,True,3.8499999999999996,62.3,True
1998-02-12,MFSL,4.33,4.67,4.31,4.64,10500,48685,Thursday,12,43,9,30,True,False,False,True,-0.09000000000000075,-1.9,False,1998-02-09,2,6,True,True,-0.75,-15.03,False,1998-02-12,2,7,True,False,-0.23000000000000043,-4.72,False,True,-0.4900000000000002,-10.34,False,True,3.8499999999999996,62.3,True
1998-02-13,MFSL,4.83,4.83,4.18,4.24,80250,339993,Friday,13,44,10,31,False,True,True,False,-0.39999999999999947,-8.62,False,1998-02-09,2,6,True,True,-0.75,-15.03,False,1998-02-19,3,8,False,True,-0.4899999999999993,-10.56,False,True,-0.4900000000000002,-10.34,False,True,3.8499999999999996,62.3,True
1998-02-17,MFSL,4.57,4.57,4.2,4.2,46500,195300,Tuesday,17,48,11,32,False,True,False,True,-0.040000000000000036,-0.94,False,1998-02-16,3,7,False,False,-0.41000000000000014,-9.67,False,1998-02-19,3,8,False,True,-0.4899999999999993,-10.56,False,True,-0.4900000000000002,-10.34,False,True,3.8499999999999996,62.3,True
1998-02-18,MFSL,4.33,4.33,4.13,4.13,58500,241800,Wednesday,18,49,12,33,True,False,True,False,-0.07000000000000028,-1.67,False,1998-02-16,3,7,False,False,-0.41000000000000014,-9.67,False,1998-02-19,3,8,False,True,-0.4899999999999993,-10.56,False,True,-0.4900000000000002,-10.34,False,True,3.8499999999999996,62.3,True
1998-02-19,MFSL,4.2,4.31,3.87,4.15,84000,348600,Thursday,19,50,13,34,False,True,False,True,0.020000000000000462,0.48,True,1998-02-16,3,7,False,False,-0.41000000000000014,-9.67,False,1998-02-19,3,8,False,True,-0.4899999999999993,-10.56,False,True,-0.4900000000000002,-10.34,False,True,3.8499999999999996,62.3,True
1998-02-20,MFSL,4.07,4.07,3.77,3.83,187500,718125,Friday,20,51,14,35,True,False,True,False,-0.3200000000000003,-7.71,False,1998-02-16,3,7,False,False,-0.41000000000000014,-9.67,False,1998-02-26,4,9,True,False,-0.08000000000000007,-1.93,False,True,-0.4900000000000002,-10.34,False,True,3.8499999999999996,62.3,True
1998-02-23,MFSL,3.93,3.98,3.45,3.66,129750,475318,Monday,23,54,15,36,False,True,False,True,-0.16999999999999993,-4.44,False,1998-02-23,4,8,True,True,0.41999999999999993,10.97,True,1998-02-26,4,9,True,False,-0.08000000000000007,-1.93,False,True,-0.4900000000000002,-10.34,False,True,3.8499999999999996,62.3,True
1998-02-24,MFSL,3.6,3.67,3.55,3.63,46500,169105,Tuesday,24,55,16,37,True,False,True,False,-0.03000000000000025,-0.82,False,1998-02-23,4,8,True,True,0.41999999999999993,10.97,True,1998-02-26,4,9,True,False,-0.08000000000000007,-1.93,False,True,-0.4900000000000002,-10.34,False,True,3.8499999999999996,62.3,True
1998-02-25,MFSL,3.56,3.93,3.56,3.87,29250,113100,Wednesday,25,56,17,38,False,True,False,True,0.2400000000000002,6.61,True,1998-02-23,4,8,True,True,0.41999999999999993,10.97,True,1998-02-26,4,9,True,False,-0.08000000000000007,-1.93,False,True,-0.4900000000000002,-10.34,False,True,3.8499999999999996,62.3,True
1998-02-26,MFSL,3.99,4.25,3.53,4.07,168000,683760,Thursday,26,57,18,39,True,False,True,False,0.20000000000000018,5.17,True,1998-02-23,4,8,True,True,0.41999999999999993,10.97,True,1998-02-26,4,9,True,False,-0.08000000000000007,-1.93,False,True,-0.4900000000000002,-10.34,False,True,3.8499999999999996,62.3,True
1998-02-27,MFSL,4.19,4.27,4.1,4.25,75000,318500,Friday,27,58,19,40,False,True,False,True,0.17999999999999972,4.42,True,1998-02-23,4,8,True,True,0.41999999999999993,10.97,True,1998-03-05,1,10,False,True,0.1999999999999993,4.91,True,True,-0.4900000000000002,-10.34,False,True,3.8499999999999996,62.3,True
1998-03-02,MFSL,4.33,4.53,4.25,4.51,84750,382505,Monday,2,61,1,41,True,False,False,False,0.2599999999999998,6.12,True,1998-03-02,1,9,False,False,-0.04999999999999982,-1.18,False,1998-03-05,1,10,False,True,0.1999999999999993,4.91,True,False,2.58,60.71,True,True,3.8499999999999996,62.3,True
1998-03-03,MFSL,4.19,4.53,4.19,4.48,93750,419688,Tuesday,3,62,2,42,False,True,True,True,-0.02999999999999936,-0.67,False,1998-03-02,1,9,False,False,-0.04999999999999982,-1.18,False,1998-03-05,1,10,False,True,0.1999999999999993,4.91,True,False,2.58,60.71,True,True,3.8499999999999996,62.3,True
1998-03-04,MFSL,4.56,4.67,4.17,4.31,291750,1256470,Wednesday,4,63,3,43,True,False,False,False,-0.17000000000000082,-3.79,False,1998-03-02,1,9,False,False,-0.04999999999999982,-1.18,False,1998-03-05,1,10,False,True,0.1999999999999993,4.91,True,False,2.58,60.71,True,True,3.8499999999999996,62.3,True
1998-03-05,MFSL,4.33,4.33,4.17,4.27,177750,758400,Thursday,5,64,4,44,False,True,True,True,-0.040000000000000036,-0.93,False,1998-03-02,1,9,False,False,-0.04999999999999982,-1.18,False,1998-03-05,1,10,False,True,0.1999999999999993,4.91,True,False,2.58,60.71,True,True,3.8499999999999996,62.3,True
1998-03-06,MFSL,4.1,4.2,4.1,4.2,60000,252000,Friday,6,65,5,45,True,False,False,False,-0.0699999999999994,-1.64,False,1998-03-02,1,9,False,False,-0.04999999999999982,-1.18,False,1998-03-12,2,11,True,False,-0.1299999999999999,-3.04,False,False,2.58,60.71,True,True,3.8499999999999996,62.3,True
1998-03-09,MFSL,4.3,4.3,3.87,4.0,223500,894000,Monday,9,68,6,46,False,True,True,True,-0.20000000000000018,-4.76,False,1998-03-09,2,10,True,True,-0.0600000000000005,-1.43,False,1998-03-12,2,11,True,False,-0.1299999999999999,-3.04,False,False,2.58,60.71,True,True,3.8499999999999996,62.3,True
1998-03-10,MFSL,4.19,4.27,3.97,4.04,286500,1157460,Tuesday,10,69,7,47,True,False,False,False,0.040000000000000036,1.0,True,1998-03-09,2,10,True,True,-0.0600000000000005,-1.43,False,1998-03-12,2,11,True,False,-0.1299999999999999,-3.04,False,False,2.58,60.71,True,True,3.8499999999999996,62.3,True
1998-03-11,MFSL,4.19,4.2,4.01,4.01,397500,1595300,Wednesday,11,70,8,48,False,True,True,True,-0.03000000000000025,-0.74,False,1998-03-09,2,10,True,True,-0.0600000000000005,-1.43,False,1998-03-12,2,11,True,False,-0.1299999999999999,-3.04,False,False,2.58,60.71,True,True,3.8499999999999996,62.3,True
1998-03-12,MFSL,4.07,4.27,4.07,4.14,153750,636525,Thursday,12,71,9,49,True,False,False,False,0.1299999999999999,3.24,True,1998-03-09,2,10,True,True,-0.0600000000000005,-1.43,False,1998-03-12,2,11,True,False,-0.1299999999999999,-3.04,False,False,2.58,60.71,True,True,3.8499999999999996,62.3,True
1998-03-16,MFSL,4.23,4.27,4.15,4.26,22500,95925,Monday,16,75,10,50,True,False,True,True,0.1200000000000001,2.9,True,1998-03-16,3,11,False,False,1.3100000000000005,31.64,True,1998-03-19,3,12,False,True,1.1500000000000004,27.78,True,False,2.58,60.71,True,True,3.8499999999999996,62.3,True
1998-03-17,MFSL,4.27,4.4,4.27,4.37,66000,288200,Tuesday,17,76,11,51,False,True,False,False,0.11000000000000032,2.58,True,1998-03-16,3,11,False,False,1.3100000000000005,31.64,True,1998-03-19,3,12,False,True,1.1500000000000004,27.78,True,False,2.58,60.71,True,True,3.8499999999999996,62.3,True
1998-03-18,MFSL,4.67,4.81,4.57,4.81,45750,219753,Wednesday,18,77,12,52,True,False,True,True,0.4399999999999995,10.07,True,1998-03-16,3,11,False,False,1.3100000000000005,31.64,True,1998-03-19,3,12,False,True,1.1500000000000004,27.78,True,False,2.58,60.71,True,True,3.8499999999999996,62.3,True
1998-03-19,MFSL,5.27,5.29,5.03,5.29,180750,955565,Thursday,19,78,13,53,False,True,False,False,0.4800000000000004,9.98,True,1998-03-16,3,11,False,False,1.3100000000000005,31.64,True,1998-03-19,3,12,False,True,1.1500000000000004,27.78,True,False,2.58,60.71,True,True,3.8499999999999996,62.3,True
1998-03-20,MFSL,5.3,5.45,5.3,5.45,21750,118610,Friday,20,79,14,54,True,False,True,True,0.16000000000000014,3.02,True,1998-03-16,3,11,False,False,1.3100000000000005,31.64,True,1998-03-26,4,13,True,False,1.3200000000000003,24.95,True,False,2.58,60.71,True,True,3.8499999999999996,62.3,True
1998-03-23,MFSL,5.45,5.45,5.45,5.45,3000,16370,Monday,23,82,15,55,False,True,False,False,0.0,0.0,False,1998-03-23,4,12,True,True,1.37,25.14,True,1998-03-26,4,13,True,False,1.3200000000000003,24.95,True,False,2.58,60.71,True,True,3.8499999999999996,62.3,True
1998-03-24,MFSL,5.46,5.46,5.46,5.46,17250,94185,Tuesday,24,83,16,56,True,False,True,True,0.009999999999999787,0.18,True,1998-03-23,4,12,True,True,1.37,25.14,True,1998-03-26,4,13,True,False,1.3200000000000003,24.95,True,False,2.58,60.71,True,True,3.8499999999999996,62.3,True
1998-03-25,MFSL,6.01,6.01,6.01,6.01,3750,22525,Wednesday,25,84,17,57,False,True,False,False,0.5499999999999998,10.07,True,1998-03-23,4,12,True,True,1.37,25.14,True,1998-03-26,4,13,True,False,1.3200000000000003,24.95,True,False,2.58,60.71,True,True,3.8499999999999996,62.3,True
1998-03-26,MFSL,6.61,6.61,6.61,6.61,11250,74363,Thursday,26,85,18,58,True,False,True,True,0.6000000000000005,9.98,True,1998-03-23,4,12,True,True,1.37,25.14,True,1998-03-26,4,13,True,False,1.3200000000000003,24.95,True,False,2.58,60.71,True,True,3.8499999999999996,62.3,True
1998-03-27,MFSL,6.82,6.82,6.82,6.82,25500,173910,Friday,27,86,19,59,False,True,False,False,0.20999999999999996,3.18,True,1998-03-23,4,12,True,True,1.37,25.14,True,1998-04-02,1,14,False,True,1.1999999999999993,18.15,True,False,2.58,60.71,True,True,3.8499999999999996,62.3,True
1998-03-30,MFSL,6.82,6.82,6.82,6.82,3000,20470,Monday,30,89,20,60,True,False,True,True,0.0,0.0,False,1998-03-30,5,13,False,False,1.709999999999999,25.07,True,1998-04-02,1,14,False,True,1.1999999999999993,18.15,True,False,2.58,60.71,True,True,3.8499999999999996,62.3,True
1998-03-31,MFSL,6.83,6.83,6.83,6.83,1500,10240,Tuesday,31,90,21,61,False,True,False,False,0.009999999999999787,0.15,True,1998-03-30,5,13,False,False,1.709999999999999,25.07,True,1998-04-02,1,14,False,True,1.1999999999999993,18.15,True,False,2.58,60.71,True,True,3.8499999999999996,62.3,True
