Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2009-10-30,IDEA,33.36,34.08,30.93,31.23,18158892,567102208,Friday,30,303,20,202,True,False,True,True,-2.129999999999999,-6.38,False,2009-10-26,4,43,True,False,-4.080000000000002,-11.55,False,2009-11-05,1,45,False,False,-1.259999999999998,-3.78,False,True,-13.919999999999998,-30.83,False,False,3.2399999999999984,10.26,True
2009-11-03,IDEA,31.08,31.5,29.73,30.39,19238422,584655680,Tuesday,3,307,1,203,False,False,False,False,-0.8399999999999999,-2.69,False,2009-11-02,1,44,False,True,-0.9299999999999997,-2.98,False,2009-11-05,1,45,False,False,-1.259999999999998,-3.78,False,False,-0.6600000000000001,-2.11,False,False,3.2399999999999984,10.26,True
2009-11-04,IDEA,30.96,31.2,29.22,30.6,13009405,398087808,Wednesday,4,308,2,204,True,True,True,True,0.21000000000000085,0.69,True,2009-11-02,1,44,False,True,-0.9299999999999997,-2.98,False,2009-11-05,1,45,False,False,-1.259999999999998,-3.78,False,False,-0.6600000000000001,-2.11,False,False,3.2399999999999984,10.26,True
2009-11-05,IDEA,30.78,32.34,30.0,32.1,15941373,511718080,Thursday,5,309,3,205,False,False,False,False,1.5,4.9,True,2009-11-02,1,44,False,True,-0.9299999999999997,-2.98,False,2009-11-05,1,45,False,False,-1.259999999999998,-3.78,False,False,-0.6600000000000001,-2.11,False,False,3.2399999999999984,10.26,True
2009-11-06,IDEA,32.55,32.82,30.06,30.3,22990948,696625728,Friday,6,310,4,206,True,True,True,True,-1.8000000000000007,-5.61,False,2009-11-02,1,44,False,True,-0.9299999999999997,-2.98,False,2009-11-12,2,46,True,True,-1.620000000000001,-5.05,False,False,-0.6600000000000001,-2.11,False,False,3.2399999999999984,10.26,True
2009-11-09,IDEA,30.6,30.84,29.73,30.36,15618392,474174368,Monday,9,313,5,207,False,False,False,False,0.05999999999999872,0.2,True,2009-11-09,2,45,True,False,-0.060000000000002274,-0.2,False,2009-11-12,2,46,True,True,-1.620000000000001,-5.05,False,False,-0.6600000000000001,-2.11,False,False,3.2399999999999984,10.26,True
2009-11-10,IDEA,30.54,30.99,29.58,29.76,12385445,368590816,Tuesday,10,314,6,208,True,True,True,True,-0.5999999999999979,-1.98,False,2009-11-09,2,45,True,False,-0.060000000000002274,-0.2,False,2009-11-12,2,46,True,True,-1.620000000000001,-5.05,False,False,-0.6600000000000001,-2.11,False,False,3.2399999999999984,10.26,True
2009-11-11,IDEA,29.7,30.42,28.68,29.64,19885056,589393024,Wednesday,11,315,7,209,False,False,False,False,-0.120000000000001,-0.4,False,2009-11-09,2,45,True,False,-0.060000000000002274,-0.2,False,2009-11-12,2,46,True,True,-1.620000000000001,-5.05,False,False,-0.6600000000000001,-2.11,False,False,3.2399999999999984,10.26,True
2009-11-12,IDEA,30.0,30.99,29.82,30.48,21116548,643632384,Thursday,12,316,8,210,True,True,True,True,0.8399999999999999,2.83,True,2009-11-09,2,45,True,False,-0.060000000000002274,-0.2,False,2009-11-12,2,46,True,True,-1.620000000000001,-5.05,False,False,-0.6600000000000001,-2.11,False,False,3.2399999999999984,10.26,True
2009-11-13,IDEA,30.6,30.75,30.0,30.24,9293905,281047680,Friday,13,317,9,211,False,False,False,False,-0.240000000000002,-0.79,False,2009-11-09,2,45,True,False,-0.060000000000002274,-0.2,False,2009-11-19,3,47,False,False,-0.2699999999999996,-0.89,False,False,-0.6600000000000001,-2.11,False,False,3.2399999999999984,10.26,True
2009-11-16,IDEA,30.3,31.38,30.03,30.99,15091615,467689152,Monday,16,320,10,212,True,True,True,True,0.75,2.48,True,2009-11-16,3,46,False,True,0.39000000000000057,1.29,True,2009-11-19,3,47,False,False,-0.2699999999999996,-0.89,False,False,-0.6600000000000001,-2.11,False,False,3.2399999999999984,10.26,True
2009-11-17,IDEA,31.17,31.29,30.21,30.39,11475127,348729120,Tuesday,17,321,11,213,False,False,False,False,-0.5999999999999979,-1.94,False,2009-11-16,3,46,False,True,0.39000000000000057,1.29,True,2009-11-19,3,47,False,False,-0.2699999999999996,-0.89,False,False,-0.6600000000000001,-2.11,False,False,3.2399999999999984,10.26,True
2009-11-18,IDEA,30.57,31.02,30.03,30.69,7497227,230089888,Wednesday,18,322,12,214,True,True,True,True,0.3000000000000007,0.99,True,2009-11-16,3,46,False,True,0.39000000000000057,1.29,True,2009-11-19,3,47,False,False,-0.2699999999999996,-0.89,False,False,-0.6600000000000001,-2.11,False,False,3.2399999999999984,10.26,True
2009-11-19,IDEA,30.75,30.81,30.06,30.21,6848795,206902096,Thursday,19,323,13,215,False,False,False,False,-0.4800000000000004,-1.56,False,2009-11-16,3,46,False,True,0.39000000000000057,1.29,True,2009-11-19,3,47,False,False,-0.2699999999999996,-0.89,False,False,-0.6600000000000001,-2.11,False,False,3.2399999999999984,10.26,True
2009-11-20,IDEA,30.0,30.78,29.64,30.63,8953980,274260416,Friday,20,324,14,216,True,True,True,True,0.41999999999999815,1.39,True,2009-11-16,3,46,False,True,0.39000000000000057,1.29,True,2009-11-26,4,48,True,True,-0.6900000000000013,-2.28,False,False,-0.6600000000000001,-2.11,False,False,3.2399999999999984,10.26,True
2009-11-23,IDEA,30.63,30.75,29.49,29.61,10594182,313693696,Monday,23,327,15,217,False,False,False,False,-1.0199999999999996,-3.33,False,2009-11-23,4,47,True,False,-1.259999999999998,-4.11,False,2009-11-26,4,48,True,True,-0.6900000000000013,-2.28,False,False,-0.6600000000000001,-2.11,False,False,3.2399999999999984,10.26,True
2009-11-24,IDEA,29.7,29.85,29.4,29.55,7466860,220645712,Tuesday,24,328,16,218,True,True,True,True,-0.05999999999999872,-0.2,False,2009-11-23,4,47,True,False,-1.259999999999998,-4.11,False,2009-11-26,4,48,True,True,-0.6900000000000013,-2.28,False,False,-0.6600000000000001,-2.11,False,False,3.2399999999999984,10.26,True
2009-11-25,IDEA,29.7,29.76,29.31,29.4,4680894,137618272,Wednesday,25,329,17,219,False,False,False,False,-0.15000000000000213,-0.51,False,2009-11-23,4,47,True,False,-1.259999999999998,-4.11,False,2009-11-26,4,48,True,True,-0.6900000000000013,-2.28,False,False,-0.6600000000000001,-2.11,False,False,3.2399999999999984,10.26,True
2009-11-26,IDEA,29.4,30.36,29.4,29.52,11638462,343567392,Thursday,26,330,18,220,True,True,True,True,0.120000000000001,0.41,True,2009-11-23,4,47,True,False,-1.259999999999998,-4.11,False,2009-11-26,4,48,True,True,-0.6900000000000013,-2.28,False,False,-0.6600000000000001,-2.11,False,False,3.2399999999999984,10.26,True
2009-11-27,IDEA,29.28,29.52,28.8,29.37,7843225,230355520,Friday,27,331,19,221,False,False,False,False,-0.14999999999999858,-0.51,False,2009-11-23,4,47,True,False,-1.259999999999998,-4.11,False,2009-12-03,1,49,False,False,2.820000000000004,9.55,True,False,-0.6600000000000001,-2.11,False,False,3.2399999999999984,10.26,True
2009-11-30,IDEA,29.7,31.08,29.49,30.57,16577488,506773824,Monday,30,334,20,222,True,True,True,True,1.1999999999999993,4.09,True,2009-11-30,5,48,False,True,3.4800000000000004,11.85,True,2009-12-03,1,49,False,False,2.820000000000004,9.55,True,False,-0.6600000000000001,-2.11,False,False,3.2399999999999984,10.26,True
2009-12-01,IDEA,30.78,31.38,30.78,31.2,11224835,350214848,Tuesday,1,335,1,223,False,False,False,False,0.629999999999999,2.06,True,2009-11-30,5,48,False,True,3.4800000000000004,11.85,True,2009-12-03,1,49,False,False,2.820000000000004,9.55,True,True,4.259999999999998,13.94,True,False,3.2399999999999984,10.26,True
2009-12-02,IDEA,31.38,32.31,31.29,32.04,16106095,516039296,Wednesday,2,336,2,224,True,True,True,True,0.8399999999999999,2.69,True,2009-11-30,5,48,False,True,3.4800000000000004,11.85,True,2009-12-03,1,49,False,False,2.820000000000004,9.55,True,True,4.259999999999998,13.94,True,False,3.2399999999999984,10.26,True
2009-12-03,IDEA,32.61,33.24,31.92,32.34,10041178,324731712,Thursday,3,337,3,225,False,False,False,False,0.30000000000000426,0.94,True,2009-11-30,5,48,False,True,3.4800000000000004,11.85,True,2009-12-03,1,49,False,False,2.820000000000004,9.55,True,True,4.259999999999998,13.94,True,False,3.2399999999999984,10.26,True
2009-12-04,IDEA,32.4,33.12,31.86,32.85,11143383,366060128,Friday,4,338,4,226,True,True,True,True,0.509999999999998,1.58,True,2009-11-30,5,48,False,True,3.4800000000000004,11.85,True,2009-12-10,2,50,True,True,3.8699999999999974,11.97,True,True,4.259999999999998,13.94,True,False,3.2399999999999984,10.26,True
2009-12-07,IDEA,33.06,33.27,32.4,32.64,10815418,353015264,Monday,7,341,5,227,False,False,False,False,-0.21000000000000085,-0.64,False,2009-12-07,1,49,False,False,3.0,9.13,True,2009-12-10,2,50,True,True,3.8699999999999974,11.97,True,True,4.259999999999998,13.94,True,False,3.2399999999999984,10.26,True
2009-12-08,IDEA,32.4,33.45,32.4,33.36,10827115,361192544,Tuesday,8,342,6,228,True,True,True,True,0.7199999999999989,2.21,True,2009-12-07,1,49,False,False,3.0,9.13,True,2009-12-10,2,50,True,True,3.8699999999999974,11.97,True,True,4.259999999999998,13.94,True,False,3.2399999999999984,10.26,True
2009-12-09,IDEA,33.6,34.8,32.88,34.68,15924307,552254976,Wednesday,9,343,7,229,False,False,False,False,1.3200000000000003,3.96,True,2009-12-07,1,49,False,False,3.0,9.13,True,2009-12-10,2,50,True,True,3.8699999999999974,11.97,True,True,4.259999999999998,13.94,True,False,3.2399999999999984,10.26,True
2009-12-10,IDEA,34.95,36.51,34.68,36.21,29686586,1074951296,Thursday,10,344,8,230,True,True,True,True,1.5300000000000011,4.41,True,2009-12-07,1,49,False,False,3.0,9.13,True,2009-12-10,2,50,True,True,3.8699999999999974,11.97,True,True,4.259999999999998,13.94,True,False,3.2399999999999984,10.26,True
2009-12-11,IDEA,36.0,36.9,34.86,35.85,28074020,1006453632,Friday,11,345,9,231,False,False,False,False,-0.35999999999999943,-0.99,False,2009-12-07,1,49,False,False,3.0,9.13,True,2009-12-17,3,51,False,False,-1.259999999999998,-3.48,False,True,4.259999999999998,13.94,True,False,3.2399999999999984,10.26,True
2009-12-14,IDEA,35.82,35.82,34.8,34.98,9891447,346002784,Monday,14,348,10,232,True,True,True,True,-0.8700000000000045,-2.43,False,2009-12-14,2,50,True,True,-1.6799999999999997,-4.69,False,2009-12-17,3,51,False,False,-1.259999999999998,-3.48,False,True,4.259999999999998,13.94,True,False,3.2399999999999984,10.26,True
2009-12-15,IDEA,34.98,35.22,33.66,33.93,9344488,317058496,Tuesday,15,349,11,233,False,False,False,False,-1.0499999999999972,-3.0,False,2009-12-14,2,50,True,True,-1.6799999999999997,-4.69,False,2009-12-17,3,51,False,False,-1.259999999999998,-3.48,False,True,4.259999999999998,13.94,True,False,3.2399999999999984,10.26,True
2009-12-16,IDEA,33.93,35.7,32.55,35.37,20082584,710321024,Wednesday,16,350,12,234,True,True,True,True,1.4399999999999977,4.24,True,2009-12-14,2,50,True,True,-1.6799999999999997,-4.69,False,2009-12-17,3,51,False,False,-1.259999999999998,-3.48,False,True,4.259999999999998,13.94,True,False,3.2399999999999984,10.26,True
2009-12-17,IDEA,35.4,35.52,34.59,34.95,7018777,245306240,Thursday,17,351,13,235,False,False,False,False,-0.4199999999999946,-1.19,False,2009-12-14,2,50,True,True,-1.6799999999999997,-4.69,False,2009-12-17,3,51,False,False,-1.259999999999998,-3.48,False,True,4.259999999999998,13.94,True,False,3.2399999999999984,10.26,True
2009-12-18,IDEA,34.8,34.8,33.96,34.17,7034620,240372976,Friday,18,352,14,236,True,True,True,True,-0.7800000000000011,-2.23,False,2009-12-14,2,50,True,True,-1.6799999999999997,-4.69,False,2009-12-24,4,52,True,True,0.02999999999999403,0.09,True,True,4.259999999999998,13.94,True,False,3.2399999999999984,10.26,True
2009-12-21,IDEA,34.44,34.68,34.17,34.23,4857305,166265552,Monday,21,355,15,237,False,False,False,False,0.05999999999999517,0.18,True,2009-12-21,3,51,False,False,0.8099999999999952,2.37,True,2009-12-24,4,52,True,True,0.02999999999999403,0.09,True,True,4.259999999999998,13.94,True,False,3.2399999999999984,10.26,True
2009-12-22,IDEA,34.32,35.16,34.2,35.01,4709602,164883152,Tuesday,22,356,16,238,True,True,True,True,0.7800000000000011,2.28,True,2009-12-21,3,51,False,False,0.8099999999999952,2.37,True,2009-12-24,4,52,True,True,0.02999999999999403,0.09,True,True,4.259999999999998,13.94,True,False,3.2399999999999984,10.26,True
2009-12-23,IDEA,35.1,36.09,35.01,35.97,8686590,312456640,Wednesday,23,357,17,239,False,False,False,False,0.9600000000000009,2.74,True,2009-12-21,3,51,False,False,0.8099999999999952,2.37,True,2009-12-24,4,52,True,True,0.02999999999999403,0.09,True,True,4.259999999999998,13.94,True,False,3.2399999999999984,10.26,True
2009-12-24,IDEA,35.7,36.42,34.68,34.98,7335932,256610880,Thursday,24,358,18,240,True,True,True,True,-0.990000000000002,-2.75,False,2009-12-21,3,51,False,False,0.8099999999999952,2.37,True,2009-12-24,4,52,True,True,0.02999999999999403,0.09,True,True,4.259999999999998,13.94,True,False,3.2399999999999984,10.26,True
2009-12-29,IDEA,35.1,35.64,34.86,35.1,2881078,101125848,Tuesday,29,363,19,241,False,False,False,False,0.12000000000000455,0.34,True,2009-12-28,4,52,True,True,-0.14999999999999858,-0.43,False,2009-12-31,5,53,False,False,-0.14999999999999858,-0.43,False,True,4.259999999999998,13.94,True,False,3.2399999999999984,10.26,True
2009-12-30,IDEA,35.4,35.76,34.98,35.37,4685652,165731504,Wednesday,30,364,20,242,True,True,True,True,0.269999999999996,0.77,True,2009-12-28,4,52,True,True,-0.14999999999999858,-0.43,False,2009-12-31,5,53,False,False,-0.14999999999999858,-0.43,False,True,4.259999999999998,13.94,True,False,3.2399999999999984,10.26,True
2009-12-31,IDEA,35.46,36.0,34.44,34.83,6516222,226960000,Thursday,31,365,21,243,False,False,False,False,-0.5399999999999991,-1.53,False,2009-12-28,4,52,True,True,-0.14999999999999858,-0.43,False,2009-12-31,5,53,False,False,-0.14999999999999858,-0.43,False,True,4.259999999999998,13.94,True,False,3.2399999999999984,10.26,True
2010-01-04,IDEA,34.92,35.34,34.59,34.92,2481462,86652640,Monday,4,4,1,1,True,True,False,False,0.09000000000000341,0.26,True,2010-01-04,1,1,False,False,1.5,4.31,True,2010-01-07,1,1,False,False,1.8000000000000043,5.17,True,False,0.240000000000002,0.69,True,True,6.899999999999999,19.81,True
2010-01-05,IDEA,35.1,36.42,34.98,36.15,7641985,276257760,Tuesday,5,5,2,2,False,False,True,True,1.2299999999999969,3.52,True,2010-01-04,1,1,False,False,1.5,4.31,True,2010-01-07,1,1,False,False,1.8000000000000043,5.17,True,False,0.240000000000002,0.69,True,True,6.899999999999999,19.81,True
2010-01-06,IDEA,36.75,36.93,36.24,36.78,8572310,315289568,Wednesday,6,6,3,3,True,True,False,False,0.6300000000000026,1.74,True,2010-01-04,1,1,False,False,1.5,4.31,True,2010-01-07,1,1,False,False,1.8000000000000043,5.17,True,False,0.240000000000002,0.69,True,True,6.899999999999999,19.81,True
2010-01-07,IDEA,36.9,37.08,36.45,36.63,5409780,198160240,Thursday,7,7,4,4,False,False,True,True,-0.14999999999999858,-0.41,False,2010-01-04,1,1,False,False,1.5,4.31,True,2010-01-07,1,1,False,False,1.8000000000000043,5.17,True,False,0.240000000000002,0.69,True,True,6.899999999999999,19.81,True
2010-01-08,IDEA,36.54,36.87,36.06,36.33,3679938,133692160,Friday,8,8,5,5,True,True,False,False,-0.30000000000000426,-0.82,False,2010-01-04,1,1,False,False,1.5,4.31,True,2010-01-14,2,2,True,True,-0.6900000000000048,-1.88,False,False,0.240000000000002,0.69,True,True,6.899999999999999,19.81,True
2010-01-11,IDEA,36.6,37.59,36.6,37.23,7156040,266419360,Monday,11,11,6,6,False,False,True,True,0.8999999999999986,2.48,True,2010-01-11,2,2,True,True,-0.75,-2.06,False,2010-01-14,2,2,True,True,-0.6900000000000048,-1.88,False,False,0.240000000000002,0.69,True,True,6.899999999999999,19.81,True
2010-01-12,IDEA,36.9,37.2,35.1,35.22,7374264,259721552,Tuesday,12,12,7,7,True,True,False,False,-2.009999999999998,-5.4,False,2010-01-11,2,2,True,True,-0.75,-2.06,False,2010-01-14,2,2,True,True,-0.6900000000000048,-1.88,False,False,0.240000000000002,0.69,True,True,6.899999999999999,19.81,True
2010-01-13,IDEA,35.22,35.7,34.53,35.49,4951704,175735952,Wednesday,13,13,8,8,False,False,True,True,0.2700000000000031,0.77,True,2010-01-11,2,2,True,True,-0.75,-2.06,False,2010-01-14,2,2,True,True,-0.6900000000000048,-1.88,False,False,0.240000000000002,0.69,True,True,6.899999999999999,19.81,True
2010-01-14,IDEA,35.7,36.3,35.31,35.94,7227814,259767616,Thursday,14,14,9,9,True,True,False,False,0.44999999999999574,1.27,True,2010-01-11,2,2,True,True,-0.75,-2.06,False,2010-01-14,2,2,True,True,-0.6900000000000048,-1.88,False,False,0.240000000000002,0.69,True,True,6.899999999999999,19.81,True
2010-01-15,IDEA,36.0,36.36,35.43,35.58,4293809,152773696,Friday,15,15,10,10,False,False,True,True,-0.35999999999999943,-1.0,False,2010-01-11,2,2,True,True,-0.75,-2.06,False,2010-01-21,3,3,False,False,-1.2299999999999969,-3.42,False,False,0.240000000000002,0.69,True,True,6.899999999999999,19.81,True
2010-01-18,IDEA,35.55,35.76,35.25,35.34,2992112,105741232,Monday,18,18,11,11,True,True,False,False,-0.23999999999999488,-0.67,False,2010-01-18,3,3,False,False,1.6499999999999986,4.64,True,2010-01-21,3,3,False,False,-1.2299999999999969,-3.42,False,False,0.240000000000002,0.69,True,True,6.899999999999999,19.81,True
2010-01-19,IDEA,35.22,35.52,34.5,34.68,3709023,128628928,Tuesday,19,19,12,12,False,False,True,True,-0.6600000000000037,-1.87,False,2010-01-18,3,3,False,False,1.6499999999999986,4.64,True,2010-01-21,3,3,False,False,-1.2299999999999969,-3.42,False,False,0.240000000000002,0.69,True,True,6.899999999999999,19.81,True
2010-01-20,IDEA,34.86,35.1,34.53,34.89,4705537,164176176,Wednesday,20,20,13,13,True,True,False,False,0.21000000000000085,0.61,True,2010-01-18,3,3,False,False,1.6499999999999986,4.64,True,2010-01-21,3,3,False,False,-1.2299999999999969,-3.42,False,False,0.240000000000002,0.69,True,True,6.899999999999999,19.81,True
2010-01-21,IDEA,34.8,35.1,33.6,34.71,5682572,197242064,Thursday,21,21,14,14,False,False,True,True,-0.17999999999999972,-0.52,False,2010-01-18,3,3,False,False,1.6499999999999986,4.64,True,2010-01-21,3,3,False,False,-1.2299999999999969,-3.42,False,False,0.240000000000002,0.69,True,True,6.899999999999999,19.81,True
2010-01-22,IDEA,34.2,37.35,33.66,37.23,30892600,1150131456,Friday,22,22,15,15,True,True,False,False,2.519999999999996,7.26,True,2010-01-18,3,3,False,False,1.6499999999999986,4.64,True,2010-01-28,4,4,True,True,0.990000000000002,2.85,True,False,0.240000000000002,0.69,True,True,6.899999999999999,19.81,True
2010-01-25,IDEA,37.2,37.8,36.66,37.35,13252373,494976128,Monday,25,25,16,16,False,False,True,True,0.12000000000000455,0.32,True,2010-01-25,4,4,True,True,-2.1599999999999966,-5.8,False,2010-01-28,4,4,True,True,0.990000000000002,2.85,True,False,0.240000000000002,0.69,True,True,6.899999999999999,19.81,True
2010-01-27,IDEA,37.08,37.23,35.85,36.18,10061670,364031200,Wednesday,27,27,17,17,False,False,False,False,-1.1700000000000017,-3.13,False,2010-01-25,4,4,True,True,-2.1599999999999966,-5.8,False,2010-01-28,4,4,True,True,0.990000000000002,2.85,True,False,0.240000000000002,0.69,True,True,6.899999999999999,19.81,True
2010-01-28,IDEA,36.48,36.84,34.59,35.7,10694923,381808768,Thursday,28,28,18,18,True,True,True,True,-0.4799999999999969,-1.33,False,2010-01-25,4,4,True,True,-2.1599999999999966,-5.8,False,2010-01-28,4,4,True,True,0.990000000000002,2.85,True,False,0.240000000000002,0.69,True,True,6.899999999999999,19.81,True
2010-01-29,IDEA,35.4,36.18,34.83,35.07,7466177,261838816,Friday,29,29,19,19,False,False,False,False,-0.6300000000000026,-1.76,False,2010-01-25,4,4,True,True,-2.1599999999999966,-5.8,False,2010-02-04,1,5,False,False,-0.45000000000000284,-1.26,False,False,0.240000000000002,0.69,True,True,6.899999999999999,19.81,True
2010-02-01,IDEA,34.98,36.9,34.8,36.6,6684999,244670944,Monday,1,32,1,20,False,True,False,True,1.5300000000000011,4.36,True,2010-02-01,1,5,False,False,-0.6899999999999977,-1.97,False,2010-02-04,1,5,False,False,-0.45000000000000284,-1.26,False,True,1.5899999999999963,4.53,True,True,6.899999999999999,19.81,True
2010-02-02,IDEA,36.72,37.02,35.46,35.91,5726330,205632512,Tuesday,2,33,2,21,True,False,True,False,-0.6900000000000048,-1.89,False,2010-02-01,1,5,False,False,-0.6899999999999977,-1.97,False,2010-02-04,1,5,False,False,-0.45000000000000284,-1.26,False,True,1.5899999999999963,4.53,True,True,6.899999999999999,19.81,True
2010-02-03,IDEA,35.58,36.51,35.13,36.09,4730957,170740224,Wednesday,3,34,3,22,False,True,False,True,0.18000000000000682,0.5,True,2010-02-01,1,5,False,False,-0.6899999999999977,-1.97,False,2010-02-04,1,5,False,False,-0.45000000000000284,-1.26,False,True,1.5899999999999963,4.53,True,True,6.899999999999999,19.81,True
2010-02-04,IDEA,36.09,36.39,35.1,35.25,4527809,159605248,Thursday,4,35,4,23,True,False,True,False,-0.8400000000000034,-2.33,False,2010-02-01,1,5,False,False,-0.6899999999999977,-1.97,False,2010-02-04,1,5,False,False,-0.45000000000000284,-1.26,False,True,1.5899999999999963,4.53,True,True,6.899999999999999,19.81,True
2010-02-05,IDEA,34.05,35.1,33.6,33.93,5834617,197968544,Friday,5,36,5,24,False,True,False,True,-1.3200000000000003,-3.74,False,2010-02-01,1,5,False,False,-0.6899999999999977,-1.97,False,2010-02-11,2,6,True,True,-0.21000000000000085,-0.6,False,True,1.5899999999999963,4.53,True,True,6.899999999999999,19.81,True
2010-02-06,IDEA,33.9,34.5,33.9,34.38,719228,24727070,Saturday,6,37,6,25,True,False,True,False,0.45000000000000284,1.33,True,2010-02-01,1,5,False,False,-0.6899999999999977,-1.97,False,2010-02-04,1,5,False,False,-0.45000000000000284,-1.26,False,True,1.5899999999999963,4.53,True,True,6.899999999999999,19.81,True
2010-02-08,IDEA,34.5,34.8,33.72,34.17,5237355,178960416,Monday,8,39,7,26,True,False,False,True,-0.21000000000000085,-0.61,False,2010-02-08,2,6,True,True,0.6599999999999966,1.92,True,2010-02-11,2,6,True,True,-0.21000000000000085,-0.6,False,True,1.5899999999999963,4.53,True,True,6.899999999999999,19.81,True
2010-02-09,IDEA,34.26,34.92,34.2,34.83,3233973,112639288,Tuesday,9,40,8,27,False,True,True,False,0.6599999999999966,1.93,True,2010-02-08,2,6,True,True,0.6599999999999966,1.92,True,2010-02-11,2,6,True,True,-0.21000000000000085,-0.6,False,True,1.5899999999999963,4.53,True,True,6.899999999999999,19.81,True
2010-02-10,IDEA,34.8,34.98,34.23,34.41,4528787,155835552,Wednesday,10,41,9,28,True,False,False,True,-0.4200000000000017,-1.21,False,2010-02-08,2,6,True,True,0.6599999999999966,1.92,True,2010-02-11,2,6,True,True,-0.21000000000000085,-0.6,False,True,1.5899999999999963,4.53,True,True,6.899999999999999,19.81,True
2010-02-11,IDEA,34.44,35.28,34.44,35.04,2814420,98617280,Thursday,11,42,10,29,False,True,True,False,0.6300000000000026,1.83,True,2010-02-08,2,6,True,True,0.6599999999999966,1.92,True,2010-02-11,2,6,True,True,-0.21000000000000085,-0.6,False,True,1.5899999999999963,4.53,True,True,6.899999999999999,19.81,True
2010-02-15,IDEA,35.1,35.58,34.62,34.83,2844037,99057792,Monday,15,46,11,30,False,True,False,True,-0.21000000000000085,-0.6,False,2010-02-15,3,7,False,False,-0.0899999999999963,-0.26,False,2010-02-18,3,7,False,False,0.45000000000000284,1.28,True,True,1.5899999999999963,4.53,True,True,6.899999999999999,19.81,True
2010-02-16,IDEA,34.74,35.61,34.53,35.28,3258672,114965936,Tuesday,16,47,12,31,True,False,True,False,0.45000000000000284,1.29,True,2010-02-15,3,7,False,False,-0.0899999999999963,-0.26,False,2010-02-18,3,7,False,False,0.45000000000000284,1.28,True,True,1.5899999999999963,4.53,True,True,6.899999999999999,19.81,True
2010-02-17,IDEA,35.37,35.7,34.74,34.98,2270618,79426232,Wednesday,17,48,13,32,False,True,False,True,-0.30000000000000426,-0.85,False,2010-02-15,3,7,False,False,-0.0899999999999963,-0.26,False,2010-02-18,3,7,False,False,0.45000000000000284,1.28,True,True,1.5899999999999963,4.53,True,True,6.899999999999999,19.81,True
2010-02-18,IDEA,35.16,35.61,34.77,35.49,2552938,90603784,Thursday,18,49,14,33,True,False,True,False,0.5100000000000051,1.46,True,2010-02-15,3,7,False,False,-0.0899999999999963,-0.26,False,2010-02-18,3,7,False,False,0.45000000000000284,1.28,True,True,1.5899999999999963,4.53,True,True,6.899999999999999,19.81,True
2010-02-19,IDEA,35.1,35.22,33.93,34.95,5298272,185174592,Friday,19,50,15,34,False,True,False,True,-0.5399999999999991,-1.52,False,2010-02-15,3,7,False,False,-0.0899999999999963,-0.26,False,2010-02-25,4,8,True,True,0.35999999999999943,1.01,True,True,1.5899999999999963,4.53,True,True,6.899999999999999,19.81,True
2010-02-22,IDEA,34.68,35.22,33.51,33.6,3903487,131157152,Monday,22,53,16,35,True,False,True,False,-1.3500000000000014,-3.86,False,2010-02-22,4,8,True,True,1.7099999999999937,4.89,True,2010-02-25,4,8,True,True,0.35999999999999943,1.01,True,True,1.5899999999999963,4.53,True,True,6.899999999999999,19.81,True
2010-02-23,IDEA,33.66,34.14,33.06,33.96,3575607,121427600,Tuesday,23,54,17,36,False,True,False,True,0.35999999999999943,1.07,True,2010-02-22,4,8,True,True,1.7099999999999937,4.89,True,2010-02-25,4,8,True,True,0.35999999999999943,1.01,True,True,1.5899999999999963,4.53,True,True,6.899999999999999,19.81,True
2010-02-24,IDEA,34.14,34.95,33.96,34.77,3891138,135294880,Wednesday,24,55,18,37,True,False,True,False,0.8100000000000023,2.39,True,2010-02-22,4,8,True,True,1.7099999999999937,4.89,True,2010-02-25,4,8,True,True,0.35999999999999943,1.01,True,True,1.5899999999999963,4.53,True,True,6.899999999999999,19.81,True
2010-02-25,IDEA,34.8,37.11,34.23,35.85,7566830,271270848,Thursday,25,56,19,38,False,True,False,True,1.0799999999999983,3.11,True,2010-02-22,4,8,True,True,1.7099999999999937,4.89,True,2010-02-25,4,8,True,True,0.35999999999999943,1.01,True,True,1.5899999999999963,4.53,True,True,6.899999999999999,19.81,True
