Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2006-11-09,NIFTYAUTO,2151.1,2151.1,2151.1,2151.1,0,0,Thursday,9,313,7,215,False,False,False,False,10.599999999999909,0.5,True,2006-11-06,1,45,False,False,-34.90000000000009,-1.59,False,2006-11-09,2,45,True,False,-52.30000000000018,-2.37,False,False,-25.199999999999818,-1.15,False,True,493.39999999999986,28.26,True
2006-11-10,NIFTYAUTO,2161.6,2161.6,2161.6,2161.6,0,0,Friday,10,314,8,216,True,True,True,True,10.5,0.49,True,2006-11-06,1,45,False,False,-34.90000000000009,-1.59,False,2006-11-16,3,46,False,True,-11.799999999999727,-0.55,False,False,-25.199999999999818,-1.15,False,True,493.39999999999986,28.26,True
2006-11-13,NIFTYAUTO,2176.5,2176.5,2176.5,2176.5,0,0,Monday,13,317,9,217,False,False,False,False,14.900000000000091,0.69,True,2006-11-13,2,46,True,True,-46.40000000000009,-2.15,False,2006-11-16,3,46,False,True,-11.799999999999727,-0.55,False,False,-25.199999999999818,-1.15,False,True,493.39999999999986,28.26,True
2006-11-14,NIFTYAUTO,2160.4,2160.4,2160.4,2160.4,0,0,Tuesday,14,318,10,218,True,True,True,True,-16.09999999999991,-0.74,False,2006-11-13,2,46,True,True,-46.40000000000009,-2.15,False,2006-11-16,3,46,False,True,-11.799999999999727,-0.55,False,False,-25.199999999999818,-1.15,False,True,493.39999999999986,28.26,True
2006-11-15,NIFTYAUTO,2163.6,2163.6,2163.6,2163.6,0,0,Wednesday,15,319,11,219,False,False,False,False,3.199999999999818,0.15,True,2006-11-13,2,46,True,True,-46.40000000000009,-2.15,False,2006-11-16,3,46,False,True,-11.799999999999727,-0.55,False,False,-25.199999999999818,-1.15,False,True,493.39999999999986,28.26,True
2006-11-16,NIFTYAUTO,2139.3,2139.3,2139.3,2139.3,0,0,Thursday,16,320,12,220,True,True,True,True,-24.299999999999727,-1.12,False,2006-11-13,2,46,True,True,-46.40000000000009,-2.15,False,2006-11-16,3,46,False,True,-11.799999999999727,-0.55,False,False,-25.199999999999818,-1.15,False,True,493.39999999999986,28.26,True
2006-11-17,NIFTYAUTO,2115.2,2115.2,2115.2,2115.2,0,0,Friday,17,321,13,221,False,False,False,False,-24.100000000000364,-1.13,False,2006-11-13,2,46,True,True,-46.40000000000009,-2.15,False,2006-11-23,4,47,True,False,24.299999999999727,1.14,True,False,-25.199999999999818,-1.15,False,True,493.39999999999986,28.26,True
2006-11-20,NIFTYAUTO,2103.2,2103.2,2103.2,2103.2,0,0,Monday,20,324,14,222,True,True,True,True,-12.0,-0.57,False,2006-11-20,3,47,False,False,51.80000000000018,2.45,True,2006-11-23,4,47,True,False,24.299999999999727,1.14,True,False,-25.199999999999818,-1.15,False,True,493.39999999999986,28.26,True
2006-11-21,NIFTYAUTO,2129.6,2129.6,2129.6,2129.6,0,0,Tuesday,21,325,15,223,False,False,False,False,26.40000000000009,1.26,True,2006-11-20,3,47,False,False,51.80000000000018,2.45,True,2006-11-23,4,47,True,False,24.299999999999727,1.14,True,False,-25.199999999999818,-1.15,False,True,493.39999999999986,28.26,True
2006-11-22,NIFTYAUTO,2156.6,2156.6,2156.6,2156.6,0,0,Wednesday,22,326,16,224,True,True,True,True,27.0,1.27,True,2006-11-20,3,47,False,False,51.80000000000018,2.45,True,2006-11-23,4,47,True,False,24.299999999999727,1.14,True,False,-25.199999999999818,-1.15,False,True,493.39999999999986,28.26,True
2006-11-23,NIFTYAUTO,2163.6,2163.6,2163.6,2163.6,0,0,Thursday,23,327,17,225,False,False,False,False,7.0,0.32,True,2006-11-20,3,47,False,False,51.80000000000018,2.45,True,2006-11-23,4,47,True,False,24.299999999999727,1.14,True,False,-25.199999999999818,-1.15,False,True,493.39999999999986,28.26,True
2006-11-24,NIFTYAUTO,2167.0,2167.0,2167.0,2167.0,0,0,Friday,24,328,18,226,True,True,True,True,3.400000000000091,0.16,True,2006-11-20,3,47,False,False,51.80000000000018,2.45,True,2006-11-30,5,48,False,True,-4.799999999999727,-0.22,False,False,-25.199999999999818,-1.15,False,True,493.39999999999986,28.26,True
2006-11-27,NIFTYAUTO,2170.4,2170.4,2170.4,2170.4,0,0,Monday,27,331,19,227,False,False,False,False,3.400000000000091,0.16,True,2006-11-27,4,48,True,True,50.5,2.33,True,2006-11-30,5,48,False,True,-4.799999999999727,-0.22,False,False,-25.199999999999818,-1.15,False,True,493.39999999999986,28.26,True
2006-11-28,NIFTYAUTO,2154.3,2154.3,2154.3,2154.3,0,0,Tuesday,28,332,20,228,True,True,True,True,-16.09999999999991,-0.74,False,2006-11-27,4,48,True,True,50.5,2.33,True,2006-11-30,5,48,False,True,-4.799999999999727,-0.22,False,False,-25.199999999999818,-1.15,False,True,493.39999999999986,28.26,True
2006-11-29,NIFTYAUTO,2165.4,2165.4,2165.4,2165.4,0,0,Wednesday,29,333,21,229,False,False,False,False,11.099999999999909,0.52,True,2006-11-27,4,48,True,True,50.5,2.33,True,2006-11-30,5,48,False,True,-4.799999999999727,-0.22,False,False,-25.199999999999818,-1.15,False,True,493.39999999999986,28.26,True
2006-11-30,NIFTYAUTO,2158.8,2158.8,2158.8,2158.8,0,0,Thursday,30,334,22,230,True,True,True,True,-6.599999999999909,-0.3,False,2006-11-27,4,48,True,True,50.5,2.33,True,2006-11-30,5,48,False,True,-4.799999999999727,-0.22,False,False,-25.199999999999818,-1.15,False,True,493.39999999999986,28.26,True
2006-12-01,NIFTYAUTO,2217.5,2217.5,2217.5,2217.5,0,0,Friday,1,335,1,231,False,False,False,False,58.69999999999982,2.72,True,2006-11-27,4,48,True,True,50.5,2.33,True,2006-12-07,1,49,False,False,63.09999999999991,2.92,True,True,80.79999999999973,3.74,True,True,493.39999999999986,28.26,True
2006-12-04,NIFTYAUTO,2237.9,2237.9,2237.9,2237.9,0,0,Monday,4,338,2,232,True,True,True,True,20.40000000000009,0.92,True,2006-12-04,1,49,False,False,-32.40000000000009,-1.46,False,2006-12-07,1,49,False,False,63.09999999999991,2.92,True,True,80.79999999999973,3.74,True,True,493.39999999999986,28.26,True
2006-12-05,NIFTYAUTO,2229.0,2229.0,2229.0,2229.0,0,0,Tuesday,5,339,3,233,False,False,False,False,-8.900000000000091,-0.4,False,2006-12-04,1,49,False,False,-32.40000000000009,-1.46,False,2006-12-07,1,49,False,False,63.09999999999991,2.92,True,True,80.79999999999973,3.74,True,True,493.39999999999986,28.26,True
2006-12-06,NIFTYAUTO,2216.5,2216.5,2216.5,2216.5,0,0,Wednesday,6,340,4,234,True,True,True,True,-12.5,-0.56,False,2006-12-04,1,49,False,False,-32.40000000000009,-1.46,False,2006-12-07,1,49,False,False,63.09999999999991,2.92,True,True,80.79999999999973,3.74,True,True,493.39999999999986,28.26,True
2006-12-07,NIFTYAUTO,2221.9,2221.9,2221.9,2221.9,0,0,Thursday,7,341,5,235,False,False,False,False,5.400000000000091,0.24,True,2006-12-04,1,49,False,False,-32.40000000000009,-1.46,False,2006-12-07,1,49,False,False,63.09999999999991,2.92,True,True,80.79999999999973,3.74,True,True,493.39999999999986,28.26,True
2006-12-08,NIFTYAUTO,2185.1,2185.1,2185.1,2185.1,0,0,Friday,8,342,6,236,True,True,True,True,-36.80000000000018,-1.66,False,2006-12-04,1,49,False,False,-32.40000000000009,-1.46,False,2006-12-14,2,50,True,True,-99.40000000000009,-4.47,False,True,80.79999999999973,3.74,True,True,493.39999999999986,28.26,True
2006-12-11,NIFTYAUTO,2128.7,2128.7,2128.7,2128.7,0,0,Monday,11,345,7,237,False,False,False,False,-56.40000000000009,-2.58,False,2006-12-11,2,50,True,True,-34.90000000000009,-1.6,False,2006-12-14,2,50,True,True,-99.40000000000009,-4.47,False,True,80.79999999999973,3.74,True,True,493.39999999999986,28.26,True
2006-12-12,NIFTYAUTO,2066.1,2066.1,2066.1,2066.1,0,0,Tuesday,12,346,8,238,True,True,True,True,-62.59999999999991,-2.94,False,2006-12-11,2,50,True,True,-34.90000000000009,-1.6,False,2006-12-14,2,50,True,True,-99.40000000000009,-4.47,False,True,80.79999999999973,3.74,True,True,493.39999999999986,28.26,True
2006-12-13,NIFTYAUTO,2096.3,2096.3,2096.3,2096.3,0,0,Wednesday,13,347,9,239,False,False,False,False,30.200000000000273,1.46,True,2006-12-11,2,50,True,True,-34.90000000000009,-1.6,False,2006-12-14,2,50,True,True,-99.40000000000009,-4.47,False,True,80.79999999999973,3.74,True,True,493.39999999999986,28.26,True
2006-12-14,NIFTYAUTO,2122.5,2122.5,2122.5,2122.5,0,0,Thursday,14,348,10,240,True,True,True,True,26.199999999999818,1.25,True,2006-12-11,2,50,True,True,-34.90000000000009,-1.6,False,2006-12-14,2,50,True,True,-99.40000000000009,-4.47,False,True,80.79999999999973,3.74,True,True,493.39999999999986,28.26,True
2006-12-15,NIFTYAUTO,2150.2,2150.2,2150.2,2150.2,0,0,Friday,15,349,11,241,False,False,False,False,27.699999999999818,1.31,True,2006-12-11,2,50,True,True,-34.90000000000009,-1.6,False,2006-12-21,3,51,False,False,34.19999999999982,1.61,True,True,80.79999999999973,3.74,True,True,493.39999999999986,28.26,True
2006-12-18,NIFTYAUTO,2171.8,2171.8,2171.8,2171.8,0,0,Monday,18,352,12,242,True,True,True,True,21.600000000000364,1.0,True,2006-12-18,3,51,False,False,25.800000000000182,1.2,True,2006-12-21,3,51,False,False,34.19999999999982,1.61,True,True,80.79999999999973,3.74,True,True,493.39999999999986,28.26,True
2006-12-19,NIFTYAUTO,2135.0,2135.0,2135.0,2135.0,0,0,Tuesday,19,353,13,243,False,False,False,False,-36.80000000000018,-1.69,False,2006-12-18,3,51,False,False,25.800000000000182,1.2,True,2006-12-21,3,51,False,False,34.19999999999982,1.61,True,True,80.79999999999973,3.74,True,True,493.39999999999986,28.26,True
2006-12-20,NIFTYAUTO,2121.4,2121.4,2121.4,2121.4,0,0,Wednesday,20,354,14,244,True,True,True,True,-13.599999999999909,-0.64,False,2006-12-18,3,51,False,False,25.800000000000182,1.2,True,2006-12-21,3,51,False,False,34.19999999999982,1.61,True,True,80.79999999999973,3.74,True,True,493.39999999999986,28.26,True
2006-12-21,NIFTYAUTO,2156.7,2156.7,2156.7,2156.7,0,0,Thursday,21,355,15,245,False,False,False,False,35.29999999999973,1.66,True,2006-12-18,3,51,False,False,25.800000000000182,1.2,True,2006-12-21,3,51,False,False,34.19999999999982,1.61,True,True,80.79999999999973,3.74,True,True,493.39999999999986,28.26,True
2006-12-22,NIFTYAUTO,2176.0,2176.0,2176.0,2176.0,0,0,Friday,22,356,16,246,True,True,True,True,19.300000000000182,0.89,True,2006-12-18,3,51,False,False,25.800000000000182,1.2,True,2006-12-28,4,52,True,True,72.10000000000036,3.34,True,True,80.79999999999973,3.74,True,True,493.39999999999986,28.26,True
2006-12-26,NIFTYAUTO,2207.8,2207.8,2207.8,2207.8,0,0,Tuesday,26,360,17,247,True,True,False,False,31.800000000000182,1.46,True,2006-12-25,4,52,True,True,63.59999999999991,2.92,True,2006-12-28,4,52,True,True,72.10000000000036,3.34,True,True,80.79999999999973,3.74,True,True,493.39999999999986,28.26,True
2006-12-27,NIFTYAUTO,2226.8,2226.8,2226.8,2226.8,0,0,Wednesday,27,361,18,248,False,False,True,True,19.0,0.86,True,2006-12-25,4,52,True,True,63.59999999999991,2.92,True,2006-12-28,4,52,True,True,72.10000000000036,3.34,True,True,80.79999999999973,3.74,True,True,493.39999999999986,28.26,True
2006-12-28,NIFTYAUTO,2228.8,2228.8,2228.8,2228.8,0,0,Thursday,28,362,19,249,True,True,False,False,2.0,0.09,True,2006-12-25,4,52,True,True,63.59999999999991,2.92,True,2006-12-28,4,52,True,True,72.10000000000036,3.34,True,True,80.79999999999973,3.74,True,True,493.39999999999986,28.26,True
2006-12-29,NIFTYAUTO,2239.6,2239.6,2239.6,2239.6,0,0,Friday,29,363,20,250,False,False,True,True,10.799999999999727,0.48,True,2006-12-25,4,52,True,True,63.59999999999991,2.92,True,2007-01-04,1,1,False,False,75.69999999999982,3.4,True,True,80.79999999999973,3.74,True,True,493.39999999999986,28.26,True
2007-01-02,NIFTYAUTO,2307.2,2307.2,2307.2,2307.2,0,0,Tuesday,2,2,1,1,True,True,False,False,67.59999999999991,3.02,True,2007-01-01,1,1,False,False,32.59999999999991,1.46,True,2007-01-04,1,1,False,False,75.69999999999982,3.4,True,False,-4.799999999999727,-0.21,False,False,111.5,4.98,True
2007-01-03,NIFTYAUTO,2318.9,2318.9,2318.9,2318.9,0,0,Wednesday,3,3,2,2,False,False,True,True,11.700000000000273,0.51,True,2007-01-01,1,1,False,False,32.59999999999991,1.46,True,2007-01-04,1,1,False,False,75.69999999999982,3.4,True,False,-4.799999999999727,-0.21,False,False,111.5,4.98,True
2007-01-04,NIFTYAUTO,2304.5,2304.5,2304.5,2304.5,0,0,Thursday,4,4,3,3,True,True,False,False,-14.400000000000091,-0.62,False,2007-01-01,1,1,False,False,32.59999999999991,1.46,True,2007-01-04,1,1,False,False,75.69999999999982,3.4,True,False,-4.799999999999727,-0.21,False,False,111.5,4.98,True
2007-01-05,NIFTYAUTO,2272.2,2272.2,2272.2,2272.2,0,0,Friday,5,5,4,4,False,False,True,True,-32.30000000000018,-1.4,False,2007-01-01,1,1,False,False,32.59999999999991,1.46,True,2007-01-11,2,2,True,True,-55.19999999999982,-2.4,False,False,-4.799999999999727,-0.21,False,False,111.5,4.98,True
2007-01-08,NIFTYAUTO,2238.0,2238.0,2238.0,2238.0,0,0,Monday,8,8,5,5,True,True,False,False,-34.19999999999982,-1.51,False,2007-01-08,2,2,True,True,11.0,0.48,True,2007-01-11,2,2,True,True,-55.19999999999982,-2.4,False,False,-4.799999999999727,-0.21,False,False,111.5,4.98,True
2007-01-09,NIFTYAUTO,2221.5,2221.5,2221.5,2221.5,0,0,Tuesday,9,9,6,6,False,False,True,True,-16.5,-0.74,False,2007-01-08,2,2,True,True,11.0,0.48,True,2007-01-11,2,2,True,True,-55.19999999999982,-2.4,False,False,-4.799999999999727,-0.21,False,False,111.5,4.98,True
2007-01-10,NIFTYAUTO,2211.5,2211.5,2211.5,2211.5,0,0,Wednesday,10,10,7,7,True,True,False,False,-10.0,-0.45,False,2007-01-08,2,2,True,True,11.0,0.48,True,2007-01-11,2,2,True,True,-55.19999999999982,-2.4,False,False,-4.799999999999727,-0.21,False,False,111.5,4.98,True
2007-01-11,NIFTYAUTO,2249.3,2249.3,2249.3,2249.3,0,0,Thursday,11,11,8,8,False,False,True,True,37.80000000000018,1.71,True,2007-01-08,2,2,True,True,11.0,0.48,True,2007-01-11,2,2,True,True,-55.19999999999982,-2.4,False,False,-4.799999999999727,-0.21,False,False,111.5,4.98,True
2007-01-12,NIFTYAUTO,2283.2,2283.2,2283.2,2283.2,0,0,Friday,12,12,9,9,True,True,False,False,33.899999999999636,1.51,True,2007-01-08,2,2,True,True,11.0,0.48,True,2007-01-18,3,3,False,False,51.5,2.29,True,False,-4.799999999999727,-0.21,False,False,111.5,4.98,True
2007-01-15,NIFTYAUTO,2287.1,2287.1,2287.1,2287.1,0,0,Monday,15,15,10,10,False,False,True,True,3.900000000000091,0.17,True,2007-01-15,3,3,False,False,-3.899999999999636,-0.17,False,2007-01-18,3,3,False,False,51.5,2.29,True,False,-4.799999999999727,-0.21,False,False,111.5,4.98,True
2007-01-16,NIFTYAUTO,2298.8,2298.8,2298.8,2298.8,0,0,Tuesday,16,16,11,11,True,True,False,False,11.700000000000273,0.51,True,2007-01-15,3,3,False,False,-3.899999999999636,-0.17,False,2007-01-18,3,3,False,False,51.5,2.29,True,False,-4.799999999999727,-0.21,False,False,111.5,4.98,True
2007-01-17,NIFTYAUTO,2296.1,2296.1,2296.1,2296.1,0,0,Wednesday,17,17,12,12,False,False,True,True,-2.700000000000273,-0.12,False,2007-01-15,3,3,False,False,-3.899999999999636,-0.17,False,2007-01-18,3,3,False,False,51.5,2.29,True,False,-4.799999999999727,-0.21,False,False,111.5,4.98,True
2007-01-18,NIFTYAUTO,2300.8,2300.8,2300.8,2300.8,0,0,Thursday,18,18,13,13,True,True,False,False,4.700000000000273,0.2,True,2007-01-15,3,3,False,False,-3.899999999999636,-0.17,False,2007-01-18,3,3,False,False,51.5,2.29,True,False,-4.799999999999727,-0.21,False,False,111.5,4.98,True
2007-01-19,NIFTYAUTO,2279.3,2279.3,2279.3,2279.3,0,0,Friday,19,19,14,14,False,False,True,True,-21.5,-0.93,False,2007-01-15,3,3,False,False,-3.899999999999636,-0.17,False,2007-01-25,4,4,True,True,-29.700000000000273,-1.29,False,False,-4.799999999999727,-0.21,False,False,111.5,4.98,True
2007-01-22,NIFTYAUTO,2290.5,2290.5,2290.5,2290.5,0,0,Monday,22,22,15,15,True,True,False,False,11.199999999999818,0.49,True,2007-01-22,4,4,True,True,-8.200000000000273,-0.36,False,2007-01-25,4,4,True,True,-29.700000000000273,-1.29,False,False,-4.799999999999727,-0.21,False,False,111.5,4.98,True
2007-01-23,NIFTYAUTO,2272.0,2272.0,2272.0,2272.0,0,0,Tuesday,23,23,16,16,False,False,True,True,-18.5,-0.81,False,2007-01-22,4,4,True,True,-8.200000000000273,-0.36,False,2007-01-25,4,4,True,True,-29.700000000000273,-1.29,False,False,-4.799999999999727,-0.21,False,False,111.5,4.98,True
2007-01-24,NIFTYAUTO,2251.2,2251.2,2251.2,2251.2,0,0,Wednesday,24,24,17,17,True,True,False,False,-20.800000000000182,-0.92,False,2007-01-22,4,4,True,True,-8.200000000000273,-0.36,False,2007-01-25,4,4,True,True,-29.700000000000273,-1.29,False,False,-4.799999999999727,-0.21,False,False,111.5,4.98,True
2007-01-25,NIFTYAUTO,2271.1,2271.1,2271.1,2271.1,0,0,Thursday,25,25,18,18,False,False,True,True,19.90000000000009,0.88,True,2007-01-22,4,4,True,True,-8.200000000000273,-0.36,False,2007-01-25,4,4,True,True,-29.700000000000273,-1.29,False,False,-4.799999999999727,-0.21,False,False,111.5,4.98,True
2007-01-29,NIFTYAUTO,2255.4,2255.4,2255.4,2255.4,0,0,Monday,29,29,19,19,False,False,False,False,-15.699999999999818,-0.69,False,2007-01-29,5,5,False,False,-0.6999999999998181,-0.03,False,2007-02-01,1,5,False,False,-4.5,-0.2,False,False,-4.799999999999727,-0.21,False,False,111.5,4.98,True
2007-01-31,NIFTYAUTO,2234.8,2234.8,2234.8,2234.8,0,0,Wednesday,31,31,20,20,False,False,True,True,-20.59999999999991,-0.91,False,2007-01-29,5,5,False,False,-0.6999999999998181,-0.03,False,2007-02-01,1,5,False,False,-4.5,-0.2,False,False,-4.799999999999727,-0.21,False,False,111.5,4.98,True
2007-02-01,NIFTYAUTO,2266.6,2266.6,2266.6,2266.6,0,0,Thursday,1,32,1,21,False,True,False,False,31.799999999999727,1.42,True,2007-01-29,5,5,False,False,-0.6999999999998181,-0.03,False,2007-02-01,1,5,False,False,-4.5,-0.2,False,True,-167.10000000000036,-7.48,False,False,111.5,4.98,True
2007-02-02,NIFTYAUTO,2270.4,2270.4,2270.4,2270.4,0,0,Friday,2,33,2,22,True,False,True,True,3.800000000000182,0.17,True,2007-01-29,5,5,False,False,-0.6999999999998181,-0.03,False,2007-02-08,2,6,True,True,60.5,2.67,True,True,-167.10000000000036,-7.48,False,False,111.5,4.98,True
2007-02-05,NIFTYAUTO,2310.6,2310.6,2310.6,2310.6,0,0,Monday,5,36,3,23,False,True,False,False,40.19999999999982,1.77,True,2007-02-05,1,6,False,True,43.19999999999982,1.9,True,2007-02-08,2,6,True,True,60.5,2.67,True,True,-167.10000000000036,-7.48,False,False,111.5,4.98,True
2007-02-06,NIFTYAUTO,2315.1,2315.1,2315.1,2315.1,0,0,Tuesday,6,37,4,24,True,False,True,True,4.5,0.19,True,2007-02-05,1,6,False,True,43.19999999999982,1.9,True,2007-02-08,2,6,True,True,60.5,2.67,True,True,-167.10000000000036,-7.48,False,False,111.5,4.98,True
2007-02-07,NIFTYAUTO,2339.6,2339.6,2339.6,2339.6,0,0,Wednesday,7,38,5,25,False,True,False,False,24.5,1.06,True,2007-02-05,1,6,False,True,43.19999999999982,1.9,True,2007-02-08,2,6,True,True,60.5,2.67,True,True,-167.10000000000036,-7.48,False,False,111.5,4.98,True
2007-02-08,NIFTYAUTO,2327.1,2327.1,2327.1,2327.1,0,0,Thursday,8,39,6,26,True,False,True,True,-12.5,-0.53,False,2007-02-05,1,6,False,True,43.19999999999982,1.9,True,2007-02-08,2,6,True,True,60.5,2.67,True,True,-167.10000000000036,-7.48,False,False,111.5,4.98,True
2007-02-09,NIFTYAUTO,2313.6,2313.6,2313.6,2313.6,0,0,Friday,9,40,7,27,False,True,False,False,-13.5,-0.58,False,2007-02-05,1,6,False,True,43.19999999999982,1.9,True,2007-02-15,3,7,False,False,-70.79999999999973,-3.04,False,True,-167.10000000000036,-7.48,False,False,111.5,4.98,True
2007-02-12,NIFTYAUTO,2242.6,2242.6,2242.6,2242.6,0,0,Monday,12,43,8,28,True,False,True,True,-71.0,-3.07,False,2007-02-12,2,7,True,False,-57.29999999999973,-2.48,False,2007-02-15,3,7,False,False,-70.79999999999973,-3.04,False,True,-167.10000000000036,-7.48,False,False,111.5,4.98,True
2007-02-13,NIFTYAUTO,2227.0,2227.0,2227.0,2227.0,0,0,Tuesday,13,44,9,29,False,True,False,False,-15.599999999999909,-0.7,False,2007-02-12,2,7,True,False,-57.29999999999973,-2.48,False,2007-02-15,3,7,False,False,-70.79999999999973,-3.04,False,True,-167.10000000000036,-7.48,False,False,111.5,4.98,True
2007-02-14,NIFTYAUTO,2195.4,2195.4,2195.4,2195.4,0,0,Wednesday,14,45,10,30,True,False,True,True,-31.59999999999991,-1.42,False,2007-02-12,2,7,True,False,-57.29999999999973,-2.48,False,2007-02-15,3,7,False,False,-70.79999999999973,-3.04,False,True,-167.10000000000036,-7.48,False,False,111.5,4.98,True
2007-02-15,NIFTYAUTO,2256.3,2256.3,2256.3,2256.3,0,0,Thursday,15,46,11,31,False,True,False,False,60.90000000000009,2.77,True,2007-02-12,2,7,True,False,-57.29999999999973,-2.48,False,2007-02-15,3,7,False,False,-70.79999999999973,-3.04,False,True,-167.10000000000036,-7.48,False,False,111.5,4.98,True
2007-02-19,NIFTYAUTO,2259.6,2259.6,2259.6,2259.6,0,0,Monday,19,50,12,32,False,True,True,True,3.299999999999727,0.15,True,2007-02-19,3,8,False,True,-105.60000000000036,-4.68,False,2007-02-22,4,8,True,True,-64.60000000000036,-2.86,False,True,-167.10000000000036,-7.48,False,False,111.5,4.98,True
2007-02-20,NIFTYAUTO,2227.7,2227.7,2227.7,2227.7,0,0,Tuesday,20,51,13,33,True,False,False,False,-31.90000000000009,-1.41,False,2007-02-19,3,8,False,True,-105.60000000000036,-4.68,False,2007-02-22,4,8,True,True,-64.60000000000036,-2.86,False,True,-167.10000000000036,-7.48,False,False,111.5,4.98,True
2007-02-21,NIFTYAUTO,2238.5,2238.5,2238.5,2238.5,0,0,Wednesday,21,52,14,34,False,True,True,True,10.800000000000182,0.48,True,2007-02-19,3,8,False,True,-105.60000000000036,-4.68,False,2007-02-22,4,8,True,True,-64.60000000000036,-2.86,False,True,-167.10000000000036,-7.48,False,False,111.5,4.98,True
2007-02-22,NIFTYAUTO,2191.7,2191.7,2191.7,2191.7,0,0,Thursday,22,53,15,35,True,False,False,False,-46.80000000000018,-2.09,False,2007-02-19,3,8,False,True,-105.60000000000036,-4.68,False,2007-02-22,4,8,True,True,-64.60000000000036,-2.86,False,True,-167.10000000000036,-7.48,False,False,111.5,4.98,True
2007-02-23,NIFTYAUTO,2150.7,2150.7,2150.7,2150.7,0,0,Friday,23,54,16,36,False,True,True,True,-41.0,-1.87,False,2007-02-19,3,8,False,True,-105.60000000000036,-4.68,False,2007-03-01,1,9,False,False,-141.0999999999999,-6.44,False,True,-167.10000000000036,-7.48,False,False,111.5,4.98,True
2007-02-26,NIFTYAUTO,2164.3,2164.3,2164.3,2164.3,0,0,Monday,26,57,17,37,True,False,False,False,13.600000000000364,0.63,True,2007-02-26,4,9,True,False,-121.29999999999973,-5.64,False,2007-03-01,1,9,False,False,-141.0999999999999,-6.44,False,True,-167.10000000000036,-7.48,False,False,111.5,4.98,True
2007-02-27,NIFTYAUTO,2146.0,2146.0,2146.0,2146.0,0,0,Tuesday,27,58,18,38,False,True,True,True,-18.300000000000182,-0.85,False,2007-02-26,4,9,True,False,-121.29999999999973,-5.64,False,2007-03-01,1,9,False,False,-141.0999999999999,-6.44,False,True,-167.10000000000036,-7.48,False,False,111.5,4.98,True
2007-02-28,NIFTYAUTO,2067.7,2067.7,2067.7,2067.7,0,0,Wednesday,28,59,19,39,True,False,False,False,-78.30000000000018,-3.65,False,2007-02-26,4,9,True,False,-121.29999999999973,-5.64,False,2007-03-01,1,9,False,False,-141.0999999999999,-6.44,False,True,-167.10000000000036,-7.48,False,False,111.5,4.98,True
2007-03-01,NIFTYAUTO,2050.6,2050.6,2050.6,2050.6,0,0,Thursday,1,60,1,40,False,True,False,True,-17.09999999999991,-0.83,False,2007-02-26,4,9,True,False,-121.29999999999973,-5.64,False,2007-03-01,1,9,False,False,-141.0999999999999,-6.44,False,False,-96.79999999999973,-4.68,False,False,111.5,4.98,True
2007-03-02,NIFTYAUTO,2029.4,2029.4,2029.4,2029.4,0,0,Friday,2,61,2,41,True,False,True,False,-21.199999999999818,-1.03,False,2007-02-26,4,9,True,False,-121.29999999999973,-5.64,False,2007-03-08,2,10,True,True,-70.39999999999986,-3.43,False,False,-96.79999999999973,-4.68,False,False,111.5,4.98,True
2007-03-05,NIFTYAUTO,1926.1,1926.1,1926.1,1926.1,0,0,Monday,5,64,3,42,False,True,False,True,-103.30000000000018,-5.09,False,2007-03-05,1,10,False,True,-66.90000000000009,-3.3,False,2007-03-08,2,10,True,True,-70.39999999999986,-3.43,False,False,-96.79999999999973,-4.68,False,False,111.5,4.98,True
2007-03-06,NIFTYAUTO,1930.7,1930.7,1930.7,1930.7,0,0,Tuesday,6,65,4,43,True,False,True,False,4.600000000000136,0.24,True,2007-03-05,1,10,False,True,-66.90000000000009,-3.3,False,2007-03-08,2,10,True,True,-70.39999999999986,-3.43,False,False,-96.79999999999973,-4.68,False,False,111.5,4.98,True
2007-03-07,NIFTYAUTO,1938.4,1938.4,1938.4,1938.4,0,0,Wednesday,7,66,5,44,False,True,False,True,7.7000000000000455,0.4,True,2007-03-05,1,10,False,True,-66.90000000000009,-3.3,False,2007-03-08,2,10,True,True,-70.39999999999986,-3.43,False,False,-96.79999999999973,-4.68,False,False,111.5,4.98,True
2007-03-08,NIFTYAUTO,1980.2,1980.2,1980.2,1980.2,0,0,Thursday,8,67,6,45,True,False,True,False,41.799999999999955,2.16,True,2007-03-05,1,10,False,True,-66.90000000000009,-3.3,False,2007-03-08,2,10,True,True,-70.39999999999986,-3.43,False,False,-96.79999999999973,-4.68,False,False,111.5,4.98,True
