Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2001-04-06,TORNTPHARM,12.88,12.88,12.5,12.5,5216,65200,Friday,6,96,4,67,True,True,True,False,-0.009999999999999787,-0.08,False,2001-04-02,1,14,False,True,0.0600000000000005,0.48,True,2001-04-12,2,15,True,False,-0.8300000000000001,-6.63,False,True,0.33999999999999986,2.73,True,False,-4.959999999999997,-22.56,False
2001-04-09,TORNTPHARM,12.25,12.75,12.25,12.74,6296,80235,Monday,9,99,5,68,False,False,False,True,0.2400000000000002,1.92,True,2001-04-09,2,15,True,False,-0.8200000000000003,-6.56,False,2001-04-12,2,15,True,False,-0.8300000000000001,-6.63,False,True,0.33999999999999986,2.73,True,False,-4.959999999999997,-22.56,False
2001-04-10,TORNTPHARM,12.38,12.51,12.01,12.24,20408,249870,Tuesday,10,100,6,69,True,True,True,False,-0.5,-3.92,False,2001-04-09,2,15,True,False,-0.8200000000000003,-6.56,False,2001-04-12,2,15,True,False,-0.8300000000000001,-6.63,False,True,0.33999999999999986,2.73,True,False,-4.959999999999997,-22.56,False
2001-04-11,TORNTPHARM,12.5,12.56,11.88,12.1,14408,174337,Wednesday,11,101,7,70,False,False,False,True,-0.14000000000000057,-1.14,False,2001-04-09,2,15,True,False,-0.8200000000000003,-6.56,False,2001-04-12,2,15,True,False,-0.8300000000000001,-6.63,False,True,0.33999999999999986,2.73,True,False,-4.959999999999997,-22.56,False
2001-04-12,TORNTPHARM,11.38,13.0,11.14,11.68,28896,337361,Thursday,12,102,8,71,True,True,True,False,-0.41999999999999993,-3.47,False,2001-04-09,2,15,True,False,-0.8200000000000003,-6.56,False,2001-04-12,2,15,True,False,-0.8300000000000001,-6.63,False,True,0.33999999999999986,2.73,True,False,-4.959999999999997,-22.56,False
2001-04-16,TORNTPHARM,11.76,12.13,11.25,11.88,12848,152570,Monday,16,106,9,72,True,True,False,True,0.20000000000000107,1.71,True,2001-04-16,3,16,False,True,1.3100000000000005,11.22,True,2001-04-19,3,16,False,True,1.5300000000000011,13.1,True,True,0.33999999999999986,2.73,True,False,-4.959999999999997,-22.56,False
2001-04-17,TORNTPHARM,11.75,13.25,11.75,12.9,10360,133644,Tuesday,17,107,10,73,False,False,True,False,1.0199999999999996,8.59,True,2001-04-16,3,16,False,True,1.3100000000000005,11.22,True,2001-04-19,3,16,False,True,1.5300000000000011,13.1,True,True,0.33999999999999986,2.73,True,False,-4.959999999999997,-22.56,False
2001-04-18,TORNTPHARM,13.61,13.94,12.75,12.94,32816,424762,Wednesday,18,108,11,74,True,True,False,True,0.03999999999999915,0.31,True,2001-04-16,3,16,False,True,1.3100000000000005,11.22,True,2001-04-19,3,16,False,True,1.5300000000000011,13.1,True,True,0.33999999999999986,2.73,True,False,-4.959999999999997,-22.56,False
2001-04-19,TORNTPHARM,13.85,13.88,13.0,13.21,18400,243110,Thursday,19,109,12,75,False,False,True,False,0.27000000000000135,2.09,True,2001-04-16,3,16,False,True,1.3100000000000005,11.22,True,2001-04-19,3,16,False,True,1.5300000000000011,13.1,True,True,0.33999999999999986,2.73,True,False,-4.959999999999997,-22.56,False
2001-04-20,TORNTPHARM,12.83,13.01,12.31,12.99,4400,57145,Friday,20,110,13,76,True,True,False,True,-0.22000000000000064,-1.67,False,2001-04-16,3,16,False,True,1.3100000000000005,11.22,True,2001-04-26,4,17,True,False,0.5,3.79,True,True,0.33999999999999986,2.73,True,False,-4.959999999999997,-22.56,False
2001-04-23,TORNTPHARM,13.25,13.75,13.25,13.32,9592,127753,Monday,23,113,14,77,False,False,True,False,0.33000000000000007,2.54,True,2001-04-23,4,17,True,False,-0.009999999999999787,-0.08,False,2001-04-26,4,17,True,False,0.5,3.79,True,True,0.33999999999999986,2.73,True,False,-4.959999999999997,-22.56,False
2001-04-24,TORNTPHARM,13.32,13.88,12.81,13.86,9688,134300,Tuesday,24,114,15,78,True,True,False,True,0.5399999999999991,4.05,True,2001-04-23,4,17,True,False,-0.009999999999999787,-0.08,False,2001-04-26,4,17,True,False,0.5,3.79,True,True,0.33999999999999986,2.73,True,False,-4.959999999999997,-22.56,False
2001-04-25,TORNTPHARM,13.5,13.5,13.0,13.22,9400,124256,Wednesday,25,115,16,79,False,False,True,False,-0.6399999999999988,-4.62,False,2001-04-23,4,17,True,False,-0.009999999999999787,-0.08,False,2001-04-26,4,17,True,False,0.5,3.79,True,True,0.33999999999999986,2.73,True,False,-4.959999999999997,-22.56,False
2001-04-26,TORNTPHARM,13.75,13.88,13.44,13.71,3816,52303,Thursday,26,116,17,80,True,True,False,True,0.4900000000000002,3.71,True,2001-04-23,4,17,True,False,-0.009999999999999787,-0.08,False,2001-04-26,4,17,True,False,0.5,3.79,True,True,0.33999999999999986,2.73,True,False,-4.959999999999997,-22.56,False
2001-04-27,TORNTPHARM,13.13,13.38,12.63,12.98,8240,106966,Friday,27,117,18,81,False,False,True,False,-0.7300000000000004,-5.32,False,2001-04-23,4,17,True,False,-0.009999999999999787,-0.08,False,2001-05-03,1,18,False,True,-0.9800000000000004,-7.15,False,True,0.33999999999999986,2.73,True,False,-4.959999999999997,-22.56,False
2001-04-30,TORNTPHARM,12.75,13.5,12.63,12.78,2560,32720,Monday,30,120,19,82,True,True,False,True,-0.20000000000000107,-1.54,False,2001-04-30,5,18,False,True,-0.2699999999999996,-2.08,False,2001-05-03,1,18,False,True,-0.9800000000000004,-7.15,False,True,0.33999999999999986,2.73,True,False,-4.959999999999997,-22.56,False
2001-05-02,TORNTPHARM,12.78,13.0,12.75,12.88,4800,61800,Wednesday,2,122,1,83,True,True,False,False,0.10000000000000142,0.78,True,2001-04-30,5,18,False,True,-0.2699999999999996,-2.08,False,2001-05-03,1,18,False,True,-0.9800000000000004,-7.15,False,False,5.029999999999999,39.36,True,False,-4.959999999999997,-22.56,False
2001-05-03,TORNTPHARM,12.76,13.13,12.63,12.73,8240,104906,Thursday,3,123,2,84,False,False,True,True,-0.15000000000000036,-1.16,False,2001-04-30,5,18,False,True,-0.2699999999999996,-2.08,False,2001-05-03,1,18,False,True,-0.9800000000000004,-7.15,False,False,5.029999999999999,39.36,True,False,-4.959999999999997,-22.56,False
2001-05-04,TORNTPHARM,12.5,12.75,12.5,12.71,2080,26442,Friday,4,124,3,85,True,True,False,False,-0.019999999999999574,-0.16,False,2001-04-30,5,18,False,True,-0.2699999999999996,-2.08,False,2001-05-10,2,19,True,False,0.8300000000000001,6.52,True,False,5.029999999999999,39.36,True,False,-4.959999999999997,-22.56,False
2001-05-07,TORNTPHARM,12.69,13.0,12.69,12.89,3160,40725,Monday,7,127,4,86,False,False,True,True,0.17999999999999972,1.42,True,2001-05-07,1,19,False,False,0.5299999999999994,4.17,True,2001-05-10,2,19,True,False,0.8300000000000001,6.52,True,False,5.029999999999999,39.36,True,False,-4.959999999999997,-22.56,False
2001-05-08,TORNTPHARM,13.25,13.75,12.75,13.22,6432,85023,Tuesday,8,128,5,87,True,True,False,False,0.33000000000000007,2.56,True,2001-05-07,1,19,False,False,0.5299999999999994,4.17,True,2001-05-10,2,19,True,False,0.8300000000000001,6.52,True,False,5.029999999999999,39.36,True,False,-4.959999999999997,-22.56,False
2001-05-09,TORNTPHARM,13.59,13.59,13.25,13.3,8400,111720,Wednesday,9,129,6,88,False,False,True,True,0.08000000000000007,0.61,True,2001-05-07,1,19,False,False,0.5299999999999994,4.17,True,2001-05-10,2,19,True,False,0.8300000000000001,6.52,True,False,5.029999999999999,39.36,True,False,-4.959999999999997,-22.56,False
2001-05-10,TORNTPHARM,13.5,13.75,13.5,13.56,1080,14648,Thursday,10,130,7,89,True,True,False,False,0.2599999999999998,1.95,True,2001-05-07,1,19,False,False,0.5299999999999994,4.17,True,2001-05-10,2,19,True,False,0.8300000000000001,6.52,True,False,5.029999999999999,39.36,True,False,-4.959999999999997,-22.56,False
2001-05-11,TORNTPHARM,13.25,13.25,12.78,13.24,1920,25428,Friday,11,131,8,90,False,False,True,True,-0.3200000000000003,-2.36,False,2001-05-07,1,19,False,False,0.5299999999999994,4.17,True,2001-05-17,3,20,False,True,-0.13000000000000078,-0.96,False,False,5.029999999999999,39.36,True,False,-4.959999999999997,-22.56,False
2001-05-14,TORNTPHARM,13.0,13.24,12.88,13.03,1280,16680,Monday,14,134,9,91,True,True,False,False,-0.21000000000000085,-1.59,False,2001-05-14,2,20,True,True,0.2699999999999996,2.04,True,2001-05-17,3,20,False,True,-0.13000000000000078,-0.96,False,False,5.029999999999999,39.36,True,False,-4.959999999999997,-22.56,False
2001-05-15,TORNTPHARM,12.51,13.0,12.5,12.69,3416,43341,Tuesday,15,135,10,92,False,False,True,True,-0.33999999999999986,-2.61,False,2001-05-14,2,20,True,True,0.2699999999999996,2.04,True,2001-05-17,3,20,False,True,-0.13000000000000078,-0.96,False,False,5.029999999999999,39.36,True,False,-4.959999999999997,-22.56,False
2001-05-16,TORNTPHARM,13.25,13.31,12.75,13.09,7576,99198,Wednesday,16,136,11,93,True,True,False,False,0.40000000000000036,3.15,True,2001-05-14,2,20,True,True,0.2699999999999996,2.04,True,2001-05-17,3,20,False,True,-0.13000000000000078,-0.96,False,False,5.029999999999999,39.36,True,False,-4.959999999999997,-22.56,False
2001-05-17,TORNTPHARM,13.24,13.71,13.24,13.43,16040,215437,Thursday,17,137,12,94,False,False,True,True,0.33999999999999986,2.6,True,2001-05-14,2,20,True,True,0.2699999999999996,2.04,True,2001-05-17,3,20,False,True,-0.13000000000000078,-0.96,False,False,5.029999999999999,39.36,True,False,-4.959999999999997,-22.56,False
2001-05-18,TORNTPHARM,13.75,13.75,13.38,13.51,8936,120748,Friday,18,138,13,95,True,True,False,False,0.08000000000000007,0.6,True,2001-05-14,2,20,True,True,0.2699999999999996,2.04,True,2001-05-24,4,21,True,False,0.05000000000000071,0.37,True,False,5.029999999999999,39.36,True,False,-4.959999999999997,-22.56,False
2001-05-21,TORNTPHARM,13.63,13.63,13.13,13.27,16848,223552,Monday,21,141,14,96,False,False,True,True,-0.2400000000000002,-1.78,False,2001-05-21,3,21,False,False,-0.019999999999999574,-0.15,False,2001-05-24,4,21,True,False,0.05000000000000071,0.37,True,False,5.029999999999999,39.36,True,False,-4.959999999999997,-22.56,False
2001-05-22,TORNTPHARM,13.39,13.63,13.27,13.36,5816,77680,Tuesday,22,142,15,97,True,True,False,False,0.08999999999999986,0.68,True,2001-05-21,3,21,False,False,-0.019999999999999574,-0.15,False,2001-05-24,4,21,True,False,0.05000000000000071,0.37,True,False,5.029999999999999,39.36,True,False,-4.959999999999997,-22.56,False
2001-05-23,TORNTPHARM,13.73,15.0,13.63,14.44,45736,660314,Wednesday,23,143,16,98,False,False,True,True,1.08,8.08,True,2001-05-21,3,21,False,False,-0.019999999999999574,-0.15,False,2001-05-24,4,21,True,False,0.05000000000000071,0.37,True,False,5.029999999999999,39.36,True,False,-4.959999999999997,-22.56,False
2001-05-24,TORNTPHARM,14.36,14.38,13.31,13.48,30880,416301,Thursday,24,144,17,99,True,True,False,False,-0.9599999999999991,-6.65,False,2001-05-21,3,21,False,False,-0.019999999999999574,-0.15,False,2001-05-24,4,21,True,False,0.05000000000000071,0.37,True,False,5.029999999999999,39.36,True,False,-4.959999999999997,-22.56,False
2001-05-25,TORNTPHARM,13.41,13.75,13.39,13.49,47960,647160,Friday,25,145,18,100,False,False,True,True,0.009999999999999787,0.07,True,2001-05-21,3,21,False,False,-0.019999999999999574,-0.15,False,2001-05-31,5,22,False,True,4.329999999999998,32.12,True,False,5.029999999999999,39.36,True,False,-4.959999999999997,-22.56,False
2001-05-28,TORNTPHARM,13.26,14.23,13.19,13.64,25704,350699,Monday,28,148,19,101,True,True,False,False,0.15000000000000036,1.11,True,2001-05-28,4,22,True,True,3.4700000000000006,25.72,True,2001-05-31,5,22,False,True,4.329999999999998,32.12,True,False,5.029999999999999,39.36,True,False,-4.959999999999997,-22.56,False
2001-05-29,TORNTPHARM,14.24,15.25,13.56,14.98,88464,1324748,Tuesday,29,149,20,102,False,False,True,True,1.3399999999999999,9.82,True,2001-05-28,4,22,True,True,3.4700000000000006,25.72,True,2001-05-31,5,22,False,True,4.329999999999998,32.12,True,False,5.029999999999999,39.36,True,False,-4.959999999999997,-22.56,False
2001-05-30,TORNTPHARM,15.47,17.38,15.37,17.04,128200,2184208,Wednesday,30,150,21,103,True,True,False,False,2.0599999999999987,13.75,True,2001-05-28,4,22,True,True,3.4700000000000006,25.72,True,2001-05-31,5,22,False,True,4.329999999999998,32.12,True,False,5.029999999999999,39.36,True,False,-4.959999999999997,-22.56,False
2001-05-31,TORNTPHARM,17.31,18.4,17.0,17.81,79976,1424073,Thursday,31,151,22,104,False,False,True,True,0.7699999999999996,4.52,True,2001-05-28,4,22,True,True,3.4700000000000006,25.72,True,2001-05-31,5,22,False,True,4.329999999999998,32.12,True,False,5.029999999999999,39.36,True,False,-4.959999999999997,-22.56,False
2001-06-01,TORNTPHARM,18.88,19.11,16.89,16.96,30504,517233,Friday,1,152,1,105,False,True,False,False,-0.8499999999999979,-4.77,False,2001-05-28,4,22,True,True,3.4700000000000006,25.72,True,2001-06-07,1,23,False,False,-3.289999999999999,-18.47,False,True,-3.3599999999999994,-18.87,False,False,-4.959999999999997,-22.56,False
2001-06-04,TORNTPHARM,16.91,16.91,14.5,14.69,50824,746795,Monday,4,155,2,106,True,False,True,True,-2.2700000000000014,-13.38,False,2001-06-04,1,23,False,False,-2.200000000000001,-12.97,False,2001-06-07,1,23,False,False,-3.289999999999999,-18.47,False,True,-3.3599999999999994,-18.87,False,False,-4.959999999999997,-22.56,False
2001-06-05,TORNTPHARM,14.52,15.62,14.38,15.19,25240,383490,Tuesday,5,156,3,107,False,True,False,False,0.5,3.4,True,2001-06-04,1,23,False,False,-2.200000000000001,-12.97,False,2001-06-07,1,23,False,False,-3.289999999999999,-18.47,False,True,-3.3599999999999994,-18.87,False,False,-4.959999999999997,-22.56,False
2001-06-06,TORNTPHARM,15.25,15.36,14.79,14.89,8384,124869,Wednesday,6,157,4,108,True,False,True,True,-0.29999999999999893,-1.97,False,2001-06-04,1,23,False,False,-2.200000000000001,-12.97,False,2001-06-07,1,23,False,False,-3.289999999999999,-18.47,False,True,-3.3599999999999994,-18.87,False,False,-4.959999999999997,-22.56,False
2001-06-07,TORNTPHARM,14.95,14.95,14.44,14.52,18392,267029,Thursday,7,158,5,109,False,True,False,False,-0.370000000000001,-2.48,False,2001-06-04,1,23,False,False,-2.200000000000001,-12.97,False,2001-06-07,1,23,False,False,-3.289999999999999,-18.47,False,True,-3.3599999999999994,-18.87,False,False,-4.959999999999997,-22.56,False
2001-06-08,TORNTPHARM,14.39,15.0,14.38,14.76,11744,173371,Friday,8,159,6,110,True,False,True,True,0.2400000000000002,1.65,True,2001-06-04,1,23,False,False,-2.200000000000001,-12.97,False,2001-06-14,2,24,True,True,0.6699999999999999,4.61,True,True,-3.3599999999999994,-18.87,False,False,-4.959999999999997,-22.56,False
2001-06-11,TORNTPHARM,14.5,14.84,14.38,14.51,4016,58282,Monday,11,162,7,111,False,True,False,False,-0.25,-1.69,False,2001-06-11,2,24,True,True,-0.25,-1.69,False,2001-06-14,2,24,True,True,0.6699999999999999,4.61,True,True,-3.3599999999999994,-18.87,False,False,-4.959999999999997,-22.56,False
2001-06-12,TORNTPHARM,14.88,15.6,14.38,15.16,11384,172539,Tuesday,12,163,8,112,True,False,True,True,0.6500000000000004,4.48,True,2001-06-11,2,24,True,True,-0.25,-1.69,False,2001-06-14,2,24,True,True,0.6699999999999999,4.61,True,True,-3.3599999999999994,-18.87,False,False,-4.959999999999997,-22.56,False
2001-06-13,TORNTPHARM,15.0,15.0,14.5,14.52,2528,36703,Wednesday,13,164,9,113,False,True,False,False,-0.6400000000000006,-4.22,False,2001-06-11,2,24,True,True,-0.25,-1.69,False,2001-06-14,2,24,True,True,0.6699999999999999,4.61,True,True,-3.3599999999999994,-18.87,False,False,-4.959999999999997,-22.56,False
2001-06-14,TORNTPHARM,14.5,15.25,14.5,15.19,5440,82654,Thursday,14,165,10,114,True,False,True,True,0.6699999999999999,4.61,True,2001-06-11,2,24,True,True,-0.25,-1.69,False,2001-06-14,2,24,True,True,0.6699999999999999,4.61,True,True,-3.3599999999999994,-18.87,False,False,-4.959999999999997,-22.56,False
2001-06-15,TORNTPHARM,15.0,15.25,14.44,14.51,5880,85297,Friday,15,166,11,115,False,True,False,False,-0.6799999999999997,-4.48,False,2001-06-11,2,24,True,True,-0.25,-1.69,False,2001-06-21,3,25,False,False,-1.2299999999999986,-8.1,False,True,-3.3599999999999994,-18.87,False,False,-4.959999999999997,-22.56,False
2001-06-18,TORNTPHARM,14.38,14.38,13.75,13.9,7280,101192,Monday,18,169,12,116,True,False,True,True,-0.6099999999999994,-4.2,False,2001-06-18,3,25,False,False,-0.8200000000000003,-5.65,False,2001-06-21,3,25,False,False,-1.2299999999999986,-8.1,False,True,-3.3599999999999994,-18.87,False,False,-4.959999999999997,-22.56,False
2001-06-19,TORNTPHARM,13.75,14.38,13.75,14.24,7640,108775,Tuesday,19,170,13,117,False,True,False,False,0.33999999999999986,2.45,True,2001-06-18,3,25,False,False,-0.8200000000000003,-5.65,False,2001-06-21,3,25,False,False,-1.2299999999999986,-8.1,False,True,-3.3599999999999994,-18.87,False,False,-4.959999999999997,-22.56,False
2001-06-20,TORNTPHARM,14.38,14.38,14.24,14.36,2200,31598,Wednesday,20,171,14,118,True,False,True,True,0.11999999999999922,0.84,True,2001-06-18,3,25,False,False,-0.8200000000000003,-5.65,False,2001-06-21,3,25,False,False,-1.2299999999999986,-8.1,False,True,-3.3599999999999994,-18.87,False,False,-4.959999999999997,-22.56,False
2001-06-21,TORNTPHARM,14.25,14.25,13.96,13.96,920,12840,Thursday,21,172,15,119,False,True,False,False,-0.3999999999999986,-2.79,False,2001-06-18,3,25,False,False,-0.8200000000000003,-5.65,False,2001-06-21,3,25,False,False,-1.2299999999999986,-8.1,False,True,-3.3599999999999994,-18.87,False,False,-4.959999999999997,-22.56,False
2001-06-22,TORNTPHARM,13.81,14.18,13.5,13.69,8048,110207,Friday,22,173,16,120,True,False,True,True,-0.27000000000000135,-1.93,False,2001-06-18,3,25,False,False,-0.8200000000000003,-5.65,False,2001-06-28,4,26,True,True,-0.21000000000000085,-1.5,False,True,-3.3599999999999994,-18.87,False,False,-4.959999999999997,-22.56,False
2001-06-25,TORNTPHARM,13.26,13.72,13.13,13.13,1848,24255,Monday,25,176,17,121,False,True,False,False,-0.5599999999999987,-4.09,False,2001-06-25,4,26,True,True,0.7599999999999998,5.55,True,2001-06-28,4,26,True,True,-0.21000000000000085,-1.5,False,True,-3.3599999999999994,-18.87,False,False,-4.959999999999997,-22.56,False
2001-06-26,TORNTPHARM,13.49,13.75,13.41,13.54,3920,53092,Tuesday,26,177,18,122,True,False,True,True,0.40999999999999837,3.12,True,2001-06-25,4,26,True,True,0.7599999999999998,5.55,True,2001-06-28,4,26,True,True,-0.21000000000000085,-1.5,False,True,-3.3599999999999994,-18.87,False,False,-4.959999999999997,-22.56,False
2001-06-27,TORNTPHARM,13.5,14.13,13.06,14.11,9440,133163,Wednesday,27,178,19,123,False,True,False,False,0.5700000000000003,4.21,True,2001-06-25,4,26,True,True,0.7599999999999998,5.55,True,2001-06-28,4,26,True,True,-0.21000000000000085,-1.5,False,True,-3.3599999999999994,-18.87,False,False,-4.959999999999997,-22.56,False
2001-06-28,TORNTPHARM,13.75,13.75,13.75,13.75,120,1650,Thursday,28,179,20,124,True,False,True,True,-0.35999999999999943,-2.55,False,2001-06-25,4,26,True,True,0.7599999999999998,5.55,True,2001-06-28,4,26,True,True,-0.21000000000000085,-1.5,False,True,-3.3599999999999994,-18.87,False,False,-4.959999999999997,-22.56,False
2001-06-29,TORNTPHARM,13.75,14.56,13.75,14.45,13048,188544,Friday,29,180,21,125,False,True,False,False,0.6999999999999993,5.09,True,2001-06-25,4,26,True,True,0.7599999999999998,5.55,True,2001-07-05,1,27,False,False,1.4600000000000009,10.62,True,True,-3.3599999999999994,-18.87,False,False,-4.959999999999997,-22.56,False
2001-07-02,TORNTPHARM,14.88,14.88,14.75,14.75,4416,65136,Monday,2,183,1,126,True,False,False,True,0.3000000000000007,2.08,True,2001-07-02,1,27,False,False,-0.3699999999999992,-2.56,False,2001-07-05,1,27,False,False,1.4600000000000009,10.62,True,False,0.2900000000000009,2.01,True,False,-4.959999999999997,-22.56,False
2001-07-03,TORNTPHARM,14.63,15.34,14.63,15.01,3600,54045,Tuesday,3,184,2,127,False,True,True,False,0.2599999999999998,1.76,True,2001-07-02,1,27,False,False,-0.3699999999999992,-2.56,False,2001-07-05,1,27,False,False,1.4600000000000009,10.62,True,False,0.2900000000000009,2.01,True,False,-4.959999999999997,-22.56,False
2001-07-04,TORNTPHARM,15.0,15.13,14.63,14.78,4160,61490,Wednesday,4,185,3,128,True,False,False,True,-0.23000000000000043,-1.53,False,2001-07-02,1,27,False,False,-0.3699999999999992,-2.56,False,2001-07-05,1,27,False,False,1.4600000000000009,10.62,True,False,0.2900000000000009,2.01,True,False,-4.959999999999997,-22.56,False
2001-07-05,TORNTPHARM,14.88,15.22,14.88,15.21,4560,69341,Thursday,5,186,4,129,False,True,True,False,0.4300000000000015,2.91,True,2001-07-02,1,27,False,False,-0.3699999999999992,-2.56,False,2001-07-05,1,27,False,False,1.4600000000000009,10.62,True,False,0.2900000000000009,2.01,True,False,-4.959999999999997,-22.56,False
2001-07-06,TORNTPHARM,15.04,15.63,13.75,14.08,10136,142728,Friday,6,187,5,130,True,False,False,True,-1.1300000000000008,-7.43,False,2001-07-02,1,27,False,False,-0.3699999999999992,-2.56,False,2001-07-12,2,28,True,True,0.5299999999999994,3.48,True,False,0.2900000000000009,2.01,True,False,-4.959999999999997,-22.56,False
2001-07-09,TORNTPHARM,11.28,16.9,11.28,16.85,36384,613070,Monday,9,190,6,131,False,True,True,False,2.7700000000000014,19.67,True,2001-07-09,2,28,True,True,1.7300000000000004,12.29,True,2001-07-12,2,28,True,True,0.5299999999999994,3.48,True,False,0.2900000000000009,2.01,True,False,-4.959999999999997,-22.56,False
2001-07-10,TORNTPHARM,16.5,16.5,15.51,16.16,18488,298697,Tuesday,10,191,7,132,True,False,False,True,-0.6900000000000013,-4.09,False,2001-07-09,2,28,True,True,1.7300000000000004,12.29,True,2001-07-12,2,28,True,True,0.5299999999999994,3.48,True,False,0.2900000000000009,2.01,True,False,-4.959999999999997,-22.56,False
2001-07-11,TORNTPHARM,16.0,16.25,15.67,16.06,10280,165058,Wednesday,11,192,8,133,False,True,True,False,-0.10000000000000142,-0.62,False,2001-07-09,2,28,True,True,1.7300000000000004,12.29,True,2001-07-12,2,28,True,True,0.5299999999999994,3.48,True,False,0.2900000000000009,2.01,True,False,-4.959999999999997,-22.56,False
2001-07-12,TORNTPHARM,16.25,16.25,15.63,15.74,8480,133454,Thursday,12,193,9,134,True,False,False,True,-0.3199999999999985,-1.99,False,2001-07-09,2,28,True,True,1.7300000000000004,12.29,True,2001-07-12,2,28,True,True,0.5299999999999994,3.48,True,False,0.2900000000000009,2.01,True,False,-4.959999999999997,-22.56,False
2001-07-13,TORNTPHARM,15.69,16.49,15.51,15.81,4120,65148,Friday,13,194,10,135,False,True,True,False,0.07000000000000028,0.44,True,2001-07-09,2,28,True,True,1.7300000000000004,12.29,True,2001-07-19,3,29,False,False,-0.7400000000000002,-4.7,False,False,0.2900000000000009,2.01,True,False,-4.959999999999997,-22.56,False
2001-07-16,TORNTPHARM,15.5,15.5,15.28,15.28,1400,21394,Monday,16,197,11,136,True,False,False,True,-0.5300000000000011,-3.35,False,2001-07-16,3,29,False,False,-1.2800000000000011,-8.1,False,2001-07-19,3,29,False,False,-0.7400000000000002,-4.7,False,False,0.2900000000000009,2.01,True,False,-4.959999999999997,-22.56,False
2001-07-17,TORNTPHARM,15.38,15.75,15.38,15.38,2600,39975,Tuesday,17,198,12,137,False,True,True,False,0.10000000000000142,0.65,True,2001-07-16,3,29,False,False,-1.2800000000000011,-8.1,False,2001-07-19,3,29,False,False,-0.7400000000000002,-4.7,False,False,0.2900000000000009,2.01,True,False,-4.959999999999997,-22.56,False
2001-07-18,TORNTPHARM,15.41,15.55,15.38,15.38,3848,59163,Wednesday,18,199,13,138,True,False,False,True,0.0,0.0,False,2001-07-16,3,29,False,False,-1.2800000000000011,-8.1,False,2001-07-19,3,29,False,False,-0.7400000000000002,-4.7,False,False,0.2900000000000009,2.01,True,False,-4.959999999999997,-22.56,False
2001-07-19,TORNTPHARM,15.25,15.31,14.88,15.0,12128,181920,Thursday,19,200,14,139,False,True,True,False,-0.3800000000000008,-2.47,False,2001-07-16,3,29,False,False,-1.2800000000000011,-8.1,False,2001-07-19,3,29,False,False,-0.7400000000000002,-4.7,False,False,0.2900000000000009,2.01,True,False,-4.959999999999997,-22.56,False
2001-07-20,TORNTPHARM,14.99,15.48,14.51,14.53,5560,80794,Friday,20,201,15,140,True,False,False,True,-0.47000000000000064,-3.13,False,2001-07-16,3,29,False,False,-1.2800000000000011,-8.1,False,2001-07-26,4,30,True,True,-0.25,-1.67,False,False,0.2900000000000009,2.01,True,False,-4.959999999999997,-22.56,False
2001-07-23,TORNTPHARM,15.13,15.37,14.38,14.38,11320,162725,Monday,23,204,16,141,False,True,True,False,-0.14999999999999858,-1.03,False,2001-07-23,4,30,True,True,0.05000000000000071,0.34,True,2001-07-26,4,30,True,True,-0.25,-1.67,False,False,0.2900000000000009,2.01,True,False,-4.959999999999997,-22.56,False
2001-07-24,TORNTPHARM,14.76,14.98,14.39,14.68,36248,531939,Tuesday,24,205,17,142,True,False,False,True,0.29999999999999893,2.09,True,2001-07-23,4,30,True,True,0.05000000000000071,0.34,True,2001-07-26,4,30,True,True,-0.25,-1.67,False,False,0.2900000000000009,2.01,True,False,-4.959999999999997,-22.56,False
2001-07-25,TORNTPHARM,14.76,14.76,14.26,14.45,11880,171666,Wednesday,25,206,18,143,False,True,True,False,-0.23000000000000043,-1.57,False,2001-07-23,4,30,True,True,0.05000000000000071,0.34,True,2001-07-26,4,30,True,True,-0.25,-1.67,False,False,0.2900000000000009,2.01,True,False,-4.959999999999997,-22.56,False
2001-07-26,TORNTPHARM,14.61,14.75,14.41,14.75,10224,150804,Thursday,26,207,19,144,True,False,False,True,0.3000000000000007,2.08,True,2001-07-23,4,30,True,True,0.05000000000000071,0.34,True,2001-07-26,4,30,True,True,-0.25,-1.67,False,False,0.2900000000000009,2.01,True,False,-4.959999999999997,-22.56,False
2001-07-27,TORNTPHARM,14.87,14.88,14.57,14.58,4360,63547,Friday,27,208,20,145,False,True,True,False,-0.16999999999999993,-1.15,False,2001-07-23,4,30,True,True,0.05000000000000071,0.34,True,2001-08-02,1,31,False,False,-0.25,-1.69,False,False,0.2900000000000009,2.01,True,False,-4.959999999999997,-22.56,False
