Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1998-06-19,BERGEPAINT,1.89,1.94,1.89,1.93,283333,545955.0,Friday,19,170,15,115,False,True,False,False,-0.06000000000000005,-3.02,False,1998-06-15,3,24,False,True,-0.030000000000000027,-1.53,False,1998-06-25,4,26,True,True,-0.06000000000000005,-3.02,False,True,-0.19999999999999973,-9.66,False,True,0.15999999999999992,10.46,True
1998-06-22,BERGEPAINT,1.8,1.82,1.73,1.82,438888,800665.0,Monday,22,173,16,116,True,False,True,True,-0.10999999999999988,-5.7,False,1998-06-22,4,25,True,False,-0.06999999999999984,-3.63,False,1998-06-25,4,26,True,True,-0.06000000000000005,-3.02,False,True,-0.19999999999999973,-9.66,False,True,0.15999999999999992,10.46,True
1998-06-23,BERGEPAINT,1.74,1.8,1.73,1.76,394445,694025.0,Tuesday,23,174,17,117,False,True,False,False,-0.06000000000000005,-3.3,False,1998-06-22,4,25,True,False,-0.06999999999999984,-3.63,False,1998-06-25,4,26,True,True,-0.06000000000000005,-3.02,False,True,-0.19999999999999973,-9.66,False,True,0.15999999999999992,10.46,True
1998-06-24,BERGEPAINT,1.89,1.89,1.84,1.87,205555,384985.0,Wednesday,24,175,18,118,True,False,True,True,0.1100000000000001,6.25,True,1998-06-22,4,25,True,False,-0.06999999999999984,-3.63,False,1998-06-25,4,26,True,True,-0.06000000000000005,-3.02,False,True,-0.19999999999999973,-9.66,False,True,0.15999999999999992,10.46,True
1998-06-25,BERGEPAINT,1.89,1.94,1.89,1.93,294445,568690.0,Thursday,25,176,19,119,False,True,False,False,0.05999999999999983,3.21,True,1998-06-22,4,25,True,False,-0.06999999999999984,-3.63,False,1998-06-25,4,26,True,True,-0.06000000000000005,-3.02,False,True,-0.19999999999999973,-9.66,False,True,0.15999999999999992,10.46,True
1998-06-26,BERGEPAINT,1.87,1.89,1.82,1.86,261112,486215.0,Friday,26,177,20,120,True,False,True,True,-0.06999999999999984,-3.63,False,1998-06-22,4,25,True,False,-0.06999999999999984,-3.63,False,1998-07-02,1,27,False,False,0.030000000000000027,1.55,True,True,-0.19999999999999973,-9.66,False,True,0.15999999999999992,10.46,True
1998-06-29,BERGEPAINT,1.88,1.88,1.84,1.87,261112,489270.0,Monday,29,180,21,121,False,True,False,False,0.010000000000000009,0.54,True,1998-06-29,5,26,False,True,0.04999999999999982,2.69,True,1998-07-02,1,27,False,False,0.030000000000000027,1.55,True,True,-0.19999999999999973,-9.66,False,True,0.15999999999999992,10.46,True
1998-06-30,BERGEPAINT,1.85,1.9,1.84,1.87,483333,904800.0,Tuesday,30,181,22,122,True,False,True,True,0.0,0.0,False,1998-06-29,5,26,False,True,0.04999999999999982,2.69,True,1998-07-02,1,27,False,False,0.030000000000000027,1.55,True,True,-0.19999999999999973,-9.66,False,True,0.15999999999999992,10.46,True
1998-07-01,BERGEPAINT,2.05,2.06,1.89,2.05,1255555,2575270.0,Wednesday,1,182,1,123,False,True,False,False,0.17999999999999972,9.63,True,1998-06-29,5,26,False,True,0.04999999999999982,2.69,True,1998-07-02,1,27,False,False,0.030000000000000027,1.55,True,False,-0.06000000000000005,-3.21,False,True,0.15999999999999992,10.46,True
1998-07-02,BERGEPAINT,2.03,2.03,1.94,1.96,461112,905115.0,Thursday,2,183,2,124,True,False,True,True,-0.08999999999999986,-4.39,False,1998-06-29,5,26,False,True,0.04999999999999982,2.69,True,1998-07-02,1,27,False,False,0.030000000000000027,1.55,True,False,-0.06000000000000005,-3.21,False,True,0.15999999999999992,10.46,True
1998-07-03,BERGEPAINT,1.91,1.96,1.89,1.91,438888,837005.0,Friday,3,184,3,125,False,True,False,False,-0.050000000000000044,-2.55,False,1998-06-29,5,26,False,True,0.04999999999999982,2.69,True,1998-07-09,2,28,True,True,-0.050000000000000044,-2.55,False,False,-0.06000000000000005,-3.21,False,True,0.15999999999999992,10.46,True
1998-07-06,BERGEPAINT,1.94,1.96,1.86,1.9,538888,1020440.0,Monday,6,187,4,126,True,False,True,True,-0.010000000000000009,-0.52,False,1998-07-06,1,27,False,False,0.0,0.0,False,1998-07-09,2,28,True,True,-0.050000000000000044,-2.55,False,False,-0.06000000000000005,-3.21,False,True,0.15999999999999992,10.46,True
1998-07-07,BERGEPAINT,1.91,1.94,1.9,1.93,472222,909075.0,Tuesday,7,188,5,127,False,True,False,False,0.030000000000000027,1.58,True,1998-07-06,1,27,False,False,0.0,0.0,False,1998-07-09,2,28,True,True,-0.050000000000000044,-2.55,False,False,-0.06000000000000005,-3.21,False,True,0.15999999999999992,10.46,True
1998-07-08,BERGEPAINT,1.91,1.91,1.89,1.91,372222,709530.0,Wednesday,8,189,6,128,True,False,True,True,-0.020000000000000018,-1.04,False,1998-07-06,1,27,False,False,0.0,0.0,False,1998-07-09,2,28,True,True,-0.050000000000000044,-2.55,False,False,-0.06000000000000005,-3.21,False,True,0.15999999999999992,10.46,True
1998-07-09,BERGEPAINT,1.91,1.91,1.89,1.91,311112,594160.0,Thursday,9,190,7,129,False,True,False,False,0.0,0.0,False,1998-07-06,1,27,False,False,0.0,0.0,False,1998-07-09,2,28,True,True,-0.050000000000000044,-2.55,False,False,-0.06000000000000005,-3.21,False,True,0.15999999999999992,10.46,True
1998-07-10,BERGEPAINT,1.91,1.91,1.9,1.91,222222,425000.0,Friday,10,191,8,130,True,False,True,True,0.0,0.0,False,1998-07-06,1,27,False,False,0.0,0.0,False,1998-07-16,3,29,False,False,0.0,0.0,False,False,-0.06000000000000005,-3.21,False,True,0.15999999999999992,10.46,True
1998-07-13,BERGEPAINT,1.94,1.94,1.88,1.9,272222,516460.0,Monday,13,194,9,131,False,True,False,False,-0.010000000000000009,-0.52,False,1998-07-13,2,28,True,True,-0.020000000000000018,-1.05,False,1998-07-16,3,29,False,False,0.0,0.0,False,False,-0.06000000000000005,-3.21,False,True,0.15999999999999992,10.46,True
1998-07-14,BERGEPAINT,1.92,1.92,1.87,1.9,238888,453220.0,Tuesday,14,195,10,132,True,False,True,True,0.0,0.0,False,1998-07-13,2,28,True,True,-0.020000000000000018,-1.05,False,1998-07-16,3,29,False,False,0.0,0.0,False,False,-0.06000000000000005,-3.21,False,True,0.15999999999999992,10.46,True
1998-07-15,BERGEPAINT,1.9,1.91,1.88,1.9,177778,337600.0,Wednesday,15,196,11,133,False,True,False,False,0.0,0.0,False,1998-07-13,2,28,True,True,-0.020000000000000018,-1.05,False,1998-07-16,3,29,False,False,0.0,0.0,False,False,-0.06000000000000005,-3.21,False,True,0.15999999999999992,10.46,True
1998-07-16,BERGEPAINT,1.88,1.91,1.88,1.91,161112,307110.0,Thursday,16,197,12,134,True,False,True,True,0.010000000000000009,0.53,True,1998-07-13,2,28,True,True,-0.020000000000000018,-1.05,False,1998-07-16,3,29,False,False,0.0,0.0,False,False,-0.06000000000000005,-3.21,False,True,0.15999999999999992,10.46,True
1998-07-17,BERGEPAINT,1.85,1.92,1.84,1.89,88888,168000.0,Friday,17,198,13,135,False,True,False,False,-0.020000000000000018,-1.05,False,1998-07-13,2,28,True,True,-0.020000000000000018,-1.05,False,1998-07-23,4,30,True,True,-0.1299999999999999,-6.81,False,False,-0.06000000000000005,-3.21,False,True,0.15999999999999992,10.46,True
1998-07-20,BERGEPAINT,1.88,1.9,1.87,1.88,216667,406575.0,Monday,20,201,14,136,True,False,True,True,-0.010000000000000009,-0.53,False,1998-07-20,3,29,False,False,-0.09999999999999987,-5.29,False,1998-07-23,4,30,True,True,-0.1299999999999999,-6.81,False,False,-0.06000000000000005,-3.21,False,True,0.15999999999999992,10.46,True
1998-07-21,BERGEPAINT,1.76,1.88,1.76,1.88,161112,303340.0,Tuesday,21,202,15,137,False,True,False,False,0.0,0.0,False,1998-07-20,3,29,False,False,-0.09999999999999987,-5.29,False,1998-07-23,4,30,True,True,-0.1299999999999999,-6.81,False,False,-0.06000000000000005,-3.21,False,True,0.15999999999999992,10.46,True
1998-07-22,BERGEPAINT,1.86,1.87,1.79,1.84,327778,601800.0,Wednesday,22,203,16,138,True,False,True,True,-0.039999999999999813,-2.13,False,1998-07-20,3,29,False,False,-0.09999999999999987,-5.29,False,1998-07-23,4,30,True,True,-0.1299999999999999,-6.81,False,False,-0.06000000000000005,-3.21,False,True,0.15999999999999992,10.46,True
1998-07-23,BERGEPAINT,1.76,1.82,1.76,1.78,294445,524700.0,Thursday,23,204,17,139,False,True,False,False,-0.06000000000000005,-3.26,False,1998-07-20,3,29,False,False,-0.09999999999999987,-5.29,False,1998-07-23,4,30,True,True,-0.1299999999999999,-6.81,False,False,-0.06000000000000005,-3.21,False,True,0.15999999999999992,10.46,True
1998-07-24,BERGEPAINT,1.76,1.79,1.75,1.79,166667,298650.0,Friday,24,205,18,140,True,False,True,True,0.010000000000000009,0.56,True,1998-07-20,3,29,False,False,-0.09999999999999987,-5.29,False,1998-07-30,5,31,False,False,0.040000000000000036,2.25,True,False,-0.06000000000000005,-3.21,False,True,0.15999999999999992,10.46,True
1998-07-27,BERGEPAINT,1.76,1.76,1.73,1.73,272222,472605.0,Monday,27,208,19,141,False,True,False,False,-0.06000000000000005,-3.35,False,1998-07-27,4,30,True,True,0.020000000000000018,1.12,True,1998-07-30,5,31,False,False,0.040000000000000036,2.25,True,False,-0.06000000000000005,-3.21,False,True,0.15999999999999992,10.46,True
1998-07-28,BERGEPAINT,1.79,1.8,1.76,1.78,244445,435600.0,Tuesday,28,209,20,142,True,False,True,True,0.050000000000000044,2.89,True,1998-07-27,4,30,True,True,0.020000000000000018,1.12,True,1998-07-30,5,31,False,False,0.040000000000000036,2.25,True,False,-0.06000000000000005,-3.21,False,True,0.15999999999999992,10.46,True
1998-07-29,BERGEPAINT,1.82,1.84,1.79,1.81,311112,561120.0,Wednesday,29,210,21,143,False,True,False,False,0.030000000000000027,1.69,True,1998-07-27,4,30,True,True,0.020000000000000018,1.12,True,1998-07-30,5,31,False,False,0.040000000000000036,2.25,True,False,-0.06000000000000005,-3.21,False,True,0.15999999999999992,10.46,True
1998-07-30,BERGEPAINT,1.81,1.83,1.8,1.82,172222,312945.0,Thursday,30,211,22,144,True,False,True,True,0.010000000000000009,0.55,True,1998-07-27,4,30,True,True,0.020000000000000018,1.12,True,1998-07-30,5,31,False,False,0.040000000000000036,2.25,True,False,-0.06000000000000005,-3.21,False,True,0.15999999999999992,10.46,True
1998-07-31,BERGEPAINT,1.82,1.82,1.79,1.81,216667,391170.0,Friday,31,212,23,145,False,True,False,False,-0.010000000000000009,-0.55,False,1998-07-27,4,30,True,True,0.020000000000000018,1.12,True,1998-08-06,1,32,False,True,-0.16000000000000014,-8.79,False,False,-0.06000000000000005,-3.21,False,True,0.15999999999999992,10.46,True
1998-08-03,BERGEPAINT,1.76,1.76,1.67,1.7,711112,1207680.0,Monday,3,215,1,146,False,False,False,True,-0.1100000000000001,-6.08,False,1998-08-03,1,31,False,False,-0.1200000000000001,-6.63,False,1998-08-06,1,32,False,True,-0.16000000000000014,-8.79,False,True,-0.030000000000000027,-1.66,False,True,0.15999999999999992,10.46,True
1998-08-04,BERGEPAINT,1.64,1.71,1.64,1.69,1066667,1804800.0,Tuesday,4,216,2,147,True,True,True,False,-0.010000000000000009,-0.59,False,1998-08-03,1,31,False,False,-0.1200000000000001,-6.63,False,1998-08-06,1,32,False,True,-0.16000000000000014,-8.79,False,True,-0.030000000000000027,-1.66,False,True,0.15999999999999992,10.46,True
1998-08-05,BERGEPAINT,1.69,1.69,1.66,1.67,577778,965640.0,Wednesday,5,217,3,148,False,False,False,True,-0.020000000000000018,-1.18,False,1998-08-03,1,31,False,False,-0.1200000000000001,-6.63,False,1998-08-06,1,32,False,True,-0.16000000000000014,-8.79,False,True,-0.030000000000000027,-1.66,False,True,0.15999999999999992,10.46,True
1998-08-06,BERGEPAINT,1.66,1.67,1.66,1.66,450000,748440.0,Thursday,6,218,4,149,True,True,True,False,-0.010000000000000009,-0.6,False,1998-08-03,1,31,False,False,-0.1200000000000001,-6.63,False,1998-08-06,1,32,False,True,-0.16000000000000014,-8.79,False,True,-0.030000000000000027,-1.66,False,True,0.15999999999999992,10.46,True
1998-08-07,BERGEPAINT,1.66,1.69,1.66,1.69,172222,290470.0,Friday,7,219,5,150,False,False,False,True,0.030000000000000027,1.81,True,1998-08-03,1,31,False,False,-0.1200000000000001,-6.63,False,1998-08-13,2,33,True,False,0.0,0.0,False,True,-0.030000000000000027,-1.66,False,True,0.15999999999999992,10.46,True
1998-08-10,BERGEPAINT,1.59,1.67,1.59,1.63,527778,859750.0,Monday,10,222,6,151,True,True,True,False,-0.06000000000000005,-3.55,False,1998-08-10,2,32,True,True,-0.010000000000000009,-0.59,False,1998-08-13,2,33,True,False,0.0,0.0,False,True,-0.030000000000000027,-1.66,False,True,0.15999999999999992,10.46,True
1998-08-11,BERGEPAINT,1.62,1.65,1.61,1.61,427778,689150.0,Tuesday,11,223,7,152,False,False,False,True,-0.019999999999999796,-1.23,False,1998-08-10,2,32,True,True,-0.010000000000000009,-0.59,False,1998-08-13,2,33,True,False,0.0,0.0,False,True,-0.030000000000000027,-1.66,False,True,0.15999999999999992,10.46,True
1998-08-12,BERGEPAINT,1.62,1.66,1.62,1.63,333333,541500.0,Wednesday,12,224,8,153,True,True,True,False,0.019999999999999796,1.24,True,1998-08-10,2,32,True,True,-0.010000000000000009,-0.59,False,1998-08-13,2,33,True,False,0.0,0.0,False,True,-0.030000000000000027,-1.66,False,True,0.15999999999999992,10.46,True
1998-08-13,BERGEPAINT,1.62,1.69,1.62,1.66,205555,341510.0,Thursday,13,225,9,154,False,False,False,True,0.030000000000000027,1.84,True,1998-08-10,2,32,True,True,-0.010000000000000009,-0.59,False,1998-08-13,2,33,True,False,0.0,0.0,False,True,-0.030000000000000027,-1.66,False,True,0.15999999999999992,10.46,True
1998-08-14,BERGEPAINT,1.69,1.7,1.67,1.68,216667,363480.0,Friday,14,226,10,155,True,True,True,False,0.020000000000000018,1.2,True,1998-08-10,2,32,True,True,-0.010000000000000009,-0.59,False,1998-08-20,3,34,False,True,0.10000000000000009,6.02,True,True,-0.030000000000000027,-1.66,False,True,0.15999999999999992,10.46,True
1998-08-17,BERGEPAINT,1.71,1.73,1.69,1.71,211112,361000.0,Monday,17,229,11,156,False,False,False,True,0.030000000000000027,1.79,True,1998-08-17,3,33,False,False,0.07000000000000006,4.17,True,1998-08-20,3,34,False,True,0.10000000000000009,6.02,True,True,-0.030000000000000027,-1.66,False,True,0.15999999999999992,10.46,True
1998-08-18,BERGEPAINT,1.61,1.67,1.61,1.66,77778,128730.0,Tuesday,18,230,12,157,True,True,True,False,-0.050000000000000044,-2.92,False,1998-08-17,3,33,False,False,0.07000000000000006,4.17,True,1998-08-20,3,34,False,True,0.10000000000000009,6.02,True,True,-0.030000000000000027,-1.66,False,True,0.15999999999999992,10.46,True
1998-08-19,BERGEPAINT,1.73,1.73,1.69,1.72,144445,248040.0,Wednesday,19,231,13,158,False,False,False,True,0.06000000000000005,3.61,True,1998-08-17,3,33,False,False,0.07000000000000006,4.17,True,1998-08-20,3,34,False,True,0.10000000000000009,6.02,True,True,-0.030000000000000027,-1.66,False,True,0.15999999999999992,10.46,True
1998-08-20,BERGEPAINT,1.72,1.79,1.72,1.76,100000,176400.0,Thursday,20,232,14,159,True,True,True,False,0.040000000000000036,2.33,True,1998-08-17,3,33,False,False,0.07000000000000006,4.17,True,1998-08-20,3,34,False,True,0.10000000000000009,6.02,True,True,-0.030000000000000027,-1.66,False,True,0.15999999999999992,10.46,True
1998-08-21,BERGEPAINT,1.74,1.76,1.74,1.75,33333,58200.0,Friday,21,233,15,160,False,False,False,True,-0.010000000000000009,-0.57,False,1998-08-17,3,33,False,False,0.07000000000000006,4.17,True,1998-08-27,4,35,True,False,0.030000000000000027,1.7,True,True,-0.030000000000000027,-1.66,False,True,0.15999999999999992,10.46,True
1998-08-24,BERGEPAINT,1.69,1.72,1.69,1.71,105555,180595.0,Monday,24,236,16,161,True,True,True,False,-0.040000000000000036,-2.29,False,1998-08-24,4,34,True,True,0.010000000000000009,0.57,True,1998-08-27,4,35,True,False,0.030000000000000027,1.7,True,True,-0.030000000000000027,-1.66,False,True,0.15999999999999992,10.46,True
1998-08-25,BERGEPAINT,1.75,1.76,1.71,1.75,211112,368030.0,Tuesday,25,237,17,162,False,False,False,True,0.040000000000000036,2.34,True,1998-08-24,4,34,True,True,0.010000000000000009,0.57,True,1998-08-27,4,35,True,False,0.030000000000000027,1.7,True,True,-0.030000000000000027,-1.66,False,True,0.15999999999999992,10.46,True
1998-08-27,BERGEPAINT,1.8,1.83,1.78,1.79,238888,428065.0,Thursday,27,239,18,163,False,False,True,False,0.040000000000000036,2.29,True,1998-08-24,4,34,True,True,0.010000000000000009,0.57,True,1998-08-27,4,35,True,False,0.030000000000000027,1.7,True,True,-0.030000000000000027,-1.66,False,True,0.15999999999999992,10.46,True
1998-08-28,BERGEPAINT,1.66,1.79,1.66,1.76,55555,97750.0,Friday,28,240,19,164,True,True,False,True,-0.030000000000000027,-1.68,False,1998-08-24,4,34,True,True,0.010000000000000009,0.57,True,1998-09-03,1,36,False,True,-0.030000000000000027,-1.68,False,True,-0.030000000000000027,-1.66,False,True,0.15999999999999992,10.46,True
1998-08-31,BERGEPAINT,1.75,1.8,1.75,1.78,38888,69230.0,Monday,31,243,20,165,False,False,True,False,0.020000000000000018,1.14,True,1998-08-31,5,35,False,False,0.030000000000000027,1.7,True,1998-09-03,1,36,False,True,-0.030000000000000027,-1.68,False,True,-0.030000000000000027,-1.66,False,True,0.15999999999999992,10.46,True
1998-09-01,BERGEPAINT,1.73,1.77,1.72,1.73,133333,230040.0,Tuesday,1,244,1,166,False,True,False,True,-0.050000000000000044,-2.81,False,1998-08-31,5,35,False,False,0.030000000000000027,1.7,True,1998-09-03,1,36,False,True,-0.030000000000000027,-1.68,False,False,0.18999999999999995,10.67,True,True,0.15999999999999992,10.46,True
1998-09-02,BERGEPAINT,1.75,1.79,1.75,1.79,72222,129610.0,Wednesday,2,245,2,167,True,False,True,False,0.06000000000000005,3.47,True,1998-08-31,5,35,False,False,0.030000000000000027,1.7,True,1998-09-03,1,36,False,True,-0.030000000000000027,-1.68,False,False,0.18999999999999995,10.67,True,True,0.15999999999999992,10.46,True
1998-09-03,BERGEPAINT,1.79,1.79,1.76,1.76,27778,49000.0,Thursday,3,246,3,168,False,True,False,True,-0.030000000000000027,-1.68,False,1998-08-31,5,35,False,False,0.030000000000000027,1.7,True,1998-09-03,1,36,False,True,-0.030000000000000027,-1.68,False,False,0.18999999999999995,10.67,True,True,0.15999999999999992,10.46,True
1998-09-04,BERGEPAINT,1.79,1.8,1.76,1.79,55555,99700.0,Friday,4,247,4,169,True,False,True,False,0.030000000000000027,1.7,True,1998-08-31,5,35,False,False,0.030000000000000027,1.7,True,1998-09-10,2,37,True,False,0.1100000000000001,6.25,True,False,0.18999999999999995,10.67,True,True,0.15999999999999992,10.46,True
1998-09-07,BERGEPAINT,1.81,1.83,1.8,1.83,38888,71155.0,Monday,7,250,5,170,False,True,False,True,0.040000000000000036,2.23,True,1998-09-07,1,36,False,True,0.06000000000000005,3.35,True,1998-09-10,2,37,True,False,0.1100000000000001,6.25,True,False,0.18999999999999995,10.67,True,True,0.15999999999999992,10.46,True
1998-09-08,BERGEPAINT,1.84,1.84,1.8,1.82,100000,182610.0,Tuesday,8,251,6,171,True,False,True,False,-0.010000000000000009,-0.55,False,1998-09-07,1,36,False,True,0.06000000000000005,3.35,True,1998-09-10,2,37,True,False,0.1100000000000001,6.25,True,False,0.18999999999999995,10.67,True,True,0.15999999999999992,10.46,True
1998-09-09,BERGEPAINT,1.85,1.89,1.85,1.86,66667,123900.0,Wednesday,9,252,7,172,False,True,False,True,0.040000000000000036,2.2,True,1998-09-07,1,36,False,True,0.06000000000000005,3.35,True,1998-09-10,2,37,True,False,0.1100000000000001,6.25,True,False,0.18999999999999995,10.67,True,True,0.15999999999999992,10.46,True
1998-09-10,BERGEPAINT,1.87,1.87,1.84,1.87,94445,176290.0,Thursday,10,253,8,173,True,False,True,False,0.010000000000000009,0.54,True,1998-09-07,1,36,False,True,0.06000000000000005,3.35,True,1998-09-10,2,37,True,False,0.1100000000000001,6.25,True,False,0.18999999999999995,10.67,True,True,0.15999999999999992,10.46,True
1998-09-11,BERGEPAINT,1.86,1.87,1.84,1.85,83333,153975.0,Friday,11,254,9,174,False,True,False,True,-0.020000000000000018,-1.07,False,1998-09-07,1,36,False,True,0.06000000000000005,3.35,True,1998-09-17,3,38,False,True,-0.030000000000000027,-1.6,False,False,0.18999999999999995,10.67,True,True,0.15999999999999992,10.46,True
1998-09-14,BERGEPAINT,1.91,1.91,1.84,1.84,55555,102450.0,Monday,14,257,10,175,True,False,True,False,-0.010000000000000009,-0.54,False,1998-09-14,2,37,True,False,0.010000000000000009,0.54,True,1998-09-17,3,38,False,True,-0.030000000000000027,-1.6,False,False,0.18999999999999995,10.67,True,True,0.15999999999999992,10.46,True
1998-09-15,BERGEPAINT,1.84,1.84,1.8,1.84,122222,224400.0,Tuesday,15,258,11,176,False,True,False,True,0.0,0.0,False,1998-09-14,2,37,True,False,0.010000000000000009,0.54,True,1998-09-17,3,38,False,True,-0.030000000000000027,-1.6,False,False,0.18999999999999995,10.67,True,True,0.15999999999999992,10.46,True
1998-09-16,BERGEPAINT,1.84,1.89,1.84,1.89,150000,283500.0,Wednesday,16,259,12,177,True,False,True,False,0.04999999999999982,2.72,True,1998-09-14,2,37,True,False,0.010000000000000009,0.54,True,1998-09-17,3,38,False,True,-0.030000000000000027,-1.6,False,False,0.18999999999999995,10.67,True,True,0.15999999999999992,10.46,True
1998-09-17,BERGEPAINT,1.87,1.88,1.84,1.84,122222,224400.0,Thursday,17,260,13,178,False,True,False,True,-0.04999999999999982,-2.65,False,1998-09-14,2,37,True,False,0.010000000000000009,0.54,True,1998-09-17,3,38,False,True,-0.030000000000000027,-1.6,False,False,0.18999999999999995,10.67,True,True,0.15999999999999992,10.46,True
1998-09-18,BERGEPAINT,1.84,1.86,1.84,1.86,38888,72380.0,Friday,18,261,14,179,True,False,True,False,0.020000000000000018,1.09,True,1998-09-14,2,37,True,False,0.010000000000000009,0.54,True,1998-09-24,4,39,True,False,0.1299999999999999,7.07,True,False,0.18999999999999995,10.67,True,True,0.15999999999999992,10.46,True
1998-09-21,BERGEPAINT,1.84,1.87,1.84,1.86,55555,103250.0,Monday,21,264,15,180,False,True,False,True,0.0,0.0,False,1998-09-21,3,38,False,True,0.11999999999999988,6.45,True,1998-09-24,4,39,True,False,0.1299999999999999,7.07,True,False,0.18999999999999995,10.67,True,True,0.15999999999999992,10.46,True
1998-09-22,BERGEPAINT,1.83,1.87,1.82,1.86,94445,175695.0,Tuesday,22,265,16,181,True,False,True,False,0.0,0.0,False,1998-09-21,3,38,False,True,0.11999999999999988,6.45,True,1998-09-24,4,39,True,False,0.1299999999999999,7.07,True,False,0.18999999999999995,10.67,True,True,0.15999999999999992,10.46,True
1998-09-23,BERGEPAINT,1.89,1.97,1.89,1.95,205555,401080.0,Wednesday,23,266,17,182,False,True,False,True,0.08999999999999986,4.84,True,1998-09-21,3,38,False,True,0.11999999999999988,6.45,True,1998-09-24,4,39,True,False,0.1299999999999999,7.07,True,False,0.18999999999999995,10.67,True,True,0.15999999999999992,10.46,True
1998-09-24,BERGEPAINT,2.05,2.07,1.96,1.97,261112,515590.0,Thursday,24,267,18,183,True,False,True,False,0.020000000000000018,1.03,True,1998-09-21,3,38,False,True,0.11999999999999988,6.45,True,1998-09-24,4,39,True,False,0.1299999999999999,7.07,True,False,0.18999999999999995,10.67,True,True,0.15999999999999992,10.46,True
1998-09-25,BERGEPAINT,2.02,2.02,1.93,1.98,183333,363000.0,Friday,25,268,19,184,False,True,False,True,0.010000000000000009,0.51,True,1998-09-21,3,38,False,True,0.11999999999999988,6.45,True,1998-10-01,1,40,False,True,0.0,0.0,False,False,0.18999999999999995,10.67,True,True,0.15999999999999992,10.46,True
1998-09-28,BERGEPAINT,1.96,1.98,1.91,1.91,94445,180710.0,Monday,28,271,20,185,True,False,True,False,-0.07000000000000006,-3.54,False,1998-09-28,4,39,True,False,-0.010000000000000009,-0.51,False,1998-10-01,1,40,False,True,0.0,0.0,False,False,0.18999999999999995,10.67,True,True,0.15999999999999992,10.46,True
1998-09-29,BERGEPAINT,1.96,2.0,1.93,1.96,338888,664595.0,Tuesday,29,272,21,186,False,True,False,True,0.050000000000000044,2.62,True,1998-09-28,4,39,True,False,-0.010000000000000009,-0.51,False,1998-10-01,1,40,False,True,0.0,0.0,False,False,0.18999999999999995,10.67,True,True,0.15999999999999992,10.46,True
1998-09-30,BERGEPAINT,1.95,2.0,1.95,1.97,422222,832200.0,Wednesday,30,273,22,187,True,False,True,False,0.010000000000000009,0.51,True,1998-09-28,4,39,True,False,-0.010000000000000009,-0.51,False,1998-10-01,1,40,False,True,0.0,0.0,False,False,0.18999999999999995,10.67,True,True,0.15999999999999992,10.46,True
1998-10-05,BERGEPAINT,1.89,1.91,1.87,1.87,127778,238855.0,Monday,5,278,1,188,False,True,False,True,-0.09999999999999987,-5.08,False,1998-10-05,1,40,False,True,0.07999999999999985,4.06,True,1998-10-08,2,41,True,False,0.05999999999999983,3.05,True,True,-0.33000000000000007,-16.75,False,True,0.15999999999999992,10.46,True
1998-10-06,BERGEPAINT,1.84,1.85,1.82,1.84,327778,601210.0,Tuesday,6,279,2,189,True,False,True,False,-0.030000000000000027,-1.6,False,1998-10-05,1,40,False,True,0.07999999999999985,4.06,True,1998-10-08,2,41,True,False,0.05999999999999983,3.05,True,True,-0.33000000000000007,-16.75,False,True,0.15999999999999992,10.46,True
1998-10-07,BERGEPAINT,1.89,1.98,1.89,1.98,227778,451205.0,Wednesday,7,280,3,190,False,True,False,True,0.1399999999999999,7.61,True,1998-10-05,1,40,False,True,0.07999999999999985,4.06,True,1998-10-08,2,41,True,False,0.05999999999999983,3.05,True,True,-0.33000000000000007,-16.75,False,True,0.15999999999999992,10.46,True
1998-10-08,BERGEPAINT,2.12,2.14,1.98,2.03,650000,1317420.0,Thursday,8,281,4,191,True,False,True,False,0.04999999999999982,2.53,True,1998-10-05,1,40,False,True,0.07999999999999985,4.06,True,1998-10-08,2,41,True,False,0.05999999999999983,3.05,True,True,-0.33000000000000007,-16.75,False,True,0.15999999999999992,10.46,True
1998-10-09,BERGEPAINT,2.08,2.09,2.02,2.05,888888,1818400.0,Friday,9,282,5,192,False,True,False,True,0.020000000000000018,0.99,True,1998-10-05,1,40,False,True,0.07999999999999985,4.06,True,1998-10-15,3,42,False,True,-0.3599999999999999,-17.73,False,True,-0.33000000000000007,-16.75,False,True,0.15999999999999992,10.46,True
