Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1997-08-13,DRREDDY,79.75,80.0,78.5,78.56,117600,9238950,Wednesday,13,225,9,153,False,False,False,False,-0.7199999999999989,-0.91,False,1997-08-11,2,32,True,True,-3.3999999999999915,-4.27,False,1997-08-14,2,33,True,False,-4.659999999999997,-5.76,False,True,-7.700000000000003,-9.85,False,False,41.55,105.64,True
1997-08-14,DRREDDY,78.0,78.0,76.0,76.29,217200,16569645,Thursday,14,226,10,154,True,True,True,True,-2.269999999999996,-2.89,False,1997-08-11,2,32,True,True,-3.3999999999999915,-4.27,False,1997-08-14,2,33,True,False,-4.659999999999997,-5.76,False,True,-7.700000000000003,-9.85,False,False,41.55,105.64,True
1997-08-18,DRREDDY,75.97,75.97,73.81,75.6,115600,8739360,Monday,18,230,11,155,True,True,False,False,-0.6900000000000119,-0.9,False,1997-08-18,3,33,False,False,-0.9100000000000108,-1.19,False,1997-08-21,3,34,False,True,-0.4300000000000068,-0.56,False,True,-7.700000000000003,-9.85,False,False,41.55,105.64,True
1997-08-19,DRREDDY,75.75,76.72,71.9,72.7,399200,29021838,Tuesday,19,231,12,156,False,False,True,True,-2.8999999999999915,-3.84,False,1997-08-18,3,33,False,False,-0.9100000000000108,-1.19,False,1997-08-21,3,34,False,True,-0.4300000000000068,-0.56,False,True,-7.700000000000003,-9.85,False,False,41.55,105.64,True
1997-08-20,DRREDDY,76.25,76.34,75.0,76.34,581200,44367356,Wednesday,20,232,13,157,True,True,False,False,3.6400000000000006,5.01,True,1997-08-18,3,33,False,False,-0.9100000000000108,-1.19,False,1997-08-21,3,34,False,True,-0.4300000000000068,-0.56,False,True,-7.700000000000003,-9.85,False,False,41.55,105.64,True
1997-08-21,DRREDDY,76.88,77.47,75.28,75.86,336800,25550492,Thursday,21,233,14,158,False,False,True,True,-0.480000000000004,-0.63,False,1997-08-18,3,33,False,False,-0.9100000000000108,-1.19,False,1997-08-21,3,34,False,True,-0.4300000000000068,-0.56,False,True,-7.700000000000003,-9.85,False,False,41.55,105.64,True
1997-08-22,DRREDDY,75.35,75.95,75.26,75.38,227600,17155350,Friday,22,234,15,159,True,True,False,False,-0.480000000000004,-0.63,False,1997-08-18,3,33,False,False,-0.9100000000000108,-1.19,False,1997-08-28,4,35,True,False,-4.159999999999997,-5.48,False,True,-7.700000000000003,-9.85,False,False,41.55,105.64,True
1997-08-25,DRREDDY,74.5,74.95,72.76,74.24,435200,32308162,Monday,25,237,16,160,False,False,True,True,-1.1400000000000006,-1.51,False,1997-08-25,4,34,True,True,-4.929999999999993,-6.54,False,1997-08-28,4,35,True,False,-4.159999999999997,-5.48,False,True,-7.700000000000003,-9.85,False,False,41.55,105.64,True
1997-08-26,DRREDDY,74.88,75.38,74.11,74.26,278800,20704384,Tuesday,26,238,17,161,True,True,False,False,0.020000000000010232,0.03,True,1997-08-25,4,34,True,True,-4.929999999999993,-6.54,False,1997-08-28,4,35,True,False,-4.159999999999997,-5.48,False,True,-7.700000000000003,-9.85,False,False,41.55,105.64,True
1997-08-27,DRREDDY,74.99,75.3,74.1,74.16,197200,14624845,Wednesday,27,239,18,162,False,False,True,True,-0.10000000000000853,-0.13,False,1997-08-25,4,34,True,True,-4.929999999999993,-6.54,False,1997-08-28,4,35,True,False,-4.159999999999997,-5.48,False,True,-7.700000000000003,-9.85,False,False,41.55,105.64,True
1997-08-28,DRREDDY,73.75,74.13,71.28,71.7,775600,55610516,Thursday,28,240,19,163,True,True,False,False,-2.4599999999999937,-3.32,False,1997-08-25,4,34,True,True,-4.929999999999993,-6.54,False,1997-08-28,4,35,True,False,-4.159999999999997,-5.48,False,True,-7.700000000000003,-9.85,False,False,41.55,105.64,True
1997-08-29,DRREDDY,70.63,72.0,70.0,70.45,688400,48497776,Friday,29,241,20,164,False,False,True,True,-1.25,-1.74,False,1997-08-25,4,34,True,True,-4.929999999999993,-6.54,False,1997-09-04,1,36,False,True,-2.1300000000000097,-2.97,False,True,-7.700000000000003,-9.85,False,False,41.55,105.64,True
1997-09-01,DRREDDY,70.5,71.5,67.0,67.95,1129600,76756320,Monday,1,244,1,165,False,True,False,False,-2.5,-3.55,False,1997-09-01,1,35,False,False,0.980000000000004,1.39,True,1997-09-04,1,36,False,True,-2.1300000000000097,-2.97,False,False,1.8599999999999994,2.64,True,False,41.55,105.64,True
1997-09-02,DRREDDY,68.75,70.0,67.75,69.15,573600,39664440,Tuesday,2,245,2,166,True,False,True,True,1.2000000000000028,1.77,True,1997-09-01,1,35,False,False,0.980000000000004,1.39,True,1997-09-04,1,36,False,True,-2.1300000000000097,-2.97,False,False,1.8599999999999994,2.64,True,False,41.55,105.64,True
1997-09-03,DRREDDY,69.75,70.25,68.5,69.57,552800,38461060,Wednesday,3,246,3,167,False,True,False,False,0.4199999999999875,0.61,True,1997-09-01,1,35,False,False,0.980000000000004,1.39,True,1997-09-04,1,36,False,True,-2.1300000000000097,-2.97,False,False,1.8599999999999994,2.64,True,False,41.55,105.64,True
1997-09-04,DRREDDY,69.13,69.69,68.78,69.57,176400,12273029,Thursday,4,247,4,168,True,False,True,True,0.0,0.0,False,1997-09-01,1,35,False,False,0.980000000000004,1.39,True,1997-09-04,1,36,False,True,-2.1300000000000097,-2.97,False,False,1.8599999999999994,2.64,True,False,41.55,105.64,True
1997-09-05,DRREDDY,70.2,71.75,69.25,71.43,562000,40140852,Friday,5,248,5,169,False,True,False,False,1.8600000000000136,2.67,True,1997-09-01,1,35,False,False,0.980000000000004,1.39,True,1997-09-11,2,37,True,False,1.1100000000000136,1.6,True,False,1.8599999999999994,2.64,True,False,41.55,105.64,True
1997-09-08,DRREDDY,71.68,75.0,70.63,74.74,894800,66875116,Monday,8,251,6,170,True,False,True,True,3.309999999999988,4.63,True,1997-09-08,2,36,True,True,-0.7700000000000102,-1.08,False,1997-09-11,2,37,True,False,1.1100000000000136,1.6,True,False,1.8599999999999994,2.64,True,False,41.55,105.64,True
1997-09-09,DRREDDY,76.0,77.0,72.09,74.07,1232400,91290024,Tuesday,9,252,7,171,False,True,False,False,-0.6700000000000017,-0.9,False,1997-09-08,2,36,True,True,-0.7700000000000102,-1.08,False,1997-09-11,2,37,True,False,1.1100000000000136,1.6,True,False,1.8599999999999994,2.64,True,False,41.55,105.64,True
1997-09-10,DRREDDY,73.29,73.5,71.95,72.61,682400,49550772,Wednesday,10,253,8,172,True,False,True,True,-1.4599999999999937,-1.97,False,1997-09-08,2,36,True,True,-0.7700000000000102,-1.08,False,1997-09-11,2,37,True,False,1.1100000000000136,1.6,True,False,1.8599999999999994,2.64,True,False,41.55,105.64,True
1997-09-11,DRREDDY,72.53,73.25,70.25,70.68,972800,68752640,Thursday,11,254,9,173,False,True,False,False,-1.9299999999999926,-2.66,False,1997-09-08,2,36,True,True,-0.7700000000000102,-1.08,False,1997-09-11,2,37,True,False,1.1100000000000136,1.6,True,False,1.8599999999999994,2.64,True,False,41.55,105.64,True
1997-09-12,DRREDDY,69.63,71.2,69.5,70.66,711600,50283432,Friday,12,255,10,174,True,False,True,True,-0.020000000000010232,-0.03,False,1997-09-08,2,36,True,True,-0.7700000000000102,-1.08,False,1997-09-18,3,38,False,True,-2.3300000000000125,-3.3,False,False,1.8599999999999994,2.64,True,False,41.55,105.64,True
1997-09-15,DRREDDY,70.25,70.74,69.14,69.63,477600,33252900,Monday,15,258,11,175,False,True,False,False,-1.0300000000000011,-1.46,False,1997-09-15,3,37,False,False,-3.3100000000000023,-4.68,False,1997-09-18,3,38,False,True,-2.3300000000000125,-3.3,False,False,1.8599999999999994,2.64,True,False,41.55,105.64,True
1997-09-16,DRREDDY,70.0,70.5,69.0,69.74,961200,67031688,Tuesday,16,259,12,176,True,False,True,True,0.10999999999999943,0.16,True,1997-09-15,3,37,False,False,-3.3100000000000023,-4.68,False,1997-09-18,3,38,False,True,-2.3300000000000125,-3.3,False,False,1.8599999999999994,2.64,True,False,41.55,105.64,True
1997-09-17,DRREDDY,70.25,70.25,69.56,69.75,68000,4743000,Wednesday,17,260,13,177,False,True,False,False,0.010000000000005116,0.01,True,1997-09-15,3,37,False,False,-3.3100000000000023,-4.68,False,1997-09-18,3,38,False,True,-2.3300000000000125,-3.3,False,False,1.8599999999999994,2.64,True,False,41.55,105.64,True
1997-09-18,DRREDDY,70.0,70.0,67.75,68.35,152800,10443880,Thursday,18,261,14,178,True,False,True,True,-1.4000000000000057,-2.01,False,1997-09-15,3,37,False,False,-3.3100000000000023,-4.68,False,1997-09-18,3,38,False,True,-2.3300000000000125,-3.3,False,False,1.8599999999999994,2.64,True,False,41.55,105.64,True
1997-09-19,DRREDDY,68.81,69.13,67.03,67.35,187200,12607920,Friday,19,262,15,179,False,True,False,False,-1.0,-1.46,False,1997-09-15,3,37,False,False,-3.3100000000000023,-4.68,False,1997-09-25,4,39,True,False,2.0,2.93,True,False,1.8599999999999994,2.64,True,False,41.55,105.64,True
1997-09-22,DRREDDY,66.4,67.5,66.25,66.57,138000,9187350,Monday,22,265,16,180,True,False,True,True,-0.7800000000000011,-1.16,False,1997-09-22,4,38,True,True,2.6500000000000057,3.93,True,1997-09-25,4,39,True,False,2.0,2.93,True,False,1.8599999999999994,2.64,True,False,41.55,105.64,True
1997-09-23,DRREDDY,66.56,67.63,66.26,66.57,194800,12968809,Tuesday,23,266,17,181,False,True,False,False,0.0,0.0,False,1997-09-22,4,38,True,True,2.6500000000000057,3.93,True,1997-09-25,4,39,True,False,2.0,2.93,True,False,1.8599999999999994,2.64,True,False,41.55,105.64,True
1997-09-24,DRREDDY,68.75,69.72,67.75,69.09,155600,10750015,Wednesday,24,267,18,182,True,False,True,True,2.5200000000000102,3.79,True,1997-09-22,4,38,True,True,2.6500000000000057,3.93,True,1997-09-25,4,39,True,False,2.0,2.93,True,False,1.8599999999999994,2.64,True,False,41.55,105.64,True
1997-09-25,DRREDDY,69.5,71.22,69.13,70.35,233600,16433760,Thursday,25,268,19,183,False,True,False,False,1.259999999999991,1.82,True,1997-09-22,4,38,True,True,2.6500000000000057,3.93,True,1997-09-25,4,39,True,False,2.0,2.93,True,False,1.8599999999999994,2.64,True,False,41.55,105.64,True
1997-09-26,DRREDDY,70.88,71.25,69.75,70.0,156800,10976000,Friday,26,269,20,184,True,False,True,True,-0.3499999999999943,-0.5,False,1997-09-22,4,38,True,True,2.6500000000000057,3.93,True,1997-10-02,1,40,False,True,0.44000000000001194,0.63,True,False,1.8599999999999994,2.64,True,False,41.55,105.64,True
1997-09-29,DRREDDY,70.75,72.25,70.26,71.15,208400,14827660,Monday,29,272,21,185,False,True,False,False,1.1500000000000057,1.64,True,1997-09-29,5,39,False,False,0.7900000000000063,1.13,True,1997-10-02,1,40,False,True,0.44000000000001194,0.63,True,False,1.8599999999999994,2.64,True,False,41.55,105.64,True
1997-09-30,DRREDDY,71.0,73.5,70.29,72.31,242800,17557476,Tuesday,30,273,22,186,True,False,True,True,1.1599999999999966,1.63,True,1997-09-29,5,39,False,False,0.7900000000000063,1.13,True,1997-10-02,1,40,False,True,0.44000000000001194,0.63,True,False,1.8599999999999994,2.64,True,False,41.55,105.64,True
1997-10-01,DRREDDY,71.0,71.0,68.75,70.79,238000,16847424,Wednesday,1,274,1,187,False,True,False,False,-1.519999999999996,-2.1,False,1997-09-29,5,39,False,False,0.7900000000000063,1.13,True,1997-10-02,1,40,False,True,0.44000000000001194,0.63,True,True,10.0,13.83,True,False,41.55,105.64,True
1997-10-09,DRREDDY,75.75,75.75,75.39,75.75,163200,12362400,Thursday,9,282,2,188,False,True,True,True,4.959999999999994,7.01,True,1997-10-06,1,40,False,True,7.519999999999996,10.62,True,1997-10-09,2,41,True,False,4.959999999999994,7.01,True,True,10.0,13.83,True,False,41.55,105.64,True
1997-10-10,DRREDDY,77.0,78.75,76.75,78.31,474800,37182776,Friday,10,283,3,189,True,False,False,False,2.5600000000000023,3.38,True,1997-10-06,1,40,False,True,7.519999999999996,10.62,True,1997-10-16,3,42,False,True,5.450000000000003,7.19,True,True,10.0,13.83,True,False,41.55,105.64,True
1997-10-13,DRREDDY,78.75,78.75,76.5,77.15,395200,30489680,Monday,13,286,4,190,False,True,True,True,-1.1599999999999966,-1.48,False,1997-10-13,2,41,True,False,7.469999999999999,9.54,True,1997-10-16,3,42,False,True,5.450000000000003,7.19,True,True,10.0,13.83,True,False,41.55,105.64,True
1997-10-14,DRREDDY,77.13,77.75,75.31,75.79,356400,27010664,Tuesday,14,287,5,191,True,False,False,False,-1.3599999999999994,-1.76,False,1997-10-13,2,41,True,False,7.469999999999999,9.54,True,1997-10-16,3,42,False,True,5.450000000000003,7.19,True,True,10.0,13.83,True,False,41.55,105.64,True
1997-10-15,DRREDDY,75.53,77.25,75.53,77.05,165600,12759481,Wednesday,15,288,6,192,False,True,True,True,1.259999999999991,1.66,True,1997-10-13,2,41,True,False,7.469999999999999,9.54,True,1997-10-16,3,42,False,True,5.450000000000003,7.19,True,True,10.0,13.83,True,False,41.55,105.64,True
1997-10-16,DRREDDY,77.75,82.25,77.44,81.2,1005200,81622240,Thursday,16,289,7,193,True,False,False,False,4.150000000000006,5.39,True,1997-10-13,2,41,True,False,7.469999999999999,9.54,True,1997-10-16,3,42,False,True,5.450000000000003,7.19,True,True,10.0,13.83,True,False,41.55,105.64,True
1997-10-17,DRREDDY,81.75,86.25,81.25,85.78,1669200,143175632,Friday,17,290,8,194,False,True,True,True,4.579999999999998,5.64,True,1997-10-13,2,41,True,False,7.469999999999999,9.54,True,1997-10-23,4,43,True,False,2.259999999999991,2.78,True,True,10.0,13.83,True,False,41.55,105.64,True
1997-10-20,DRREDDY,85.0,86.9,84.13,85.63,666400,57060500,Monday,20,293,9,195,True,False,False,False,-0.15000000000000568,-0.17,False,1997-10-20,3,42,False,True,-3.019999999999996,-3.52,False,1997-10-23,4,43,True,False,2.259999999999991,2.78,True,True,10.0,13.83,True,False,41.55,105.64,True
1997-10-21,DRREDDY,85.53,85.95,83.25,84.18,572400,48181772,Tuesday,21,294,10,196,False,True,True,True,-1.4499999999999886,-1.69,False,1997-10-20,3,42,False,True,-3.019999999999996,-3.52,False,1997-10-23,4,43,True,False,2.259999999999991,2.78,True,True,10.0,13.83,True,False,41.55,105.64,True
1997-10-22,DRREDDY,84.0,85.97,84.0,85.11,425600,36223880,Wednesday,22,295,11,197,True,False,False,False,0.9299999999999926,1.1,True,1997-10-20,3,42,False,True,-3.019999999999996,-3.52,False,1997-10-23,4,43,True,False,2.259999999999991,2.78,True,True,10.0,13.83,True,False,41.55,105.64,True
1997-10-23,DRREDDY,85.47,85.47,82.53,83.46,482000,40228924,Thursday,23,296,12,198,False,True,True,True,-1.6500000000000057,-1.94,False,1997-10-20,3,42,False,True,-3.019999999999996,-3.52,False,1997-10-23,4,43,True,False,2.259999999999991,2.78,True,True,10.0,13.83,True,False,41.55,105.64,True
1997-10-24,DRREDDY,83.32,83.69,80.28,82.76,793600,65680316,Friday,24,297,13,199,True,False,False,False,-0.6999999999999886,-0.84,False,1997-10-20,3,42,False,True,-3.019999999999996,-3.52,False,1997-10-30,5,44,False,True,-1.1499999999999915,-1.38,False,True,10.0,13.83,True,False,41.55,105.64,True
1997-10-27,DRREDDY,83.75,85.25,81.07,83.74,926800,77607920,Monday,27,300,14,200,False,True,True,True,0.9799999999999898,1.18,True,1997-10-27,4,43,True,False,-0.45000000000000284,-0.54,False,1997-10-30,5,44,False,True,-1.1499999999999915,-1.38,False,True,10.0,13.83,True,False,41.55,105.64,True
1997-10-28,DRREDDY,82.78,82.78,77.88,77.88,632400,49248152,Tuesday,28,301,15,201,True,False,False,False,-5.859999999999999,-7.0,False,1997-10-27,4,43,True,False,-0.45000000000000284,-0.54,False,1997-10-30,5,44,False,True,-1.1499999999999915,-1.38,False,True,10.0,13.83,True,False,41.55,105.64,True
1997-10-29,DRREDDY,80.25,82.96,80.0,82.74,515200,42626360,Wednesday,29,302,16,202,False,True,True,True,4.859999999999999,6.24,True,1997-10-27,4,43,True,False,-0.45000000000000284,-0.54,False,1997-10-30,5,44,False,True,-1.1499999999999915,-1.38,False,True,10.0,13.83,True,False,41.55,105.64,True
1997-10-30,DRREDDY,81.0,83.0,81.0,82.31,259600,21368324,Thursday,30,303,17,203,True,False,False,False,-0.4299999999999926,-0.52,False,1997-10-27,4,43,True,False,-0.45000000000000284,-0.54,False,1997-10-30,5,44,False,True,-1.1499999999999915,-1.38,False,True,10.0,13.83,True,False,41.55,105.64,True
1997-11-03,DRREDDY,83.25,83.25,81.7,82.06,211600,17364424,Monday,3,307,1,204,False,False,False,True,-0.25,-0.3,False,1997-11-03,1,44,False,True,1.1799999999999926,1.43,True,1997-11-06,1,45,False,False,1.9099999999999966,2.32,True,False,-5.3500000000000085,-6.5,False,False,41.55,105.64,True
1997-11-04,DRREDDY,82.39,83.75,82.0,83.0,214800,17828400,Tuesday,4,308,2,205,True,True,True,False,0.9399999999999977,1.15,True,1997-11-03,1,44,False,True,1.1799999999999926,1.43,True,1997-11-06,1,45,False,False,1.9099999999999966,2.32,True,False,-5.3500000000000085,-6.5,False,False,41.55,105.64,True
1997-11-05,DRREDDY,82.88,84.7,82.56,84.15,289600,24369840,Wednesday,5,309,3,206,False,False,False,True,1.1500000000000057,1.39,True,1997-11-03,1,44,False,True,1.1799999999999926,1.43,True,1997-11-06,1,45,False,False,1.9099999999999966,2.32,True,False,-5.3500000000000085,-6.5,False,False,41.55,105.64,True
1997-11-06,DRREDDY,83.9,84.47,83.0,84.22,315200,26547720,Thursday,6,310,4,207,True,True,True,False,0.06999999999999318,0.08,True,1997-11-03,1,44,False,True,1.1799999999999926,1.43,True,1997-11-06,1,45,False,False,1.9099999999999966,2.32,True,False,-5.3500000000000085,-6.5,False,False,41.55,105.64,True
1997-11-07,DRREDDY,85.0,85.25,83.21,83.49,130000,10853375,Friday,7,311,5,208,False,False,False,True,-0.730000000000004,-0.87,False,1997-11-03,1,44,False,True,1.1799999999999926,1.43,True,1997-11-13,2,46,True,True,-5.179999999999993,-6.15,False,False,-5.3500000000000085,-6.5,False,False,41.55,105.64,True
1997-11-10,DRREDDY,83.5,83.5,81.15,81.53,308000,25109700,Monday,10,314,6,209,True,True,True,False,-1.9599999999999937,-2.35,False,1997-11-10,2,45,True,False,-4.449999999999989,-5.33,False,1997-11-13,2,46,True,True,-5.179999999999993,-6.15,False,False,-5.3500000000000085,-6.5,False,False,41.55,105.64,True
1997-11-11,DRREDDY,81.63,84.2,80.63,83.64,352400,29473854,Tuesday,11,315,7,210,False,False,False,True,2.1099999999999994,2.59,True,1997-11-10,2,45,True,False,-4.449999999999989,-5.33,False,1997-11-13,2,46,True,True,-5.179999999999993,-6.15,False,False,-5.3500000000000085,-6.5,False,False,41.55,105.64,True
1997-11-12,DRREDDY,81.75,82.75,81.0,81.24,163200,13257960,Wednesday,12,316,8,211,True,True,True,False,-2.4000000000000057,-2.87,False,1997-11-10,2,45,True,False,-4.449999999999989,-5.33,False,1997-11-13,2,46,True,True,-5.179999999999993,-6.15,False,False,-5.3500000000000085,-6.5,False,False,41.55,105.64,True
1997-11-13,DRREDDY,80.75,80.75,78.03,79.04,311600,24628084,Thursday,13,317,9,212,False,False,False,True,-2.1999999999999886,-2.71,False,1997-11-10,2,45,True,False,-4.449999999999989,-5.33,False,1997-11-13,2,46,True,True,-5.179999999999993,-6.15,False,False,-5.3500000000000085,-6.5,False,False,41.55,105.64,True
1997-11-17,DRREDDY,78.75,78.9,76.56,77.75,230400,17913600,Monday,17,321,10,213,False,False,True,False,-1.2900000000000063,-1.63,False,1997-11-17,3,46,False,True,-2.3200000000000074,-2.94,False,1997-11-20,3,47,False,False,-3.690000000000012,-4.67,False,False,-5.3500000000000085,-6.5,False,False,41.55,105.64,True
1997-11-18,DRREDDY,77.55,77.94,76.25,76.72,228800,17554680,Tuesday,18,322,11,214,True,True,False,True,-1.0300000000000011,-1.32,False,1997-11-17,3,46,False,True,-2.3200000000000074,-2.94,False,1997-11-20,3,47,False,False,-3.690000000000012,-4.67,False,False,-5.3500000000000085,-6.5,False,False,41.55,105.64,True
1997-11-19,DRREDDY,75.25,75.75,73.25,74.54,312400,23285514,Wednesday,19,323,12,215,False,False,True,False,-2.1799999999999926,-2.84,False,1997-11-17,3,46,False,True,-2.3200000000000074,-2.94,False,1997-11-20,3,47,False,False,-3.690000000000012,-4.67,False,False,-5.3500000000000085,-6.5,False,False,41.55,105.64,True
1997-11-20,DRREDDY,73.06,76.25,73.05,75.35,194000,14617900,Thursday,20,324,13,216,True,True,False,True,0.8099999999999881,1.09,True,1997-11-17,3,46,False,True,-2.3200000000000074,-2.94,False,1997-11-20,3,47,False,False,-3.690000000000012,-4.67,False,False,-5.3500000000000085,-6.5,False,False,41.55,105.64,True
1997-11-21,DRREDDY,76.0,77.5,74.75,76.72,252800,19396080,Friday,21,325,14,217,False,False,True,False,1.3700000000000045,1.82,True,1997-11-17,3,46,False,True,-2.3200000000000074,-2.94,False,1997-11-27,4,48,True,True,3.3000000000000114,4.38,True,False,-5.3500000000000085,-6.5,False,False,41.55,105.64,True
1997-11-24,DRREDDY,76.75,76.88,73.63,73.96,197600,14614990,Monday,24,328,15,218,True,True,False,True,-2.760000000000005,-3.6,False,1997-11-24,4,47,True,False,0.23999999999999488,0.31,True,1997-11-27,4,48,True,True,3.3000000000000114,4.38,True,False,-5.3500000000000085,-6.5,False,False,41.55,105.64,True
1997-11-25,DRREDDY,73.47,75.75,73.41,75.15,392400,29488860,Tuesday,25,329,16,219,False,False,True,False,1.190000000000012,1.61,True,1997-11-24,4,47,True,False,0.23999999999999488,0.31,True,1997-11-27,4,48,True,True,3.3000000000000114,4.38,True,False,-5.3500000000000085,-6.5,False,False,41.55,105.64,True
1997-11-26,DRREDDY,75.38,76.86,75.25,76.14,118400,9014680,Wednesday,26,330,17,220,True,True,False,True,0.9899999999999949,1.32,True,1997-11-24,4,47,True,False,0.23999999999999488,0.31,True,1997-11-27,4,48,True,True,3.3000000000000114,4.38,True,False,-5.3500000000000085,-6.5,False,False,41.55,105.64,True
1997-11-27,DRREDDY,75.88,79.22,75.57,78.65,189200,14880580,Thursday,27,331,18,221,False,False,True,False,2.510000000000005,3.3,True,1997-11-24,4,47,True,False,0.23999999999999488,0.31,True,1997-11-27,4,48,True,True,3.3000000000000114,4.38,True,False,-5.3500000000000085,-6.5,False,False,41.55,105.64,True
1997-11-28,DRREDDY,77.53,77.75,76.31,76.96,149600,11513590,Friday,28,332,19,222,True,True,False,True,-1.690000000000012,-2.15,False,1997-11-24,4,47,True,False,0.23999999999999488,0.31,True,1997-12-04,1,49,False,False,-3.6099999999999994,-4.59,False,False,-5.3500000000000085,-6.5,False,False,41.55,105.64,True
1997-12-01,DRREDDY,76.25,76.74,74.5,76.32,94000,7174550,Monday,1,335,1,223,False,False,False,False,-0.6400000000000006,-0.83,False,1997-12-01,1,48,False,True,-2.5999999999999943,-3.38,False,1997-12-04,1,49,False,False,-3.6099999999999994,-4.59,False,True,3.9200000000000017,5.09,True,False,41.55,105.64,True
1997-12-02,DRREDDY,76.25,77.13,75.69,76.24,92800,7074841,Tuesday,2,336,2,224,True,True,True,True,-0.0799999999999983,-0.1,False,1997-12-01,1,48,False,True,-2.5999999999999943,-3.38,False,1997-12-04,1,49,False,False,-3.6099999999999994,-4.59,False,True,3.9200000000000017,5.09,True,False,41.55,105.64,True
1997-12-03,DRREDDY,77.5,77.71,76.28,76.59,67200,5146680,Wednesday,3,337,3,225,False,False,False,False,0.3500000000000085,0.46,True,1997-12-01,1,48,False,True,-2.5999999999999943,-3.38,False,1997-12-04,1,49,False,False,-3.6099999999999994,-4.59,False,True,3.9200000000000017,5.09,True,False,41.55,105.64,True
1997-12-04,DRREDDY,75.13,76.5,74.25,75.04,113600,8524260,Thursday,4,338,4,226,True,True,True,True,-1.5499999999999972,-2.02,False,1997-12-01,1,48,False,True,-2.5999999999999943,-3.38,False,1997-12-04,1,49,False,False,-3.6099999999999994,-4.59,False,True,3.9200000000000017,5.09,True,False,41.55,105.64,True
1997-12-05,DRREDDY,75.0,75.5,73.75,74.36,100400,7465996,Friday,5,339,5,227,False,False,False,False,-0.6800000000000068,-0.91,False,1997-12-01,1,48,False,True,-2.5999999999999943,-3.38,False,1997-12-11,2,50,True,True,-3.8000000000000114,-5.06,False,True,3.9200000000000017,5.09,True,False,41.55,105.64,True
1997-12-08,DRREDDY,74.0,74.5,73.7,74.05,56800,4206040,Monday,8,342,6,228,True,True,True,True,-0.3100000000000023,-0.42,False,1997-12-08,2,49,True,False,-2.769999999999996,-3.73,False,1997-12-11,2,50,True,True,-3.8000000000000114,-5.06,False,True,3.9200000000000017,5.09,True,False,41.55,105.64,True
1997-12-09,DRREDDY,74.03,74.5,72.5,73.19,83200,6089200,Tuesday,9,343,7,229,False,False,False,False,-0.8599999999999994,-1.16,False,1997-12-08,2,49,True,False,-2.769999999999996,-3.73,False,1997-12-11,2,50,True,True,-3.8000000000000114,-5.06,False,True,3.9200000000000017,5.09,True,False,41.55,105.64,True
1997-12-10,DRREDDY,72.01,72.88,71.0,72.15,125200,9033180,Wednesday,10,344,8,230,True,True,True,True,-1.039999999999992,-1.42,False,1997-12-08,2,49,True,False,-2.769999999999996,-3.73,False,1997-12-11,2,50,True,True,-3.8000000000000114,-5.06,False,True,3.9200000000000017,5.09,True,False,41.55,105.64,True
1997-12-11,DRREDDY,71.25,72.43,69.5,71.24,244400,17410446,Thursday,11,345,9,231,False,False,False,False,-0.9100000000000108,-1.26,False,1997-12-08,2,49,True,False,-2.769999999999996,-3.73,False,1997-12-11,2,50,True,True,-3.8000000000000114,-5.06,False,True,3.9200000000000017,5.09,True,False,41.55,105.64,True
1997-12-12,DRREDDY,70.75,72.31,69.78,71.59,148400,10623585,Friday,12,346,10,232,True,True,True,True,0.3500000000000085,0.49,True,1997-12-08,2,49,True,False,-2.769999999999996,-3.73,False,1997-12-18,3,51,False,False,6.040000000000006,8.48,True,True,3.9200000000000017,5.09,True,False,41.55,105.64,True
1997-12-15,DRREDDY,71.5,74.25,71.5,73.82,93200,6880490,Monday,15,349,11,233,False,False,False,False,2.2299999999999898,3.11,True,1997-12-15,3,50,False,True,6.560000000000002,9.16,True,1997-12-18,3,51,False,False,6.040000000000006,8.48,True,True,3.9200000000000017,5.09,True,False,41.55,105.64,True
1997-12-16,DRREDDY,73.99,77.0,73.99,75.61,269200,20354886,Tuesday,16,350,12,234,True,True,True,True,1.7900000000000063,2.42,True,1997-12-15,3,50,False,True,6.560000000000002,9.16,True,1997-12-18,3,51,False,False,6.040000000000006,8.48,True,True,3.9200000000000017,5.09,True,False,41.55,105.64,True
