Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2011-11-04,NIFTYREALTY,261.3,266.5,261.3,262.5,0,0,Friday,4,308,4,210,True,True,True,True,2.3999999999999773,0.92,True,2011-10-31,5,44,False,True,0.30000000000001137,0.11,True,2011-11-10,2,45,True,False,-9.350000000000023,-3.59,False,False,-51.349999999999994,-19.64,False,False,-195.75,-51.52,False
2011-11-08,NIFTYREALTY,262.25,263.95,255.9,258.7,0,0,Tuesday,8,312,5,211,True,True,False,False,-3.8000000000000114,-1.45,False,2011-11-07,1,45,False,False,-18.19999999999999,-6.93,False,2011-11-10,2,45,True,False,-9.350000000000023,-3.59,False,False,-51.349999999999994,-19.64,False,False,-195.75,-51.52,False
2011-11-09,NIFTYREALTY,258.8,260.5,249.15,250.75,0,0,Wednesday,9,313,6,212,False,False,True,True,-7.949999999999989,-3.07,False,2011-11-07,1,45,False,False,-18.19999999999999,-6.93,False,2011-11-10,2,45,True,False,-9.350000000000023,-3.59,False,False,-51.349999999999994,-19.64,False,False,-195.75,-51.52,False
2011-11-11,NIFTYREALTY,248.95,248.95,242.35,244.3,0,0,Friday,11,315,7,213,False,False,False,False,-6.449999999999989,-2.57,False,2011-11-07,1,45,False,False,-18.19999999999999,-6.93,False,2011-11-17,3,46,False,True,-32.19999999999999,-12.84,False,False,-51.349999999999994,-19.64,False,False,-195.75,-51.52,False
2011-11-14,NIFTYREALTY,246.5,249.3,236.5,237.35,0,0,Monday,14,318,8,214,True,True,True,True,-6.950000000000017,-2.84,False,2011-11-14,2,46,True,True,-29.55000000000001,-12.1,False,2011-11-17,3,46,False,True,-32.19999999999999,-12.84,False,False,-51.349999999999994,-19.64,False,False,-195.75,-51.52,False
2011-11-15,NIFTYREALTY,237.35,237.35,222.8,223.5,0,0,Tuesday,15,319,9,215,False,False,False,False,-13.849999999999994,-5.84,False,2011-11-14,2,46,True,True,-29.55000000000001,-12.1,False,2011-11-17,3,46,False,True,-32.19999999999999,-12.84,False,False,-51.349999999999994,-19.64,False,False,-195.75,-51.52,False
2011-11-16,NIFTYREALTY,223.35,227.05,219.65,224.35,0,0,Wednesday,16,320,10,216,True,True,True,True,0.8499999999999943,0.38,True,2011-11-14,2,46,True,True,-29.55000000000001,-12.1,False,2011-11-17,3,46,False,True,-32.19999999999999,-12.84,False,False,-51.349999999999994,-19.64,False,False,-195.75,-51.52,False
2011-11-17,NIFTYREALTY,225.3,227.65,217.95,218.55,0,0,Thursday,17,321,11,217,False,False,False,False,-5.799999999999983,-2.59,False,2011-11-14,2,46,True,True,-29.55000000000001,-12.1,False,2011-11-17,3,46,False,True,-32.19999999999999,-12.84,False,False,-51.349999999999994,-19.64,False,False,-195.75,-51.52,False
2011-11-18,NIFTYREALTY,218.35,218.35,210.35,214.75,0,0,Friday,18,322,12,218,True,True,True,True,-3.8000000000000114,-1.74,False,2011-11-14,2,46,True,True,-29.55000000000001,-12.1,False,2011-11-24,4,47,True,False,-10.700000000000017,-4.9,False,False,-51.349999999999994,-19.64,False,False,-195.75,-51.52,False
2011-11-21,NIFTYREALTY,214.0,215.1,206.2,207.4,0,0,Monday,21,325,13,219,False,False,False,False,-7.349999999999994,-3.42,False,2011-11-21,3,47,False,False,-5.099999999999994,-2.37,False,2011-11-24,4,47,True,False,-10.700000000000017,-4.9,False,False,-51.349999999999994,-19.64,False,False,-195.75,-51.52,False
2011-11-22,NIFTYREALTY,208.1,210.5,206.1,208.0,0,0,Tuesday,22,326,14,220,True,True,True,True,0.5999999999999943,0.29,True,2011-11-21,3,47,False,False,-5.099999999999994,-2.37,False,2011-11-24,4,47,True,False,-10.700000000000017,-4.9,False,False,-51.349999999999994,-19.64,False,False,-195.75,-51.52,False
2011-11-23,NIFTYREALTY,206.9,209.2,203.8,204.35,0,0,Wednesday,23,327,15,221,False,False,False,False,-3.6500000000000057,-1.75,False,2011-11-21,3,47,False,False,-5.099999999999994,-2.37,False,2011-11-24,4,47,True,False,-10.700000000000017,-4.9,False,False,-51.349999999999994,-19.64,False,False,-195.75,-51.52,False
2011-11-24,NIFTYREALTY,205.15,208.65,199.65,207.85,0,0,Thursday,24,328,16,222,True,True,True,True,3.5,1.71,True,2011-11-21,3,47,False,False,-5.099999999999994,-2.37,False,2011-11-24,4,47,True,False,-10.700000000000017,-4.9,False,False,-51.349999999999994,-19.64,False,False,-195.75,-51.52,False
2011-11-25,NIFTYREALTY,207.1,215.6,204.7,209.65,0,0,Friday,25,329,17,223,False,False,False,False,1.8000000000000114,0.87,True,2011-11-21,3,47,False,False,-5.099999999999994,-2.37,False,2011-12-01,1,48,False,True,10.200000000000017,4.91,True,False,-51.349999999999994,-19.64,False,False,-195.75,-51.52,False
2011-11-28,NIFTYREALTY,211.45,217.7,211.45,216.65,0,0,Monday,28,332,18,224,True,True,True,True,7.0,3.34,True,2011-11-28,4,48,True,True,12.849999999999994,6.13,True,2011-12-01,1,48,False,True,10.200000000000017,4.91,True,False,-51.349999999999994,-19.64,False,False,-195.75,-51.52,False
2011-11-29,NIFTYREALTY,216.8,218.3,210.45,211.5,0,0,Tuesday,29,333,19,225,False,False,False,False,-5.150000000000006,-2.38,False,2011-11-28,4,48,True,True,12.849999999999994,6.13,True,2011-12-01,1,48,False,True,10.200000000000017,4.91,True,False,-51.349999999999994,-19.64,False,False,-195.75,-51.52,False
2011-11-30,NIFTYREALTY,210.8,212.0,206.45,210.1,0,0,Wednesday,30,334,20,226,True,True,True,True,-1.4000000000000057,-0.66,False,2011-11-28,4,48,True,True,12.849999999999994,6.13,True,2011-12-01,1,48,False,True,10.200000000000017,4.91,True,False,-51.349999999999994,-19.64,False,False,-195.75,-51.52,False
2011-12-01,NIFTYREALTY,213.05,219.35,213.05,218.05,0,0,Thursday,1,335,1,227,False,False,False,False,7.950000000000017,3.78,True,2011-11-28,4,48,True,True,12.849999999999994,6.13,True,2011-12-01,1,48,False,True,10.200000000000017,4.91,True,True,-25.900000000000006,-12.33,False,False,-195.75,-51.52,False
2011-12-02,NIFTYREALTY,216.7,223.2,215.9,222.5,0,0,Friday,2,336,2,228,True,True,True,True,4.449999999999989,2.04,True,2011-11-28,4,48,True,True,12.849999999999994,6.13,True,2011-12-08,2,49,True,False,-3.9000000000000057,-1.79,False,True,-25.900000000000006,-12.33,False,False,-195.75,-51.52,False
2011-12-05,NIFTYREALTY,222.75,224.9,219.85,221.7,0,0,Monday,5,339,3,229,False,False,False,False,-0.8000000000000114,-0.36,False,2011-12-05,1,49,False,False,-11.449999999999989,-5.15,False,2011-12-08,2,49,True,False,-3.9000000000000057,-1.79,False,True,-25.900000000000006,-12.33,False,False,-195.75,-51.52,False
2011-12-07,NIFTYREALTY,222.4,224.65,221.45,223.1,0,0,Wednesday,7,341,4,230,False,False,True,True,1.4000000000000057,0.63,True,2011-12-05,1,49,False,False,-11.449999999999989,-5.15,False,2011-12-08,2,49,True,False,-3.9000000000000057,-1.79,False,True,-25.900000000000006,-12.33,False,False,-195.75,-51.52,False
2011-12-08,NIFTYREALTY,222.55,222.85,213.55,214.15,0,0,Thursday,8,342,5,231,True,True,False,False,-8.949999999999989,-4.01,False,2011-12-05,1,49,False,False,-11.449999999999989,-5.15,False,2011-12-08,2,49,True,False,-3.9000000000000057,-1.79,False,True,-25.900000000000006,-12.33,False,False,-195.75,-51.52,False
2011-12-09,NIFTYREALTY,211.85,213.0,208.15,211.05,0,0,Friday,9,343,6,232,False,False,True,True,-3.0999999999999943,-1.45,False,2011-12-05,1,49,False,False,-11.449999999999989,-5.15,False,2011-12-15,3,50,False,True,-12.950000000000017,-6.05,False,True,-25.900000000000006,-12.33,False,False,-195.75,-51.52,False
2011-12-12,NIFTYREALTY,212.45,213.8,204.25,205.05,0,0,Monday,12,346,7,233,True,True,False,False,-6.0,-2.84,False,2011-12-12,2,50,True,True,-16.80000000000001,-7.96,False,2011-12-15,3,50,False,True,-12.950000000000017,-6.05,False,True,-25.900000000000006,-12.33,False,False,-195.75,-51.52,False
2011-12-13,NIFTYREALTY,203.75,208.25,202.7,206.4,0,0,Tuesday,13,347,8,234,False,False,True,True,1.3499999999999943,0.66,True,2011-12-12,2,50,True,True,-16.80000000000001,-7.96,False,2011-12-15,3,50,False,True,-12.950000000000017,-6.05,False,True,-25.900000000000006,-12.33,False,False,-195.75,-51.52,False
2011-12-14,NIFTYREALTY,206.75,208.2,201.0,201.7,0,0,Wednesday,14,348,9,235,True,True,False,False,-4.700000000000017,-2.28,False,2011-12-12,2,50,True,True,-16.80000000000001,-7.96,False,2011-12-15,3,50,False,True,-12.950000000000017,-6.05,False,True,-25.900000000000006,-12.33,False,False,-195.75,-51.52,False
2011-12-15,NIFTYREALTY,200.95,201.9,196.9,201.2,0,0,Thursday,15,349,10,236,False,False,True,True,-0.5,-0.25,False,2011-12-12,2,50,True,True,-16.80000000000001,-7.96,False,2011-12-15,3,50,False,True,-12.950000000000017,-6.05,False,True,-25.900000000000006,-12.33,False,False,-195.75,-51.52,False
2011-12-16,NIFTYREALTY,201.8,204.75,192.8,194.25,0,0,Friday,16,350,11,237,True,True,False,False,-6.949999999999989,-3.45,False,2011-12-12,2,50,True,True,-16.80000000000001,-7.96,False,2011-12-22,4,51,True,False,-9.75,-4.85,False,True,-25.900000000000006,-12.33,False,False,-195.75,-51.52,False
2011-12-19,NIFTYREALTY,193.7,193.7,185.7,188.75,0,0,Monday,19,353,12,238,False,False,True,True,-5.5,-2.83,False,2011-12-19,3,51,False,False,-2.5500000000000114,-1.31,False,2011-12-22,4,51,True,False,-9.75,-4.85,False,True,-25.900000000000006,-12.33,False,False,-195.75,-51.52,False
2011-12-20,NIFTYREALTY,189.15,190.2,182.05,183.0,0,0,Tuesday,20,354,13,239,True,True,False,False,-5.75,-3.05,False,2011-12-19,3,51,False,False,-2.5500000000000114,-1.31,False,2011-12-22,4,51,True,False,-9.75,-4.85,False,True,-25.900000000000006,-12.33,False,False,-195.75,-51.52,False
2011-12-21,NIFTYREALTY,185.9,187.75,181.75,185.3,0,0,Wednesday,21,355,14,240,False,False,True,True,2.3000000000000114,1.26,True,2011-12-19,3,51,False,False,-2.5500000000000114,-1.31,False,2011-12-22,4,51,True,False,-9.75,-4.85,False,True,-25.900000000000006,-12.33,False,False,-195.75,-51.52,False
2011-12-22,NIFTYREALTY,184.85,192.25,182.7,191.45,0,0,Thursday,22,356,15,241,True,True,False,False,6.149999999999977,3.32,True,2011-12-19,3,51,False,False,-2.5500000000000114,-1.31,False,2011-12-22,4,51,True,False,-9.75,-4.85,False,True,-25.900000000000006,-12.33,False,False,-195.75,-51.52,False
2011-12-23,NIFTYREALTY,192.05,195.5,189.7,191.7,0,0,Friday,23,357,16,242,False,False,True,True,0.25,0.13,True,2011-12-19,3,51,False,False,-2.5500000000000114,-1.31,False,2011-12-29,5,52,False,True,-5.5,-2.87,False,True,-25.900000000000006,-12.33,False,False,-195.75,-51.52,False
2011-12-26,NIFTYREALTY,191.75,195.35,191.75,194.75,0,0,Monday,26,360,17,243,True,True,False,False,3.0500000000000114,1.59,True,2011-12-26,4,52,True,True,-7.5,-3.91,False,2011-12-29,5,52,False,True,-5.5,-2.87,False,True,-25.900000000000006,-12.33,False,False,-195.75,-51.52,False
2011-12-27,NIFTYREALTY,194.25,196.0,190.35,191.2,0,0,Tuesday,27,361,18,244,False,False,True,True,-3.5500000000000114,-1.82,False,2011-12-26,4,52,True,True,-7.5,-3.91,False,2011-12-29,5,52,False,True,-5.5,-2.87,False,True,-25.900000000000006,-12.33,False,False,-195.75,-51.52,False
2011-12-28,NIFTYREALTY,190.9,190.95,186.75,189.6,0,0,Wednesday,28,362,19,245,True,True,False,False,-1.5999999999999943,-0.84,False,2011-12-26,4,52,True,True,-7.5,-3.91,False,2011-12-29,5,52,False,True,-5.5,-2.87,False,True,-25.900000000000006,-12.33,False,False,-195.75,-51.52,False
2011-12-29,NIFTYREALTY,189.8,190.0,185.35,185.95,0,0,Thursday,29,363,20,246,False,False,True,True,-3.6500000000000057,-1.93,False,2011-12-26,4,52,True,True,-7.5,-3.91,False,2011-12-29,5,52,False,True,-5.5,-2.87,False,True,-25.900000000000006,-12.33,False,False,-195.75,-51.52,False
2011-12-30,NIFTYREALTY,186.3,188.5,183.0,184.2,0,0,Friday,30,364,21,247,True,True,False,False,-1.75,-0.94,False,2011-12-26,4,52,True,True,-7.5,-3.91,False,2012-01-05,1,1,False,False,1.3000000000000114,0.7,True,True,-25.900000000000006,-12.33,False,False,-195.75,-51.52,False
2012-01-02,NIFTYREALTY,184.9,184.95,179.85,183.1,0,0,Monday,2,2,1,1,True,True,False,False,-1.0999999999999943,-0.6,False,2012-01-02,1,1,False,False,2.75,1.49,True,2012-01-05,1,1,False,False,1.3000000000000114,0.7,True,False,47.25,25.65,True,True,97.10000000000002,52.71,True
2012-01-03,NIFTYREALTY,184.55,191.85,184.55,191.45,0,0,Tuesday,3,3,2,2,False,False,True,True,8.349999999999994,4.56,True,2012-01-02,1,1,False,False,2.75,1.49,True,2012-01-05,1,1,False,False,1.3000000000000114,0.7,True,False,47.25,25.65,True,True,97.10000000000002,52.71,True
2012-01-04,NIFTYREALTY,191.45,192.45,188.9,190.8,0,0,Wednesday,4,4,3,3,True,True,False,False,-0.6499999999999773,-0.34,False,2012-01-02,1,1,False,False,2.75,1.49,True,2012-01-05,1,1,False,False,1.3000000000000114,0.7,True,False,47.25,25.65,True,True,97.10000000000002,52.71,True
2012-01-05,NIFTYREALTY,190.3,191.45,186.15,187.25,0,0,Thursday,5,5,4,4,False,False,True,True,-3.5500000000000114,-1.86,False,2012-01-02,1,1,False,False,2.75,1.49,True,2012-01-05,1,1,False,False,1.3000000000000114,0.7,True,False,47.25,25.65,True,True,97.10000000000002,52.71,True
2012-01-06,NIFTYREALTY,186.4,187.9,184.3,185.85,0,0,Friday,6,6,5,5,True,True,False,False,-1.4000000000000057,-0.75,False,2012-01-02,1,1,False,False,2.75,1.49,True,2012-01-12,2,2,True,True,22.099999999999994,11.8,True,False,47.25,25.65,True,True,97.10000000000002,52.71,True
2012-01-07,NIFTYREALTY,186.05,187.8,185.45,186.95,0,0,Saturday,7,7,6,6,False,False,True,True,1.0999999999999943,0.59,True,2012-01-02,1,1,False,False,2.75,1.49,True,2012-01-05,1,1,False,False,1.3000000000000114,0.7,True,False,47.25,25.65,True,True,97.10000000000002,52.71,True
2012-01-09,NIFTYREALTY,187.05,190.95,184.65,190.25,0,0,Monday,9,9,7,7,False,False,False,False,3.3000000000000114,1.77,True,2012-01-09,2,2,True,True,26.80000000000001,14.34,True,2012-01-12,2,2,True,True,22.099999999999994,11.8,True,False,47.25,25.65,True,True,97.10000000000002,52.71,True
2012-01-10,NIFTYREALTY,190.7,200.5,190.7,199.75,0,0,Tuesday,10,10,8,8,True,True,True,True,9.5,4.99,True,2012-01-09,2,2,True,True,26.80000000000001,14.34,True,2012-01-12,2,2,True,True,22.099999999999994,11.8,True,False,47.25,25.65,True,True,97.10000000000002,52.71,True
2012-01-11,NIFTYREALTY,200.35,210.6,199.6,208.95,0,0,Wednesday,11,11,9,9,False,False,False,False,9.199999999999989,4.61,True,2012-01-09,2,2,True,True,26.80000000000001,14.34,True,2012-01-12,2,2,True,True,22.099999999999994,11.8,True,False,47.25,25.65,True,True,97.10000000000002,52.71,True
2012-01-12,NIFTYREALTY,208.75,213.6,207.45,209.35,0,0,Thursday,12,12,10,10,True,True,True,True,0.4000000000000057,0.19,True,2012-01-09,2,2,True,True,26.80000000000001,14.34,True,2012-01-12,2,2,True,True,22.099999999999994,11.8,True,False,47.25,25.65,True,True,97.10000000000002,52.71,True
2012-01-13,NIFTYREALTY,210.1,217.2,210.1,213.75,0,0,Friday,13,13,11,11,False,False,False,False,4.400000000000006,2.1,True,2012-01-09,2,2,True,True,26.80000000000001,14.34,True,2012-01-19,3,3,False,False,20.55000000000001,9.82,True,False,47.25,25.65,True,True,97.10000000000002,52.71,True
2012-01-16,NIFTYREALTY,212.6,213.55,209.35,212.6,0,0,Monday,16,16,12,12,True,True,True,True,-1.1500000000000057,-0.54,False,2012-01-16,3,3,False,False,17.94999999999999,8.4,True,2012-01-19,3,3,False,False,20.55000000000001,9.82,True,False,47.25,25.65,True,True,97.10000000000002,52.71,True
2012-01-17,NIFTYREALTY,213.05,222.8,213.05,220.35,0,0,Tuesday,17,17,13,13,False,False,False,False,7.75,3.65,True,2012-01-16,3,3,False,False,17.94999999999999,8.4,True,2012-01-19,3,3,False,False,20.55000000000001,9.82,True,False,47.25,25.65,True,True,97.10000000000002,52.71,True
2012-01-18,NIFTYREALTY,220.65,223.6,219.05,222.05,0,0,Wednesday,18,18,14,14,True,True,True,True,1.700000000000017,0.77,True,2012-01-16,3,3,False,False,17.94999999999999,8.4,True,2012-01-19,3,3,False,False,20.55000000000001,9.82,True,False,47.25,25.65,True,True,97.10000000000002,52.71,True
2012-01-19,NIFTYREALTY,223.15,230.95,223.15,229.9,0,0,Thursday,19,19,15,15,False,False,False,False,7.849999999999994,3.54,True,2012-01-16,3,3,False,False,17.94999999999999,8.4,True,2012-01-19,3,3,False,False,20.55000000000001,9.82,True,False,47.25,25.65,True,True,97.10000000000002,52.71,True
2012-01-20,NIFTYREALTY,231.3,234.4,229.55,231.7,0,0,Friday,20,20,16,16,True,True,True,True,1.799999999999983,0.78,True,2012-01-16,3,3,False,False,17.94999999999999,8.4,True,2012-01-26,4,4,True,True,6.099999999999994,2.65,True,False,47.25,25.65,True,True,97.10000000000002,52.71,True
2012-01-23,NIFTYREALTY,231.75,234.65,229.95,233.65,0,0,Monday,23,23,17,17,False,False,False,False,1.950000000000017,0.84,True,2012-01-23,4,4,True,True,-1.4499999999999886,-0.63,False,2012-01-26,4,4,True,True,6.099999999999994,2.65,True,False,47.25,25.65,True,True,97.10000000000002,52.71,True
2012-01-24,NIFTYREALTY,234.15,240.7,230.15,236.5,0,0,Tuesday,24,24,18,18,True,True,True,True,2.8499999999999943,1.22,True,2012-01-23,4,4,True,True,-1.4499999999999886,-0.63,False,2012-01-26,4,4,True,True,6.099999999999994,2.65,True,False,47.25,25.65,True,True,97.10000000000002,52.71,True
2012-01-25,NIFTYREALTY,236.65,238.9,235.6,236.0,0,0,Wednesday,25,25,19,19,False,False,False,False,-0.5,-0.21,False,2012-01-23,4,4,True,True,-1.4499999999999886,-0.63,False,2012-01-26,4,4,True,True,6.099999999999994,2.65,True,False,47.25,25.65,True,True,97.10000000000002,52.71,True
2012-01-27,NIFTYREALTY,236.65,239.95,229.9,230.25,0,0,Friday,27,27,20,20,False,False,True,True,-5.75,-2.44,False,2012-01-23,4,4,True,True,-1.4499999999999886,-0.63,False,2012-02-02,1,5,False,False,-0.15000000000000568,-0.06,False,False,47.25,25.65,True,True,97.10000000000002,52.71,True
2012-01-30,NIFTYREALTY,229.8,230.9,221.85,223.05,0,0,Monday,30,30,21,21,True,True,False,False,-7.199999999999989,-3.13,False,2012-01-30,5,5,False,False,10.199999999999989,4.43,True,2012-02-02,1,5,False,False,-0.15000000000000568,-0.06,False,False,47.25,25.65,True,True,97.10000000000002,52.71,True
2012-01-31,NIFTYREALTY,223.95,232.2,223.95,231.45,0,0,Tuesday,31,31,22,22,False,False,True,True,8.399999999999977,3.77,True,2012-01-30,5,5,False,False,10.199999999999989,4.43,True,2012-02-02,1,5,False,False,-0.15000000000000568,-0.06,False,False,47.25,25.65,True,True,97.10000000000002,52.71,True
2012-02-01,NIFTYREALTY,231.5,235.15,227.1,233.65,0,0,Wednesday,1,32,1,23,False,True,False,False,2.200000000000017,0.95,True,2012-01-30,5,5,False,False,10.199999999999989,4.43,True,2012-02-02,1,5,False,False,-0.15000000000000568,-0.06,False,True,32.35000000000002,13.98,True,True,97.10000000000002,52.71,True
2012-02-02,NIFTYREALTY,234.95,238.35,227.45,235.85,0,0,Thursday,2,33,2,24,True,False,True,True,2.1999999999999886,0.94,True,2012-01-30,5,5,False,False,10.199999999999989,4.43,True,2012-02-02,1,5,False,False,-0.15000000000000568,-0.06,False,True,32.35000000000002,13.98,True,True,97.10000000000002,52.71,True
2012-02-03,NIFTYREALTY,236.15,241.45,233.85,240.45,0,0,Friday,3,34,3,25,False,True,False,False,4.599999999999994,1.95,True,2012-01-30,5,5,False,False,10.199999999999989,4.43,True,2012-02-09,2,6,True,True,20.799999999999983,8.82,True,True,32.35000000000002,13.98,True,True,97.10000000000002,52.71,True
2012-02-06,NIFTYREALTY,241.65,252.35,241.65,250.45,0,0,Monday,6,37,4,26,True,False,True,True,10.0,4.16,True,2012-02-06,1,6,False,True,13.900000000000006,5.78,True,2012-02-09,2,6,True,True,20.799999999999983,8.82,True,True,32.35000000000002,13.98,True,True,97.10000000000002,52.71,True
2012-02-07,NIFTYREALTY,251.55,252.15,243.75,244.5,0,0,Tuesday,7,38,5,27,False,True,False,False,-5.949999999999989,-2.38,False,2012-02-06,1,6,False,True,13.900000000000006,5.78,True,2012-02-09,2,6,True,True,20.799999999999983,8.82,True,True,32.35000000000002,13.98,True,True,97.10000000000002,52.71,True
2012-02-08,NIFTYREALTY,244.9,254.0,244.9,251.75,0,0,Wednesday,8,39,6,28,True,False,True,True,7.25,2.97,True,2012-02-06,1,6,False,True,13.900000000000006,5.78,True,2012-02-09,2,6,True,True,20.799999999999983,8.82,True,True,32.35000000000002,13.98,True,True,97.10000000000002,52.71,True
2012-02-09,NIFTYREALTY,250.45,258.6,250.3,256.65,0,0,Thursday,9,40,7,29,False,True,False,False,4.899999999999977,1.95,True,2012-02-06,1,6,False,True,13.900000000000006,5.78,True,2012-02-09,2,6,True,True,20.799999999999983,8.82,True,True,32.35000000000002,13.98,True,True,97.10000000000002,52.71,True
2012-02-10,NIFTYREALTY,257.35,257.4,250.35,254.35,0,0,Friday,10,41,8,30,True,False,True,True,-2.299999999999983,-0.9,False,2012-02-06,1,6,False,True,13.900000000000006,5.78,True,2012-02-16,3,7,False,False,21.100000000000023,8.22,True,True,32.35000000000002,13.98,True,True,97.10000000000002,52.71,True
2012-02-13,NIFTYREALTY,252.4,255.65,248.2,254.5,0,0,Monday,13,44,9,31,False,True,False,False,0.15000000000000568,0.06,True,2012-02-13,2,7,True,False,26.400000000000006,10.38,True,2012-02-16,3,7,False,False,21.100000000000023,8.22,True,True,32.35000000000002,13.98,True,True,97.10000000000002,52.71,True
2012-02-14,NIFTYREALTY,254.35,260.9,253.65,260.4,0,0,Tuesday,14,45,10,32,True,False,True,True,5.899999999999977,2.32,True,2012-02-13,2,7,True,False,26.400000000000006,10.38,True,2012-02-16,3,7,False,False,21.100000000000023,8.22,True,True,32.35000000000002,13.98,True,True,97.10000000000002,52.71,True
2012-02-15,NIFTYREALTY,261.85,273.55,261.85,272.7,0,0,Wednesday,15,46,11,33,False,True,False,False,12.300000000000011,4.72,True,2012-02-13,2,7,True,False,26.400000000000006,10.38,True,2012-02-16,3,7,False,False,21.100000000000023,8.22,True,True,32.35000000000002,13.98,True,True,97.10000000000002,52.71,True
2012-02-16,NIFTYREALTY,271.75,279.35,269.05,277.75,0,0,Thursday,16,47,12,34,True,False,True,True,5.050000000000011,1.85,True,2012-02-13,2,7,True,False,26.400000000000006,10.38,True,2012-02-16,3,7,False,False,21.100000000000023,8.22,True,True,32.35000000000002,13.98,True,True,97.10000000000002,52.71,True
2012-02-17,NIFTYREALTY,279.8,286.0,278.75,280.75,0,0,Friday,17,48,13,35,False,True,False,False,3.0,1.08,True,2012-02-13,2,7,True,False,26.400000000000006,10.38,True,2012-02-23,4,8,True,True,-11.100000000000023,-4.0,False,True,32.35000000000002,13.98,True,True,97.10000000000002,52.71,True
2012-02-21,NIFTYREALTY,280.3,294.8,279.95,293.85,0,0,Tuesday,21,52,14,36,False,True,True,True,13.100000000000023,4.67,True,2012-02-20,3,8,False,True,-21.0,-7.48,False,2012-02-23,4,8,True,True,-11.100000000000023,-4.0,False,True,32.35000000000002,13.98,True,True,97.10000000000002,52.71,True
2012-02-22,NIFTYREALTY,294.35,299.65,270.7,273.3,0,0,Wednesday,22,53,15,37,True,False,False,False,-20.55000000000001,-6.99,False,2012-02-20,3,8,False,True,-21.0,-7.48,False,2012-02-23,4,8,True,True,-11.100000000000023,-4.0,False,True,32.35000000000002,13.98,True,True,97.10000000000002,52.71,True
2012-02-23,NIFTYREALTY,273.85,275.35,261.1,266.65,0,0,Thursday,23,54,16,38,False,True,True,True,-6.650000000000034,-2.43,False,2012-02-20,3,8,False,True,-21.0,-7.48,False,2012-02-23,4,8,True,True,-11.100000000000023,-4.0,False,True,32.35000000000002,13.98,True,True,97.10000000000002,52.71,True
2012-02-24,NIFTYREALTY,267.45,271.8,257.55,259.75,0,0,Friday,24,55,17,39,True,False,False,False,-6.899999999999977,-2.59,False,2012-02-20,3,8,False,True,-21.0,-7.48,False,2012-03-01,1,9,False,False,-12.299999999999983,-4.61,False,True,32.35000000000002,13.98,True,True,97.10000000000002,52.71,True
2012-02-27,NIFTYREALTY,259.9,259.9,244.35,245.5,0,0,Monday,27,58,18,40,False,True,True,True,-14.25,-5.49,False,2012-02-27,4,9,True,False,-12.099999999999994,-4.66,False,2012-03-01,1,9,False,False,-12.299999999999983,-4.61,False,True,32.35000000000002,13.98,True,True,97.10000000000002,52.71,True
2012-02-28,NIFTYREALTY,246.4,261.5,246.4,260.7,0,0,Tuesday,28,59,19,41,True,False,False,False,15.199999999999989,6.19,True,2012-02-27,4,9,True,False,-12.099999999999994,-4.66,False,2012-03-01,1,9,False,False,-12.299999999999983,-4.61,False,True,32.35000000000002,13.98,True,True,97.10000000000002,52.71,True
2012-02-29,NIFTYREALTY,262.35,269.8,259.75,263.8,0,0,Wednesday,29,60,20,42,False,True,True,True,3.1000000000000227,1.19,True,2012-02-27,4,9,True,False,-12.099999999999994,-4.66,False,2012-03-01,1,9,False,False,-12.299999999999983,-4.61,False,True,32.35000000000002,13.98,True,True,97.10000000000002,52.71,True
2012-03-01,NIFTYREALTY,262.55,262.55,245.45,254.35,0,0,Thursday,1,61,1,43,False,False,False,False,-9.450000000000017,-3.58,False,2012-02-27,4,9,True,False,-12.099999999999994,-4.66,False,2012-03-01,1,9,False,False,-12.299999999999983,-4.61,False,False,-24.75,-9.38,False,True,97.10000000000002,52.71,True
2012-03-02,NIFTYREALTY,252.6,253.5,246.6,248.55,0,0,Friday,2,62,2,44,True,True,True,True,-5.799999999999983,-2.28,False,2012-02-27,4,9,True,False,-12.099999999999994,-4.66,False,2012-03-08,2,10,True,True,-15.099999999999994,-5.94,False,False,-24.75,-9.38,False,True,97.10000000000002,52.71,True
2012-03-03,NIFTYREALTY,247.7,248.85,247.35,247.65,0,0,Saturday,3,63,3,45,False,False,False,False,-0.9000000000000057,-0.36,False,2012-02-27,4,9,True,False,-12.099999999999994,-4.66,False,2012-03-01,1,9,False,False,-12.299999999999983,-4.61,False,False,-24.75,-9.38,False,True,97.10000000000002,52.71,True
