Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1997-09-12,SRF,4.32,4.49,4.22,4.49,13750,61738,Friday,12,255,10,171,True,False,True,False,0.1900000000000004,4.42,True,1997-09-08,2,36,True,True,-0.20999999999999996,-4.47,False,1997-09-18,3,38,False,True,-0.09999999999999964,-2.33,False,False,-1.0499999999999998,-20.63,False,False,-1.79,-29.15,False
1997-09-15,SRF,4.55,4.66,4.32,4.34,13000,56420,Monday,15,258,11,172,False,True,False,True,-0.15000000000000036,-3.34,False,1997-09-15,3,37,False,False,-0.16999999999999993,-3.79,False,1997-09-18,3,38,False,True,-0.09999999999999964,-2.33,False,False,-1.0499999999999998,-20.63,False,False,-1.79,-29.15,False
1997-09-16,SRF,4.22,4.4,4.05,4.32,9750,42120,Tuesday,16,259,12,173,True,False,True,False,-0.019999999999999574,-0.46,False,1997-09-15,3,37,False,False,-0.16999999999999993,-3.79,False,1997-09-18,3,38,False,True,-0.09999999999999964,-2.33,False,False,-1.0499999999999998,-20.63,False,False,-1.79,-29.15,False
1997-09-17,SRF,4.07,4.19,4.03,4.09,14500,59305,Wednesday,17,260,13,174,False,True,False,True,-0.23000000000000043,-5.32,False,1997-09-15,3,37,False,False,-0.16999999999999993,-3.79,False,1997-09-18,3,38,False,True,-0.09999999999999964,-2.33,False,False,-1.0499999999999998,-20.63,False,False,-1.79,-29.15,False
1997-09-18,SRF,4.16,4.2,4.16,4.2,2000,8400,Thursday,18,261,14,175,True,False,True,False,0.11000000000000032,2.69,True,1997-09-15,3,37,False,False,-0.16999999999999993,-3.79,False,1997-09-18,3,38,False,True,-0.09999999999999964,-2.33,False,False,-1.0499999999999998,-20.63,False,False,-1.79,-29.15,False
1997-09-19,SRF,4.32,4.32,4.32,4.32,500,2160,Friday,19,262,15,176,False,True,False,True,0.1200000000000001,2.86,True,1997-09-15,3,37,False,False,-0.16999999999999993,-3.79,False,1997-09-25,4,39,True,False,-0.1800000000000006,-4.29,False,False,-1.0499999999999998,-20.63,False,False,-1.79,-29.15,False
1997-09-22,SRF,4.25,4.25,4.25,4.25,1500,6375,Monday,22,265,16,177,True,False,True,False,-0.07000000000000028,-1.62,False,1997-09-22,4,38,True,True,-0.25,-5.79,False,1997-09-25,4,39,True,False,-0.1800000000000006,-4.29,False,False,-1.0499999999999998,-20.63,False,False,-1.79,-29.15,False
1997-09-23,SRF,4.37,4.37,4.0,4.02,14500,58290,Tuesday,23,266,17,178,False,True,False,True,-0.23000000000000043,-5.41,False,1997-09-22,4,38,True,True,-0.25,-5.79,False,1997-09-25,4,39,True,False,-0.1800000000000006,-4.29,False,False,-1.0499999999999998,-20.63,False,False,-1.79,-29.15,False
1997-09-24,SRF,4.05,4.07,4.05,4.07,1250,5088,Wednesday,24,267,18,179,True,False,True,False,0.05000000000000071,1.24,True,1997-09-22,4,38,True,True,-0.25,-5.79,False,1997-09-25,4,39,True,False,-0.1800000000000006,-4.29,False,False,-1.0499999999999998,-20.63,False,False,-1.79,-29.15,False
1997-09-25,SRF,3.91,4.12,3.91,4.02,6250,25125,Thursday,25,268,19,180,False,True,False,True,-0.05000000000000071,-1.23,False,1997-09-22,4,38,True,True,-0.25,-5.79,False,1997-09-25,4,39,True,False,-0.1800000000000006,-4.29,False,False,-1.0499999999999998,-20.63,False,False,-1.79,-29.15,False
1997-09-26,SRF,4.17,4.17,4.01,4.07,6500,26455,Friday,26,269,20,181,True,False,True,False,0.05000000000000071,1.24,True,1997-09-22,4,38,True,True,-0.25,-5.79,False,1997-10-02,1,40,False,True,-0.009999999999999787,-0.25,False,False,-1.0499999999999998,-20.63,False,False,-1.79,-29.15,False
1997-09-29,SRF,4.17,4.17,4.01,4.02,3750,15075,Monday,29,272,21,182,False,True,False,True,-0.05000000000000071,-1.23,False,1997-09-29,5,39,False,False,-0.0600000000000005,-1.47,False,1997-10-02,1,40,False,True,-0.009999999999999787,-0.25,False,False,-1.0499999999999998,-20.63,False,False,-1.79,-29.15,False
1997-09-30,SRF,4.0,4.04,3.95,4.04,5500,22220,Tuesday,30,273,22,183,True,False,True,False,0.020000000000000462,0.5,True,1997-09-29,5,39,False,False,-0.0600000000000005,-1.47,False,1997-10-02,1,40,False,True,-0.009999999999999787,-0.25,False,False,-1.0499999999999998,-20.63,False,False,-1.79,-29.15,False
1997-10-01,SRF,4.0,4.01,4.0,4.01,1750,7017,Wednesday,1,274,1,184,False,True,False,True,-0.03000000000000025,-0.74,False,1997-09-29,5,39,False,False,-0.0600000000000005,-1.47,False,1997-10-02,1,40,False,True,-0.009999999999999787,-0.25,False,True,-0.33999999999999986,-8.42,False,False,-1.79,-29.15,False
1997-10-09,SRF,4.19,4.2,4.07,4.07,6000,24420,Thursday,9,282,2,185,False,True,True,False,0.0600000000000005,1.5,True,1997-10-06,1,40,False,True,0.1800000000000006,4.49,True,1997-10-09,2,41,True,False,0.0600000000000005,1.5,True,True,-0.33999999999999986,-8.42,False,False,-1.79,-29.15,False
1997-10-10,SRF,4.1,4.29,3.9,4.19,10500,43995,Friday,10,283,3,186,True,False,False,True,0.1200000000000001,2.95,True,1997-10-06,1,40,False,True,0.1800000000000006,4.49,True,1997-10-16,3,42,False,True,0.0,0.0,False,True,-0.33999999999999986,-8.42,False,False,-1.79,-29.15,False
1997-10-13,SRF,4.07,4.24,4.0,4.24,10750,45580,Monday,13,286,4,187,False,True,True,False,0.04999999999999982,1.19,True,1997-10-13,2,41,True,False,-0.10000000000000053,-2.39,False,1997-10-16,3,42,False,True,0.0,0.0,False,True,-0.33999999999999986,-8.42,False,False,-1.79,-29.15,False
1997-10-14,SRF,3.96,4.0,3.95,3.95,3750,14813,Tuesday,14,287,5,188,True,False,False,True,-0.29000000000000004,-6.84,False,1997-10-13,2,41,True,False,-0.10000000000000053,-2.39,False,1997-10-16,3,42,False,True,0.0,0.0,False,True,-0.33999999999999986,-8.42,False,False,-1.79,-29.15,False
1997-10-15,SRF,4.0,4.0,4.0,4.0,7500,30000,Wednesday,15,288,6,189,False,True,True,False,0.04999999999999982,1.27,True,1997-10-13,2,41,True,False,-0.10000000000000053,-2.39,False,1997-10-16,3,42,False,True,0.0,0.0,False,True,-0.33999999999999986,-8.42,False,False,-1.79,-29.15,False
1997-10-16,SRF,4.0,4.1,3.95,4.07,6000,24420,Thursday,16,289,7,190,True,False,False,True,0.07000000000000028,1.75,True,1997-10-13,2,41,True,False,-0.10000000000000053,-2.39,False,1997-10-16,3,42,False,True,0.0,0.0,False,True,-0.33999999999999986,-8.42,False,False,-1.79,-29.15,False
1997-10-17,SRF,4.2,4.2,3.96,4.09,6000,24540,Friday,17,290,8,191,False,True,True,False,0.019999999999999574,0.49,True,1997-10-13,2,41,True,False,-0.10000000000000053,-2.39,False,1997-10-23,4,43,True,False,-0.14000000000000012,-3.44,False,True,-0.33999999999999986,-8.42,False,False,-1.79,-29.15,False
1997-10-20,SRF,4.0,4.0,3.88,4.0,3000,12000,Monday,20,293,9,192,True,False,False,True,-0.08999999999999986,-2.2,False,1997-10-20,3,42,False,True,-0.34999999999999964,-8.56,False,1997-10-23,4,43,True,False,-0.14000000000000012,-3.44,False,True,-0.33999999999999986,-8.42,False,False,-1.79,-29.15,False
1997-10-21,SRF,3.95,4.03,3.95,3.97,5500,21835,Tuesday,21,294,10,193,False,True,True,False,-0.029999999999999805,-0.75,False,1997-10-20,3,42,False,True,-0.34999999999999964,-8.56,False,1997-10-23,4,43,True,False,-0.14000000000000012,-3.44,False,True,-0.33999999999999986,-8.42,False,False,-1.79,-29.15,False
1997-10-22,SRF,4.0,4.0,3.82,3.88,5750,22310,Wednesday,22,295,11,194,True,False,False,True,-0.0900000000000003,-2.27,False,1997-10-20,3,42,False,True,-0.34999999999999964,-8.56,False,1997-10-23,4,43,True,False,-0.14000000000000012,-3.44,False,True,-0.33999999999999986,-8.42,False,False,-1.79,-29.15,False
1997-10-23,SRF,3.78,3.93,3.72,3.93,16250,63863,Thursday,23,296,12,195,False,True,True,False,0.050000000000000266,1.29,True,1997-10-20,3,42,False,True,-0.34999999999999964,-8.56,False,1997-10-23,4,43,True,False,-0.14000000000000012,-3.44,False,True,-0.33999999999999986,-8.42,False,False,-1.79,-29.15,False
1997-10-24,SRF,3.79,3.8,3.7,3.74,5500,20570,Friday,24,297,13,196,True,False,False,True,-0.18999999999999995,-4.83,False,1997-10-20,3,42,False,True,-0.34999999999999964,-8.56,False,1997-10-30,5,44,False,True,-0.22999999999999998,-5.85,False,True,-0.33999999999999986,-8.42,False,False,-1.79,-29.15,False
1997-10-27,SRF,3.62,3.98,3.62,3.64,6000,21840,Monday,27,300,14,197,False,True,True,False,-0.10000000000000009,-2.67,False,1997-10-27,4,43,True,False,-0.040000000000000036,-1.07,False,1997-10-30,5,44,False,True,-0.22999999999999998,-5.85,False,True,-0.33999999999999986,-8.42,False,False,-1.79,-29.15,False
1997-10-28,SRF,3.7,3.7,3.56,3.58,14250,51015,Tuesday,28,301,15,198,True,False,False,True,-0.06000000000000005,-1.65,False,1997-10-27,4,43,True,False,-0.040000000000000036,-1.07,False,1997-10-30,5,44,False,True,-0.22999999999999998,-5.85,False,True,-0.33999999999999986,-8.42,False,False,-1.79,-29.15,False
1997-10-29,SRF,3.7,3.76,3.6,3.7,2250,8325,Wednesday,29,302,16,199,False,True,True,False,0.1200000000000001,3.35,True,1997-10-27,4,43,True,False,-0.040000000000000036,-1.07,False,1997-10-30,5,44,False,True,-0.22999999999999998,-5.85,False,True,-0.33999999999999986,-8.42,False,False,-1.79,-29.15,False
1997-10-30,SRF,3.7,3.71,3.7,3.7,2000,7400,Thursday,30,303,17,200,True,False,False,True,0.0,0.0,False,1997-10-27,4,43,True,False,-0.040000000000000036,-1.07,False,1997-10-30,5,44,False,True,-0.22999999999999998,-5.85,False,True,-0.33999999999999986,-8.42,False,False,-1.79,-29.15,False
1997-11-03,SRF,3.8,3.82,3.7,3.7,10000,37000,Monday,3,307,1,201,False,False,False,False,0.0,0.0,False,1997-11-03,1,44,False,True,-0.41000000000000014,-11.08,False,1997-11-06,1,45,False,False,-0.17000000000000037,-4.59,False,False,-0.040000000000000036,-1.08,False,False,-1.79,-29.15,False
1997-11-04,SRF,3.7,3.71,3.64,3.69,6500,23985,Tuesday,4,308,2,202,True,True,True,True,-0.010000000000000231,-0.27,False,1997-11-03,1,44,False,True,-0.41000000000000014,-11.08,False,1997-11-06,1,45,False,False,-0.17000000000000037,-4.59,False,False,-0.040000000000000036,-1.08,False,False,-1.79,-29.15,False
1997-11-05,SRF,3.66,3.66,3.65,3.65,7500,27375,Wednesday,5,309,3,203,False,False,False,False,-0.040000000000000036,-1.08,False,1997-11-03,1,44,False,True,-0.41000000000000014,-11.08,False,1997-11-06,1,45,False,False,-0.17000000000000037,-4.59,False,False,-0.040000000000000036,-1.08,False,False,-1.79,-29.15,False
1997-11-06,SRF,3.6,3.67,3.5,3.53,15000,52950,Thursday,6,310,4,204,True,True,True,True,-0.1200000000000001,-3.29,False,1997-11-03,1,44,False,True,-0.41000000000000014,-11.08,False,1997-11-06,1,45,False,False,-0.17000000000000037,-4.59,False,False,-0.040000000000000036,-1.08,False,False,-1.79,-29.15,False
1997-11-07,SRF,3.41,3.41,3.29,3.29,13250,43593,Friday,7,311,5,205,False,False,False,False,-0.23999999999999977,-6.8,False,1997-11-03,1,44,False,True,-0.41000000000000014,-11.08,False,1997-11-13,2,46,True,True,0.03000000000000025,0.85,True,False,-0.040000000000000036,-1.08,False,False,-1.79,-29.15,False
1997-11-10,SRF,3.15,3.4,3.15,3.25,10500,34125,Monday,10,314,6,206,True,True,True,True,-0.040000000000000036,-1.22,False,1997-11-10,2,45,True,False,0.27,8.21,True,1997-11-13,2,46,True,True,0.03000000000000025,0.85,True,False,-0.040000000000000036,-1.08,False,False,-1.79,-29.15,False
1997-11-11,SRF,3.25,3.32,3.17,3.17,24500,77665,Tuesday,11,315,7,207,False,False,False,False,-0.08000000000000007,-2.46,False,1997-11-10,2,45,True,False,0.27,8.21,True,1997-11-13,2,46,True,True,0.03000000000000025,0.85,True,False,-0.040000000000000036,-1.08,False,False,-1.79,-29.15,False
1997-11-12,SRF,3.35,3.4,3.35,3.4,20000,68000,Wednesday,12,316,8,208,True,True,True,True,0.22999999999999998,7.26,True,1997-11-10,2,45,True,False,0.27,8.21,True,1997-11-13,2,46,True,True,0.03000000000000025,0.85,True,False,-0.040000000000000036,-1.08,False,False,-1.79,-29.15,False
1997-11-13,SRF,3.46,3.56,3.46,3.56,24750,88110,Thursday,13,317,9,209,False,False,False,False,0.16000000000000014,4.71,True,1997-11-10,2,45,True,False,0.27,8.21,True,1997-11-13,2,46,True,True,0.03000000000000025,0.85,True,False,-0.040000000000000036,-1.08,False,False,-1.79,-29.15,False
1997-11-17,SRF,3.38,3.5,3.37,3.4,10500,35700,Monday,17,321,10,210,False,False,True,True,-0.16000000000000014,-4.49,False,1997-11-17,3,46,False,True,0.23999999999999977,6.74,True,1997-11-20,3,47,False,False,0.040000000000000036,1.12,True,False,-0.040000000000000036,-1.08,False,False,-1.79,-29.15,False
1997-11-18,SRF,3.4,3.42,3.25,3.41,23500,80135,Tuesday,18,322,11,211,True,True,False,False,0.010000000000000231,0.29,True,1997-11-17,3,46,False,True,0.23999999999999977,6.74,True,1997-11-20,3,47,False,False,0.040000000000000036,1.12,True,False,-0.040000000000000036,-1.08,False,False,-1.79,-29.15,False
1997-11-19,SRF,3.3,3.6,3.21,3.43,9500,32585,Wednesday,19,323,12,212,False,False,True,True,0.020000000000000018,0.59,True,1997-11-17,3,46,False,True,0.23999999999999977,6.74,True,1997-11-20,3,47,False,False,0.040000000000000036,1.12,True,False,-0.040000000000000036,-1.08,False,False,-1.79,-29.15,False
1997-11-20,SRF,3.33,3.67,3.31,3.6,5750,20700,Thursday,20,324,13,213,True,True,False,False,0.16999999999999993,4.96,True,1997-11-17,3,46,False,True,0.23999999999999977,6.74,True,1997-11-20,3,47,False,False,0.040000000000000036,1.12,True,False,-0.040000000000000036,-1.08,False,False,-1.79,-29.15,False
1997-11-21,SRF,3.55,3.8,3.55,3.8,4250,16150,Friday,21,325,14,214,False,False,True,True,0.19999999999999973,5.56,True,1997-11-17,3,46,False,True,0.23999999999999977,6.74,True,1997-11-27,4,48,True,True,0.2999999999999998,8.33,True,False,-0.040000000000000036,-1.08,False,False,-1.79,-29.15,False
1997-11-24,SRF,3.56,3.8,3.56,3.71,6750,25042,Monday,24,328,15,215,True,True,False,False,-0.08999999999999986,-2.37,False,1997-11-24,4,47,True,False,-0.13999999999999968,-3.68,False,1997-11-27,4,48,True,True,0.2999999999999998,8.33,True,False,-0.040000000000000036,-1.08,False,False,-1.79,-29.15,False
1997-11-25,SRF,3.96,3.96,3.6,3.67,10250,37618,Tuesday,25,329,16,216,False,False,True,True,-0.040000000000000036,-1.08,False,1997-11-24,4,47,True,False,-0.13999999999999968,-3.68,False,1997-11-27,4,48,True,True,0.2999999999999998,8.33,True,False,-0.040000000000000036,-1.08,False,False,-1.79,-29.15,False
1997-11-26,SRF,3.77,3.8,3.7,3.76,8000,30080,Wednesday,26,330,17,217,True,True,False,False,0.08999999999999986,2.45,True,1997-11-24,4,47,True,False,-0.13999999999999968,-3.68,False,1997-11-27,4,48,True,True,0.2999999999999998,8.33,True,False,-0.040000000000000036,-1.08,False,False,-1.79,-29.15,False
1997-11-27,SRF,3.9,3.95,3.73,3.9,12000,46800,Thursday,27,331,18,218,False,False,True,True,0.14000000000000012,3.72,True,1997-11-24,4,47,True,False,-0.13999999999999968,-3.68,False,1997-11-27,4,48,True,True,0.2999999999999998,8.33,True,False,-0.040000000000000036,-1.08,False,False,-1.79,-29.15,False
1997-11-28,SRF,3.65,3.88,3.65,3.66,13250,48495,Friday,28,332,19,219,True,True,False,False,-0.23999999999999977,-6.15,False,1997-11-24,4,47,True,False,-0.13999999999999968,-3.68,False,1997-12-04,1,49,False,False,-0.10000000000000009,-2.56,False,False,-0.040000000000000036,-1.08,False,False,-1.79,-29.15,False
1997-12-01,SRF,3.83,3.84,3.72,3.73,2750,10258,Monday,1,335,1,220,False,False,False,True,0.06999999999999984,1.91,True,1997-12-01,1,48,False,True,0.23999999999999977,6.56,True,1997-12-04,1,49,False,False,-0.10000000000000009,-2.56,False,True,0.6899999999999995,18.85,True,False,-1.79,-29.15,False
1997-12-02,SRF,3.65,3.92,3.62,3.78,9250,34965,Tuesday,2,336,2,221,True,True,True,False,0.04999999999999982,1.34,True,1997-12-01,1,48,False,True,0.23999999999999977,6.56,True,1997-12-04,1,49,False,False,-0.10000000000000009,-2.56,False,True,0.6899999999999995,18.85,True,False,-1.79,-29.15,False
1997-12-03,SRF,3.64,3.74,3.63,3.74,6500,24310,Wednesday,3,337,3,222,False,False,False,True,-0.03999999999999959,-1.06,False,1997-12-01,1,48,False,True,0.23999999999999977,6.56,True,1997-12-04,1,49,False,False,-0.10000000000000009,-2.56,False,True,0.6899999999999995,18.85,True,False,-1.79,-29.15,False
1997-12-04,SRF,4.0,4.0,3.74,3.8,7250,27550,Thursday,4,338,4,223,True,True,True,False,0.05999999999999961,1.6,True,1997-12-01,1,48,False,True,0.23999999999999977,6.56,True,1997-12-04,1,49,False,False,-0.10000000000000009,-2.56,False,True,0.6899999999999995,18.85,True,False,-1.79,-29.15,False
1997-12-05,SRF,3.8,4.0,3.74,3.9,9500,37050,Friday,5,339,5,224,False,False,False,True,0.10000000000000009,2.63,True,1997-12-01,1,48,False,True,0.23999999999999977,6.56,True,1997-12-11,2,50,True,True,0.3799999999999999,10.0,True,True,0.6899999999999995,18.85,True,False,-1.79,-29.15,False
1997-12-08,SRF,3.9,4.18,3.9,4.18,10250,42845,Monday,8,342,6,225,True,True,True,False,0.2799999999999998,7.18,True,1997-12-08,2,49,True,False,0.10000000000000009,2.56,True,1997-12-11,2,50,True,True,0.3799999999999999,10.0,True,True,0.6899999999999995,18.85,True,False,-1.79,-29.15,False
1997-12-09,SRF,4.36,4.38,4.16,4.3,4500,19350,Tuesday,9,343,7,226,False,False,False,True,0.1200000000000001,2.87,True,1997-12-08,2,49,True,False,0.10000000000000009,2.56,True,1997-12-11,2,50,True,True,0.3799999999999999,10.0,True,True,0.6899999999999995,18.85,True,False,-1.79,-29.15,False
1997-12-10,SRF,4.3,4.33,4.16,4.19,20000,83800,Wednesday,10,344,8,227,True,True,True,False,-0.10999999999999943,-2.56,False,1997-12-08,2,49,True,False,0.10000000000000009,2.56,True,1997-12-11,2,50,True,True,0.3799999999999999,10.0,True,True,0.6899999999999995,18.85,True,False,-1.79,-29.15,False
1997-12-11,SRF,4.1,4.29,4.1,4.18,7000,29260,Thursday,11,345,9,228,False,False,False,True,-0.010000000000000675,-0.24,False,1997-12-08,2,49,True,False,0.10000000000000009,2.56,True,1997-12-11,2,50,True,True,0.3799999999999999,10.0,True,True,0.6899999999999995,18.85,True,False,-1.79,-29.15,False
1997-12-12,SRF,4.18,4.2,4.0,4.0,12000,48000,Friday,12,346,10,229,True,True,True,False,-0.17999999999999972,-4.31,False,1997-12-08,2,49,True,False,0.10000000000000009,2.56,True,1997-12-18,3,51,False,False,0.020000000000000462,0.48,True,True,0.6899999999999995,18.85,True,False,-1.79,-29.15,False
1997-12-15,SRF,4.0,4.21,4.0,4.18,14750,61655,Monday,15,349,11,230,False,False,False,True,0.17999999999999972,4.5,True,1997-12-15,3,50,False,True,0.17999999999999972,4.5,True,1997-12-18,3,51,False,False,0.020000000000000462,0.48,True,True,0.6899999999999995,18.85,True,False,-1.79,-29.15,False
1997-12-16,SRF,4.14,4.15,4.02,4.07,12500,50875,Tuesday,16,350,12,231,True,True,True,False,-0.10999999999999943,-2.63,False,1997-12-15,3,50,False,True,0.17999999999999972,4.5,True,1997-12-18,3,51,False,False,0.020000000000000462,0.48,True,True,0.6899999999999995,18.85,True,False,-1.79,-29.15,False
1997-12-17,SRF,4.1,4.18,4.07,4.1,6500,26650,Wednesday,17,351,13,232,False,False,False,True,0.02999999999999936,0.74,True,1997-12-15,3,50,False,True,0.17999999999999972,4.5,True,1997-12-18,3,51,False,False,0.020000000000000462,0.48,True,True,0.6899999999999995,18.85,True,False,-1.79,-29.15,False
1997-12-18,SRF,4.18,4.2,4.05,4.2,12000,50400,Thursday,18,352,14,233,True,True,True,False,0.10000000000000053,2.44,True,1997-12-15,3,50,False,True,0.17999999999999972,4.5,True,1997-12-18,3,51,False,False,0.020000000000000462,0.48,True,True,0.6899999999999995,18.85,True,False,-1.79,-29.15,False
1997-12-19,SRF,4.07,4.18,4.07,4.18,1000,4180,Friday,19,353,15,234,False,False,False,True,-0.020000000000000462,-0.48,False,1997-12-15,3,50,False,True,0.17999999999999972,4.5,True,1997-12-25,4,52,True,True,0.0,0.0,False,True,0.6899999999999995,18.85,True,False,-1.79,-29.15,False
1997-12-22,SRF,4.01,4.3,4.01,4.1,11500,47150,Monday,22,356,16,235,True,True,True,False,-0.08000000000000007,-1.91,False,1997-12-22,4,51,True,False,0.040000000000000036,0.96,True,1997-12-25,4,52,True,True,0.0,0.0,False,True,0.6899999999999995,18.85,True,False,-1.79,-29.15,False
1997-12-23,SRF,4.25,4.25,4.11,4.15,11000,45650,Tuesday,23,357,17,236,False,False,False,True,0.05000000000000071,1.22,True,1997-12-22,4,51,True,False,0.040000000000000036,0.96,True,1997-12-25,4,52,True,True,0.0,0.0,False,True,0.6899999999999995,18.85,True,False,-1.79,-29.15,False
1997-12-24,SRF,4.3,4.3,4.1,4.2,2000,8400,Wednesday,24,358,18,237,True,True,True,False,0.04999999999999982,1.2,True,1997-12-22,4,51,True,False,0.040000000000000036,0.96,True,1997-12-25,4,52,True,True,0.0,0.0,False,True,0.6899999999999995,18.85,True,False,-1.79,-29.15,False
1997-12-26,SRF,4.19,4.25,4.19,4.22,46750,197285,Friday,26,360,19,238,True,True,False,True,0.019999999999999574,0.48,True,1997-12-22,4,51,True,False,0.040000000000000036,0.96,True,1998-01-01,1,1,False,False,0.1299999999999999,3.1,True,True,0.6899999999999995,18.85,True,False,-1.79,-29.15,False
1997-12-29,SRF,4.2,4.27,4.2,4.27,14750,62983,Monday,29,363,20,239,False,False,True,False,0.04999999999999982,1.18,True,1997-12-29,5,52,False,True,0.41000000000000014,9.72,True,1998-01-01,1,1,False,False,0.1299999999999999,3.1,True,True,0.6899999999999995,18.85,True,False,-1.79,-29.15,False
1997-12-30,SRF,4.3,4.5,4.3,4.3,7500,32250,Tuesday,30,364,21,240,True,True,False,True,0.03000000000000025,0.7,True,1997-12-29,5,52,False,True,0.41000000000000014,9.72,True,1998-01-01,1,1,False,False,0.1299999999999999,3.1,True,True,0.6899999999999995,18.85,True,False,-1.79,-29.15,False
1997-12-31,SRF,4.4,4.4,4.31,4.35,4500,19575,Wednesday,31,365,22,241,False,False,True,False,0.04999999999999982,1.16,True,1997-12-29,5,52,False,True,0.41000000000000014,9.72,True,1998-01-01,1,1,False,False,0.1299999999999999,3.1,True,True,0.6899999999999995,18.85,True,False,-1.79,-29.15,False
1998-01-01,SRF,4.28,4.6,4.28,4.33,15250,66033,Thursday,1,1,1,1,False,False,False,False,-0.019999999999999574,-0.46,False,1997-12-29,5,52,False,True,0.41000000000000014,9.72,True,1998-01-01,1,1,False,False,0.1299999999999999,3.1,True,False,-0.02999999999999936,-0.69,False,True,-2.3299999999999996,-53.56,False
1998-01-02,SRF,4.58,4.64,4.37,4.63,15500,71765,Friday,2,2,2,2,True,True,True,True,0.2999999999999998,6.93,True,1997-12-29,5,52,False,True,0.41000000000000014,9.72,True,1998-01-08,2,2,True,True,-0.23000000000000043,-5.31,False,False,-0.02999999999999936,-0.69,False,True,-2.3299999999999996,-53.56,False
1998-01-05,SRF,4.6,4.6,4.5,4.52,11750,53110,Monday,5,5,3,3,False,False,False,False,-0.11000000000000032,-2.38,False,1998-01-05,1,1,False,False,-0.4299999999999997,-9.29,False,1998-01-08,2,2,True,True,-0.23000000000000043,-5.31,False,False,-0.02999999999999936,-0.69,False,True,-2.3299999999999996,-53.56,False
1998-01-06,SRF,4.3,4.52,4.3,4.5,7750,34875,Tuesday,6,6,4,4,True,True,True,True,-0.019999999999999574,-0.44,False,1998-01-05,1,1,False,False,-0.4299999999999997,-9.29,False,1998-01-08,2,2,True,True,-0.23000000000000043,-5.31,False,False,-0.02999999999999936,-0.69,False,True,-2.3299999999999996,-53.56,False
1998-01-07,SRF,4.56,4.56,4.2,4.2,43500,182700,Wednesday,7,7,5,5,False,False,False,False,-0.2999999999999998,-6.67,False,1998-01-05,1,1,False,False,-0.4299999999999997,-9.29,False,1998-01-08,2,2,True,True,-0.23000000000000043,-5.31,False,False,-0.02999999999999936,-0.69,False,True,-2.3299999999999996,-53.56,False
1998-01-08,SRF,4.1,4.35,4.1,4.1,8750,35875,Thursday,8,8,6,6,True,True,True,True,-0.10000000000000053,-2.38,False,1998-01-05,1,1,False,False,-0.4299999999999997,-9.29,False,1998-01-08,2,2,True,True,-0.23000000000000043,-5.31,False,False,-0.02999999999999936,-0.69,False,True,-2.3299999999999996,-53.56,False
1998-01-09,SRF,4.1,4.22,4.1,4.2,7250,30450,Friday,9,9,7,7,False,False,False,False,0.10000000000000053,2.44,True,1998-01-05,1,1,False,False,-0.4299999999999997,-9.29,False,1998-01-15,3,3,False,False,0.27000000000000046,6.59,True,False,-0.02999999999999936,-0.69,False,True,-2.3299999999999996,-53.56,False
1998-01-12,SRF,4.0,4.4,4.0,4.06,9000,36540,Monday,12,12,8,8,True,True,True,True,-0.14000000000000057,-3.33,False,1998-01-12,2,2,True,True,0.09999999999999964,2.38,True,1998-01-15,3,3,False,False,0.27000000000000046,6.59,True,False,-0.02999999999999936,-0.69,False,True,-2.3299999999999996,-53.56,False
1998-01-13,SRF,4.1,4.25,4.1,4.14,32250,133515,Tuesday,13,13,9,9,False,False,False,False,0.08000000000000007,1.97,True,1998-01-12,2,2,True,True,0.09999999999999964,2.38,True,1998-01-15,3,3,False,False,0.27000000000000046,6.59,True,False,-0.02999999999999936,-0.69,False,True,-2.3299999999999996,-53.56,False
1998-01-14,SRF,4.52,4.56,4.22,4.49,49000,220010,Wednesday,14,14,10,10,True,True,True,True,0.35000000000000053,8.45,True,1998-01-12,2,2,True,True,0.09999999999999964,2.38,True,1998-01-15,3,3,False,False,0.27000000000000046,6.59,True,False,-0.02999999999999936,-0.69,False,True,-2.3299999999999996,-53.56,False
1998-01-15,SRF,4.48,4.5,4.29,4.37,24500,107065,Thursday,15,15,11,11,False,False,False,False,-0.1200000000000001,-2.67,False,1998-01-12,2,2,True,True,0.09999999999999964,2.38,True,1998-01-15,3,3,False,False,0.27000000000000046,6.59,True,False,-0.02999999999999936,-0.69,False,True,-2.3299999999999996,-53.56,False
